seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
197,308.53,remora6,remora4,30.09,30.09,30.06,30.06,30.00,30.00,29.95,29.95,29.90,29.90,29.88,29.88,29.93,29.93,30.00,30.00,30.04,30.04,30.08,30.08,3.10,3.06,3.02,2.99,2.95,2.91,2.87,2.83,2.80,2.76,6.78,6.74,6.70,6.67,6.63,6.59,6.55,6.51,6.48,6.44,222.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,309.53,remora6,remora4,29.82,29.82,29.76,29.76,29.69,29.69,29.53,29.53,29.44,29.44,30.12,30.12,30.14,30.14,30.16,30.16,30.18,30.18,30.19,30.19,2.72,2.68,2.64,2.60,2.56,2.53,2.49,2.45,2.41,2.37,6.40,6.36,6.32,6.29,6.25,6.21,6.17,6.13,6.09,6.06,246.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,310.53,remora6,remora4,29.29,29.29,29.19,29.19,29.02,29.02,28.90,28.90,28.71,28.71,30.18,30.18,30.17,30.17,30.14,30.14,30.11,30.11,30.06,30.06,2.33,2.29,2.26,2.22,2.18,2.14,2.10,2.06,2.03,1.99,6.02,5.98,5.94,5.90,5.87,5.83,5.79,5.75,5.71,5.68,268.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,311.53,remora6,remora4,28.51,28.51,28.37,28.37,28.14,28.14,27.91,27.91,27.57,27.57,30.00,30.00,29.95,29.95,29.87,29.87,29.77,29.77,29.62,29.62,1.95,1.91,1.88,1.84,1.80,1.77,1.73,1.69,1.66,1.62,5.64,5.60,5.56,5.52,5.49,5.45,5.41,5.37,5.34,5.30,280.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,312.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,259.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,313.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,233.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,314.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.12,5.12,5.11,5.10,5.10,3.73,3.72,3.70,3.69,3.68,206.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,315.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.57,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,316.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,148.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,317.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,318.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.24,88.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,319.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,58.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,320.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,28.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,321.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,322.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,323.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,324.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.65,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,325.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,326.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,327.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,328.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,329.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,330.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,331.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,332.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.67,1.68,1.70,1.72,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.41,2.42,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,333.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.90,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,334.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,335.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.61,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,131.53,remora5,remora8,7.81,7.81,7.61,7.61,7.79,7.79,-35.00,-35.00,8.28,8.28,11.11,11.11,11.15,11.15,11.11,11.11,-24.54,-24.54,10.99,10.99,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,117.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
197,132.53,remora5,remora8,8.60,8.60,8.72,8.72,-32.46,-32.46,-31.18,-31.18,9.49,9.49,10.88,10.88,10.83,10.83,-22.00,-22.00,-20.71,-20.71,10.43,10.43,2.99,3.01,3.03,3.05,3.07,3.10,3.12,3.15,3.18,3.20,2.99,3.01,3.03,3.05,3.07,3.10,3.12,3.15,3.18,3.20,134.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,133.53,remora5,remora8,9.69,9.69,9.72,9.72,9.75,9.75,9.77,9.77,-25.65,-25.65,10.28,10.28,10.25,10.25,10.23,10.23,10.21,10.21,-15.19,-15.19,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.40,3.43,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.40,3.43,139.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,134.53,remora5,remora8,-23.89,-23.89,10.29,10.29,10.39,10.39,10.37,10.37,-18.56,-18.56,-13.43,-13.43,9.68,9.68,9.54,9.54,9.56,9.56,-8.10,-8.10,3.46,3.50,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.69,3.46,3.50,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.69,133.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,135.53,remora5,remora8,-16.73,-16.73,10.72,10.72,10.80,10.80,10.77,10.77,-12.08,-12.08,-6.27,-6.27,8.98,8.98,8.80,8.80,8.87,8.87,-1.62,-1.62,3.73,3.76,3.79,3.82,3.84,3.86,3.88,3.90,3.93,3.96,3.73,3.76,3.79,3.82,3.84,3.86,3.88,3.90,3.93,3.96,132.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,136.53,remora5,remora8,-10.04,-10.04,-7.34,-7.34,-4.98,-4.98,11.21,11.21,-0.12,-0.12,0.42,0.42,3.12,3.12,5.44,5.44,7.17,7.17,9.32,9.32,3.99,4.02,4.06,4.09,4.12,4.14,4.17,4.19,4.22,4.24,3.99,4.02,4.06,4.09,4.12,4.14,4.17,4.19,4.22,4.24,122.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,137.53,remora5,remora8,0.95,0.95,3.93,3.93,5.55,5.55,7.94,7.94,9.41,9.41,10.17,10.17,12.54,12.54,13.83,13.83,15.71,15.71,16.86,16.86,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.44,4.27,4.29,4.32,4.34,4.36,4.38,4.40,4.41,4.43,4.44,116.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,138.53,remora5,remora8,10.76,10.76,12.01,12.01,13.33,13.33,13.89,13.89,14.60,14.60,17.90,17.90,18.87,18.87,19.88,19.88,20.31,20.31,20.86,20.86,4.45,4.45,4.44,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.45,4.45,4.44,4.44,4.43,4.41,4.40,4.39,4.37,4.36,124.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,139.53,remora5,remora8,14.75,14.75,14.68,14.68,14.12,14.12,13.52,13.52,12.91,12.91,20.97,20.97,20.91,20.91,20.49,20.49,20.03,20.03,19.56,19.56,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,124.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,140.53,remora5,remora8,11.94,11.94,9.64,9.64,8.59,8.59,4.94,4.94,2.81,2.81,18.82,18.82,17.03,17.03,16.22,16.22,13.34,13.34,11.65,11.65,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.14,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.14,122.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,141.53,remora5,remora8,0.51,0.51,-1.33,-1.33,-0.80,-0.80,-0.64,-0.64,3.13,3.13,9.82,9.82,8.36,8.36,8.78,8.78,8.90,8.90,11.91,11.91,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,114.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,142.53,remora5,remora8,4.59,4.59,5.81,5.81,7.22,7.22,7.70,7.70,7.79,7.79,13.07,13.07,14.03,14.03,15.14,15.14,15.52,15.52,15.59,15.59,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,108.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,143.53,remora5,remora8,7.61,7.61,7.98,7.98,8.73,8.73,7.99,7.99,8.06,8.06,15.44,15.44,15.73,15.73,16.33,16.33,15.75,15.75,15.80,15.80,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,108.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,144.53,remora5,remora8,6.35,6.35,8.30,8.30,6.17,6.17,5.35,5.35,7.59,7.59,14.46,14.46,15.99,15.99,14.31,14.31,13.67,13.67,15.43,15.43,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.20,106.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,145.53,remora5,remora8,6.66,6.66,5.55,5.55,6.28,6.28,7.05,7.05,6.93,6.93,14.70,14.70,13.82,13.82,14.40,14.40,15.00,15.00,14.92,14.92,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,107.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,146.53,remora5,remora8,6.93,6.93,7.07,7.07,7.36,7.36,8.45,8.45,8.58,8.58,14.91,14.91,15.02,15.02,15.25,15.25,16.11,16.11,16.20,16.20,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,4.22,4.22,4.22,4.23,6.15,6.14,6.13,6.13,6.12,6.12,114.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,147.53,remora5,remora8,9.21,9.21,10.57,10.57,11.40,11.40,11.67,11.67,-17.80,-17.80,16.70,16.70,17.76,17.76,18.40,18.40,18.61,18.61,-2.10,-2.10,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.06,6.05,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,148.53,remora5,remora8,-17.70,-17.70,-17.47,-17.47,17.15,17.15,18.30,18.30,-16.65,-16.65,-2.00,-2.00,-1.77,-1.77,22.77,22.77,23.61,23.61,-0.96,-0.96,3.89,3.88,3.87,3.87,3.86,3.87,3.88,3.89,3.90,3.89,6.04,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,116.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,149.53,remora5,remora8,-16.27,-16.27,-15.67,-15.67,-14.99,-14.99,25.02,25.02,-13.68,-13.68,-0.58,-0.58,0.02,0.02,0.71,0.71,28.22,28.22,2.02,2.02,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.88,3.89,3.89,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.86,5.85,110.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,150.53,remora5,remora8,-13.13,-13.13,-12.23,-12.23,29.16,29.16,-10.68,-10.68,-10.10,-10.10,2.57,2.57,3.47,3.47,30.16,30.16,5.02,5.02,5.60,5.60,3.89,3.89,3.89,3.89,3.89,3.92,3.94,3.95,3.95,3.95,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,107.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
197,151.53,remora5,remora8,-9.08,-9.08,-8.05,-8.05,-6.59,-6.59,-5.08,-5.08,-3.67,-3.67,6.62,6.62,7.65,7.65,8.27,8.27,8.77,8.77,9.22,9.22,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.75,5.74,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.62,104.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,152.53,remora5,remora8,-2.38,-2.38,-1.20,-1.20,22.98,22.98,22.14,22.14,22.28,22.28,9.62,9.62,9.96,9.96,17.44,17.44,16.31,16.31,16.50,16.50,3.94,3.96,3.97,3.97,3.97,3.99,4.00,4.01,4.03,4.05,5.61,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.47,106.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,153.53,remora5,remora8,22.41,22.41,22.71,22.71,22.02,22.02,21.95,21.95,20.18,20.18,16.67,16.67,17.07,17.07,16.15,16.15,16.05,16.05,13.72,13.72,4.02,3.98,3.94,3.91,3.87,3.83,3.80,3.76,3.73,3.69,5.46,5.44,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,113.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,154.53,remora5,remora8,14.89,14.89,-0.49,-0.49,-3.69,-3.69,7.11,7.11,5.77,5.77,6.90,6.90,-10.96,-10.96,-14.16,-14.16,-2.88,-2.88,-4.56,-4.56,3.66,3.63,3.63,3.63,3.64,3.65,3.66,3.66,3.64,3.63,5.28,5.27,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.38,108.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,155.53,remora5,remora8,5.33,5.33,-9.51,-9.51,-8.34,-8.34,-1.97,-1.97,8.01,8.01,-5.12,-5.12,-19.97,-19.97,-18.80,-18.80,-12.43,-12.43,-1.75,-1.75,3.61,3.60,3.59,3.58,3.58,3.58,3.60,3.61,3.61,3.61,5.37,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,156.53,remora5,remora8,12.76,12.76,-2.19,-2.19,0.54,0.54,0.17,0.17,1.00,1.00,4.20,4.20,-12.65,-12.65,-9.92,-9.92,-10.29,-10.29,-9.46,-9.46,3.59,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.51,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.12,5.11,100.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,157.53,remora5,remora8,3.75,3.75,5.43,5.43,2.81,2.81,-0.38,-0.38,1.67,1.67,-6.71,-6.71,-4.99,-4.99,-7.66,-7.66,-10.84,-10.84,-8.79,-8.79,3.51,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.42,3.41,5.10,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.98,4.96,89.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,158.53,remora5,remora8,0.81,0.81,1.29,1.29,2.84,2.84,4.02,4.02,4.89,4.89,-9.66,-9.66,-9.18,-9.18,-7.62,-7.62,-6.45,-6.45,-5.57,-5.57,3.39,3.39,3.39,3.40,3.40,3.40,3.39,3.37,3.36,3.34,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.83,78.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,159.53,remora5,remora8,5.81,5.81,7.10,7.10,8.48,8.48,9.58,9.58,11.09,11.09,-4.51,-4.51,-2.90,-2.90,-1.17,-1.17,0.21,0.21,2.10,2.10,3.33,3.31,3.29,3.27,3.26,3.25,3.25,3.25,3.25,3.25,4.82,4.80,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.71,70.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,160.53,remora5,remora8,13.18,13.18,14.62,14.62,15.98,15.98,17.56,17.56,18.91,18.91,4.73,4.73,6.55,6.55,8.29,8.29,10.32,10.32,12.06,12.06,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.66,73.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,161.53,remora5,remora8,20.07,20.07,21.29,21.29,22.50,22.50,-0.91,-0.91,-0.56,-0.56,13.57,13.57,15.18,15.18,16.79,16.79,-16.61,-16.61,-16.25,-16.25,3.07,3.06,3.07,3.08,3.09,3.09,3.10,3.09,3.07,3.05,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.67,4.65,86.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,162.53,remora5,remora8,0.04,0.04,0.73,0.73,1.49,1.49,29.11,29.11,29.66,29.66,-15.65,-15.65,-14.97,-14.97,-14.21,-14.21,26.57,26.57,27.67,27.67,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.92,2.92,2.93,4.64,4.63,4.62,4.62,4.61,4.59,4.58,4.58,4.58,4.58,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,163.53,remora5,remora8,3.09,3.09,3.64,3.64,4.60,4.60,5.59,5.59,6.61,6.61,-12.61,-12.61,-12.05,-12.05,-11.10,-11.10,-10.11,-10.11,-9.08,-9.08,2.93,2.91,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.83,4.58,4.58,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.54,73.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
197,164.53,remora5,remora8,7.65,7.65,8.27,8.27,8.77,8.77,9.21,9.21,9.61,9.61,-8.05,-8.05,-6.59,-6.59,-5.08,-5.08,-3.68,-3.68,-2.40,-2.40,2.81,2.80,2.78,2.77,2.75,2.75,2.75,2.75,2.74,2.73,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.49,4.49,4.49,69.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
