seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
15,147.52,remora3,remora4,29.46,29.46,29.22,29.22,28.35,28.35,27.29,27.29,25.66,25.66,30.19,30.19,30.17,30.17,29.94,29.94,29.48,29.48,28.60,28.60,3.10,3.11,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.96,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,5.39,297.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,148.52,remora3,remora4,24.29,24.29,23.28,23.28,22.40,22.40,21.74,21.74,20.98,20.98,27.76,27.76,27.10,27.10,26.51,26.51,26.06,26.06,25.53,25.53,2.94,2.93,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,292.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,149.52,remora3,remora4,20.71,20.71,19.82,19.82,19.62,19.62,19.36,19.36,19.15,19.15,25.34,25.34,24.71,24.71,24.57,24.57,24.38,24.38,24.23,24.23,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,284.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,150.52,remora3,remora4,18.83,18.83,-14.72,-14.72,-14.18,-14.18,-13.36,-13.36,-12.47,-12.47,24.00,24.00,0.98,0.98,1.52,1.52,2.34,2.34,3.22,3.22,2.70,2.69,2.69,2.70,2.71,2.73,2.75,2.77,2.79,2.82,5.43,5.43,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,263.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
15,151.52,remora3,remora4,-11.54,-11.54,-10.57,-10.57,-9.57,-9.57,-8.54,-8.54,-7.34,-7.34,4.15,4.15,5.13,5.13,6.13,6.13,7.15,7.15,8.02,8.02,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,2.99,3.01,5.57,5.59,5.60,5.62,5.64,5.65,5.67,5.69,5.70,5.72,235.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,152.52,remora3,remora4,-5.82,-5.82,-4.37,-4.37,-3.04,-3.04,-1.81,-1.81,29.77,29.77,8.52,8.52,9.00,9.00,9.42,9.42,9.79,9.79,27.91,27.91,3.03,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.17,3.17,5.73,5.75,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.84,213.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,153.52,remora3,remora4,29.47,29.47,29.36,29.36,29.34,29.34,29.27,29.27,29.26,29.26,27.26,27.26,27.03,27.03,26.99,26.99,26.87,26.87,26.84,26.84,3.16,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.14,3.14,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.78,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,154.52,remora3,remora4,29.29,29.29,29.34,29.34,29.42,29.42,29.40,29.40,29.42,29.42,26.90,26.90,27.01,27.01,27.16,27.16,27.11,27.11,27.16,27.16,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.11,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.71,5.70,210.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,155.52,remora3,remora4,29.51,29.51,29.58,29.58,29.60,29.60,29.63,29.63,29.71,29.71,27.34,27.34,27.49,27.49,27.53,27.53,27.61,27.61,27.77,27.77,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.09,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.57,5.55,209.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,156.52,remora3,remora4,29.70,29.70,29.78,29.78,29.78,29.78,29.85,29.85,29.86,29.86,27.76,27.76,27.93,27.93,27.93,27.93,28.11,28.11,28.12,28.12,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.43,208.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,157.52,remora3,remora4,29.89,29.89,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,28.20,28.20,28.29,28.29,28.29,28.29,28.37,28.37,28.37,28.37,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.04,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,158.52,remora3,remora4,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,28.37,28.37,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,5.29,5.28,213.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,159.52,remora3,remora4,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,220.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,160.52,remora3,remora4,29.95,29.95,29.95,29.95,30.00,30.00,30.01,30.01,30.02,30.02,28.37,28.37,28.37,28.37,28.53,28.53,28.53,28.53,28.57,28.57,2.98,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,240.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,161.52,remora3,remora4,30.04,30.04,30.03,30.03,30.00,30.00,30.00,30.00,30.03,30.03,28.62,28.62,28.60,28.60,28.53,28.53,28.52,28.52,28.61,28.61,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.92,2.89,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.13,267.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,162.52,remora3,remora4,30.03,30.03,30.04,30.04,30.08,30.08,30.09,30.09,30.09,30.09,28.60,28.60,28.63,28.63,28.78,28.78,28.80,28.80,28.83,28.83,2.86,2.82,2.79,2.76,2.73,2.69,2.67,2.67,2.65,2.62,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.02,289.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,163.52,remora3,remora4,30.09,30.09,30.10,30.10,30.10,30.10,30.12,30.12,30.13,30.13,28.80,28.80,28.87,28.87,28.84,28.84,28.92,28.92,29.00,29.00,2.59,2.56,2.53,2.50,2.47,2.46,2.45,2.45,2.44,2.43,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.94,290.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,164.52,remora3,remora4,30.15,30.15,30.16,30.16,30.16,30.16,30.18,30.18,30.18,30.18,29.06,29.06,29.14,29.14,29.16,29.16,29.27,29.27,29.33,29.33,2.42,2.41,2.41,2.40,2.40,2.39,2.38,2.38,2.36,2.33,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.89,292.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,165.52,remora3,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.33,29.33,29.39,29.39,29.44,29.44,29.46,29.46,29.50,29.50,2.30,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,293.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,166.52,remora3,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,29.55,29.55,29.59,29.59,29.61,29.61,29.68,29.68,29.73,29.73,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.13,2.13,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.78,294.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,167.52,remora3,remora4,30.15,30.15,30.15,30.15,30.15,30.15,30.12,30.12,30.12,30.12,29.73,29.73,29.74,29.74,29.72,29.72,29.81,29.81,29.81,29.81,2.12,2.09,2.06,2.02,1.99,1.96,1.93,1.90,1.88,1.87,4.78,4.77,4.75,4.73,4.70,4.68,4.66,4.63,4.61,4.59,295.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,168.52,remora3,remora4,30.11,30.11,30.09,30.09,30.07,30.07,30.04,30.04,29.99,29.99,29.85,29.85,29.88,29.88,29.92,29.92,29.96,29.96,30.01,30.01,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.45,4.43,295.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,169.52,remora3,remora4,29.98,29.98,29.95,29.95,29.92,29.92,29.88,29.88,29.83,29.83,30.02,30.02,30.05,30.05,30.07,30.07,30.09,30.09,30.11,30.11,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,296.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,170.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.86,1.89,1.91,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,267.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,171.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.96,1.98,2.01,2.02,2.02,2.02,2.01,2.01,2.01,4.35,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,238.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,172.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.02,2.04,2.05,2.06,2.07,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,208.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,173.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.20,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,174.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.31,2.33,2.34,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,149.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,175.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.35,2.34,2.34,2.35,2.36,2.37,2.38,2.38,4.48,4.48,4.48,4.47,4.47,4.48,4.48,4.48,4.48,4.48,119.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,176.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.40,2.40,2.40,2.39,2.39,2.40,2.40,2.40,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,177.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,59.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,178.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.43,2.44,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,5.50,5.49,29.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,179.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,180.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,181.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,182.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.46,2.47,2.47,2.48,2.48,2.47,2.47,2.47,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
15,269.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
15,270.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
15,271.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
15,272.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
15,273.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
15,274.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.02,-18.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.14,-13.12,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.65,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.21,3.21,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
15,275.52,remora3,remora4,-18.91,-18.88,-18.77,-18.74,-18.59,-18.56,-18.41,-18.37,-18.21,-18.18,-13.06,-13.04,-12.94,-12.92,-12.78,-12.76,-12.62,-12.60,-12.45,-12.42,1.69,1.73,1.76,1.80,1.84,1.88,1.91,1.95,1.99,2.02,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.32,4.33,18.87,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
15,276.52,remora3,remora4,-18.06,-18.03,-17.86,-17.82,-17.60,-17.57,-17.39,-17.35,-17.16,-17.13,-12.31,-12.29,-12.13,-12.11,-11.90,-11.87,-11.70,-11.68,-11.50,-11.48,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.28,2.30,2.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,33.62,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
15,277.52,remora3,remora4,-16.99,-16.96,-16.71,-16.68,-16.47,-16.44,-16.23,-16.20,-15.93,-15.90,-11.35,-11.33,-11.09,-11.07,-10.87,-10.85,-10.65,-10.63,-10.37,-10.35,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.56,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,47.28,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
15,278.52,remora3,remora4,-15.68,-15.65,-15.35,-15.33,-15.03,-15.00,-14.69,-14.66,-14.34,-14.32,-10.14,-10.12,-9.84,-9.82,-9.53,-9.51,-9.21,-9.20,-8.89,-8.87,2.57,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.49,59.54,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
15,279.52,remora3,remora4,-13.92,-13.89,-13.48,-13.46,-13.04,-13.01,-12.58,-12.56,-12.20,-12.18,-8.49,-8.47,-8.07,-8.06,-7.65,-7.63,-7.21,-7.20,-6.85,-6.84,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,69.87,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
15,280.52,remora3,remora4,-11.73,-11.70,-11.16,-11.14,-10.67,-10.65,-10.18,-10.16,-9.59,-9.57,-6.40,-6.39,-5.85,-5.84,-5.39,-5.38,-4.91,-4.90,-4.34,-4.33,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,77.89,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
15,281.52,remora3,remora4,-9.08,-9.06,-8.48,-8.46,-7.87,-7.85,-7.25,-7.24,-6.63,-6.62,-3.86,-3.85,-3.27,-3.27,-2.68,-2.68,-2.09,-2.09,-1.49,-1.49,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,3.02,3.03,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,83.15,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
15,282.52,remora3,remora4,-6.01,-6.00,-5.39,-5.38,-4.66,-4.65,-4.14,-4.13,-3.52,-3.52,-0.89,-0.89,-0.29,-0.29,0.41,0.41,0.91,0.91,1.51,1.51,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,85.36,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
15,283.52,remora3,remora4,-2.91,-2.90,-2.27,-2.27,-1.60,-1.60,-0.94,-0.93,-0.28,-0.28,2.11,2.10,2.67,2.67,3.19,3.19,3.71,3.70,4.21,4.20,3.24,3.26,3.28,3.30,3.32,3.35,3.37,3.39,3.42,3.44,4.70,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.81,4.82,86.31,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
15,284.52,remora3,remora4,0.26,0.26,0.90,0.90,1.43,1.42,2.04,2.04,2.34,2.34,4.63,4.62,5.12,5.11,5.51,5.50,5.99,5.97,6.21,6.19,3.47,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.68,3.71,4.84,4.85,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.96,86.53,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
15,285.52,remora3,remora4,2.94,2.94,3.33,3.32,3.81,3.80,4.18,4.17,4.54,4.53,6.66,6.64,6.94,6.93,7.30,7.28,7.57,7.55,7.83,7.82,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.97,4.99,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.12,76.37,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
15,286.52,remora3,remora4,4.89,4.88,5.33,5.32,5.66,5.65,5.99,5.98,6.22,6.21,8.09,8.07,8.41,8.39,8.65,8.63,8.88,8.86,9.03,9.01,4.04,4.07,4.11,4.14,4.17,4.20,4.23,4.27,4.30,4.33,5.15,5.17,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.29,68.73,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
15,287.52,remora3,remora4,6.21,6.43,6.75,6.74,7.05,7.03,7.25,7.23,7.45,7.43,9.01,9.17,9.40,9.37,9.60,9.57,9.73,9.71,9.86,9.83,4.37,4.40,4.44,4.47,4.50,4.54,4.57,4.61,4.64,4.68,5.31,5.32,5.34,5.36,5.39,5.41,5.43,5.44,5.46,5.48,63.32,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
15,288.52,remora3,remora4,7.65,7.63,7.83,7.81,7.94,7.92,8.05,8.03,8.22,8.20,9.98,9.96,10.10,10.07,10.16,10.13,10.21,10.19,10.32,10.29,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.51,60.10,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
15,289.52,remora3,remora4,8.39,8.37,8.48,8.46,8.64,8.62,8.73,8.71,8.94,8.91,10.42,10.39,10.46,10.44,10.55,10.53,10.59,10.57,10.71,10.69,4.70,4.71,4.71,4.71,4.72,4.75,4.77,4.79,4.81,4.82,5.51,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,59.34,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
15,290.52,remora3,remora4,9.01,8.99,9.09,9.07,9.16,9.14,9.23,9.21,9.40,9.38,10.74,10.72,10.77,10.75,10.80,10.77,10.82,10.80,10.92,10.89,4.82,4.83,4.84,4.84,4.85,4.87,4.89,4.90,4.92,4.94,5.57,5.58,5.58,5.59,5.59,5.60,5.62,5.63,5.64,5.64,61.31,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
15,291.52,remora3,remora4,9.47,9.44,9.52,9.50,9.63,9.60,9.73,9.70,9.82,9.79,10.93,10.90,10.94,10.92,10.99,10.96,11.02,11.00,11.05,11.03,4.96,4.98,5.00,5.02,5.04,5.06,5.09,5.11,5.13,5.16,5.65,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.74,5.75,66.34,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
15,292.52,remora3,remora4,9.86,9.83,0.00,0.00,11.55,11.52,11.49,11.46,11.43,11.40,11.05,11.03,0.00,0.00,11.55,11.52,11.49,11.46,11.43,11.40,5.18,5.21,5.24,5.25,5.27,5.28,5.29,5.32,5.35,5.39,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.88,73.11,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
15,293.52,remora3,remora4,11.37,11.34,11.31,11.28,11.25,11.22,11.19,11.16,11.13,11.10,11.37,11.34,11.31,11.28,11.25,11.22,11.19,11.16,11.13,11.10,5.42,5.46,5.49,5.53,5.56,5.57,5.58,5.59,5.59,5.60,5.89,5.91,5.93,5.95,5.97,5.97,5.97,5.98,5.99,6.00,83.40,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
