seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
12,245.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.45,4.43,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,246.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,247.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.07,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,248.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.88,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,249.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,250.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,251.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,252.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.33,3.33,3.32,3.31,3.30,3.30,3.30,3.29,3.29,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,253.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.21,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,254.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,255.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,256.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,257.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,258.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,259.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,260.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,261.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,262.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,263.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,264.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,265.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,266.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,267.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,268.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,269.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,270.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,271.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,272.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,273.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,274.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.78,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,275.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,276.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.71,3.70,3.70,3.69,3.69,3.68,3.68,4.66,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,277.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,278.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.64,1.64,1.64,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,279.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,1.17,1.17,0.00,0.00,0.00,0.00,0.00,0.00,9.62,9.62,10.35,10.35,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,2.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,280.52,remora5,remora2,3.22,3.22,5.05,5.05,7.00,7.00,8.82,8.82,10.56,10.56,11.98,11.98,13.43,13.43,14.97,14.97,16.39,16.39,17.75,17.75,1.64,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.67,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,13.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,281.52,remora5,remora2,12.14,12.14,12.56,12.56,13.95,13.95,15.53,15.53,16.78,16.78,18.97,18.97,19.30,19.30,20.36,20.36,21.56,21.56,22.49,22.49,1.68,1.68,1.69,1.70,1.71,1.72,1.72,1.74,1.75,1.76,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,30.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,282.52,remora5,remora2,18.07,18.07,19.38,19.38,20.28,20.28,21.21,21.21,22.10,22.10,23.44,23.44,24.40,24.40,25.04,25.04,25.70,25.70,26.31,26.31,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,53.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,283.52,remora5,remora2,22.89,22.89,23.61,23.61,24.23,24.23,24.78,24.78,25.17,25.17,26.84,26.84,27.32,27.32,27.72,27.72,28.06,28.06,28.31,28.31,1.94,1.96,1.98,2.01,2.03,2.05,2.07,2.10,2.12,2.15,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,284.52,remora5,remora2,25.73,25.73,26.09,26.09,26.39,26.39,26.72,26.72,27.06,27.06,28.64,28.64,28.85,28.85,29.02,29.02,29.20,29.20,29.37,29.37,2.17,2.19,2.22,2.25,2.27,2.30,2.32,2.35,2.38,2.40,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,106.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,285.52,remora5,remora2,27.23,27.23,27.52,27.52,27.65,27.65,27.85,27.85,28.00,28.00,29.46,29.46,29.60,29.60,29.65,29.65,29.74,29.74,29.81,29.81,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.63,2.66,2.68,5.24,5.25,5.25,5.26,5.26,5.27,5.29,5.30,5.30,5.31,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,286.52,remora5,remora2,28.11,28.11,28.22,28.22,28.33,28.33,28.40,28.40,28.50,28.50,29.85,29.85,29.90,29.90,29.94,29.94,29.96,29.96,29.99,29.99,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,164.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,287.52,remora5,remora2,28.56,28.56,28.61,28.61,28.69,28.69,28.73,28.73,28.77,28.77,30.01,30.01,30.03,30.03,30.05,30.05,30.07,30.07,30.08,30.08,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.48,193.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,288.52,remora5,remora2,28.84,28.84,28.90,28.90,29.00,29.00,29.03,29.03,29.14,29.14,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.16,30.16,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,223.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,289.52,remora5,remora2,29.17,29.17,29.28,29.28,29.36,29.36,29.47,29.47,29.54,29.54,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.58,250.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,290.52,remora5,remora2,29.59,29.59,29.69,29.69,29.84,29.84,29.91,29.91,29.99,29.99,30.18,30.18,30.16,30.16,30.11,30.11,30.07,30.07,30.01,30.01,3.89,3.92,3.95,3.98,3.95,3.90,3.85,3.80,3.76,3.71,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.62,5.62,5.63,269.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,291.52,remora5,remora2,30.08,30.08,30.17,30.17,30.18,30.18,30.08,30.08,29.85,29.85,29.89,29.89,29.66,29.66,29.36,29.36,28.80,28.80,28.11,28.11,3.66,3.61,3.56,3.51,3.46,3.41,3.36,3.31,3.26,3.21,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.66,282.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,292.52,remora5,remora2,29.03,29.03,27.77,27.77,24.36,24.36,20.89,20.89,16.85,16.85,26.42,26.42,24.30,24.30,19.33,19.33,14.65,14.65,9.40,9.40,3.16,3.11,3.06,3.01,2.96,2.92,2.87,2.83,2.79,2.75,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,280.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,293.52,remora5,remora2,15.82,15.82,13.14,13.14,11.30,11.30,11.05,11.05,10.11,10.11,8.08,8.08,4.69,4.69,2.36,2.36,2.05,2.05,0.87,0.87,2.71,2.67,2.64,2.60,2.57,2.53,2.50,2.46,2.43,2.40,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,262.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,294.52,remora5,remora2,9.93,9.93,9.64,9.64,10.09,10.09,10.33,10.33,11.17,11.17,0.65,0.65,0.29,0.29,0.85,0.85,1.15,1.15,2.20,2.20,2.36,2.33,2.30,2.27,2.23,2.20,2.17,2.14,2.11,2.07,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,240.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,295.52,remora5,remora2,12.65,12.65,13.18,13.18,13.77,13.77,14.97,14.97,15.98,15.98,4.06,4.06,4.74,4.74,5.48,5.48,7.01,7.01,8.29,8.29,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,222.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,296.52,remora5,remora2,16.93,16.93,18.46,18.46,19.45,19.45,20.95,20.95,22.48,22.48,9.51,9.51,11.47,11.47,12.76,12.76,14.73,14.73,16.77,16.77,1.73,1.70,1.67,1.65,1.64,1.65,1.65,1.65,1.66,1.66,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.49,209.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,297.52,remora5,remora2,23.74,23.74,25.11,25.11,25.75,25.75,26.86,26.86,28.02,28.02,18.48,18.48,20.38,20.38,21.29,21.29,22.91,22.91,24.71,24.71,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,203.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,298.52,remora5,remora2,28.82,28.82,29.50,29.50,29.93,29.93,30.13,30.13,30.18,30.18,26.04,26.04,27.32,27.32,28.32,28.32,29.00,29.00,29.34,29.34,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,203.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,299.52,remora5,remora2,30.17,30.17,29.94,29.94,29.65,29.65,29.22,29.22,28.76,28.76,29.66,29.66,30.05,30.05,30.17,30.17,30.17,30.17,30.08,30.08,1.98,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.81,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,300.52,remora5,remora2,28.45,28.45,27.97,27.97,27.76,27.76,27.34,27.34,27.18,27.18,29.98,29.98,29.80,29.80,29.70,29.70,29.51,29.51,29.43,29.43,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.92,5.94,201.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,301.52,remora5,remora2,27.05,27.05,26.94,26.94,26.65,26.65,26.54,26.54,26.72,26.72,29.36,29.36,29.31,29.31,29.15,29.15,29.09,29.09,29.20,29.20,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.62,2.65,2.67,5.95,5.96,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,200.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,302.52,remora5,remora2,26.62,26.62,26.47,26.47,26.46,26.46,26.66,26.66,26.66,26.66,29.14,29.14,29.06,29.06,29.05,29.05,29.16,29.16,29.16,29.16,2.69,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.88,2.91,6.09,6.10,6.12,6.14,6.15,6.17,6.18,6.20,6.22,6.23,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,303.52,remora5,remora2,26.72,26.72,26.92,26.92,26.94,26.94,27.25,27.25,27.52,27.52,29.19,29.19,29.30,29.30,29.31,29.31,29.46,29.46,29.60,29.60,2.93,2.95,2.98,3.00,3.02,3.05,3.07,3.09,3.12,3.14,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.39,6.41,227.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,304.52,remora5,remora2,27.72,27.72,27.73,27.73,27.68,27.68,27.85,27.85,27.97,27.97,29.69,29.69,29.69,29.69,29.67,29.67,29.74,29.74,29.79,29.79,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.33,3.35,3.38,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.58,6.60,250.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,305.52,remora5,remora2,28.12,28.12,28.35,28.35,28.50,28.50,28.66,28.66,28.58,28.58,29.86,29.86,29.94,29.94,30.00,30.00,30.05,30.05,30.02,30.02,3.40,3.42,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,269.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
12,306.52,remora5,remora2,28.63,28.63,28.68,28.68,28.81,28.81,29.02,29.02,29.06,29.06,30.04,30.04,30.05,30.05,30.09,30.09,30.14,30.14,30.14,30.14,3.63,3.66,3.68,3.71,3.73,3.75,3.78,3.80,3.82,3.85,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,282.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
