seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
30,247.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,248.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.61,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,249.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,250.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,251.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.74,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,252.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,5.41,5.42,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,253.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.10,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.66,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,254.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.15,3.17,3.20,3.22,3.25,3.27,3.30,3.32,3.35,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.81,5.83,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,255.53,remora5,remora8,0.00,0.00,0.00,0.00,-24.50,-24.50,-24.33,-24.33,-23.87,-23.87,0.00,0.00,0.00,0.00,-34.96,-34.96,-34.79,-34.79,-34.33,-34.33,3.37,3.40,3.43,3.45,3.49,3.54,3.59,3.65,3.70,3.76,5.87,5.88,5.90,5.92,5.94,5.95,5.96,5.98,5.99,6.00,17.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,256.53,remora5,remora8,-23.32,-23.32,-22.54,-22.54,-21.61,-21.61,-20.56,-20.56,-19.30,-19.30,-33.78,-33.78,-33.01,-33.01,-32.07,-32.07,-31.02,-31.02,-29.76,-29.76,3.81,3.87,3.92,3.97,4.03,4.08,4.14,4.19,4.24,4.30,6.02,6.03,5.36,5.39,5.42,5.45,5.47,5.50,5.53,5.56,44.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,257.53,remora5,remora8,-17.83,-17.83,-16.25,-16.25,-14.65,-14.65,-12.76,-12.76,-10.59,-10.59,-28.30,-28.30,-26.72,-26.72,-25.11,-25.11,-23.22,-23.22,-21.06,-21.06,4.35,4.40,4.45,4.50,4.55,4.59,4.64,4.69,4.73,4.77,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.82,5.85,64.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,258.53,remora5,remora8,-8.21,-8.21,-5.73,-5.73,-3.22,-3.22,-0.23,-0.23,2.99,2.99,-18.67,-18.67,-16.19,-16.19,-13.69,-13.69,-10.69,-10.69,-7.48,-7.48,4.81,4.86,4.89,4.93,4.97,5.00,5.04,5.07,5.10,5.13,5.87,5.90,5.93,5.95,5.98,6.01,6.04,6.06,6.09,6.12,72.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,259.53,remora5,remora8,5.77,5.77,8.31,8.31,10.77,10.77,12.57,12.57,14.33,14.33,-4.56,-4.56,-1.39,-1.39,1.70,1.70,3.97,3.97,6.19,6.19,5.16,5.19,5.21,5.24,5.26,5.29,5.31,5.33,5.35,5.37,6.15,6.17,6.20,6.23,6.26,6.28,6.31,6.34,6.37,6.40,77.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,260.53,remora5,remora8,15.87,15.87,17.53,17.53,18.80,18.80,20.33,20.33,21.49,21.49,8.15,8.15,10.27,10.27,11.92,11.92,13.91,13.91,15.45,15.45,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.54,5.56,6.43,6.46,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,261.53,remora5,remora8,22.60,22.60,23.51,23.51,24.38,24.38,25.19,25.19,25.85,25.85,16.92,16.92,18.17,18.17,19.36,19.36,20.50,20.50,21.43,21.43,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,6.71,6.73,6.75,6.76,6.78,6.79,6.81,6.83,6.84,6.86,115.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,262.53,remora5,remora8,26.46,26.46,26.94,26.94,27.56,27.56,0.00,0.00,30.00,30.00,22.32,22.32,23.03,23.03,23.98,23.98,0.00,0.00,30.00,30.00,5.78,5.80,5.81,5.81,5.82,5.84,5.86,5.88,5.90,5.93,6.88,6.89,6.91,6.91,6.92,6.94,6.95,6.96,6.98,7.00,136.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,263.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.15,6.18,7.02,7.03,7.05,7.07,7.09,7.11,7.13,7.14,7.16,7.18,166.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,264.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.23,6.26,6.28,6.31,6.34,6.36,6.39,6.41,6.44,7.20,7.22,7.24,7.26,7.28,6.34,6.36,6.39,6.41,6.44,196.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,265.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.49,6.52,6.55,6.57,6.60,6.62,6.65,6.68,6.70,6.47,6.49,6.52,6.55,6.57,6.60,6.62,6.65,6.68,6.70,208.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,266.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.76,6.78,6.81,6.84,6.86,6.89,6.92,6.95,6.97,6.73,6.76,6.78,6.81,6.84,6.86,6.89,6.92,6.95,6.97,211.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,267.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.02,7.05,7.08,7.10,7.13,7.16,7.18,7.21,7.24,7.00,7.02,7.05,7.08,7.10,7.13,7.16,7.18,7.21,7.24,222.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,268.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.19,30.19,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.44,29.44,7.26,7.29,7.32,7.35,7.37,7.40,7.42,7.45,7.47,7.50,7.26,7.29,7.32,7.35,7.37,7.40,7.42,7.45,7.47,7.50,237.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,269.53,remora5,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.66,29.66,7.52,7.55,7.58,7.60,7.63,7.66,7.68,7.71,7.74,7.76,7.52,7.55,7.58,7.60,7.63,7.66,7.68,7.71,7.74,7.76,262.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,270.53,remora5,remora8,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.10,30.10,29.69,29.69,29.73,29.73,29.79,29.79,29.79,29.79,29.85,29.85,7.79,7.82,7.85,7.87,7.90,7.93,7.96,7.98,8.01,8.04,7.79,7.82,7.85,7.87,7.90,7.93,7.96,7.98,8.01,8.04,276.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,271.53,remora5,remora8,30.10,30.10,30.09,30.09,30.07,30.07,30.06,30.06,30.06,30.06,29.85,29.85,29.88,29.88,29.91,29.91,29.93,29.93,29.93,29.93,8.07,8.10,8.12,8.15,8.18,8.21,8.24,8.26,8.29,8.32,8.07,8.10,8.12,8.15,8.18,8.21,8.24,8.26,8.29,8.32,284.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,272.53,remora5,remora8,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.95,29.95,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.04,30.04,8.35,8.38,8.41,8.43,8.46,8.49,8.52,8.55,8.58,8.60,8.35,8.38,8.41,8.43,8.46,8.49,8.52,8.55,8.58,8.60,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,309.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,310.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.17,3.16,3.15,3.15,3.14,3.14,4.77,4.77,4.77,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,311.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,312.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,313.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,314.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,315.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,316.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,317.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.64,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,318.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,4.63,4.63,4.63,4.63,4.62,4.61,4.60,4.59,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,319.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,4.59,4.60,4.59,4.58,4.57,4.56,4.56,4.56,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,320.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.57,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,321.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,322.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,323.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,324.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,325.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,326.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,327.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,328.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,329.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,330.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,331.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,332.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,333.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,334.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,335.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,147.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,148.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,149.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,150.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,151.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,152.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.90,2.90,2.90,2.91,2.92,2.93,2.94,2.94,2.94,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,153.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.93,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,154.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,28.80,28.80,28.97,28.97,0.00,0.00,0.00,0.00,0.00,0.00,26.01,26.01,26.31,26.31,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.65,1.67,1.70,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.91,3.92,3.92,11.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
30,155.53,remora5,remora2,29.21,29.21,29.34,29.34,29.52,29.52,29.65,29.65,29.76,29.76,26.75,26.75,27.01,27.01,27.36,27.36,27.65,27.65,27.90,27.90,1.73,1.76,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.98,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.95,3.95,39.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
