seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,190.54,remora9,remora0,-17.18,-17.30,-17.30,-16.03,-16.03,-15.41,29.33,29.33,29.33,-15.86,-1.48,-1.60,-1.60,-0.33,-0.33,0.29,30.18,30.18,30.18,-0.16,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.64,1.67,1.69,4.97,4.97,4.97,4.97,4.98,4.97,4.97,5.00,5.03,5.06,136.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,191.54,remora9,remora0,-15.86,-17.67,-17.67,-16.96,-12.45,-12.45,-12.45,29.82,29.82,-1.97,-0.16,-1.97,-1.97,-1.26,3.25,3.25,3.25,28.04,28.04,-17.67,1.68,1.68,1.67,1.66,1.65,1.64,1.64,1.64,1.66,1.67,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.13,5.16,5.18,132.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,192.54,remora9,remora0,-1.78,-1.78,-1.78,-1.14,30.16,30.16,30.16,-1.60,-1.60,-1.85,-17.48,-17.48,-17.48,-16.84,29.69,29.69,29.69,-17.30,-17.30,-17.55,1.66,1.65,1.64,1.63,1.63,1.64,1.67,1.68,1.67,1.66,5.19,5.20,5.21,5.22,5.23,5.26,5.30,5.32,5.33,5.34,135.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,193.54,remora9,remora0,-1.85,-0.86,28.42,28.42,-17.65,-17.65,-17.27,-17.27,-17.27,-14.71,-17.55,-16.56,29.97,29.97,-1.95,-1.95,-1.57,-1.57,-1.57,0.99,1.65,1.64,1.63,1.65,1.68,1.68,1.67,1.66,1.65,1.65,5.35,5.36,5.37,5.40,5.44,5.46,5.48,5.49,5.50,5.51,131.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,194.54,remora9,remora0,-14.71,-13.66,-13.66,30.18,30.18,-16.53,-16.53,-2.15,-2.15,-16.74,0.99,2.04,2.04,29.49,29.49,-0.84,-0.84,-17.85,-17.85,-1.04,1.64,1.63,1.63,1.64,1.66,1.67,1.66,1.65,1.64,1.64,5.52,5.53,5.55,5.57,5.61,5.64,5.65,5.66,5.68,5.69,133.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,195.54,remora9,remora0,-16.74,30.03,30.03,29.85,-1.97,-1.97,-1.80,-1.80,-1.80,-1.29,-1.04,28.60,28.60,28.10,-17.67,-17.67,-17.50,-17.50,-17.50,-16.98,1.63,1.63,1.65,1.67,1.70,1.70,1.69,1.69,1.68,1.67,5.70,5.72,5.76,5.80,5.84,5.86,5.87,5.89,5.90,5.91,135.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,196.54,remora9,remora0,-1.29,-0.31,0.46,0.46,28.46,28.46,-1.28,-1.28,-1.89,-1.89,-16.98,-16.00,-15.24,-15.24,29.98,29.98,-16.98,-16.98,-17.58,-17.58,1.66,1.65,1.64,1.64,1.63,1.65,1.67,1.68,1.67,1.66,5.92,5.94,5.95,5.95,5.95,5.98,6.02,6.03,6.04,6.05,135.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,197.54,remora9,remora0,-1.89,-0.24,24.15,24.15,-17.11,-17.11,-16.74,-16.74,-16.24,-16.24,-17.58,-15.94,27.67,27.67,-1.41,-1.41,-1.04,-1.04,-0.54,-0.54,1.65,1.64,1.63,1.64,1.67,1.67,1.66,1.65,1.64,1.63,6.05,6.06,6.07,6.10,6.13,6.15,6.15,6.15,6.16,6.17,135.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,198.54,remora9,remora0,-16.24,27.99,27.99,-15.27,-16.08,-16.08,-16.08,-14.10,-14.10,30.12,-0.54,29.80,29.80,0.43,-0.38,-0.38,-0.38,1.59,1.59,29.83,1.62,1.63,1.66,1.67,1.66,1.65,1.65,1.64,1.63,1.63,6.18,6.21,6.25,6.28,6.29,6.30,6.32,6.33,6.34,6.36,134.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,199.54,remora9,remora0,30.12,-12.74,-2.15,-2.15,-2.15,-17.85,-17.85,30.18,-2.05,-2.05,29.83,2.96,-17.85,-17.85,-17.85,-2.15,-2.15,29.36,-17.75,-17.75,1.66,1.67,1.67,1.66,1.65,1.64,1.63,1.65,1.67,1.67,6.40,6.43,6.45,6.46,6.48,6.49,6.50,6.53,6.57,6.59,136.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,200.54,remora9,remora0,-2.05,-1.90,-1.90,-0.74,-0.74,29.53,-17.19,-17.19,-17.19,-17.08,-17.75,-17.60,-17.60,-16.43,-16.43,30.18,-1.49,-1.49,-1.49,-1.38,1.66,1.66,1.65,1.64,1.63,1.64,1.67,1.67,1.66,1.66,6.60,6.61,6.62,6.64,6.65,6.68,6.72,6.74,6.75,6.77,132.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,201.54,remora9,remora0,-13.48,-13.48,30.18,30.18,30.18,-17.68,-17.68,-17.84,-17.84,-17.50,2.22,2.22,29.39,29.39,29.39,-1.98,-1.98,-2.14,-2.14,-1.80,1.65,1.64,1.64,1.65,1.67,1.69,1.68,1.67,1.66,1.65,6.78,6.79,6.81,6.84,6.88,6.91,6.92,6.93,6.95,6.96,135.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,202.54,remora9,remora0,-10.29,-10.29,-10.29,-8.93,26.67,26.67,-17.85,-17.85,-17.85,-17.82,5.41,5.41,5.41,6.77,22.63,22.63,-2.15,-2.15,-2.15,-2.13,1.65,1.64,1.64,1.64,1.64,1.67,1.71,1.74,1.75,1.77,6.97,6.98,7.00,7.02,7.04,7.07,7.11,7.14,7.16,7.18,129.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,203.54,remora9,remora0,-17.82,-17.69,21.95,21.95,21.95,21.80,21.80,-17.52,-17.52,-17.42,-2.13,-2.00,16.05,16.05,16.05,15.85,15.85,-1.82,-1.82,-1.72,1.79,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.97,7.21,7.23,7.25,5.91,5.93,1.90,1.92,1.94,1.96,1.97,130.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,204.54,remora9,remora0,-17.07,-17.07,-17.07,-16.62,15.33,15.33,15.16,15.16,-16.31,-16.31,-1.37,-1.37,-1.37,-0.92,7.46,7.46,7.24,7.24,-0.61,-0.61,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,128.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,205.54,remora9,remora0,-16.31,15.44,15.44,15.23,-16.21,-16.21,-16.21,-15.94,13.01,13.01,-0.61,7.60,7.60,7.33,-0.51,-0.51,-0.51,-0.25,4.52,4.52,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,122.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,206.54,remora9,remora0,12.60,12.60,12.60,-15.62,-15.54,-15.54,-15.54,10.81,10.81,9.09,4.01,4.01,4.01,0.08,0.16,0.16,0.16,1.74,1.74,-0.40,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,116.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,207.54,remora9,remora0,10.28,10.28,11.56,11.56,11.56,-15.59,-15.59,11.71,11.71,10.94,1.08,1.08,2.69,2.69,2.69,0.11,0.11,2.88,2.88,1.91,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,111.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,208.54,remora9,remora0,-15.71,-15.71,-15.40,-15.40,-15.40,6.83,5.18,5.18,5.18,6.32,-0.02,-0.02,0.30,0.30,0.30,-3.24,-5.29,-5.29,-5.29,-3.88,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,101.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
120,209.54,remora9,remora0,6.32,7.43,8.41,8.41,8.41,9.46,9.46,10.38,10.38,11.51,-3.88,-2.48,-1.26,-1.26,-1.26,0.06,0.06,1.22,1.22,2.63,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.05,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,210.54,remora9,remora0,11.51,-17.00,-16.89,-16.89,-16.89,7.70,6.23,6.23,6.23,7.32,2.63,-1.30,-1.19,-1.19,-1.19,-2.15,-3.99,-3.99,-3.99,-2.62,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.26,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.26,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,211.54,remora9,remora0,8.40,8.40,8.40,9.31,10.48,10.48,10.48,-17.54,-17.54,-17.48,-1.27,-1.27,-1.27,-0.13,1.33,1.33,1.33,-1.84,-1.84,-1.78,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.46,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.46,77.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,212.54,remora9,remora0,-17.48,6.63,6.63,5.24,6.31,6.31,6.31,6.96,6.96,8.15,-1.78,-3.48,-3.48,-5.23,-3.89,-3.89,-3.89,-3.07,-3.07,-1.59,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.66,2.68,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.66,2.68,69.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,213.54,remora9,remora0,8.15,9.13,9.96,9.96,9.96,10.80,-2.14,-2.14,-2.07,-2.07,-1.59,-0.36,0.68,0.68,0.68,1.74,-17.84,-17.84,-17.76,-17.76,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.92,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.92,62.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,214.54,remora9,remora0,15.05,15.05,15.05,15.90,-1.52,-1.52,-1.52,-1.19,-1.19,20.18,7.11,7.11,7.11,8.19,-17.21,-17.21,-17.21,-16.89,-16.89,13.72,2.95,2.98,3.01,3.04,3.07,3.10,3.12,3.15,3.17,3.20,2.95,2.98,3.01,3.04,3.07,3.10,3.12,3.15,3.17,3.20,63.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,215.54,remora9,remora0,20.18,21.63,21.63,-0.04,0.41,0.41,1.13,1.13,1.13,1.94,13.72,15.63,15.63,-15.74,-15.29,-15.29,-14.56,-14.56,-14.56,-13.76,3.24,3.28,3.32,3.35,3.38,3.40,3.42,3.45,3.47,3.50,3.24,3.28,3.32,3.35,3.38,3.40,3.42,3.45,3.47,3.50,64.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,216.54,remora9,remora0,2.80,2.80,2.80,28.98,4.23,4.23,4.23,4.95,5.96,5.96,-12.90,-12.90,-12.90,26.33,-11.47,-11.47,-11.47,-10.75,-9.74,-9.74,3.52,3.55,3.57,3.61,3.67,3.70,3.73,3.75,3.78,3.81,3.52,3.55,3.57,3.61,3.67,3.70,3.73,3.75,3.78,3.81,63.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,217.54,remora9,remora0,5.96,6.98,7.94,7.94,8.45,8.45,8.45,8.93,9.36,9.36,-9.74,-8.72,-7.59,-7.59,-6.04,-6.04,-6.04,-4.57,-3.22,-3.22,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.08,4.11,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.08,4.11,57.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,218.54,remora9,remora0,9.36,26.12,26.12,25.90,25.90,26.23,26.54,26.54,26.54,-1.44,-3.22,28.86,28.86,28.74,28.74,28.92,29.09,29.09,29.09,-17.14,4.14,4.19,4.24,4.29,4.35,4.40,4.46,4.51,4.57,4.61,4.14,4.19,4.24,4.29,4.35,4.40,4.46,4.51,4.57,4.61,76.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,219.54,remora9,remora0,-1.44,-1.25,-0.78,-0.78,-0.78,-0.22,-0.22,20.02,20.02,0.66,-17.14,-16.95,-16.48,-16.48,-16.48,-15.91,-15.91,24.85,24.85,-15.03,4.63,4.65,4.67,4.69,4.72,4.74,4.75,4.76,4.78,4.78,4.63,4.65,4.67,4.69,4.72,4.74,4.75,4.76,4.78,4.78,83.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,220.54,remora9,remora0,1.01,1.01,1.01,1.79,1.79,12.73,12.73,12.32,2.47,2.47,-14.69,-14.69,-14.69,-13.91,-13.91,19.42,19.42,19.11,-13.23,-13.23,4.77,4.77,4.77,4.76,4.76,4.77,4.78,4.79,4.80,4.80,4.77,4.77,4.77,4.76,4.76,4.77,4.78,4.79,4.80,4.80,87.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,221.54,remora9,remora0,2.47,2.89,2.89,9.01,9.01,3.96,4.27,4.27,3.74,3.74,-13.23,-12.81,-12.81,16.54,16.54,-11.74,-11.43,-11.43,12.39,12.39,4.80,4.80,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.94,4.80,4.80,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.94,88.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,222.54,remora9,remora0,3.74,3.52,3.52,5.08,4.25,4.25,4.25,5.31,5.31,4.64,12.39,12.21,12.21,13.46,-11.45,-11.45,-11.45,13.63,13.63,13.10,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.14,5.17,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.14,5.17,93.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
120,223.54,remora9,remora0,4.64,4.29,4.35,4.35,4.35,0.00,-0.80,-0.80,-0.80,0.85,13.10,-11.40,-11.34,-11.34,-11.34,0.00,-11.26,-11.26,-11.26,-9.62,5.19,5.22,5.23,5.21,5.18,5.15,5.14,5.15,5.17,5.19,5.19,5.22,5.23,5.21,5.18,5.15,5.14,5.15,5.17,5.19,90.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,224.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,3.56,4.60,4.60,4.60,6.72,0.00,0.00,0.00,0.00,0.00,-6.91,-5.86,-5.86,-5.86,-3.37,5.19,5.17,5.14,5.11,5.11,5.13,5.16,5.19,5.19,5.17,5.19,5.17,5.14,5.11,5.11,5.13,5.16,5.19,5.19,5.17,80.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,225.54,remora9,remora0,6.72,8.39,8.39,10.04,10.04,11.50,13.10,13.10,13.10,14.33,-3.37,-1.29,-1.29,0.79,0.79,2.61,4.64,4.64,4.64,6.19,5.14,5.11,5.09,5.09,5.10,5.11,5.10,5.08,5.05,5.02,5.14,5.11,5.09,5.09,5.10,5.11,5.10,5.08,5.05,5.02,76.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,226.54,remora9,remora0,14.33,15.70,15.70,16.87,16.87,17.85,17.85,18.80,18.80,19.73,6.19,7.93,7.93,9.43,9.43,10.69,10.69,11.92,11.92,13.12,4.99,4.97,4.95,4.95,4.95,4.95,4.95,4.94,4.92,4.90,4.99,4.97,4.95,4.95,4.95,4.95,4.95,4.94,4.92,4.90,84.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,227.54,remora9,remora0,20.63,20.63,20.63,21.49,21.49,22.05,22.05,22.73,23.39,23.39,14.30,14.30,14.30,15.45,15.45,16.19,16.19,17.10,17.99,17.99,4.88,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.88,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,101.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,228.54,remora9,remora0,23.39,23.89,23.89,24.38,24.38,24.85,25.08,25.08,25.08,25.53,17.99,18.68,18.68,19.36,19.36,20.02,20.34,20.34,20.34,20.97,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,100.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,229.54,remora9,remora0,25.53,25.74,26.16,26.16,26.16,26.36,26.36,26.56,26.75,26.75,20.97,21.28,21.88,21.88,21.88,22.18,22.18,22.47,22.75,22.75,4.68,4.67,4.67,4.66,10.00,10.00,10.00,10.00,10.00,10.00,4.68,4.67,4.67,4.66,10.00,10.00,10.00,10.00,10.00,10.00,113.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,230.54,remora9,remora0,26.94,26.94,26.94,27.12,27.12,27.47,27.64,27.64,27.64,27.96,23.03,23.03,23.03,23.31,23.31,23.85,24.11,24.11,24.11,24.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,231.54,remora9,remora0,27.96,28.12,28.12,28.26,28.41,28.41,28.41,28.61,28.61,28.74,24.61,24.86,24.86,25.10,25.34,25.34,25.34,25.68,25.68,25.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,232.54,remora9,remora0,28.74,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,29.20,25.90,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,26.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,233.54,remora9,remora0,29.30,29.30,29.30,29.40,29.40,29.49,29.49,29.54,29.54,29.62,26.93,26.93,26.93,27.12,27.12,27.31,27.31,27.40,27.40,27.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,234.54,remora9,remora0,29.62,29.70,29.70,29.70,29.70,29.77,29.77,29.83,29.83,29.87,27.57,27.74,27.74,27.74,27.74,27.91,27.91,28.07,28.07,28.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,235.54,remora9,remora0,29.87,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,30.02,28.14,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,286.54,remora9,remora0,29.20,29.30,29.30,29.40,29.40,29.49,29.49,29.49,29.49,29.58,26.74,26.93,26.93,27.12,27.12,27.31,27.31,27.31,27.31,27.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,287.54,remora9,remora0,29.58,29.66,29.66,29.73,29.73,29.73,29.73,29.80,29.83,29.83,27.49,27.66,27.66,27.83,27.83,27.83,27.83,27.99,28.07,28.07,9.99,9.97,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.99,9.97,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.85,186.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,288.54,remora9,remora0,29.83,29.87,29.87,29.89,29.89,29.92,29.95,29.95,29.97,29.97,28.07,28.14,28.14,28.22,28.22,28.29,28.37,28.37,28.44,28.44,9.84,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.73,9.72,9.84,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.73,9.72,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,289.54,remora9,remora0,29.97,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,28.44,28.51,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,9.71,9.70,9.68,9.67,9.66,9.65,9.64,9.63,9.61,9.60,9.71,9.70,9.68,9.67,9.66,9.65,9.64,9.63,9.61,9.60,217.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,290.54,remora9,remora0,30.04,30.04,30.04,30.04,30.04,30.04,30.08,30.08,30.10,30.10,28.65,28.65,28.65,28.65,28.65,28.65,28.78,28.78,28.84,28.84,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,237.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,291.54,remora9,remora0,30.10,30.11,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.15,28.84,28.90,28.96,28.96,28.96,28.96,28.96,28.96,28.96,29.08,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.43,9.42,9.41,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.43,9.42,9.41,265.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,292.54,remora9,remora0,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,29.08,29.14,29.14,29.14,29.14,29.14,29.14,29.24,29.24,29.24,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.34,9.33,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.34,9.33,283.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,293.54,remora9,remora0,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.29,29.29,29.29,29.29,29.34,29.34,29.50,9.32,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.32,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,287.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,294.54,remora9,remora0,30.18,30.18,30.16,30.16,30.16,30.13,30.13,30.10,30.10,30.07,29.60,29.60,29.71,29.71,29.71,29.79,29.79,29.86,29.86,29.91,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.21,9.20,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.21,9.20,291.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,295.54,remora9,remora0,30.07,30.03,30.03,30.02,29.96,29.96,29.96,29.91,29.87,29.87,29.91,29.96,29.96,29.98,30.04,30.04,30.04,30.07,30.10,30.10,9.20,9.19,9.18,9.18,2.28,2.27,2.25,2.23,2.22,2.20,9.20,9.19,9.18,9.18,5.73,5.72,5.71,5.69,5.68,5.67,293.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,296.54,remora9,remora0,29.87,29.80,29.80,29.78,29.78,29.76,29.76,29.74,29.74,29.69,30.10,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.16,2.18,2.15,2.12,2.09,2.06,2.04,2.03,2.01,1.99,1.98,5.66,5.64,5.62,5.61,5.59,5.58,5.57,5.56,5.55,5.54,295.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,297.54,remora9,remora0,29.69,29.64,29.64,29.59,29.59,29.58,29.58,29.53,29.53,29.46,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,1.96,1.95,1.93,1.90,1.87,1.86,1.84,1.83,1.81,1.78,5.53,5.52,5.50,1.90,1.87,1.86,1.84,1.83,1.81,1.78,296.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,298.54,remora9,remora0,29.46,29.48,29.48,29.48,29.48,0.00,0.00,0.00,0.00,0.00,30.19,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.68,1.66,1.66,1.67,1.69,1.70,1.72,1.75,1.72,2.64,2.63,2.61,2.60,2.61,2.62,2.64,2.65,282.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,299.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.80,1.81,1.84,1.85,1.85,1.85,1.84,2.66,2.68,2.69,2.70,2.72,2.74,2.75,2.75,2.76,2.76,253.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,300.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.88,1.90,1.92,1.93,1.95,1.97,1.99,1.99,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.91,223.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
