seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,261.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,203.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,262.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.94,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,263.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,143.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,264.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.76,2.75,113.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,265.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,266.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,53.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,267.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,23.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,268.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,269.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,270.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,271.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,272.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,273.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,274.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,275.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,276.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,277.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,278.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,279.53,remora5,remora3,0.00,0.00,-21.88,-21.88,-21.45,-21.45,-20.28,-20.28,-19.12,-19.12,0.00,0.00,-32.34,-32.34,-31.92,-31.92,-30.74,-30.74,-29.58,-29.58,1.59,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,2.07,2.07,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.17,20.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,280.53,remora5,remora3,-17.79,-17.79,-16.28,-16.28,-14.78,-14.78,-13.12,-13.12,-11.31,-11.31,-28.25,-28.25,-26.74,-26.74,-25.25,-25.25,-23.59,-23.59,-21.78,-21.78,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.29,40.62,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,281.53,remora5,remora3,-9.54,-9.54,-7.76,-7.76,-5.75,-5.75,-3.76,-3.76,-1.70,-1.70,-20.01,-20.01,-18.22,-18.22,-16.22,-16.22,-14.22,-14.22,-12.16,-12.16,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.39,2.30,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.35,2.36,51.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,282.53,remora5,remora3,0.20,0.20,2.36,2.36,4.49,4.49,6.46,6.46,8.35,8.35,-10.26,-10.26,-8.10,-8.10,-5.98,-5.98,-3.70,-3.70,-1.33,-1.33,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.40,54.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,283.53,remora5,remora3,10.05,10.05,11.61,11.61,13.28,13.28,14.76,14.76,16.19,16.19,0.80,0.80,2.75,2.75,4.86,4.86,6.74,6.74,8.55,8.55,1.39,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,63.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,284.53,remora5,remora3,17.56,17.56,18.77,18.77,19.83,19.83,20.85,20.85,21.88,21.88,10.31,10.31,11.87,11.87,13.25,13.25,14.60,14.60,15.97,15.97,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.62,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,79.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,285.53,remora5,remora3,22.68,22.68,23.57,23.57,24.28,24.28,25.00,25.00,25.54,25.54,17.03,17.03,18.24,18.24,19.21,19.21,20.22,20.22,20.99,20.99,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,286.53,remora5,remora3,26.08,26.08,26.55,26.55,27.05,27.05,27.46,27.46,27.86,27.86,21.77,21.77,22.45,22.45,23.20,23.20,23.82,23.82,24.45,24.45,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.06,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,287.53,remora5,remora3,28.22,28.22,28.47,28.47,28.75,28.75,28.98,28.98,29.21,29.21,25.02,25.02,25.45,25.45,25.92,25.92,26.32,26.32,26.76,26.76,2.08,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.30,2.91,2.94,2.96,2.98,3.01,3.03,3.05,3.08,3.10,3.13,153.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,288.53,remora5,remora3,29.33,29.33,29.51,29.51,29.63,29.63,29.74,29.74,29.84,29.84,26.99,26.99,27.34,27.34,27.60,27.60,27.85,27.85,28.09,28.09,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,3.16,3.18,3.21,3.23,3.26,3.29,3.31,3.34,3.37,3.39,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,289.53,remora5,remora3,29.93,29.93,29.99,29.99,30.05,30.05,30.10,30.10,30.13,30.13,28.30,28.30,28.49,28.49,28.67,28.67,28.86,28.86,28.99,28.99,2.57,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.80,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.62,3.65,3.68,190.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,290.53,remora5,remora3,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.10,29.10,29.25,29.25,29.35,29.35,29.47,29.47,29.47,29.47,2.83,2.85,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,291.53,remora5,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,29.52,29.52,29.58,29.58,29.62,29.62,29.70,29.70,29.70,29.70,3.09,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.29,3.32,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,219.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,292.53,remora5,remora3,30.14,30.14,30.13,30.13,30.12,30.12,30.10,30.10,30.09,30.09,29.76,29.76,29.80,29.80,29.82,29.82,29.85,29.85,29.89,29.89,3.35,3.37,3.40,3.43,3.46,3.50,3.54,3.58,3.62,3.66,4.30,4.33,4.36,4.39,4.42,4.46,4.49,4.53,4.56,4.60,247.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,293.53,remora5,remora3,30.07,30.07,30.05,30.05,30.04,30.04,30.03,30.03,30.00,30.00,29.92,29.92,29.95,29.95,29.96,29.96,29.97,29.97,30.00,30.00,3.70,3.74,3.78,3.81,3.85,3.89,3.92,3.96,3.99,4.03,4.63,4.66,4.69,4.73,4.76,4.79,4.82,4.85,4.87,4.91,268.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,294.53,remora5,remora3,30.00,30.00,29.98,29.98,29.97,29.97,29.94,29.94,29.92,29.92,30.00,30.00,30.02,30.02,30.03,30.03,30.05,30.05,30.07,30.07,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.26,4.29,4.31,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.61,5.63,281.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,295.53,remora5,remora3,29.91,29.91,29.90,29.90,29.84,29.84,29.78,29.78,29.68,29.68,30.07,30.07,30.08,30.08,30.11,30.11,30.13,30.13,30.16,30.16,4.34,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,5.64,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,289.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,296.53,remora5,remora3,29.53,29.53,29.28,29.28,29.21,29.21,28.94,28.94,29.06,29.06,30.18,30.18,30.18,30.18,30.17,30.17,30.12,30.12,30.15,30.15,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.70,4.72,5.80,5.82,5.84,5.85,5.87,5.89,5.90,5.92,5.94,5.95,294.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,297.53,remora5,remora3,28.94,28.94,28.94,28.94,28.89,28.89,28.44,28.44,27.98,27.98,30.12,30.12,30.12,30.12,30.11,30.11,29.97,29.97,29.80,29.80,4.74,4.76,4.78,4.80,4.83,4.85,4.87,4.89,4.92,4.94,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.16,296.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,298.53,remora5,remora3,26.98,26.98,25.68,25.68,26.12,26.12,26.33,26.33,26.74,26.74,29.33,29.33,28.61,28.61,28.86,28.86,28.98,28.98,29.20,29.20,4.96,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.17,5.19,6.18,6.20,6.22,6.24,6.27,6.29,6.31,6.33,6.36,6.38,295.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,299.53,remora5,remora3,26.93,26.93,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.30,29.30,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.25,5.28,5.29,5.30,5.33,5.36,5.40,5.43,5.47,6.41,6.43,6.46,6.46,6.47,6.50,6.53,6.56,6.59,6.62,289.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,300.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.54,5.58,5.61,5.65,5.69,5.73,5.77,5.81,5.85,6.65,6.68,6.71,6.74,6.77,6.81,6.84,6.87,6.90,6.93,290.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,301.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.93,5.97,6.01,6.05,6.09,6.13,6.18,6.22,6.26,6.96,7.00,7.03,7.07,7.10,7.13,7.17,7.20,7.23,7.27,290.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,302.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,7.30,7.33,7.37,7.40,7.43,7.47,7.50,7.53,7.56,7.59,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,303.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,7.61,7.64,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.86,290.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,304.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.06,8.09,8.11,290.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,305.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,8.14,8.16,7.57,7.59,7.60,7.62,7.65,7.67,7.69,7.72,290.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,306.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,7.75,7.78,7.80,7.83,7.86,7.89,7.92,7.94,7.96,7.98,290.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,307.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,8.01,8.03,8.05,8.08,8.10,8.13,8.15,8.18,8.20,8.22,291.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,308.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.88,8.25,8.27,8.30,8.32,7.52,7.54,7.57,7.59,7.61,7.63,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,309.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.98,6.99,7.66,7.68,7.70,7.73,7.75,7.78,7.80,7.82,7.84,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,310.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.02,7.03,7.05,7.06,7.08,7.10,7.11,7.12,7.14,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.06,8.08,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,311.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.16,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.28,8.13,8.16,8.18,8.20,8.23,8.25,8.28,8.30,8.32,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,312.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,7.40,7.42,8.37,8.40,8.42,8.44,8.47,8.49,8.52,8.54,8.57,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,313.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.45,7.46,7.48,7.49,7.51,7.52,7.53,7.55,7.56,8.62,8.64,8.66,8.69,8.71,8.74,7.52,7.53,7.55,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,314.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.69,7.71,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.69,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,315.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.84,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,316.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.89,7.90,7.91,7.93,7.94,7.96,7.97,7.99,8.00,7.87,7.89,7.90,7.91,7.93,7.94,7.96,7.97,7.99,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,317.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.03,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.02,8.03,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,318.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.18,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.30,8.17,8.18,8.19,8.21,8.22,8.24,8.25,8.27,8.28,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,319.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.33,8.34,8.36,8.37,8.39,8.40,8.42,8.43,8.45,8.31,8.33,8.34,8.36,8.37,8.39,8.40,8.42,8.43,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,320.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.48,8.49,8.51,8.52,8.54,8.55,8.57,8.58,8.60,8.46,8.48,8.49,8.51,8.52,8.54,8.55,8.57,8.58,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,321.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.73,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,322.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,-1.78,-1.78,-1.61,-1.61,30.00,30.00,30.00,30.00,30.00,30.00,-17.48,-17.48,-17.31,-17.31,8.76,8.78,8.79,8.81,8.82,8.84,8.84,8.83,8.83,8.82,8.76,8.78,8.79,8.81,8.82,8.84,8.84,8.83,8.83,8.82,291.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
