seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
35,227.53,remora8,remora3,9.93,9.93,1.26,1.26,1.38,1.38,10.63,10.63,10.45,10.45,10.07,10.07,-14.43,-14.43,-14.32,-14.32,1.35,1.35,0.62,0.62,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.99,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,70.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,228.53,remora8,remora3,3.06,3.06,3.17,3.17,3.93,3.93,4.57,4.57,5.57,5.57,-12.64,-12.64,-12.53,-12.53,-11.77,-11.77,-11.12,-11.12,-10.13,-10.13,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,66.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,229.53,remora8,remora3,6.59,6.59,8.36,8.36,6.85,6.85,8.15,8.15,9.43,9.43,-9.11,-9.11,16.04,16.04,14.85,14.85,15.87,15.87,16.87,16.87,5.89,5.88,5.87,5.85,5.83,5.81,5.79,5.77,5.74,5.72,7.70,7.69,7.69,7.67,7.66,7.65,7.63,7.62,7.61,7.59,69.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,230.53,remora8,remora3,10.89,10.89,12.12,12.12,13.32,13.32,5.25,5.25,5.57,5.57,18.01,18.01,18.96,18.96,19.88,19.88,-10.44,-10.44,-10.13,-10.13,5.70,5.68,5.66,5.63,5.61,5.59,5.57,5.56,5.55,5.54,7.58,7.56,7.54,7.51,7.48,7.45,7.42,7.40,7.38,7.37,73.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,231.53,remora8,remora3,10.06,10.06,9.64,9.64,10.89,10.89,12.32,12.32,5.34,5.34,17.36,17.36,17.04,17.04,18.01,18.01,19.11,19.11,-10.36,-10.36,5.53,5.51,5.49,5.47,5.45,5.43,5.40,5.38,5.37,5.36,7.34,7.31,7.29,7.26,7.23,7.20,7.17,7.14,7.12,7.10,77.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,232.53,remora8,remora3,11.92,11.92,11.92,11.92,5.46,5.46,5.98,5.98,8.15,8.15,18.80,18.80,18.80,18.80,-10.23,-10.23,-9.72,-9.72,15.87,15.87,5.35,5.33,5.31,5.29,5.27,5.27,5.26,5.26,5.25,5.23,7.08,7.05,7.02,6.99,6.97,6.95,6.93,6.92,6.89,6.87,79.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,233.53,remora8,remora3,8.15,8.15,9.85,9.85,11.14,11.14,12.37,12.37,5.16,5.16,15.87,15.87,17.20,17.20,18.20,18.20,19.15,19.15,-10.54,-10.54,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.10,6.84,6.81,6.79,6.76,6.74,6.71,6.69,6.66,6.64,6.62,86.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,234.53,remora8,remora3,5.53,5.53,8.91,8.91,7.46,7.46,8.80,8.80,10.20,10.20,-10.17,-10.17,16.47,16.47,15.33,15.33,16.38,16.38,17.47,17.47,5.10,5.10,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.98,6.61,6.59,6.57,6.55,6.52,6.50,6.47,6.45,6.42,6.39,93.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,235.53,remora8,remora3,11.36,11.36,5.02,5.02,5.51,5.51,6.77,6.77,5.81,5.81,18.37,18.37,-10.68,-10.68,-10.19,-10.19,14.78,14.78,14.03,14.03,4.96,4.94,4.92,4.92,4.91,4.90,4.89,4.87,4.85,4.83,6.36,6.34,6.31,6.29,6.28,6.26,6.23,6.21,6.18,6.15,95.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,236.53,remora8,remora3,6.69,6.69,7.17,7.17,7.79,7.79,4.65,4.65,4.78,4.78,14.72,14.72,15.10,15.10,15.59,15.59,-11.05,-11.05,-10.92,-10.92,4.81,4.78,4.76,4.74,4.71,4.69,4.66,4.65,4.64,4.62,6.12,6.09,6.06,6.04,6.01,5.98,5.95,5.92,5.90,5.88,90.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,237.53,remora8,remora3,2.84,2.84,1.09,1.09,1.80,1.80,2.49,2.49,4.03,4.03,11.67,11.67,10.29,10.29,10.85,10.85,11.39,11.39,-11.67,-11.67,4.60,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.42,4.40,5.86,5.83,5.80,5.77,5.74,5.71,5.69,5.66,5.63,5.61,89.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,238.53,remora8,remora3,0.51,0.51,-2.02,-2.02,-0.75,-0.75,-0.04,-0.04,0.49,0.49,9.82,9.82,7.80,7.80,8.81,8.81,9.39,9.39,9.80,9.80,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.21,4.19,4.16,5.58,5.56,5.53,5.52,5.50,5.48,5.45,5.42,5.40,5.37,90.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,239.53,remora8,remora3,2.56,2.56,2.81,2.81,-5.50,-5.50,-6.44,-6.44,-5.87,-5.87,-13.14,-13.14,-12.88,-12.88,4.96,4.96,4.03,4.03,4.60,4.60,4.14,4.12,4.10,4.08,4.06,4.03,4.01,3.99,3.97,3.94,5.35,5.32,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.13,82.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,240.53,remora8,remora3,-4.17,-4.17,-3.36,-3.36,-2.16,-2.16,-1.18,-1.18,-0.78,-0.78,6.09,6.09,6.73,6.73,7.69,7.69,8.47,8.47,8.79,8.79,3.92,3.89,3.87,3.84,3.82,3.79,3.76,3.73,3.71,3.68,5.10,5.08,5.05,5.02,5.00,4.97,4.94,4.92,4.89,4.86,75.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,241.53,remora8,remora3,0.19,0.19,-0.25,-0.25,-1.53,-1.53,-3.13,-3.13,-1.76,-1.76,9.57,9.57,-15.95,-15.95,8.19,8.19,6.92,6.92,8.01,8.01,3.65,3.62,3.60,3.57,3.56,3.56,3.56,3.56,3.56,3.56,4.83,4.81,4.78,4.75,4.73,4.72,4.70,4.69,4.68,4.66,67.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,242.53,remora8,remora3,0.29,0.29,-0.91,-0.91,0.82,0.82,0.64,0.64,-1.05,-1.05,9.65,9.65,-16.60,-16.60,10.07,10.07,9.93,9.93,-16.74,-16.74,3.56,3.56,3.55,3.56,3.56,3.55,3.55,3.54,3.54,3.54,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.53,4.52,64.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,243.53,remora8,remora3,-0.90,-0.90,-2.05,-2.05,-3.21,-3.21,-1.55,-1.55,-0.16,-0.16,-16.60,-16.60,7.78,7.78,6.85,6.85,8.17,8.17,9.29,9.29,3.54,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.48,4.50,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,57.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,244.53,remora8,remora3,1.14,1.14,2.01,2.01,-1.67,-1.67,-1.65,-1.65,-0.58,-0.58,10.32,10.32,11.02,11.02,-17.37,-17.37,-17.35,-17.35,8.95,8.95,3.47,3.46,3.45,3.45,3.44,3.43,3.41,3.40,3.39,3.37,4.34,4.33,4.31,4.30,4.28,4.26,4.24,4.21,4.19,4.17,53.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,245.53,remora8,remora3,-1.68,-1.68,0.08,0.08,1.96,1.96,-1.80,-1.80,2.86,2.86,8.07,8.07,9.48,9.48,10.98,10.98,-17.50,-17.50,11.69,11.69,3.35,3.33,3.31,3.30,3.28,3.26,3.24,3.22,3.21,3.19,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.00,3.98,3.96,52.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,246.53,remora8,remora3,2.54,2.54,-1.80,-1.80,4.55,4.55,4.61,4.61,-1.81,-1.81,11.44,11.44,-17.50,-17.50,13.04,13.04,13.08,13.08,-17.50,-17.50,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,3.94,3.92,3.90,3.88,3.85,3.84,3.82,3.80,3.78,3.75,52.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
35,247.53,remora8,remora3,-1.67,-1.67,2.25,2.25,1.84,1.84,4.34,4.34,-1.65,-1.65,-17.37,-17.37,11.21,11.21,10.88,10.88,12.87,12.87,-17.35,-17.35,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77,3.73,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.53,54.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,248.53,remora8,remora3,-1.49,-1.49,2.47,2.47,2.50,2.50,4.35,4.35,-1.49,-1.49,-17.19,-17.19,11.38,11.38,11.41,11.41,12.87,12.87,-17.18,-17.18,2.75,2.73,2.71,2.69,2.67,2.64,2.62,2.60,2.58,2.55,3.51,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.31,58.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,249.53,remora8,remora3,5.42,5.42,-1.28,-1.28,4.43,4.43,4.83,4.83,-1.31,-1.31,13.72,13.72,-16.97,-16.97,12.94,12.94,13.25,13.25,-17.00,-17.00,2.53,2.51,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.34,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,65.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,250.53,remora8,remora3,-1.17,-1.17,3.58,3.58,4.04,4.04,-0.97,-0.97,5.30,5.30,-16.86,-16.86,12.26,12.26,12.63,12.63,-16.67,-16.67,13.63,13.63,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,2.13,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.94,2.92,2.90,71.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,251.53,remora8,remora3,-0.70,-0.70,4.64,4.64,5.16,5.16,-0.77,-0.77,-0.51,-0.51,-16.40,-16.40,13.10,13.10,13.52,13.52,-16.47,-16.47,-16.21,-16.21,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,2.89,2.86,2.84,2.83,2.81,2.80,2.78,2.75,2.73,2.71,76.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,252.53,remora8,remora3,3.74,3.74,3.49,3.49,-0.12,-0.12,5.48,5.48,0.07,0.07,12.39,12.39,12.19,12.19,-15.82,-15.82,13.77,13.77,-15.63,-15.63,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.78,1.77,1.75,2.69,2.67,2.66,2.64,2.63,2.61,2.59,2.58,2.56,2.54,77.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,253.53,remora8,remora3,5.99,5.99,0.24,0.24,0.37,0.37,3.98,3.98,3.76,3.76,14.17,14.17,-15.46,-15.46,-15.33,-15.33,12.58,12.58,12.40,12.40,1.73,1.72,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.67,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.45,2.44,2.44,81.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,254.53,remora8,remora3,0.78,0.78,4.92,4.92,4.58,4.58,0.79,0.79,1.14,1.14,-14.92,-14.92,13.33,13.33,13.05,13.05,-14.91,-14.91,-14.55,-14.55,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.39,2.38,2.38,82.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,255.53,remora8,remora3,1.95,1.95,1.56,1.56,3.89,3.89,1.14,1.14,4.64,4.64,10.97,10.97,10.66,10.66,12.51,12.51,-14.56,-14.56,13.10,13.10,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.33,2.32,2.31,83.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,256.53,remora8,remora3,3.28,3.28,1.50,1.50,4.05,4.05,3.39,3.39,1.60,1.60,12.02,12.02,-14.20,-14.20,12.64,12.64,12.12,12.12,-14.10,-14.10,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,2.31,2.30,2.30,2.28,2.28,2.27,2.26,2.26,2.25,2.23,81.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,257.53,remora8,remora3,1.86,1.86,1.70,1.70,1.09,1.09,3.50,3.50,5.62,5.62,-13.84,-13.84,10.77,10.77,10.28,10.28,12.20,12.20,13.88,13.88,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,80.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,258.53,remora8,remora3,1.48,1.48,1.75,1.75,3.78,3.78,3.48,3.48,2.22,2.22,-14.22,-14.22,-13.95,-13.95,12.42,12.42,12.19,12.19,-13.48,-13.48,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.00,79.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,259.53,remora8,remora3,2.50,2.50,1.78,1.78,0.48,0.48,2.54,2.54,4.82,4.82,-13.20,-13.20,10.84,10.84,9.80,9.80,11.44,11.44,13.25,13.25,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,76.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,260.53,remora8,remora3,2.27,2.27,2.55,2.55,2.81,2.81,2.85,2.85,4.86,4.86,-13.43,-13.43,-13.15,-13.15,11.66,11.66,11.69,11.69,13.28,13.28,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.86,1.84,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,74.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,261.53,remora8,remora3,2.50,2.50,2.85,2.85,2.47,2.47,1.80,1.80,3.93,3.93,-13.20,-13.20,-12.85,-12.85,11.38,11.38,10.85,10.85,12.55,12.55,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,72.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,262.53,remora8,remora3,2.91,2.91,4.65,4.65,3.89,3.89,3.04,3.04,3.26,3.26,-12.79,-12.79,13.11,13.11,12.51,12.51,-12.66,-12.66,-12.43,-12.43,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,70.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,263.53,remora8,remora3,1.59,1.59,1.34,1.34,3.37,3.37,3.23,3.23,4.24,4.24,10.68,10.68,10.48,10.48,12.10,12.10,-12.46,-12.46,12.79,12.79,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,68.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,264.53,remora8,remora3,3.63,3.63,3.29,3.29,3.65,3.65,0.88,0.88,0.31,0.31,12.31,12.31,-12.41,-12.41,-12.04,-12.04,10.12,10.12,9.66,9.66,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,66.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,265.53,remora8,remora3,2.36,2.36,4.59,4.59,3.17,3.17,3.54,3.54,1.85,1.85,11.29,11.29,13.06,13.06,-12.53,-12.53,-12.16,-12.16,10.89,10.89,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,65.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,266.53,remora8,remora3,1.39,1.39,3.27,3.27,5.38,5.38,3.09,3.09,3.39,3.39,10.53,10.53,12.02,12.02,13.69,13.69,-12.61,-12.61,-12.31,-12.31,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.69,1.69,64.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,267.53,remora8,remora3,3.11,3.11,2.74,2.74,4.85,4.85,3.40,3.40,3.77,3.77,11.89,11.89,11.60,11.60,13.27,13.27,-12.30,-12.30,-11.92,-11.92,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.69,1.69,64.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,268.53,remora8,remora3,2.22,2.22,2.21,2.21,4.23,4.23,3.70,3.70,4.73,4.73,11.18,11.18,11.17,11.17,12.78,12.78,-12.00,-12.00,13.18,13.18,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,64.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,269.53,remora8,remora3,4.19,4.19,4.30,4.30,1.09,1.09,0.72,0.72,2.87,2.87,-11.51,-11.51,-11.40,-11.40,10.28,10.28,9.99,9.99,11.70,11.70,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,62.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,270.53,remora8,remora3,4.99,4.99,3.73,3.73,4.18,4.18,1.99,1.99,1.98,1.98,13.38,13.38,-11.96,-11.96,-11.52,-11.52,11.00,11.00,10.99,10.99,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.69,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,61.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,271.53,remora8,remora3,4.01,4.01,4.10,4.10,4.41,4.41,3.95,3.95,4.23,4.23,12.61,12.61,-11.60,-11.60,12.92,12.92,12.56,12.56,-11.47,-11.47,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.69,62.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,272.53,remora8,remora3,4.62,4.62,1.29,1.29,0.28,0.28,2.39,2.39,4.30,4.30,-11.08,-11.08,10.45,10.45,9.64,9.64,11.32,11.32,12.84,12.84,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,61.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,273.53,remora8,remora3,6.48,6.48,3.77,3.77,4.01,4.01,4.33,4.33,3.87,3.87,14.56,14.56,-11.93,-11.93,-11.68,-11.68,12.86,12.86,12.49,12.49,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.70,1.70,62.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
35,131.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,201.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,132.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,172.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,133.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.18,142.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,134.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.09,113.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,135.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,136.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.93,53.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,137.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,23.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,138.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,139.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,140.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,141.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.55,1.54,1.53,1.52,1.51,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,142.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.45,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,143.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
35,144.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
