seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,183.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,251.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,184.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,221.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,185.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,197.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,186.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,170.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,187.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,188.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,113.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,189.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.90,7.90,7.90,7.90,7.90,7.90,8.60,8.59,8.59,8.58,83.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,190.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.58,8.57,8.56,8.56,8.55,8.55,8.54,8.53,8.53,8.52,53.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,191.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.46,8.45,23.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,192.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.44,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,193.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.65,8.64,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,194.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,195.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.50,8.49,8.47,8.46,8.45,8.44,8.43,8.42,8.40,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,196.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.38,8.37,8.36,8.36,8.36,8.35,8.34,8.34,8.33,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,197.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.31,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,198.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,199.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.70,7.69,7.67,7.64,7.61,7.58,7.55,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,200.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,7.50,7.47,7.44,7.42,7.39,7.36,7.33,7.31,7.28,8.11,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.05,8.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,201.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,7.22,7.20,7.17,7.14,7.11,7.09,7.06,7.03,7.00,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,202.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,6.95,6.92,6.89,6.87,6.84,6.81,6.78,6.76,6.73,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.92,7.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,203.54,remora6,remora5,0.00,0.00,-24.75,-24.75,-24.70,-24.70,-24.53,-24.53,-24.20,-24.20,0.00,0.00,-35.22,-35.22,-35.17,-35.17,-34.99,-34.99,-34.66,-34.66,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,7.90,7.90,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.85,23.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,204.54,remora6,remora5,-23.72,-23.72,-23.17,-23.17,-22.50,-22.50,-21.73,-21.73,-20.96,-20.96,-34.18,-34.18,-33.63,-33.63,-32.97,-32.97,-32.20,-32.20,-31.42,-31.42,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.74,51.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,205.54,remora6,remora5,-19.87,-19.87,-18.91,-18.91,-17.88,-17.88,-16.64,-16.64,-15.46,-15.46,-30.34,-30.34,-29.38,-29.38,-28.35,-28.35,-27.10,-27.10,-25.92,-25.92,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,7.73,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.61,8.07,74.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,206.54,remora6,remora5,-14.21,-14.21,-12.74,-12.74,-11.37,-11.37,-9.95,-9.95,-8.29,-8.29,-24.68,-24.68,-23.20,-23.20,-21.83,-21.83,-20.41,-20.41,-18.76,-18.76,6.67,6.65,6.64,6.63,6.61,6.59,6.58,6.56,6.54,6.52,8.06,8.04,8.02,8.00,7.98,7.96,7.95,7.93,7.91,7.89,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,207.54,remora6,remora5,-6.59,-6.59,-5.03,-5.03,-3.24,-3.24,-1.41,-1.41,0.44,0.44,-17.05,-17.05,-15.49,-15.49,-13.70,-13.70,-11.88,-11.88,-10.03,-10.03,6.50,6.48,6.46,6.43,6.41,6.39,6.36,6.34,6.31,6.29,7.87,7.86,7.84,7.82,7.80,7.79,7.77,7.76,7.74,7.73,99.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,208.54,remora6,remora5,2.51,2.51,4.39,4.39,6.35,6.35,8.20,8.20,9.86,9.86,-7.95,-7.95,-6.07,-6.07,-3.84,-3.84,-1.52,-1.52,0.56,0.56,6.26,6.23,6.21,6.18,6.15,6.13,6.10,6.07,6.05,6.02,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.62,7.61,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,209.54,remora6,remora5,11.68,11.68,13.46,13.46,14.85,14.85,16.54,16.54,17.85,17.85,2.84,2.84,5.08,5.08,6.85,6.85,9.01,9.01,10.69,10.69,5.99,5.97,5.94,5.92,5.89,5.87,5.85,5.82,5.80,5.78,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.57,112.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,210.54,remora6,remora5,19.11,19.11,20.33,20.33,21.49,21.49,22.60,22.60,23.64,23.64,12.32,12.32,13.91,13.91,15.45,15.45,16.92,16.92,18.34,18.34,5.76,5.74,5.72,5.70,5.68,5.66,5.65,5.63,5.61,5.60,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,131.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,211.54,remora6,remora5,24.50,24.50,25.19,25.19,25.95,25.95,26.46,26.46,27.03,27.03,19.52,19.52,20.50,20.50,21.58,21.58,22.32,22.32,23.17,23.17,5.59,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,7.59,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,212.54,remora6,remora5,27.56,27.56,27.96,27.96,28.34,28.34,28.68,28.68,28.92,28.92,23.98,23.98,24.61,24.61,25.22,25.22,25.79,25.79,26.23,26.23,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,181.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,213.54,remora6,remora5,29.15,29.15,29.30,29.30,29.49,29.49,29.62,29.62,29.73,29.73,26.64,26.64,26.93,26.93,27.31,27.31,27.57,27.57,27.83,27.83,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,186.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,214.54,remora6,remora5,29.80,29.80,29.89,29.89,29.97,29.97,30.02,30.02,30.06,30.06,27.99,27.99,28.22,28.22,28.44,28.44,28.58,28.58,28.71,28.71,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,187.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,215.54,remora6,remora5,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,5.36,5.35,5.35,5.35,5.36,5.38,5.41,5.44,5.47,5.50,7.68,7.69,7.69,7.69,7.69,7.70,7.70,7.71,7.72,7.72,194.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,216.54,remora6,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.24,29.24,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,5.53,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,217.54,remora6,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,5.82,5.85,5.88,5.90,5.93,5.96,5.99,6.02,6.05,6.08,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,229.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,218.54,remora6,remora5,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,29.77,29.77,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,256.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,219.54,remora6,remora5,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,275.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,220.54,remora6,remora5,30.10,30.10,2.05,2.05,2.46,2.46,3.34,3.34,4.27,4.27,29.87,29.87,-13.65,-13.65,-13.24,-13.24,-12.36,-12.36,-11.43,-11.43,6.71,6.74,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,7.82,7.82,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,266.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,221.54,remora6,remora5,5.24,5.24,6.24,6.24,7.26,7.26,8.07,8.07,8.57,8.57,-10.46,-10.46,-9.45,-9.45,-8.43,-8.43,-7.19,-7.19,-5.67,-5.67,6.72,6.70,6.67,6.65,6.62,6.60,6.58,6.55,6.53,6.51,7.69,7.68,7.67,7.65,7.64,7.63,7.61,7.60,7.59,7.57,244.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,222.54,remora6,remora5,9.04,9.04,9.45,9.82,9.82,9.82,10.13,10.13,8.58,8.58,-4.25,-4.25,-2.93,-1.71,-1.71,-1.71,-0.62,-0.62,16.21,16.21,6.48,6.46,6.43,6.41,6.39,6.36,6.34,6.31,6.28,6.25,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.47,7.46,7.44,223.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
172,223.54,remora6,remora5,8.79,8.79,10.27,10.27,11.92,11.92,13.12,13.12,14.49,14.49,16.37,16.37,17.53,17.53,18.80,18.80,19.73,19.73,20.77,20.77,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,7.43,7.41,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.29,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,224.54,remora6,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.90,5.88,5.84,5.81,5.78,5.74,5.71,5.68,5.65,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.15,204.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,225.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.59,5.56,5.53,5.50,5.47,5.45,5.42,5.39,5.37,7.14,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.04,7.03,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,226.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.16,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,199.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,227.54,remora6,remora5,12.57,12.57,12.75,12.75,13.98,13.98,15.02,15.02,15.87,15.87,3.97,3.97,4.19,4.19,5.75,5.75,7.07,7.07,8.15,8.15,5.15,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,179.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,228.54,remora6,remora5,16.71,16.71,17.53,17.53,18.17,18.17,18.80,18.80,19.42,19.42,9.22,9.22,10.27,10.27,11.10,11.10,11.92,11.92,12.73,12.73,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.93,4.92,4.91,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,229.54,remora6,remora5,22.81,22.81,23.89,23.89,25.15,25.15,27.08,27.08,27.65,27.65,17.21,17.21,18.68,18.68,20.43,20.43,23.25,23.25,24.11,24.11,4.90,4.88,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.76,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,157.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,230.54,remora6,remora5,28.32,28.32,28.77,28.77,29.15,29.15,29.33,29.33,29.63,29.63,25.19,25.19,25.95,25.95,26.64,26.64,26.99,26.99,27.60,27.60,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.63,4.62,4.60,6.68,6.67,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.57,175.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,231.54,remora6,remora5,29.70,29.70,29.80,29.80,29.86,29.86,29.95,29.95,30.03,30.03,27.76,27.76,27.99,27.99,28.14,28.14,28.37,28.37,28.62,28.62,4.58,4.55,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.33,6.56,6.55,6.53,6.52,6.51,6.50,6.48,6.47,6.46,6.44,202.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,232.54,remora6,remora5,30.11,30.11,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,28.89,28.89,28.95,28.95,29.10,29.10,29.22,29.22,29.28,29.28,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.04,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.31,227.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,233.54,remora6,remora5,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.45,29.45,29.52,29.52,29.62,29.62,29.71,29.71,29.77,29.77,4.01,3.99,3.96,3.93,3.90,3.88,3.85,3.82,3.79,3.77,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.21,6.20,241.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,234.54,remora6,remora5,30.08,30.08,30.03,30.03,29.99,29.99,29.95,29.95,29.90,29.90,29.90,29.90,29.96,29.96,30.01,30.01,30.05,30.05,30.08,30.08,3.74,3.71,3.68,3.66,3.63,3.60,3.58,3.55,3.52,3.49,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,247.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,235.54,remora6,remora5,29.76,29.76,29.69,29.69,29.56,29.56,29.46,29.46,29.36,29.36,30.14,30.14,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,3.47,3.44,3.42,3.39,3.36,3.34,3.31,3.28,3.25,3.23,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.01,247.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,236.54,remora6,remora5,29.22,29.22,29.11,29.11,28.97,28.97,28.75,28.75,28.57,28.57,30.17,30.17,30.15,30.15,30.13,30.13,30.07,30.07,30.02,30.02,3.20,3.18,3.15,3.13,3.10,3.08,3.05,3.03,3.00,2.98,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,253.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,237.54,remora6,remora5,28.41,28.41,28.17,28.17,27.99,27.99,27.79,27.79,27.65,27.65,29.97,29.97,29.87,29.87,29.80,29.80,29.72,29.72,29.66,29.66,2.96,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.74,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,272.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,238.54,remora6,remora5,27.47,27.47,27.27,27.27,26.94,26.94,26.88,26.88,26.62,26.62,29.57,29.57,29.47,29.47,29.31,29.31,29.28,29.28,29.14,29.14,2.71,2.69,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.50,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,285.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,239.54,remora6,remora5,26.51,26.51,26.38,26.38,26.39,26.39,26.34,26.34,26.25,26.25,29.08,29.08,29.01,29.01,29.01,29.01,28.98,28.98,28.94,28.94,2.48,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.29,2.27,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,290.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,240.54,remora6,remora5,26.27,26.27,26.14,26.14,26.22,26.22,25.96,25.96,25.66,25.66,28.95,28.95,28.88,28.88,28.92,28.92,28.78,28.78,28.60,28.60,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,290.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,241.54,remora6,remora5,25.48,25.48,25.27,25.27,25.06,25.06,24.82,24.82,24.70,24.70,28.49,28.49,28.37,28.37,28.24,28.24,28.09,28.09,28.01,28.01,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.86,1.84,1.82,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,287.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,242.54,remora6,remora5,24.52,24.52,24.12,24.12,23.88,23.88,23.89,23.89,0.00,0.00,27.91,27.91,27.65,27.65,27.50,27.50,27.50,27.50,0.00,0.00,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.64,1.64,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,278.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,243.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,248.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,244.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.02,6.03,6.04,6.04,6.14,6.15,6.16,6.17,6.17,6.18,218.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
