seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,155.53,remora6,remora9,28.21,28.21,28.64,28.64,29.06,29.06,29.34,29.34,29.54,29.54,29.89,29.89,30.04,30.04,30.14,30.14,30.18,30.18,30.18,30.18,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,6.27,6.25,6.23,6.20,6.18,6.15,6.12,6.10,6.07,6.05,276.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,156.53,remora6,remora9,29.75,29.75,29.85,29.85,29.95,29.95,30.02,30.02,30.07,30.07,30.14,30.14,30.10,30.10,30.05,30.05,29.98,29.98,29.91,29.91,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,6.02,5.99,5.96,5.94,5.91,5.88,5.85,5.83,5.80,5.77,280.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,157.53,remora6,remora9,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,29.86,29.86,29.80,29.80,29.74,29.74,29.67,29.67,29.61,29.61,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,5.74,5.71,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,283.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,158.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.59,29.59,29.57,29.57,29.55,29.55,29.53,29.53,29.51,29.51,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,5.45,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,286.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,159.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.50,29.50,29.49,29.49,29.48,29.48,29.46,29.46,29.48,29.48,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,5.16,5.13,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.91,288.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,160.53,remora6,remora9,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.47,29.45,29.45,29.47,29.47,29.48,29.48,29.49,29.49,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.69,4.66,4.63,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,161.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,29.51,29.51,29.49,29.49,29.50,29.50,0.00,0.00,0.00,0.00,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.77,3.79,3.81,4.61,4.58,4.56,4.53,4.50,4.48,4.46,4.45,4.45,4.45,281.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,162.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,253.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,163.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.38,225.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,164.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.27,4.30,4.32,4.34,4.36,4.35,4.32,4.29,4.27,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.35,196.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,165.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.21,4.19,4.16,4.13,4.11,4.08,4.05,4.03,4.00,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,6.15,167.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,166.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.95,3.92,3.90,3.87,3.85,3.82,3.80,3.77,3.75,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.09,137.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,167.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.70,3.67,3.65,3.62,3.60,3.57,3.55,3.53,3.50,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,168.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.29,3.27,6.03,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,77.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,169.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.23,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,47.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,170.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.90,17.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,171.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.64,5.89,5.87,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,172.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.43,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,173.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,174.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,1.99,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,175.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.95,1.92,1.90,1.88,1.85,1.83,1.81,1.78,1.76,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,176.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.68,1.66,1.63,1.61,1.59,1.58,1.58,1.58,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,177.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,178.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,179.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,180.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,181.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,182.53,remora6,remora9,-22.52,-22.52,-22.25,-22.25,-21.56,-21.56,-20.75,-20.75,-19.75,-19.75,-32.98,-32.98,-32.71,-32.71,-32.02,-32.02,-31.21,-31.21,-30.22,-30.22,1.58,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,26.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,183.53,remora6,remora9,-18.73,-18.73,-17.63,-17.63,-16.60,-16.60,-15.47,-15.47,-14.04,-14.04,-29.19,-29.19,-28.10,-28.10,-27.07,-27.07,-25.94,-25.94,-24.50,-24.50,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.76,5.77,5.77,48.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,184.53,remora6,remora9,-12.63,-12.63,-11.36,-11.36,-9.75,-9.75,-8.31,-8.31,-6.58,-6.58,-23.10,-23.10,-21.82,-21.82,-20.21,-20.21,-18.78,-18.78,-17.05,-17.05,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,5.77,5.78,5.78,5.78,5.77,5.77,4.37,4.37,4.37,4.37,63.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,185.53,remora6,remora9,-5.07,-5.07,-3.34,-3.34,-1.50,-1.50,0.49,0.49,2.43,2.43,-15.54,-15.54,-13.80,-13.80,-11.97,-11.97,-9.98,-9.98,-8.04,-8.04,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.76,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,69.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,186.53,remora6,remora9,4.58,4.58,6.31,6.31,8.17,8.17,10.01,10.01,11.71,11.71,-5.88,-5.88,-3.89,-3.89,-1.56,-1.56,0.74,0.74,2.89,2.89,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.40,73.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,187.53,remora6,remora9,13.33,13.33,14.89,14.89,16.42,16.42,17.69,17.69,19.11,19.11,4.93,4.93,6.90,6.90,8.85,8.85,10.49,10.49,12.32,12.32,1.79,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,4.40,4.41,4.42,4.43,4.44,4.45,6.31,6.31,6.31,6.32,85.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,188.53,remora6,remora9,20.29,20.29,21.49,21.49,22.51,22.51,23.37,23.37,24.20,24.20,13.86,13.86,15.45,15.45,16.81,16.81,17.97,17.97,19.10,19.10,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.05,6.32,6.33,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,105.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,189.53,remora6,remora9,25.10,25.10,25.85,25.85,26.45,26.45,27.03,27.03,27.43,27.43,20.36,20.36,21.43,21.43,22.30,22.30,23.17,23.17,23.78,23.78,2.07,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,129.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,190.53,remora6,remora9,27.93,27.93,28.35,28.35,28.66,28.66,28.95,28.95,29.23,29.23,24.57,24.57,25.24,25.24,25.77,25.77,26.27,26.27,26.78,26.78,2.31,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.53,2.56,6.52,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.62,6.64,156.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,191.53,remora6,remora9,29.43,29.43,29.61,29.61,29.76,29.76,29.89,29.89,29.97,29.97,27.17,27.17,27.55,27.55,27.88,27.88,28.20,28.20,28.43,28.43,2.58,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.84,6.65,6.67,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.78,185.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,192.53,remora6,remora9,30.07,30.07,30.11,30.11,30.15,30.15,30.18,30.18,30.18,30.18,28.73,28.73,28.89,28.89,29.11,29.11,29.29,29.29,29.47,29.47,2.87,2.90,2.93,2.96,2.99,3.01,3.04,3.07,3.10,3.13,6.80,6.81,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.94,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,193.53,remora6,remora9,30.17,30.17,30.15,30.15,30.11,30.11,30.05,30.05,29.95,29.95,29.61,29.61,29.72,29.72,29.84,29.84,29.95,29.95,30.04,30.04,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.42,6.95,6.97,6.98,7.00,7.01,7.03,7.05,7.06,7.08,7.09,196.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,194.53,remora6,remora9,29.85,29.85,29.67,29.67,29.44,29.44,29.31,29.31,29.02,29.02,30.10,30.10,30.16,30.16,30.19,30.19,30.18,30.18,30.14,30.14,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,7.11,7.13,7.14,7.16,7.18,7.19,7.21,7.23,7.24,5.89,211.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,195.53,remora6,remora9,29.14,29.14,29.19,29.19,29.29,29.29,29.34,29.34,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.75,3.78,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.09,6.11,234.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,196.53,remora6,remora9,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,29.62,29.62,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,6.13,6.15,6.18,6.20,6.22,6.25,6.27,6.30,6.32,6.34,261.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,197.53,remora6,remora9,29.62,29.62,29.66,29.66,29.69,29.69,29.73,29.73,29.73,29.73,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,4.34,4.38,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.50,6.37,6.40,6.43,6.45,6.47,6.48,6.50,6.51,6.53,6.55,278.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,198.53,remora6,remora9,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.90,29.90,30.14,30.14,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,4.52,4.53,4.54,4.56,4.57,4.58,4.60,4.61,4.62,4.64,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.69,6.71,6.73,289.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,199.53,remora6,remora9,29.90,29.90,29.83,29.83,29.53,29.53,29.54,29.54,28.67,28.67,30.08,30.08,30.11,30.11,30.18,30.18,30.18,30.18,30.05,30.05,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.78,6.74,6.76,6.78,6.80,6.82,6.84,6.85,6.87,6.89,6.91,294.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,200.53,remora6,remora9,27.49,27.49,26.07,26.07,23.92,23.92,22.77,22.77,21.45,21.45,29.58,29.58,28.83,28.83,27.52,27.52,26.77,26.77,25.87,25.87,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.91,6.92,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.04,7.05,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,201.53,remora6,remora9,19.82,19.82,19.67,19.67,18.34,18.34,18.73,18.73,18.27,18.27,24.71,24.71,24.61,24.61,23.64,23.64,23.92,23.92,23.59,23.59,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.02,5.03,7.06,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,286.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,202.53,remora6,remora9,18.94,18.94,18.84,18.84,18.72,18.72,18.37,18.37,18.55,18.55,24.08,24.08,24.01,24.01,23.92,23.92,23.67,23.67,23.80,23.80,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.26,7.27,277.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,203.53,remora6,remora9,18.66,18.66,19.02,19.02,20.02,20.02,20.97,20.97,21.88,21.88,23.87,23.87,24.14,24.14,24.85,24.85,25.53,25.53,26.16,26.16,5.20,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.36,7.28,7.29,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.36,270.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,204.53,remora6,remora9,22.75,22.75,23.45,23.45,24.11,24.11,-17.85,-17.85,-17.82,-17.82,26.75,26.75,27.21,27.21,27.64,27.64,-2.15,-2.15,-2.12,-2.12,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.50,5.50,5.49,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.50,5.50,5.49,259.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,205.53,remora6,remora9,-17.70,-17.70,-17.46,-17.46,29.34,29.34,-16.89,-16.89,-16.65,-16.65,-2.00,-2.00,-1.76,-1.76,30.18,30.18,-1.19,-1.19,-0.95,-0.95,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,243.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,206.53,remora6,remora9,-16.12,-16.12,30.08,30.08,-15.12,-15.12,-14.80,-14.80,-14.03,-14.03,-0.43,-0.43,28.78,28.78,0.58,0.58,0.90,0.90,1.67,1.67,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.51,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,225.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,207.53,remora6,remora9,27.96,27.96,-12.63,-12.63,-12.34,-12.34,-11.40,-11.40,-10.42,-10.42,24.61,24.61,3.06,3.06,3.36,3.36,4.30,4.30,5.28,5.28,5.55,5.55,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.55,5.55,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,203.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,208.53,remora6,remora9,21.49,21.49,20.48,20.48,21.35,21.35,-9.62,-9.62,-9.28,-9.28,15.45,15.45,14.11,14.11,15.26,15.26,6.07,6.07,6.42,6.42,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.57,5.58,5.59,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.57,5.58,5.59,185.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
89,219.53,remora6,remora9,-1.27,-1.27,21.49,21.49,20.92,20.92,21.91,21.91,22.86,22.86,9.95,9.95,15.45,15.45,14.69,14.69,16.01,16.01,17.28,17.28,5.46,5.48,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.46,5.48,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,162.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,220.53,remora6,remora9,23.89,23.89,24.62,24.62,24.62,25.31,26.06,26.06,26.66,26.66,18.68,18.68,19.69,19.69,19.69,20.66,21.73,21.73,22.61,22.61,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,173.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,221.53,remora6,remora9,27.21,27.21,27.64,27.64,28.04,28.04,28.41,28.41,28.68,28.68,23.45,23.45,24.11,24.11,24.74,24.74,25.34,25.34,25.79,25.79,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,183.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,222.53,remora6,remora9,28.92,28.92,29.15,29.15,29.35,29.35,29.49,29.49,29.66,29.66,26.23,26.23,26.64,26.64,27.03,27.03,27.31,27.31,27.66,27.66,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,199.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,223.53,remora6,remora9,29.73,29.73,29.83,29.83,29.92,29.92,29.97,29.97,30.04,30.04,27.83,27.83,28.07,28.07,28.29,28.29,28.44,28.44,28.65,28.65,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,205.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,224.53,remora6,remora9,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.48,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.48,223.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,225.53,remora6,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.19,29.19,29.29,29.29,29.34,29.34,29.44,29.44,29.44,29.44,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,228.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,226.53,remora6,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.52,29.52,29.46,29.46,29.44,29.44,29.39,29.39,29.32,29.32,5.15,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,5.15,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,231.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
