seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,148.52,remora6,remora5,-17.33,-17.33,-16.96,-16.96,-16.49,-16.49,-15.93,-15.93,-15.28,-15.28,-1.64,-1.64,-1.26,-1.26,-0.79,-0.79,-0.23,-0.23,0.42,0.42,2.92,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,179.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,149.52,remora6,remora5,30.15,30.15,30.18,30.18,-14.11,-14.11,-13.70,-13.70,-12.84,-12.84,29.73,29.73,29.27,29.27,1.59,1.59,2.00,2.00,2.85,2.85,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.92,4.94,4.96,4.98,4.99,5.00,5.01,5.01,5.02,5.02,193.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
94,150.52,remora6,remora5,-11.93,-11.93,-10.96,-10.96,-9.96,-9.96,-8.94,-8.94,-7.91,-7.91,3.77,3.77,4.73,4.73,5.73,5.73,6.75,6.75,7.79,7.79,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,184.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,151.52,remora6,remora5,-6.39,-6.39,-4.89,-4.89,-3.52,-3.52,-2.25,-2.25,-1.09,-1.09,8.34,8.34,8.83,8.83,9.27,9.27,9.66,9.66,10.00,10.00,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,165.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,152.52,remora6,remora5,-0.03,-0.03,3.25,3.25,2.27,2.27,0.17,0.17,0.13,0.13,10.29,10.29,-7.21,-7.21,-8.20,-8.20,10.34,10.34,10.33,10.33,2.86,2.85,2.85,2.85,2.85,2.86,2.86,2.85,2.85,2.84,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,140.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,153.52,remora6,remora5,-0.31,-0.31,-1.56,-1.56,0.40,0.40,0.51,0.51,1.36,1.36,-10.77,-10.77,-12.02,-12.02,10.40,10.40,10.43,10.43,10.63,10.63,2.84,2.84,2.85,2.85,2.86,2.85,2.85,2.84,2.84,2.83,5.31,5.32,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,154.52,remora6,remora5,-7.04,-7.04,2.27,2.27,2.26,2.26,-11.29,-11.29,2.86,2.86,-17.51,-17.51,10.83,10.83,10.83,10.83,-21.75,-21.75,10.94,10.94,2.83,2.84,2.85,2.84,2.84,2.83,2.83,2.84,2.86,2.85,5.43,5.45,5.46,5.48,5.49,5.49,5.51,5.53,5.55,5.56,112.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,155.52,remora6,remora5,2.74,2.74,3.38,3.38,3.99,3.99,-17.95,-17.95,4.48,4.48,10.92,10.92,11.03,11.03,11.12,11.12,-28.42,-28.42,11.18,11.18,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.83,2.84,2.84,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.66,5.68,5.70,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,156.52,remora6,remora5,4.44,4.44,4.92,4.92,-21.11,-21.11,5.18,5.18,5.12,5.12,11.18,11.18,11.23,11.23,-31.57,-31.57,11.25,11.25,11.24,11.24,2.83,2.82,2.81,2.80,2.81,2.83,2.84,2.84,2.83,2.82,5.70,5.71,5.72,5.73,5.75,5.78,5.81,5.82,5.82,5.83,92.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,157.52,remora6,remora5,5.54,5.54,5.93,5.93,-22.36,-22.36,6.13,6.13,6.03,6.03,11.27,11.27,11.28,11.28,-32.82,-32.82,11.28,11.28,11.28,11.28,2.81,2.81,2.80,2.79,2.79,2.81,2.83,2.82,2.81,2.80,5.84,5.85,5.86,5.87,5.88,5.91,5.94,5.95,5.96,5.97,83.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
94,158.52,remora6,remora5,6.37,6.37,-22.96,-22.96,6.64,6.64,6.54,6.54,6.82,6.82,11.27,11.27,-33.42,-33.42,11.26,11.26,11.27,11.27,11.25,11.25,2.80,2.79,2.78,2.80,2.81,2.81,2.80,2.79,2.78,2.77,5.98,5.98,5.99,6.02,6.05,6.06,6.07,6.08,6.09,6.09,87.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
94,159.52,remora6,remora5,-23.44,-23.44,7.00,7.00,6.76,6.76,7.01,7.01,-23.35,-23.35,-33.91,-33.91,11.23,11.23,11.25,11.25,11.23,11.23,-33.82,-33.82,2.77,2.79,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.80,6.10,6.14,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.27,88.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
94,160.52,remora6,remora5,7.08,7.08,7.00,7.00,7.24,7.24,-23.77,-23.77,7.29,7.29,11.22,11.22,11.23,11.23,11.21,11.21,-34.24,-34.24,11.20,11.20,2.81,2.80,2.79,2.78,2.77,2.77,2.77,2.82,2.85,2.87,6.29,6.30,6.31,6.32,6.32,6.33,6.35,6.39,2.85,2.87,99.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
94,161.52,remora6,remora5,7.16,7.16,7.38,7.38,-23.93,-23.93,7.41,7.41,7.28,7.28,11.22,11.22,11.19,11.19,-34.39,-34.39,11.18,11.18,11.20,11.20,2.88,2.89,2.90,2.91,2.92,2.96,2.99,3.00,3.01,3.01,2.88,2.89,2.90,2.91,2.92,2.96,2.99,3.00,3.01,3.01,110.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
94,162.52,remora6,remora5,7.49,7.49,7.71,7.71,-24.30,-24.30,7.70,7.70,7.53,7.53,11.17,11.17,11.13,11.13,-34.76,-34.76,11.13,11.13,11.16,11.16,3.01,3.02,3.02,3.02,3.02,3.05,3.08,3.08,3.07,3.07,3.01,3.02,3.02,3.02,3.02,3.05,3.08,3.08,3.07,3.07,119.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,163.52,remora6,remora5,7.72,7.72,-24.37,-24.37,7.71,7.71,7.65,7.65,7.83,7.83,11.13,11.13,-34.83,-34.83,11.13,11.13,11.14,11.14,11.11,11.11,3.06,3.05,3.06,3.08,3.09,3.08,3.07,3.07,3.06,3.05,3.06,3.05,3.06,3.08,3.09,3.08,3.07,3.07,3.06,3.05,127.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,164.52,remora6,remora5,-24.33,-24.33,7.81,7.81,7.67,7.67,7.85,7.85,-24.22,-24.22,-34.79,-34.79,11.11,11.11,11.14,11.14,11.10,11.10,-34.68,-34.68,3.05,3.07,3.09,3.08,3.07,3.07,3.06,3.06,3.06,3.09,3.05,3.07,3.09,3.08,3.07,4.95,4.94,4.92,4.92,4.93,135.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,165.52,remora6,remora5,7.83,7.83,7.61,7.61,7.79,7.79,7.97,7.97,-23.62,-23.62,11.11,11.11,11.15,11.15,11.11,11.11,11.07,11.07,-34.09,-34.09,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.15,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.90,4.90,4.92,137.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,166.52,remora6,remora5,-23.16,-23.16,7.42,7.42,7.28,7.28,7.49,7.49,7.69,7.69,-33.63,-33.63,11.18,11.18,11.20,11.20,11.17,11.17,11.13,11.13,3.19,3.23,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.31,4.95,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,139.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,167.52,remora6,remora5,7.88,7.88,8.06,8.06,-22.33,-22.33,-21.80,-21.80,7.54,7.54,11.09,11.09,11.05,11.05,-32.80,-32.80,-32.26,-32.26,11.16,11.16,3.32,3.33,3.34,3.35,3.36,3.40,3.45,3.50,3.53,3.55,4.98,4.98,4.98,4.98,4.99,5.01,5.05,5.08,5.10,5.11,143.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,168.52,remora6,remora5,7.39,7.39,7.59,7.59,7.79,7.79,7.97,7.97,-20.27,-20.27,11.18,11.18,11.15,11.15,11.11,11.11,11.07,11.07,-30.73,-30.73,3.56,3.57,3.59,3.60,3.61,3.62,3.64,3.65,3.68,3.72,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.17,143.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,169.52,remora6,remora5,7.90,7.90,7.83,7.83,8.00,8.00,-18.90,-18.90,-18.09,-18.09,11.09,11.09,11.10,11.10,11.07,11.07,-29.36,-29.36,-28.56,-28.56,3.75,3.77,3.78,3.80,3.81,3.82,3.84,3.88,3.93,3.97,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.25,5.29,5.32,141.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,170.52,remora6,remora5,7.52,7.52,7.34,7.34,7.54,7.54,7.74,7.74,7.93,7.93,11.17,11.17,11.19,11.19,11.16,11.16,11.12,11.12,11.08,11.08,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,137.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,171.52,remora6,remora5,-15.83,-15.83,-15.10,-15.10,7.44,7.44,7.31,7.31,7.51,7.51,-26.30,-26.30,-25.57,-25.57,11.18,11.18,11.20,11.20,11.17,11.17,4.16,4.20,4.24,4.29,4.32,4.34,4.36,4.37,4.39,4.40,5.44,5.47,5.51,5.55,5.59,5.60,5.62,5.63,5.65,5.65,138.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,172.52,remora6,remora5,7.72,7.72,-11.44,-11.44,7.71,7.71,7.53,7.53,-9.12,-9.12,11.13,11.13,-21.91,-21.91,11.13,11.13,11.16,11.16,-19.59,-19.59,4.42,4.43,4.45,4.49,4.52,4.54,4.56,4.57,4.59,4.63,5.66,5.67,5.68,5.71,5.73,5.74,5.74,5.75,5.76,5.78,136.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,173.52,remora6,remora5,-7.55,-7.55,6.93,6.93,6.84,6.84,7.09,7.09,-2.86,-2.86,-18.02,-18.02,11.24,11.24,11.25,11.25,11.22,11.22,-13.32,-13.32,4.66,4.70,4.73,4.75,4.76,4.78,4.79,4.80,4.82,4.85,5.81,5.83,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.91,133.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,174.52,remora6,remora5,-0.38,-0.38,6.47,6.47,6.31,6.31,6.31,4.24,5.68,5.68,-10.85,-10.85,11.27,11.27,11.27,11.27,11.27,-6.22,-4.67,-4.67,4.88,4.91,4.94,4.96,4.97,4.98,5.00,5.02,5.04,5.07,5.93,5.95,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.04,121.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
94,175.52,remora6,remora5,7.82,7.82,10.02,10.02,12.35,12.35,13.99,13.99,16.87,16.87,-2.00,-2.00,0.76,0.76,3.69,3.69,5.76,5.76,9.43,9.43,5.09,5.11,5.12,5.14,5.16,5.17,5.18,5.20,5.21,5.21,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.11,115.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,176.52,remora6,remora5,18.17,18.17,19.42,19.42,20.33,20.33,21.35,21.35,22.33,22.33,11.10,11.10,12.73,12.73,13.91,13.91,15.26,15.26,16.56,16.56,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,119.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,177.52,remora6,remora5,23.26,23.26,23.89,23.89,24.50,24.50,25.19,25.19,25.64,25.64,17.82,17.82,18.68,18.68,19.52,19.52,20.50,20.50,21.12,21.12,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,125.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,178.52,remora6,remora5,26.16,26.16,26.66,26.66,27.03,27.03,27.56,27.56,27.72,27.72,21.88,21.88,22.61,22.61,23.17,23.17,23.98,23.98,24.24,24.24,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,137.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,179.52,remora6,remora5,28.04,28.04,28.34,28.34,28.54,28.54,28.80,28.80,28.92,28.92,24.74,24.74,25.22,25.22,25.57,25.57,26.01,26.01,26.23,26.23,5.46,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,149.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,180.52,remora6,remora5,29.15,29.15,29.35,29.35,0.00,0.00,30.00,30.00,30.00,30.00,26.64,26.64,27.03,27.03,0.00,0.00,30.00,30.00,30.00,30.00,5.63,5.65,5.67,5.69,5.71,5.71,5.72,5.74,5.76,5.78,5.96,5.96,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,163.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,181.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.86,5.89,5.91,5.94,5.97,6.00,6.03,6.06,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,182.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.09,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,197.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,183.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.23,6.24,6.25,6.25,6.26,6.27,6.29,6.30,6.31,6.32,218.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,184.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.33,6.35,6.36,6.37,6.39,6.40,6.42,6.44,6.45,6.47,242.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,185.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.65,264.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,186.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,277.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,187.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.42,6.44,6.46,6.48,6.50,6.51,6.53,6.55,6.57,6.87,6.90,6.92,6.94,6.96,6.98,7.01,7.03,7.05,7.08,285.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,188.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.61,6.64,6.66,6.68,6.70,6.72,6.75,6.77,6.79,7.10,7.12,7.15,7.17,7.20,7.22,7.24,7.27,7.29,7.32,290.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,189.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.84,6.86,6.89,6.91,6.94,6.96,6.99,7.02,7.04,7.34,7.37,7.39,7.42,7.45,7.47,7.50,7.52,7.55,7.58,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,190.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.10,7.12,7.15,7.18,7.21,7.23,7.26,7.29,7.32,7.60,7.63,7.66,7.68,7.71,7.74,7.76,7.79,7.82,7.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,191.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.62,7.87,7.90,7.93,7.96,7.98,8.01,8.04,8.07,8.10,8.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,192.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.69,7.72,7.75,7.78,7.82,7.85,7.88,7.92,5.51,8.15,8.18,8.21,8.24,8.27,8.29,8.32,8.35,8.38,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,193.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,7.46,7.48,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,194.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.45,5.45,7.65,7.67,7.69,7.71,7.72,7.74,7.76,7.78,7.80,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,195.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.52,7.84,7.87,7.89,7.91,7.94,7.96,7.98,8.01,8.03,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,196.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,8.08,8.11,8.13,8.16,8.18,8.21,8.23,8.26,8.29,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,197.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.82,8.34,8.37,8.39,8.42,8.45,7.71,7.74,7.77,7.80,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,198.52,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.86,5.88,5.90,5.93,5.95,5.97,5.99,6.02,6.04,7.86,7.89,7.92,7.95,5.93,5.95,5.97,5.99,6.02,6.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,199.52,remora6,remora5,30.00,30.00,30.00,30.00,0.00,0.00,30.16,30.16,30.17,30.17,30.00,30.00,30.00,30.00,0.00,0.00,29.69,29.69,29.66,29.66,6.06,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.26,6.29,6.06,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.26,6.29,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,254.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.97,6.96,6.96,6.95,6.95,6.95,6.94,5.92,5.91,5.90,179.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,255.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,256.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,257.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.88,5.88,5.88,5.88,6.91,6.90,6.90,6.89,6.89,6.88,89.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,258.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.82,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,259.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.76,6.75,29.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,260.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,261.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,262.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,263.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
