seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,251.54,remora7,remora4,23.97,23.94,23.91,23.88,23.85,23.82,23.79,23.76,23.73,23.70,23.97,23.94,23.91,23.88,23.85,23.82,23.79,23.76,23.73,23.70,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.66,7.67,7.69,7.71,7.72,7.74,7.75,7.76,7.77,7.79,251.84,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
123,252.54,remora7,remora4,23.67,23.64,23.61,23.58,23.55,23.52,23.49,23.46,23.43,23.40,23.67,23.64,23.61,23.58,23.55,23.52,23.49,23.46,23.43,23.40,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.81,7.82,7.84,7.85,7.86,7.87,7.89,7.90,7.92,7.93,248.84,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
123,253.54,remora7,remora4,23.37,23.34,23.31,23.28,23.25,23.22,23.19,23.16,23.13,23.10,23.37,23.34,23.31,23.28,23.25,23.22,23.19,23.16,23.13,23.10,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.05,7.86,7.87,245.84,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
123,254.54,remora7,remora4,23.07,23.04,23.01,22.98,22.95,22.92,22.89,22.86,22.83,22.80,23.07,23.04,23.01,22.98,22.95,22.92,22.89,22.86,22.83,22.80,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.37,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.92,7.93,7.94,242.84,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
123,255.54,remora7,remora4,22.77,22.74,22.71,22.68,22.65,22.62,22.59,22.56,22.53,22.50,22.77,22.74,22.71,22.68,22.65,22.62,22.59,22.56,22.53,22.50,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.95,7.95,7.96,8.19,8.20,8.20,8.20,8.21,8.21,8.22,239.84,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
123,256.54,remora7,remora4,22.47,22.44,22.41,22.38,22.35,22.32,22.29,22.26,22.23,22.20,22.47,22.44,22.41,22.38,22.35,22.32,22.29,22.26,22.23,22.20,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.25,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,236.84,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
123,257.54,remora7,remora4,22.17,22.14,22.11,22.08,22.05,22.02,21.99,21.96,21.93,21.90,22.17,22.14,22.11,22.08,22.05,22.02,21.99,21.96,21.93,21.90,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.30,8.30,233.84,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
123,258.54,remora7,remora4,21.87,21.84,21.81,21.78,21.75,21.72,21.69,21.66,21.63,21.60,21.87,21.84,21.81,21.78,21.75,21.72,21.69,21.66,21.63,21.60,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,8.31,8.31,8.32,8.32,8.32,8.33,8.33,7.78,7.78,7.78,230.84,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
123,259.54,remora7,remora4,21.57,21.54,21.51,21.48,21.45,21.42,21.39,21.36,21.33,21.30,21.57,21.54,21.51,21.48,21.45,21.42,21.39,21.36,21.33,21.30,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,227.84,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
123,260.54,remora7,remora4,21.27,21.24,21.21,21.18,21.15,21.12,21.09,21.06,21.03,21.00,21.27,21.24,21.21,21.18,21.15,21.12,21.09,21.06,21.03,21.00,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,224.84,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
123,261.54,remora7,remora4,20.97,20.94,20.91,20.88,20.85,20.82,20.79,20.76,20.73,20.70,20.97,20.94,20.91,20.88,20.85,20.82,20.79,20.76,20.73,20.70,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,221.84,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
123,262.54,remora7,remora4,20.67,20.64,20.61,20.58,20.55,20.52,20.49,20.46,20.43,20.40,20.67,20.64,20.61,20.58,20.55,20.52,20.49,20.46,20.43,20.40,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,218.84,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
123,263.54,remora7,remora4,20.37,20.34,20.31,20.28,20.25,20.22,20.19,20.16,20.16,20.10,20.37,20.34,20.31,20.28,20.25,20.22,20.19,20.16,20.16,20.10,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,215.84,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
123,264.54,remora7,remora4,20.07,20.04,20.01,19.98,19.95,19.92,19.89,19.86,19.83,19.80,20.07,20.04,20.01,19.98,19.95,19.92,19.89,19.86,19.83,19.80,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,212.84,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
123,265.54,remora7,remora4,19.77,19.74,19.71,19.68,19.65,19.62,19.59,19.56,19.53,19.50,19.77,19.74,19.71,19.68,19.65,19.62,19.59,19.56,19.53,19.50,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,209.84,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
123,266.54,remora7,remora4,19.47,19.44,19.41,19.38,19.35,19.32,19.29,19.26,19.23,19.20,19.47,19.44,19.41,19.38,19.35,19.32,19.29,19.26,19.23,19.20,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,206.84,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
123,267.54,remora7,remora4,19.17,19.14,19.11,19.08,19.05,19.02,18.99,18.96,18.93,18.90,19.17,19.14,19.11,19.08,19.05,19.02,18.99,18.96,18.93,18.90,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.77,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,203.84,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
123,268.54,remora7,remora4,18.87,18.84,18.81,18.78,18.75,18.72,18.69,18.66,18.63,18.60,18.87,18.84,18.81,18.78,18.75,18.72,18.69,18.66,18.63,18.60,7.04,7.04,7.05,7.05,7.04,7.02,6.99,6.97,6.94,6.92,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,200.84,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
123,284.54,remora7,remora4,13.11,13.08,13.09,13.06,13.07,13.04,13.08,13.06,13.03,13.00,11.54,11.52,11.55,11.53,11.56,11.53,11.62,11.59,11.57,11.54,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.70,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,102.08,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
123,285.54,remora7,remora4,13.04,13.01,13.01,12.98,12.99,12.96,12.96,12.93,12.93,12.90,11.63,11.60,11.63,11.60,11.63,11.61,11.63,11.61,11.63,11.60,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.45,4.42,4.39,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,109.96,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
123,286.54,remora7,remora4,12.87,12.84,12.84,12.82,12.79,12.79,12.76,12.73,12.73,12.70,11.58,11.55,11.58,11.55,11.52,11.55,11.52,11.49,11.52,11.49,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,121.75,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
123,287.54,remora7,remora4,12.67,12.64,12.61,12.58,12.55,12.52,12.50,12.47,12.44,12.41,11.46,11.44,11.41,11.39,11.36,11.33,11.31,11.28,11.26,11.23,4.06,4.03,4.00,3.97,3.94,3.91,3.89,3.86,3.83,3.80,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.69,132.26,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
123,288.54,remora7,remora4,12.41,12.38,12.35,12.32,12.29,12.26,12.18,12.15,12.12,12.09,11.25,11.22,11.20,11.17,11.14,11.12,11.00,10.97,10.95,10.92,3.78,3.75,3.72,3.70,3.67,3.65,3.62,3.60,3.58,3.57,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.62,6.61,6.60,130.96,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
123,289.54,remora7,remora4,12.09,12.06,12.06,12.03,12.05,12.02,11.99,11.96,11.93,11.90,10.94,10.92,10.93,10.91,10.97,10.94,10.92,10.89,10.86,10.84,3.56,3.55,3.54,3.54,3.52,3.50,3.48,3.46,3.45,3.44,6.59,6.57,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,126.99,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
123,290.54,remora7,remora4,11.90,11.87,11.86,11.83,11.82,11.80,11.77,11.74,11.71,11.68,10.85,10.83,10.84,10.81,10.83,10.80,10.77,10.75,10.72,10.69,3.43,3.43,3.41,3.40,3.38,3.37,3.35,3.33,3.32,3.30,6.47,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,123.15,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
123,291.54,remora7,remora4,11.65,11.62,11.63,11.60,11.57,11.54,11.55,11.52,11.49,11.46,10.67,10.64,10.69,10.66,10.64,10.61,10.66,10.63,10.60,10.58,3.29,3.28,3.27,3.26,3.26,3.24,3.23,3.21,3.20,3.18,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,119.42,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
123,292.54,remora7,remora4,11.44,11.41,11.38,11.35,11.32,11.29,11.28,11.25,11.22,11.21,10.55,10.52,10.49,10.47,10.44,10.41,10.42,10.39,10.37,10.37,3.17,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.06,3.05,6.38,6.38,6.37,4.55,4.54,4.53,4.52,4.51,4.50,4.48,115.76,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
123,293.54,remora7,remora4,11.18,11.15,11.13,11.10,11.07,11.04,11.01,10.99,10.96,10.93,10.35,10.32,10.33,10.30,10.27,10.24,10.22,10.19,10.16,10.13,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.40,4.39,4.37,115.77,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
123,294.54,remora7,remora4,10.91,10.88,10.85,10.82,10.81,10.78,10.75,10.72,10.70,10.68,10.14,10.11,10.09,10.06,10.06,10.03,10.01,9.98,9.98,9.96,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.27,4.26,113.87,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
123,295.54,remora7,remora4,10.65,10.62,10.59,10.56,10.53,10.50,10.47,10.44,10.43,10.40,9.93,9.90,9.87,9.84,9.82,9.79,9.76,9.73,9.77,9.74,2.80,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.72,2.71,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,111.75,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
123,296.54,remora7,remora4,10.37,10.35,10.32,10.29,10.26,10.23,10.20,10.17,10.15,10.12,9.71,9.68,9.65,9.63,9.60,9.57,9.54,9.51,9.51,9.49,2.69,2.68,2.67,2.66,2.64,2.64,2.63,2.62,2.62,2.60,4.15,4.14,4.13,4.11,4.10,4.10,4.09,4.08,4.07,4.06,109.50,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
123,297.54,remora7,remora4,10.10,10.07,10.04,10.01,9.99,9.96,9.93,9.90,9.85,9.82,9.49,9.46,9.43,9.40,9.40,9.37,9.34,9.32,9.24,9.21,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.49,4.05,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.96,107.23,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
123,298.54,remora7,remora4,9.80,9.77,9.75,9.72,9.68,9.65,9.63,9.60,9.58,9.56,9.21,9.18,9.18,9.15,9.09,9.07,9.06,9.04,9.03,9.00,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,104.94,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
123,299.54,remora7,remora4,9.53,9.50,9.47,9.44,9.41,9.38,9.35,9.32,9.29,9.26,8.98,8.95,8.92,8.89,8.86,8.84,8.81,8.78,8.75,8.72,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.29,2.27,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.72,102.60,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
123,300.54,remora7,remora4,9.24,9.21,9.17,9.14,9.12,9.09,9.08,9.05,9.02,8.99,8.72,8.69,8.65,8.62,8.62,8.59,8.60,8.57,8.55,8.52,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.19,2.18,2.17,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,100.17,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
123,301.54,remora7,remora4,8.96,8.93,8.89,8.86,8.84,8.81,8.79,8.76,8.73,8.70,8.49,8.46,8.43,8.40,8.39,8.36,8.37,8.34,8.30,8.28,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,97.67,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
123,302.54,remora7,remora4,8.67,8.64,8.61,8.58,8.56,8.52,8.49,8.46,8.43,8.40,8.26,8.23,8.18,8.15,8.15,8.11,8.09,8.06,8.01,7.98,2.05,2.04,2.03,2.03,2.02,2.01,1.99,1.98,1.97,1.96,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,95.12,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
123,303.54,remora7,remora4,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,7.95,7.92,7.89,7.87,7.84,7.81,7.80,7.77,7.74,7.71,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.86,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,92.50,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
123,304.54,remora7,remora4,8.07,8.04,8.01,7.98,7.95,7.92,7.88,7.85,7.83,7.80,7.66,7.63,7.62,7.59,7.56,7.53,7.48,7.46,7.44,7.41,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,89.82,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
123,305.54,remora7,remora4,7.77,7.74,7.70,7.67,7.64,7.61,7.57,7.56,7.53,7.50,7.38,7.35,7.30,7.27,7.24,7.21,7.17,7.18,7.15,7.12,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,87.09,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
123,306.54,remora7,remora4,7.47,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,3.39,3.39,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,78.62,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
123,307.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,68.95,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
123,308.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,59.56,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
123,309.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.62,1.62,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,50.44,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
123,310.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,41.58,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
123,311.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.54,32.98,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
123,312.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,24.65,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
123,313.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.68,16.62,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
123,314.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.54,1.54,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.79,8.88,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
123,315.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.90,3.92,3.93,1.45,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
123,316.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.51,1.51,3.95,3.96,3.97,3.99,4.00,4.01,4.03,4.04,4.05,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
123,317.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,4.08,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
123,318.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.48,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
123,319.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,4.34,4.35,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
123,320.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.45,4.48,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
123,321.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,4.62,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.73,4.75,0.00,1.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
123,322.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,0.00,1.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
123,323.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.02,5.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
123,324.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,5.05,5.06,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
123,325.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,5.19,5.20,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
123,326.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-1.44,-1.41,-1.38,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,-0.99,-0.97,-0.95,-0.93,1.38,1.38,1.38,1.37,1.38,1.38,1.37,1.37,1.37,1.37,5.33,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.45,1.37,0.47,1.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
