seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,146.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,139.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,147.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,148.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,149.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.36,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,56.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,150.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,28.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,151.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,152.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,153.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,154.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,155.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.70,4.67,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,156.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.41,4.38,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,157.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,158.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.79,5.88,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,159.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,160.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.26,3.23,3.20,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,161.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,162.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,163.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,164.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,165.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,166.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,167.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,168.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,169.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,170.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,171.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,172.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,173.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,174.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,175.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,176.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,177.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,178.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,179.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,180.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,181.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,182.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-20.30,-20.30,-19.93,-19.93,0.00,0.00,0.00,0.00,0.00,0.00,-30.77,-30.77,-30.39,-30.39,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.20,3.22,3.24,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,10.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,183.53,remora8,remora4,-18.93,-18.93,-17.97,-17.97,-16.94,-16.94,-15.63,-15.63,-14.30,-14.30,-29.39,-29.39,-28.44,-28.44,-27.40,-27.40,-26.09,-26.09,-24.76,-24.76,3.26,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.39,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,32.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,184.53,remora8,remora4,-12.98,-12.98,-11.40,-11.40,-9.84,-9.84,-8.17,-8.17,-6.62,-6.62,-23.45,-23.45,-21.87,-21.87,-20.30,-20.30,-18.64,-18.64,-17.09,-17.09,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.48,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,47.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,185.53,remora8,remora4,-4.93,-4.93,-3.06,-3.06,-1.41,-1.41,0.36,0.36,2.29,2.29,-15.39,-15.39,-13.52,-13.52,-11.88,-11.88,-10.10,-10.10,-8.17,-8.17,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,53.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,186.53,remora8,remora4,4.05,4.05,5.83,5.83,7.42,7.42,8.84,8.84,10.16,10.16,-6.42,-6.42,-4.49,-4.49,-2.50,-2.50,-0.72,-0.72,0.94,0.94,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,56.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,187.53,remora8,remora4,11.63,11.63,12.87,12.87,14.05,14.05,15.25,15.25,16.34,16.34,2.78,2.78,4.35,4.35,5.84,5.84,7.36,7.36,8.75,8.75,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,66.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,188.53,remora8,remora4,17.40,17.40,18.44,18.44,19.19,19.19,19.99,19.99,20.65,20.65,10.11,10.11,11.45,11.45,12.43,12.43,13.47,13.47,14.33,14.33,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.69,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.58,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,189.53,remora8,remora4,21.40,21.40,22.01,22.01,22.64,22.64,23.13,23.13,23.41,23.41,15.32,15.32,16.13,16.13,16.99,16.99,17.64,17.64,18.03,18.03,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.86,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,190.53,remora8,remora4,23.95,23.95,24.31,24.31,24.53,24.53,24.91,24.91,25.26,25.26,18.76,18.76,19.27,19.27,19.57,19.57,20.09,20.09,20.59,20.59,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.07,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.48,123.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,191.53,remora8,remora4,25.56,25.56,25.81,25.81,26.10,26.10,26.31,26.31,26.59,26.59,21.02,21.02,21.37,21.37,21.80,21.80,22.09,22.09,22.51,22.51,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.30,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.47,5.47,147.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,192.53,remora8,remora4,26.75,26.75,26.86,26.86,27.14,27.14,27.27,27.27,27.41,27.41,22.74,22.74,22.91,22.91,23.33,23.33,23.54,23.54,23.74,23.74,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.50,4.53,4.55,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,162.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,193.53,remora8,remora4,27.64,27.64,27.71,27.71,27.84,27.84,27.97,27.97,28.04,28.04,24.10,24.10,24.21,24.21,24.42,24.42,24.62,24.62,24.74,24.74,4.58,4.60,4.63,4.66,4.68,4.71,4.72,4.73,4.73,4.74,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,167.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,194.53,remora8,remora4,28.26,28.26,28.26,28.26,28.32,28.32,28.35,28.35,28.35,28.35,25.09,25.09,25.09,25.09,25.19,25.19,25.24,25.24,25.25,25.25,4.74,4.74,4.75,4.75,4.75,4.76,4.77,4.77,4.78,4.79,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.65,5.66,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,195.53,remora8,remora4,28.40,28.40,28.53,28.53,28.69,28.69,28.63,28.63,28.81,28.81,25.33,25.33,25.54,25.54,25.82,25.82,25.72,25.72,26.02,26.02,4.80,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.93,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,199.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,196.53,remora8,remora4,29.06,29.06,29.19,29.19,29.29,29.29,29.43,29.43,29.48,29.48,26.47,26.47,26.72,26.72,26.90,26.90,27.18,27.18,27.28,27.28,4.94,4.95,4.95,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,224.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,197.53,remora8,remora4,29.63,29.63,29.78,29.78,29.90,29.90,30.02,30.02,30.11,30.11,27.59,27.59,27.93,27.93,28.23,28.23,28.57,28.57,28.88,28.88,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.19,5.18,5.18,5.84,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,243.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,198.53,remora8,remora4,30.09,30.09,30.00,30.00,30.03,30.03,29.70,29.70,28.73,28.73,28.81,28.81,28.53,28.53,28.61,28.61,27.74,27.74,25.89,25.89,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,256.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,199.53,remora8,remora4,16.09,16.09,-2.71,-2.71,29.92,29.92,0.00,0.00,30.00,30.00,8.43,8.43,-13.17,-13.17,30.06,30.06,0.00,0.00,30.00,30.00,5.52,5.17,5.19,5.22,5.50,5.51,5.53,5.55,5.56,5.58,6.32,6.09,6.10,6.10,6.31,6.32,6.34,6.34,6.35,6.36,253.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
177,200.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.62,5.65,5.69,5.73,5.75,5.78,5.80,5.82,5.85,6.37,6.39,6.41,6.43,6.45,6.47,6.48,6.50,6.52,6.54,261.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,201.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.90,5.92,5.95,5.98,6.00,6.03,6.05,6.08,6.11,6.55,6.57,6.59,6.61,6.62,6.64,6.65,6.66,6.67,6.68,267.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,202.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,272.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,203.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,275.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,204.53,remora8,remora4,30.00,30.00,0.00,0.00,23.85,23.85,23.98,23.98,24.24,24.24,30.00,30.00,0.00,0.00,27.47,27.47,27.56,27.56,27.72,27.72,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,6.88,6.89,6.89,6.88,6.87,6.88,6.89,6.89,6.90,6.91,270.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,205.53,remora8,remora4,24.61,24.61,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,27.96,27.96,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.99,7.00,270.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,206.53,remora8,remora4,25.90,25.90,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,28.74,28.74,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,269.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,207.53,remora8,remora4,26.84,26.84,27.03,27.03,27.12,27.12,27.31,27.31,27.40,27.40,29.25,29.25,29.35,29.35,29.40,29.40,29.49,29.49,29.54,29.54,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.58,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,268.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
