seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,195.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,196.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.68,1.70,1.71,1.70,1.70,1.70,1.69,1.69,1.68,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,197.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.54,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,198.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.56,3.57,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,199.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.60,3.60,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,200.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,201.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,202.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,203.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,204.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,205.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,206.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.98,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,207.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,208.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,209.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.16,4.96,4.17,4.95,4.95,4.94,4.94,4.94,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,210.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,211.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,212.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,213.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,214.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,215.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,216.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,217.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,218.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.94,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,219.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,220.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,221.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.87,4.87,4.87,4.86,4.86,5.42,5.42,5.41,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,222.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,223.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,224.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,1.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,225.53,remora8,remora5,10.99,10.99,12.54,12.54,14.14,14.14,15.71,15.71,17.20,17.20,1.98,1.98,3.93,3.93,5.95,5.95,7.94,7.94,9.85,9.85,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,11.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,226.53,remora8,remora5,18.50,18.50,19.56,19.56,20.54,20.54,21.61,21.61,22.42,22.42,11.53,11.53,12.91,12.91,14.19,14.19,15.61,15.61,16.68,16.68,1.74,1.75,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,28.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,227.53,remora8,remora5,23.24,23.24,23.97,23.97,24.53,24.53,25.12,25.12,25.56,25.56,17.79,17.79,18.78,18.78,19.56,19.56,20.39,20.39,21.02,21.02,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,50.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,228.53,remora8,remora5,25.89,25.89,26.41,26.41,26.73,26.73,27.08,27.08,27.27,27.27,21.49,21.49,22.25,22.25,22.72,22.72,23.24,23.24,23.53,23.53,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.29,5.40,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,229.53,remora8,remora5,27.53,27.53,27.81,27.81,28.12,28.12,28.33,28.33,28.52,28.52,23.94,23.94,24.37,24.37,24.86,24.86,25.21,25.21,25.52,25.52,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,4.87,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,230.53,remora8,remora5,28.65,28.65,28.87,28.87,29.06,29.06,29.19,29.19,29.29,29.29,25.75,25.75,26.13,26.13,26.47,26.47,26.72,26.72,26.91,26.91,2.57,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.80,2.82,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,129.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
48,231.53,remora8,remora5,29.39,29.36,29.45,29.42,29.46,29.43,29.48,29.45,29.49,29.46,27.13,27.11,27.31,27.28,27.40,27.38,27.51,27.49,27.63,27.60,2.85,2.88,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.11,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,157.58,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
48,232.53,remora8,remora5,29.51,29.48,29.50,29.47,29.49,29.46,29.45,29.42,29.43,29.40,27.75,27.72,27.83,27.80,27.91,27.88,27.92,27.89,27.96,27.93,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.33,3.36,3.39,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.04,186.24,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
48,233.53,remora8,remora5,29.39,29.36,29.34,29.31,29.31,29.28,29.29,29.26,29.25,29.22,27.95,27.92,27.94,27.91,27.97,27.95,28.05,28.03,28.09,28.06,3.42,3.44,3.47,3.50,3.53,3.56,3.58,3.61,3.64,3.67,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,214.88,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
48,234.53,remora8,remora5,29.19,29.16,29.15,29.12,29.09,29.06,29.04,29.01,28.98,28.95,28.02,27.99,28.06,28.03,28.02,27.99,28.02,27.99,27.94,27.91,3.70,3.72,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.95,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.18,5.19,242.41,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
48,235.53,remora8,remora5,28.92,28.89,28.87,28.84,28.81,28.78,28.76,28.73,28.69,28.66,27.93,27.90,27.89,27.86,27.87,27.84,27.85,27.82,27.77,27.74,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.17,4.19,4.22,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,260.71,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
48,236.53,remora8,remora5,28.63,28.60,28.57,28.54,28.50,28.47,28.44,28.41,28.37,28.34,27.69,27.66,27.61,27.58,27.53,27.50,27.44,27.41,27.34,27.31,4.25,4.27,4.30,4.33,4.36,4.38,4.41,4.44,4.46,4.49,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.37,271.35,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
48,237.53,remora8,remora5,28.32,28.28,28.26,28.23,28.17,28.14,28.10,28.07,28.04,28.01,27.31,27.28,27.26,27.23,27.08,27.05,26.97,26.95,26.92,26.89,4.52,4.54,4.57,4.60,4.62,4.65,4.68,4.70,4.73,4.75,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,5.45,276.98,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
48,238.53,remora8,remora5,27.95,27.92,27.87,27.84,27.80,27.77,27.77,27.74,27.75,27.72,26.73,26.70,26.62,26.60,26.54,26.51,26.58,26.55,26.67,26.64,4.78,4.81,4.83,4.86,4.87,4.88,4.89,4.90,4.91,4.91,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.50,5.51,279.53,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
48,239.53,remora8,remora5,27.72,27.69,27.68,27.65,27.62,27.59,27.51,27.48,27.16,27.13,26.80,26.77,26.95,26.92,27.08,27.05,27.23,27.20,27.45,27.42,4.92,4.93,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.79,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,280.42,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
48,240.53,remora8,remora5,26.83,26.80,26.14,26.11,25.25,25.22,23.40,23.37,21.39,21.36,27.44,27.41,27.30,27.27,26.94,26.91,25.96,25.93,24.69,24.66,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,278.23,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
48,241.53,remora8,remora5,17.32,17.30,13.95,13.93,9.06,9.05,5.41,5.40,3.65,3.65,21.86,21.83,19.35,19.33,15.59,15.57,12.70,12.69,11.30,11.29,4.58,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.49,4.48,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,262.83,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
48,242.53,remora8,remora5,5.77,5.77,4.68,4.67,4.08,4.07,4.22,4.21,3.66,3.66,12.95,12.94,12.07,12.06,11.57,11.56,11.67,11.65,11.21,11.20,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,242.36,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
48,243.53,remora8,remora5,4.84,4.84,4.84,4.89,3.69,3.68,4.80,4.80,6.55,6.54,12.13,12.11,12.11,12.13,11.17,11.16,12.04,12.02,13.39,13.38,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,222.27,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
48,244.53,remora8,remora5,7.54,7.53,7.55,7.54,8.13,8.12,8.11,8.10,8.69,8.68,14.15,14.14,14.14,14.12,14.58,14.56,14.54,14.52,14.97,14.96,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.97,5.98,204.97,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
48,245.53,remora8,remora5,8.93,8.92,10.75,10.74,12.40,12.39,12.22,12.21,12.70,12.69,15.14,15.12,16.53,16.51,17.77,17.75,17.62,17.60,17.96,17.94,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,5.99,6.01,6.02,6.03,6.05,6.07,6.08,6.10,6.11,6.13,190.84,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
48,246.53,remora8,remora5,12.51,12.50,14.48,14.46,15.23,15.21,15.48,15.46,15.43,15.41,17.79,17.77,19.25,19.22,19.78,19.76,19.95,19.92,19.89,19.86,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,5.40,179.81,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
48,247.53,remora8,remora5,16.22,16.20,16.57,16.55,17.37,17.34,17.46,17.44,17.79,17.77,20.44,20.42,20.67,20.65,21.22,21.19,21.26,21.24,21.47,21.44,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,5.41,5.43,5.44,5.46,5.47,5.49,5.51,5.53,5.54,5.56,171.22,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
48,248.53,remora8,remora5,18.16,18.14,19.07,19.05,19.96,19.94,19.99,19.97,20.34,20.32,21.70,21.68,22.30,22.27,22.85,22.83,22.85,22.82,23.04,23.02,4.57,4.58,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.72,5.74,5.76,165.02,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
48,249.53,remora8,remora5,21.18,21.16,21.47,21.44,21.65,21.62,21.93,21.90,22.05,22.03,23.52,23.49,23.66,23.63,23.72,23.70,23.84,23.82,23.88,23.85,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.86,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.93,5.95,5.97,160.39,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
48,250.53,remora8,remora5,22.68,22.65,23.22,23.19,24.17,24.14,24.19,24.16,24.14,24.11,24.13,24.10,24.28,24.25,24.14,24.11,23.96,23.93,23.88,23.85,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.99,6.01,6.04,6.06,6.08,6.11,6.14,6.17,6.20,6.22,158.73,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
48,251.53,remora8,remora5,24.04,24.01,23.49,23.46,23.36,23.33,19.57,19.54,5.76,5.75,22.99,22.96,21.72,21.69,21.53,21.51,15.67,15.65,-2.12,-2.11,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.22,6.25,6.28,6.31,6.34,6.36,6.39,6.42,6.44,6.46,6.48,163.31,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
48,252.53,remora8,remora5,6.62,6.61,7.76,7.75,8.60,8.59,9.43,9.41,10.37,10.36,-1.01,-1.01,0.44,0.44,1.52,1.51,2.58,2.57,3.80,3.79,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,6.49,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,160.13,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
48,253.53,remora8,remora5,11.44,11.42,12.20,12.19,12.95,12.93,13.68,13.66,14.38,14.36,5.17,5.16,6.17,6.16,7.15,7.14,8.10,8.09,9.03,9.02,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,6.59,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.69,6.71,161.60,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
48,254.53,remora8,remora5,14.94,14.92,0.00,0.00,22.95,22.92,0.00,0.00,-17.28,-17.25,9.79,9.78,0.00,0.00,22.95,22.92,0.00,0.00,-9.31,-9.30,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.36,5.36,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.81,6.81,160.08,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
48,255.53,remora8,remora5,-16.71,-16.69,-15.86,-15.84,-14.73,-14.71,-13.56,-13.54,-12.52,-12.50,-8.76,-8.75,-7.94,-7.93,-6.82,-6.81,-5.68,-5.67,-4.66,-4.65,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,156.61,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
48,256.53,remora8,remora5,-11.31,-11.30,-10.09,-10.07,-8.85,-8.84,-7.61,-7.60,-6.66,-6.66,-3.47,-3.47,-2.27,-2.27,-1.05,-1.05,0.17,0.17,1.09,1.09,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,144.64,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
