seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
11,262.53,remora6,remora2,29.54,29.54,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,27.40,27.40,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,3.49,3.45,3.41,3.37,3.33,3.29,3.25,3.21,3.17,3.14,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,6.84,259.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,263.53,remora6,remora2,29.92,29.92,29.97,29.97,30.00,30.00,30.04,30.04,30.06,30.06,28.29,28.29,28.44,28.44,28.51,28.51,28.65,28.65,28.71,28.71,3.10,3.06,3.03,3.00,2.96,2.93,2.90,2.87,2.84,2.80,6.82,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.70,266.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,264.53,remora6,remora2,30.08,30.08,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,28.78,28.78,28.90,28.90,28.96,28.96,28.96,28.96,29.02,29.02,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.58,6.57,271.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,265.53,remora6,remora2,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,28.96,28.96,28.96,28.96,28.96,28.96,28.90,28.90,28.90,28.90,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.21,2.18,6.56,6.55,6.54,6.52,5.35,5.33,5.30,5.28,5.26,5.24,276.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,266.53,remora6,remora2,30.08,30.08,30.06,30.06,30.04,30.04,30.00,30.00,29.95,29.95,28.78,28.78,28.71,28.71,28.65,28.65,28.51,28.51,28.37,28.37,2.15,2.11,2.08,2.04,2.01,1.97,1.94,1.90,1.87,1.83,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,280.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,267.53,remora6,remora2,29.89,29.89,29.83,29.83,29.77,29.77,0.00,0.00,0.00,0.00,28.22,28.22,28.07,28.07,27.91,27.91,0.00,0.00,0.00,0.00,1.80,1.76,1.72,1.69,1.65,1.61,1.59,1.59,1.59,1.59,5.02,5.00,4.99,4.97,4.95,4.93,4.92,4.91,4.91,4.92,271.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,268.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,245.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,269.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,218.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,270.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,191.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,271.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,272.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,134.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,273.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,274.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,76.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,275.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,46.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,276.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,17.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,277.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.08,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,278.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,279.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,280.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,281.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.42,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,282.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,283.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,284.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,285.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,286.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,287.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,288.53,remora6,remora2,-33.56,-33.56,-33.20,-33.20,-32.81,-32.81,-32.20,-32.20,-31.62,-31.62,-23.10,-23.10,-22.74,-22.74,-22.34,-22.34,-21.73,-21.73,-21.16,-21.16,1.63,1.67,1.70,1.74,1.78,1.82,1.85,1.89,1.92,1.96,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,27.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,289.53,remora6,remora2,-31.00,-31.00,-30.22,-30.22,-29.38,-29.38,-28.48,-28.48,-27.53,-27.53,-20.54,-20.54,-19.76,-19.76,-18.91,-18.91,-18.02,-18.02,-17.06,-17.06,1.99,2.03,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.26,5.74,5.75,6.81,6.82,6.82,6.82,6.82,6.81,6.81,6.81,51.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,290.53,remora6,remora2,-26.52,-26.52,-25.46,-25.46,-24.19,-24.19,-22.70,-22.70,-21.31,-21.31,-16.05,-16.05,-15.00,-15.00,-13.73,-13.73,-12.23,-12.23,-10.84,-10.84,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.43,2.44,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.77,70.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,291.53,remora6,remora2,-19.50,-19.50,-18.01,-18.01,-16.08,-16.08,-14.10,-14.10,-12.49,-12.49,-9.04,-9.04,-7.54,-7.54,-5.62,-5.62,-3.64,-3.64,-2.03,-2.03,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.72,81.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,292.53,remora6,remora2,-10.44,-10.44,-8.37,-8.37,-6.28,-6.28,-3.60,-3.60,-1.29,-1.29,0.02,0.02,2.10,2.10,4.19,4.19,6.54,6.54,8.39,8.39,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,2.61,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,84.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,293.53,remora6,remora2,1.47,1.47,3.74,3.74,6.19,6.19,8.58,8.58,10.69,10.69,10.59,10.59,12.39,12.39,14.33,14.33,16.21,16.21,17.85,17.85,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.74,2.77,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.74,6.75,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,294.53,remora6,remora2,12.73,12.73,14.49,14.49,16.38,16.38,17.99,17.99,19.36,19.36,19.42,19.42,20.77,20.77,22.19,22.19,23.39,23.39,24.38,24.38,2.79,2.81,2.84,2.87,2.90,2.93,2.96,3.00,3.03,3.07,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.86,6.88,113.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,295.53,remora6,remora2,20.50,20.50,21.73,21.73,22.75,22.75,23.58,23.58,24.24,24.24,25.19,25.19,26.06,26.06,26.75,26.75,27.30,27.30,27.72,27.72,3.11,3.15,3.19,3.23,3.28,3.32,3.37,3.41,3.46,3.50,6.89,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.04,137.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,296.53,remora6,remora2,24.98,24.98,25.57,25.57,26.12,26.12,26.54,26.54,26.93,26.93,28.19,28.19,28.54,28.54,28.86,28.86,29.09,29.09,29.30,29.30,3.55,3.60,3.65,3.70,3.75,3.80,3.85,3.90,3.95,4.01,7.05,7.07,7.08,7.10,7.12,7.13,7.15,7.17,7.18,7.20,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,297.53,remora6,remora2,27.31,27.31,27.66,27.66,27.91,27.91,28.07,28.07,28.37,28.37,29.49,29.49,29.66,29.66,29.77,29.77,29.83,29.83,29.95,29.95,4.06,4.11,4.16,4.21,4.26,4.31,4.36,4.41,4.46,4.51,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.30,7.31,194.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,298.53,remora6,remora2,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,4.55,4.59,4.64,4.68,4.72,6.91,6.88,6.86,6.83,6.80,7.31,7.32,7.33,7.33,7.34,8.21,8.20,8.19,8.19,8.18,196.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,299.53,remora6,remora2,29.08,29.08,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,6.77,6.75,6.72,6.69,6.66,6.64,6.61,6.58,6.55,6.52,8.17,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.10,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,300.53,remora6,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.49,6.47,6.45,6.42,6.39,6.36,6.33,6.30,6.27,8.09,8.08,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.03,206.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,301.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.97,8.01,8.00,7.99,7.97,7.96,7.94,7.93,7.92,7.90,7.89,226.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,302.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.48,8.46,8.45,253.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,303.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.58,5.56,5.53,5.50,5.47,5.44,5.41,5.38,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.34,8.33,8.32,273.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,304.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.35,5.32,5.29,5.26,5.23,5.20,5.18,5.15,5.12,5.12,8.31,8.29,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.21,277.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,305.53,remora6,remora2,19.19,19.19,19.85,19.85,20.81,20.81,21.58,21.58,22.32,22.32,24.26,24.26,24.74,24.74,25.42,25.42,25.95,25.95,26.46,26.46,5.10,5.08,5.06,5.04,5.01,4.99,4.97,4.94,4.92,4.89,8.20,8.19,8.18,8.17,7.24,7.22,7.20,7.18,7.16,7.14,276.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,306.53,remora6,remora2,23.03,23.03,23.58,23.58,24.24,24.24,24.74,24.74,25.10,25.10,26.94,26.94,27.30,27.30,27.72,27.72,28.04,28.04,28.26,28.26,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.69,4.67,4.64,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,274.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,307.53,remora6,remora2,25.45,25.45,25.90,25.90,26.23,26.23,26.43,26.43,26.84,26.84,28.48,28.48,28.74,28.74,28.92,28.92,29.04,29.04,29.25,29.25,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.42,4.39,6.93,6.91,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.76,273.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,308.53,remora6,remora2,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,27.74,27.74,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,29.70,29.70,4.37,4.35,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.16,6.74,6.72,6.70,6.68,6.66,6.64,6.63,6.61,6.59,6.57,272.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,309.53,remora6,remora2,27.91,27.91,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,29.77,29.77,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,6.55,6.53,6.51,6.50,6.48,6.46,6.44,6.43,6.41,6.39,272.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,310.53,remora6,remora2,28.71,28.71,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.06,30.06,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,6.38,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,277.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,311.53,remora6,remora2,29.24,29.24,29.29,29.29,29.39,29.39,29.49,29.49,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,6.22,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,6.10,277.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,312.53,remora6,remora2,29.62,29.62,29.66,29.66,29.76,29.76,29.76,29.76,29.82,29.82,30.17,30.17,30.17,30.17,30.14,30.14,30.14,30.14,30.12,30.12,3.72,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,277.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,313.53,remora6,remora2,29.82,29.82,29.88,29.88,29.91,29.91,29.91,29.91,29.91,29.91,30.12,30.12,30.09,30.09,30.07,30.07,30.07,30.07,30.07,30.07,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,277.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,314.53,remora6,remora2,29.96,29.96,29.96,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,283.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,315.53,remora6,remora2,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.93,29.93,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,316.53,remora6,remora2,30.06,30.06,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.93,29.93,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.70,5.69,5.68,5.68,5.67,5.66,5.65,5.64,5.64,5.63,294.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,317.53,remora6,remora2,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.56,296.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,318.53,remora6,remora2,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.10,30.10,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.85,29.85,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,298.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,319.53,remora6,remora2,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,299.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,320.53,remora6,remora2,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.85,6.84,299.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,321.53,remora6,remora2,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.84,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,322.53,remora6,remora2,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
11,323.53,remora6,remora2,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.91,29.91,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
