seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,324.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,263.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,325.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.47,5.49,235.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,326.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.63,207.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,327.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.76,5.78,178.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,328.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.79,5.81,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,149.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,329.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,330.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,331.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,59.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,332.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,29.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,333.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,334.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.66,1.68,1.70,1.73,1.75,1.64,1.64,1.64,1.64,1.64,1.66,1.68,1.70,1.73,1.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,335.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.98,2.01,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.98,2.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,131.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.77,1.78,1.78,1.77,1.77,1.77,1.78,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,132.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.90,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,133.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.94,1.94,1.93,1.93,1.93,1.94,1.96,1.97,3.16,3.17,3.18,3.18,3.18,3.19,3.19,3.20,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,134.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.01,2.03,2.04,2.03,2.04,2.05,2.07,2.08,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,135.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.13,2.15,2.16,2.16,2.16,2.15,2.16,2.17,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.34,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,136.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.33,3.36,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,137.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.46,2.46,2.46,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.49,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,138.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.58,2.60,2.62,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,139.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.68,2.70,2.71,2.71,2.71,2.71,2.71,2.73,3.58,3.59,3.60,3.61,3.61,3.62,3.62,3.62,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,140.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.86,2.88,2.90,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,141.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.93,2.95,2.96,2.97,2.97,2.98,2.99,3.69,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,142.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.02,3.04,3.06,3.07,3.09,3.11,3.11,3.11,3.10,3.64,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,143.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,144.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.80,2.77,2.75,2.72,2.69,2.67,2.64,2.62,2.59,3.63,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,145.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.54,2.52,2.49,2.46,2.44,2.42,2.39,2.37,2.34,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,146.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.29,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,147.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,148.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.73,1.71,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,149.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.48,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,150.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,151.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.25,3.25,3.25,3.24,3.24,3.25,3.25,3.25,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,152.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,153.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,154.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,155.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,156.53,remora7,remora1,15.28,15.28,15.75,15.75,16.83,16.83,17.15,17.15,17.26,17.26,21.37,21.37,21.72,21.72,22.53,22.53,22.77,22.77,22.85,22.85,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,19.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,157.53,remora7,remora1,17.70,17.70,17.85,17.85,17.72,17.72,17.83,17.83,17.48,17.48,23.17,23.17,23.28,23.28,23.19,23.19,23.27,23.27,23.01,23.01,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.51,3.52,3.52,39.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,158.53,remora7,remora1,17.00,17.00,16.56,16.56,15.93,15.93,15.33,15.33,14.89,14.89,22.65,22.65,22.33,22.33,21.86,21.86,21.40,21.40,21.07,21.07,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,3.53,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,58.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,159.53,remora7,remora1,14.59,14.59,13.77,13.77,13.62,13.62,13.40,13.40,13.24,13.24,20.84,20.84,20.22,20.22,20.11,20.11,19.94,19.94,19.81,19.81,2.25,2.26,2.28,2.30,2.32,2.33,2.35,2.36,2.34,2.33,3.59,3.59,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.64,75.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,160.53,remora7,remora1,13.37,13.37,13.27,13.27,13.54,13.54,13.82,13.82,14.16,14.16,19.92,19.92,19.84,19.84,20.05,20.05,20.26,20.26,20.52,20.52,2.31,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.20,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.70,3.71,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,161.53,remora7,remora1,14.97,14.97,15.52,15.52,16.08,16.08,16.88,16.88,17.62,17.62,21.13,21.13,21.55,21.55,21.97,21.97,22.57,22.57,23.11,23.11,2.19,2.18,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.10,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.77,111.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,162.53,remora7,remora1,18.35,18.35,19.01,19.01,19.78,19.78,20.67,20.67,21.59,21.59,23.65,23.65,24.13,24.13,24.68,24.68,25.32,25.32,25.96,25.96,2.09,2.09,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,133.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,163.53,remora7,remora1,22.16,22.16,22.45,22.45,22.97,22.97,23.63,23.63,24.40,24.40,26.35,26.35,26.55,26.55,26.90,26.90,27.33,27.33,27.83,27.83,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.08,2.08,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.92,3.93,159.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,164.53,remora7,remora1,24.70,24.70,25.05,25.05,25.56,25.56,26.10,26.10,26.42,26.42,28.02,28.02,28.23,28.23,28.54,28.54,28.85,28.85,29.03,29.03,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,165.53,remora7,remora1,26.65,26.65,27.04,27.04,27.35,27.35,27.50,27.50,27.75,27.75,29.16,29.16,29.36,29.36,29.52,29.52,29.58,29.58,29.70,29.70,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,214.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,166.53,remora7,remora1,27.99,27.99,28.25,28.25,28.46,28.46,28.53,28.53,28.70,28.70,29.80,29.80,29.91,29.91,29.98,29.98,30.00,30.00,30.06,30.06,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.50,2.52,2.54,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,224.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,167.53,remora7,remora1,28.80,28.80,28.98,28.98,29.08,29.08,29.13,29.13,29.18,29.18,30.09,30.09,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.77,4.28,4.30,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,233.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,168.53,remora7,remora1,29.24,29.24,29.27,29.27,29.39,29.39,29.41,29.41,29.54,29.54,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.04,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.56,244.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,169.53,remora7,remora1,29.58,29.58,29.62,29.62,29.63,29.63,29.63,29.63,29.65,29.65,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.07,3.10,3.12,3.15,3.17,3.20,3.22,3.25,3.28,3.31,4.57,4.59,4.60,4.62,4.63,4.64,4.66,4.68,4.69,4.71,257.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,170.53,remora7,remora1,29.68,29.68,29.71,29.71,29.72,29.72,29.75,29.75,29.74,29.74,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,3.34,3.37,3.40,3.43,3.46,3.48,3.51,3.53,3.56,3.59,4.72,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.87,270.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,171.53,remora7,remora1,29.84,29.84,29.82,29.82,29.88,29.88,29.84,29.84,29.89,29.89,30.11,30.11,30.12,30.12,30.09,30.09,30.11,30.11,30.08,30.08,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.88,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.03,281.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,172.53,remora7,remora1,29.88,29.88,29.75,29.75,29.77,29.77,29.72,29.72,29.75,29.75,30.09,30.09,30.14,30.14,30.14,30.14,30.15,30.15,30.14,30.14,3.91,3.94,3.97,4.00,4.03,4.05,4.08,4.11,4.14,4.18,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.18,5.20,5.22,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,173.53,remora7,remora1,29.73,29.73,29.68,29.68,29.38,29.38,29.35,29.35,29.17,29.17,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,4.21,4.24,4.27,4.30,4.34,4.36,4.39,4.42,4.44,4.47,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,174.53,remora7,remora1,28.83,28.83,28.71,28.71,28.93,28.93,29.09,29.09,29.62,29.62,30.09,30.09,30.06,30.06,30.12,30.12,30.15,30.15,30.17,30.17,4.50,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.74,4.77,5.44,4.89,4.92,4.96,4.99,5.02,5.06,5.09,5.12,5.15,296.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,175.53,remora7,remora1,29.66,29.66,29.69,29.69,29.73,29.73,29.77,29.77,29.80,29.80,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,4.80,4.83,4.86,4.89,4.92,4.95,4.99,5.02,5.05,5.08,5.19,5.22,5.25,5.29,5.32,5.36,5.39,5.43,5.46,5.50,297.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,176.53,remora7,remora1,29.80,29.80,29.83,29.83,0.00,0.00,30.00,30.00,30.00,30.00,30.13,30.13,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,5.11,5.14,5.17,5.19,5.21,5.21,5.21,5.24,5.27,5.30,5.53,5.57,5.60,5.63,5.65,5.66,5.67,5.70,5.73,5.76,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,177.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.36,5.39,5.43,5.46,5.49,5.53,5.56,5.59,5.63,5.79,5.82,5.85,5.88,5.91,5.95,5.98,6.01,6.04,6.07,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,178.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.69,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.93,6.10,6.13,6.15,6.18,6.21,6.24,6.26,6.29,6.32,6.35,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,179.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.99,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.23,6.38,6.41,6.44,6.46,6.49,6.52,6.55,6.57,6.60,6.63,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,180.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.29,6.32,6.35,6.38,6.40,6.43,6.46,6.49,6.53,6.66,6.69,6.72,6.74,6.77,6.79,6.82,6.85,6.87,6.90,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
