seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,295.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.53,remora6,remora2,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.21,-35.21,-35.03,-35.03,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.75,-24.75,-24.56,-24.56,1.52,1.52,1.52,1.52,1.53,1.58,1.63,1.68,1.74,1.79,4.61,4.62,4.62,4.62,4.62,4.63,4.64,4.65,4.66,4.67,17.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.53,remora6,remora2,-34.65,-34.65,-34.09,-34.09,-33.23,-33.23,-32.12,-32.12,-30.89,-30.89,-24.18,-24.18,-23.62,-23.62,-22.76,-22.76,-21.65,-21.65,-20.42,-20.42,1.84,1.89,1.94,1.99,2.04,2.09,2.14,2.18,2.23,2.28,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.72,45.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.53,remora6,remora2,-29.46,-29.46,-27.71,-27.71,-25.74,-25.74,-23.56,-23.56,-21.11,-21.11,-18.99,-18.99,-17.25,-17.25,-15.27,-15.27,-13.10,-13.10,-10.64,-10.64,2.32,2.36,2.40,2.44,2.48,2.51,2.55,2.58,2.61,2.63,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.53,remora6,remora2,-18.66,-18.66,-16.62,-16.62,-14.22,-14.22,-11.74,-11.74,-9.15,-9.15,-8.20,-8.20,-6.16,-6.16,-3.75,-3.75,-1.28,-1.28,1.32,1.32,2.66,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.80,2.81,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.53,remora6,remora2,-6.65,-6.65,-4.39,-4.39,-1.67,-1.67,0.74,0.74,3.35,3.35,3.81,3.81,5.91,5.91,8.08,8.08,10.00,10.00,12.08,12.08,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,4.74,4.75,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.66,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.53,remora6,remora2,5.29,5.29,6.94,6.94,8.94,8.94,10.23,10.23,11.56,11.56,13.62,13.62,14.92,14.92,16.49,16.49,17.49,17.49,18.53,18.53,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,5.66,5.67,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.53,remora6,remora2,12.91,12.91,14.02,14.02,15.27,15.27,16.03,16.03,17.16,17.16,19.57,19.57,20.42,20.42,21.36,21.36,21.93,21.93,22.78,22.78,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.81,2.82,2.83,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.03,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,308.53,remora6,remora2,17.91,17.91,18.66,18.66,19.56,19.56,20.12,20.12,20.85,20.85,23.33,23.33,23.88,23.88,24.53,24.53,24.92,24.92,25.44,25.44,2.84,2.85,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.99,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.19,5.21,5.23,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.53,remora6,remora2,20.68,20.68,21.32,21.32,21.37,21.37,21.69,21.69,21.62,21.62,25.32,25.32,25.77,25.77,25.81,25.81,26.03,26.03,25.98,25.98,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.29,5.25,5.28,5.30,5.33,5.35,5.37,5.40,5.42,5.45,5.47,154.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.53,remora6,remora2,21.80,21.80,21.80,21.80,21.66,21.66,21.29,21.29,21.44,21.44,26.11,26.11,26.10,26.10,26.01,26.01,25.75,25.75,25.86,25.86,3.32,3.36,3.39,3.43,3.47,3.50,3.54,3.58,3.62,3.66,5.49,5.52,5.54,5.57,5.59,5.61,5.64,5.66,5.68,5.70,178.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.53,remora6,remora2,21.04,21.04,20.47,20.47,20.26,20.26,19.94,19.94,18.65,18.65,25.57,25.57,25.18,25.18,25.03,25.03,24.80,24.80,23.87,23.87,3.70,3.74,3.78,3.82,3.86,3.91,3.95,3.99,4.03,4.07,5.73,5.75,6.48,6.49,6.51,6.53,6.54,6.56,6.57,6.59,182.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.53,remora6,remora2,16.97,16.97,14.55,14.55,10.78,10.78,6.94,6.94,3.42,3.42,22.63,22.63,20.82,20.82,17.92,17.92,14.92,14.92,12.14,12.14,4.12,4.16,4.20,4.24,4.28,4.32,4.36,4.39,4.43,4.45,6.61,6.62,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.73,169.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.53,remora6,remora2,-4.77,-4.77,-13.44,-13.44,-17.83,-17.83,-22.15,-22.15,-23.63,-23.63,5.61,5.61,-2.97,-2.97,-7.37,-7.37,-11.68,-11.68,-13.16,-13.16,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,6.74,6.76,6.77,6.78,6.79,6.80,6.81,6.83,7.00,7.01,160.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,314.53,remora6,remora2,-25.43,-25.43,-27.83,-27.83,-28.07,-28.07,-30.23,-30.23,-28.67,-28.67,-14.97,-14.97,-17.36,-17.36,-17.61,-17.61,-19.76,-19.76,-18.21,-18.21,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,7.02,7.03,7.04,6.89,6.90,6.91,6.92,6.31,6.32,6.33,174.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.53,remora6,remora2,-27.06,-27.06,-30.84,-30.84,-25.74,-25.74,-20.32,-20.32,-28.28,-28.28,-16.59,-16.59,-20.38,-20.38,-15.27,-15.27,-9.85,-9.85,-17.81,-17.81,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.72,4.74,4.76,6.35,6.36,6.37,6.39,6.81,6.83,6.84,6.86,6.87,6.89,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.53,remora6,remora2,-15.20,-15.20,-35.11,-35.11,-2.45,-2.45,8.28,8.28,-9.48,-9.48,-4.73,-4.73,-24.64,-24.64,-12.92,-12.92,-1.42,-1.42,-19.94,-19.94,4.77,4.78,4.79,4.82,4.84,4.85,4.85,4.85,4.85,4.86,6.90,6.92,6.93,6.96,6.98,6.99,7.00,7.01,7.02,7.03,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.53,remora6,remora2,-12.75,-12.75,-6.82,-6.82,24.84,24.84,-35.19,-35.19,-34.27,-34.27,-23.21,-23.21,-17.28,-17.28,28.11,28.11,-24.72,-24.72,-23.80,-23.80,4.87,4.89,4.90,4.90,4.89,4.86,4.85,4.87,4.89,4.91,7.05,7.07,7.09,7.10,7.11,7.10,7.11,7.13,7.16,7.19,197.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,318.53,remora6,remora2,-29.17,-29.17,0.51,0.51,-10.03,-10.03,-9.10,-9.10,-5.44,-5.44,-18.71,-18.71,9.82,9.82,0.44,0.44,1.36,1.36,5.03,5.03,4.93,4.94,4.95,4.93,4.92,4.91,4.91,4.90,4.89,4.88,7.21,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.53,remora6,remora2,-3.35,-3.35,-1.92,-1.92,0.36,0.36,-0.08,-0.08,-2.21,-2.21,6.73,6.73,7.88,7.88,9.71,9.71,9.35,9.35,7.65,7.65,4.87,4.85,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.74,7.32,7.32,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,162.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.53,remora6,remora2,-0.37,-0.37,1.02,1.02,1.53,1.53,1.34,1.34,1.79,1.79,9.12,9.12,10.23,10.23,10.64,10.64,10.48,10.48,10.84,10.84,4.72,4.71,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.56,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,144.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.53,remora6,remora2,2.14,2.14,5.18,5.18,4.40,4.40,3.56,3.56,6.61,6.61,11.12,11.12,13.53,13.53,12.92,12.92,12.25,12.25,14.66,14.66,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.43,4.41,4.40,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.53,remora6,remora2,6.60,6.60,6.78,6.78,7.10,7.10,6.35,6.35,7.14,7.14,14.65,14.65,14.79,14.79,15.05,15.05,14.46,14.46,15.08,15.08,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,7.28,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,7.23,127.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.53,remora6,remora2,8.15,8.15,9.03,9.03,9.52,9.52,11.10,11.10,11.42,11.42,15.87,15.87,16.56,16.56,16.94,16.94,18.17,18.17,18.42,18.42,4.22,4.20,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,129.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.53,remora6,remora2,12.15,12.15,12.28,12.28,12.71,12.71,13.87,13.87,14.42,14.42,18.98,18.98,19.08,19.08,19.41,19.41,20.30,20.30,20.72,20.72,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.53,remora6,remora2,14.28,14.28,14.91,14.91,15.40,15.40,16.05,16.05,16.61,16.61,20.61,20.61,21.09,21.09,21.46,21.46,21.94,21.94,22.37,22.37,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,120.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.53,remora6,remora2,16.97,16.97,17.37,17.37,17.81,17.81,17.86,17.86,18.30,18.30,22.63,22.63,22.93,22.93,23.25,23.25,23.29,23.29,23.61,23.61,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,127.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.53,remora6,remora2,18.48,18.48,18.78,18.78,18.88,18.88,19.02,19.02,19.26,19.26,23.74,23.74,23.97,23.97,24.03,24.03,24.14,24.14,24.31,24.31,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.06,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,126.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.53,remora6,remora2,19.25,19.25,19.19,19.19,19.06,19.06,19.04,19.04,18.85,18.85,24.30,24.30,24.26,24.26,24.16,24.16,24.15,24.15,24.02,24.02,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.22,7.28,7.30,6.41,6.41,6.42,6.43,6.44,6.45,6.47,6.48,140.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.53,remora6,remora2,19.52,19.52,20.18,20.18,20.81,20.81,21.28,21.28,21.88,21.88,24.50,24.50,24.97,24.97,25.42,25.42,25.74,25.74,26.16,26.16,4.24,4.26,4.28,4.30,4.32,4.35,4.37,4.39,4.41,4.44,6.50,6.51,6.53,7.40,7.40,7.41,7.42,7.43,7.45,7.46,160.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.53,remora6,remora2,22.47,22.47,23.03,23.03,23.45,23.45,23.85,23.85,24.36,24.36,26.56,26.56,26.94,26.94,27.21,27.21,27.47,27.47,27.81,27.81,4.46,4.48,4.51,4.53,4.55,4.58,4.60,4.63,4.65,4.67,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,179.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,331.53,remora6,remora2,24.74,24.74,25.22,25.22,25.57,25.57,25.90,25.90,26.23,26.23,28.04,28.04,28.34,28.34,28.54,28.54,28.74,28.74,28.92,28.92,4.70,4.72,4.75,4.77,4.80,4.82,4.84,4.87,4.89,4.91,7.59,7.61,7.62,7.63,7.64,7.66,7.67,7.68,7.70,7.72,198.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,332.53,remora6,remora2,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,4.94,4.96,4.98,5.01,5.03,5.05,5.08,5.10,5.12,5.14,6.97,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,215.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,333.53,remora6,remora2,27.40,27.40,27.49,27.49,0.00,0.00,30.00,30.00,30.00,30.00,29.54,29.54,29.58,29.58,0.00,0.00,30.00,30.00,30.00,30.00,5.16,5.18,5.20,5.22,5.23,5.23,5.23,5.25,5.26,5.28,7.11,7.12,7.13,7.15,7.16,7.15,7.16,7.17,7.19,7.20,225.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,334.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,7.22,7.23,7.25,7.26,7.28,7.30,5.96,5.98,6.00,6.01,238.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,335.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,6.03,6.05,6.06,6.08,6.10,6.11,6.55,6.57,6.60,6.62,250.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,131.53,remora5,remora2,29.89,29.89,-14.83,-14.83,-14.35,-14.35,-13.53,-13.53,-12.65,-12.65,30.08,30.08,0.87,0.87,1.35,1.35,2.16,2.16,3.05,3.05,2.83,2.86,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.04,2.83,2.86,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.04,138.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
59,132.53,remora5,remora2,29.71,29.71,-11.35,-11.35,-10.73,-10.73,-9.73,-9.73,-8.70,-8.70,27.78,27.78,4.34,4.34,4.97,4.97,5.97,5.97,6.99,6.99,3.05,3.06,3.07,3.09,3.11,3.12,3.14,3.15,3.16,3.17,3.05,3.06,3.07,3.09,3.11,3.12,3.14,3.15,3.16,3.17,145.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,133.53,remora5,remora2,-7.58,-7.58,-6.03,-6.03,22.56,22.56,21.76,21.76,22.46,22.46,7.94,7.94,8.45,8.45,16.87,16.87,15.80,15.80,16.74,16.74,3.18,3.19,3.20,3.21,3.21,3.20,3.19,3.18,3.16,3.15,3.18,3.19,3.20,3.21,3.21,3.20,3.19,3.18,3.16,3.15,148.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,134.53,remora5,remora2,22.86,22.86,23.35,23.35,23.63,23.63,23.42,23.42,23.53,23.53,17.28,17.28,17.94,17.94,18.33,18.33,18.03,18.03,18.18,18.18,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,154.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,135.53,remora5,remora2,23.68,23.68,23.79,23.79,23.86,23.86,24.22,24.22,24.39,24.39,18.39,18.39,18.54,18.54,18.64,18.64,19.13,19.13,19.37,19.37,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.91,2.90,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,136.53,remora5,remora2,24.53,24.53,24.95,24.95,25.21,25.21,25.40,25.40,25.73,25.73,19.57,19.57,20.15,20.15,20.52,20.52,20.79,20.79,21.26,21.26,2.90,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.90,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.92,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,137.53,remora5,remora2,26.27,26.27,26.74,26.74,26.97,26.97,-11.72,-11.72,-11.18,-11.18,22.05,22.05,22.73,22.73,23.07,23.07,3.98,3.98,4.52,4.52,2.93,2.94,2.95,2.96,2.98,2.99,3.01,3.03,3.06,3.08,2.93,2.94,2.95,2.96,2.98,2.99,3.01,3.03,3.06,3.08,161.06,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,138.53,remora5,remora2,-10.21,-10.21,-9.22,-9.22,-8.21,-8.21,-6.87,-6.87,-5.37,-5.37,5.48,5.48,6.48,6.48,7.49,7.49,8.18,8.18,8.67,8.67,3.10,3.13,3.15,3.17,3.20,3.22,3.25,3.27,3.30,3.33,3.10,3.13,3.15,3.17,3.20,3.22,3.25,3.27,3.30,3.33,140.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,139.53,remora5,remora2,-3.99,-3.99,16.01,16.01,16.19,16.19,17.70,17.70,18.97,18.97,9.12,9.12,8.33,8.33,8.56,8.56,10.49,10.49,12.13,12.13,3.35,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.53,3.35,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.53,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,140.53,remora5,remora2,20.06,20.06,21.37,21.37,22.21,22.21,23.11,23.11,23.87,23.87,13.55,13.55,15.29,15.29,16.40,16.40,17.62,17.62,18.66,18.66,3.55,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.72,3.55,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.72,143.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,141.53,remora5,remora2,24.63,24.63,25.18,25.18,25.78,25.78,26.37,26.37,26.83,26.83,19.71,19.71,20.48,20.48,21.33,21.33,22.19,22.19,22.87,22.87,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.94,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.94,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,142.53,remora5,remora2,27.35,27.35,27.73,27.73,28.17,28.17,28.40,28.40,28.71,28.71,23.66,23.66,24.25,24.25,24.94,24.94,25.32,25.32,25.86,25.86,3.96,3.99,4.01,4.04,4.06,4.09,4.12,4.14,4.17,4.20,3.96,3.99,4.01,4.04,4.06,4.09,4.12,4.14,4.17,4.20,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,143.53,remora5,remora2,28.99,28.99,29.29,29.29,29.52,29.52,29.65,29.65,29.81,29.81,26.34,26.34,26.90,26.90,27.35,27.35,27.65,27.65,28.01,28.01,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,191.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,144.53,remora5,remora2,-10.87,-10.87,-10.38,-10.38,-9.39,-9.39,-8.39,-8.39,-7.14,-7.14,4.83,4.83,5.32,5.32,6.30,6.30,7.31,7.31,8.09,8.09,4.54,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.54,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,172.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
59,145.53,remora5,remora2,-5.64,-5.64,-4.24,-4.24,-2.94,-2.94,-1.74,-1.74,-0.65,-0.65,8.58,8.58,9.04,9.04,9.45,9.45,9.81,9.81,10.12,10.12,4.83,4.85,4.88,4.91,4.94,4.97,5.00,5.02,5.05,5.08,4.83,4.85,4.88,4.91,4.94,4.97,5.00,5.02,5.05,5.08,154.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,146.53,remora5,remora2,0.35,0.35,24.99,24.99,25.26,25.26,25.96,25.96,26.56,26.56,10.39,10.39,20.20,20.20,20.59,20.59,21.59,21.59,22.47,22.47,5.11,5.13,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.21,5.11,5.13,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.21,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,147.53,remora5,remora2,27.03,27.03,27.39,27.39,27.81,27.81,28.04,28.04,28.34,28.34,23.17,23.17,23.71,23.71,24.36,24.36,24.74,24.74,25.22,25.22,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,148.53,remora5,remora2,28.68,28.68,28.86,28.86,29.04,29.04,29.20,29.20,29.25,29.25,25.79,25.79,26.12,26.12,26.43,26.43,26.74,26.74,26.84,26.84,5.34,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.48,5.34,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.48,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,149.53,remora5,remora2,29.45,29.45,29.54,29.54,29.62,29.62,29.77,29.77,29.83,29.83,27.22,27.22,27.40,27.40,27.57,27.57,27.91,27.91,28.07,28.07,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,5.65,204.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,150.53,remora5,remora2,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,28.71,28.71,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.85,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.85,214.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
