seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,304.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,305.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,306.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.11,4.12,4.12,4.13,4.14,4.14,4.14,4.13,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,307.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,308.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,309.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,310.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,311.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,312.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,313.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,314.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,315.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,316.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,317.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.70,4.71,4.71,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,318.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.81,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.79,26.79,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.65,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,4.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,319.53,remora6,remora7,22.87,22.87,22.91,22.91,22.71,22.71,22.85,22.85,22.23,22.23,26.83,26.83,26.86,26.86,26.73,26.73,26.82,26.82,26.40,26.40,1.67,1.69,1.72,1.74,1.77,1.82,1.88,1.93,1.98,2.04,5.77,5.77,5.76,5.76,5.75,5.74,5.74,5.74,5.74,5.73,29.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,320.53,remora6,remora7,21.82,21.82,21.21,21.21,20.71,20.71,20.15,20.15,19.63,19.63,26.12,26.12,25.70,25.70,25.35,25.35,24.95,24.95,24.58,24.58,2.09,2.14,2.19,2.24,2.29,2.34,2.39,2.44,2.49,2.54,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.73,5.73,52.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,321.53,remora6,remora7,19.17,19.17,18.93,18.93,18.53,18.53,18.24,18.24,1.64,1.64,24.25,24.25,24.07,24.07,23.78,23.78,23.57,23.57,-14.05,-14.05,2.58,2.63,2.67,2.71,2.76,2.80,2.84,2.84,2.84,2.84,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,71.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,322.53,remora6,remora7,1.88,1.88,2.71,2.71,3.61,3.61,7.25,7.25,5.40,5.40,-13.82,-13.82,-12.98,-12.98,-12.09,-12.09,15.16,15.16,13.71,13.71,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.82,2.82,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.72,78.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,323.53,remora6,remora7,6.53,6.53,3.99,3.99,4.33,4.33,3.05,3.05,1.86,1.86,14.59,14.59,-11.71,-11.71,-11.37,-11.37,11.84,11.84,10.89,10.89,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.78,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,84.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,324.53,remora6,remora7,3.54,3.54,5.21,5.21,4.02,4.02,4.22,4.22,3.10,3.10,12.23,12.23,13.56,13.56,-11.68,-11.68,-11.48,-11.48,11.88,11.88,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.75,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.61,5.60,91.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,325.53,remora6,remora7,2.25,2.25,4.21,4.21,5.73,5.73,3.77,3.77,4.03,4.03,11.21,11.21,12.77,12.77,13.96,13.96,-11.93,-11.93,-11.67,-11.67,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72,2.72,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,97.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,326.53,remora6,remora7,3.59,3.59,2.92,2.92,4.30,4.30,4.10,4.10,4.35,4.35,12.27,12.27,11.74,11.74,12.83,12.83,-11.60,-11.60,-11.34,-11.34,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.69,2.69,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,103.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,327.53,remora6,remora7,1.40,1.40,0.48,0.48,2.14,2.14,3.44,3.44,4.52,4.52,10.53,10.53,9.80,9.80,11.12,11.12,12.15,12.15,13.01,13.01,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,110.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,328.53,remora6,remora7,3.39,3.39,3.71,3.71,0.80,0.80,0.38,0.38,1.55,1.55,-12.31,-12.31,-11.99,-11.99,10.06,10.06,9.72,9.72,10.65,10.65,2.64,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.63,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,110.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,329.53,remora6,remora7,3.46,3.46,1.96,1.96,0.78,0.78,3.31,3.31,1.01,1.01,-12.23,-12.23,10.98,10.98,10.04,10.04,-12.38,-12.38,10.22,10.22,2.62,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,91.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
124,330.53,remora6,remora7,-0.11,-0.11,3.22,3.22,0.38,0.38,-0.66,-0.66,0.75,0.75,9.33,9.33,-12.48,-12.48,9.72,9.72,8.88,8.88,10.01,10.01,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.62,2.64,2.66,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.52,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,331.53,remora6,remora7,2.50,2.50,2.65,2.65,-1.92,-1.92,-3.46,-3.46,-1.80,-1.80,-13.19,-13.19,-13.05,-13.05,7.88,7.88,6.65,6.65,7.97,7.97,2.68,2.70,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.86,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,58.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,332.53,remora6,remora7,0.00,0.00,1.59,1.59,3.19,3.19,1.29,1.29,1.43,1.43,9.42,9.42,10.69,10.69,11.96,11.96,-14.41,-14.41,-14.27,-14.27,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.58,57.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
