seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,304.53,remora5,remora4,10.80,10.80,10.85,10.85,10.30,10.30,10.13,10.13,10.61,10.61,17.94,17.94,17.98,17.98,17.55,17.55,17.42,17.42,17.79,17.79,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.55,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,214.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,305.53,remora5,remora4,11.96,11.96,10.55,10.55,8.95,8.95,7.93,7.93,7.29,7.29,18.84,18.84,17.74,17.74,16.49,16.49,15.70,15.70,15.20,15.20,3.56,3.58,3.59,3.60,3.62,3.63,3.65,3.66,3.66,3.67,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.63,4.64,4.64,198.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,306.53,remora5,remora4,7.69,7.69,9.81,9.81,9.87,9.87,9.91,9.91,8.90,8.90,15.51,15.51,17.17,17.17,17.21,17.21,17.25,17.25,16.45,16.45,3.68,3.68,3.70,3.71,3.73,3.72,3.71,3.70,3.69,3.68,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,181.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,307.53,remora5,remora4,8.27,8.27,8.41,8.41,9.23,9.23,10.33,10.33,10.39,10.39,15.97,15.97,16.07,16.07,16.72,16.72,17.57,17.57,17.62,17.62,3.69,3.70,3.71,3.72,3.72,3.71,3.71,3.70,3.70,3.71,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,165.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,308.53,remora5,remora4,11.44,11.44,12.29,12.29,11.71,11.71,12.54,12.54,12.54,12.55,18.43,18.43,19.09,19.09,18.64,18.64,19.28,19.28,19.28,19.29,3.72,3.73,3.74,3.74,3.74,3.74,3.74,3.75,3.76,3.77,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,152.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,309.53,remora5,remora4,13.22,13.22,13.00,13.00,13.27,13.27,14.36,14.36,14.44,14.44,19.80,19.80,19.63,19.63,19.84,19.84,20.67,20.67,20.73,20.73,3.78,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,144.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,310.53,remora5,remora4,15.12,15.12,13.92,13.92,12.22,12.22,10.93,10.93,9.58,9.58,21.25,21.25,20.33,20.33,19.03,19.03,18.04,18.04,16.99,16.99,3.88,3.89,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,143.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,311.53,remora5,remora4,9.07,9.07,10.04,10.04,8.41,8.41,-2.84,-2.84,-7.36,-7.36,16.59,16.59,17.35,17.35,16.07,16.07,7.14,7.14,3.11,3.11,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.69,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,137.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,312.53,remora5,remora4,-3.40,-3.40,3.68,3.68,0.56,0.56,-5.41,-5.41,-4.40,-4.40,6.70,6.70,12.34,12.34,9.86,9.86,5.06,5.06,5.90,5.90,3.69,3.69,3.69,3.68,3.67,3.67,3.67,3.66,3.66,3.66,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,313.53,remora5,remora4,-0.21,-0.21,-3.54,-3.54,-0.11,-0.11,3.01,3.01,-4.61,-4.61,9.25,9.25,6.59,6.59,9.32,9.32,11.82,11.82,5.73,5.73,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.63,3.63,3.63,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,116.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,314.53,remora5,remora4,-2.74,-2.74,0.34,0.34,-0.18,-0.18,2.49,2.49,-0.50,-0.50,7.23,7.23,9.68,9.68,9.27,9.27,11.40,11.40,9.02,9.02,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.59,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,107.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,315.53,remora5,remora4,2.81,2.81,4.48,4.48,7.21,7.21,8.84,8.84,15.10,15.10,11.65,11.65,12.98,12.98,15.13,15.13,16.41,16.41,21.23,21.23,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.54,3.53,3.52,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,105.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,316.53,remora5,remora4,14.50,14.50,10.53,10.53,12.22,12.22,13.58,13.58,15.03,15.03,20.78,20.78,17.73,17.73,19.03,19.03,20.08,20.08,21.18,21.18,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,109.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,317.53,remora5,remora4,13.84,13.84,16.39,16.39,15.56,15.56,15.32,15.32,16.50,16.50,20.28,20.28,22.20,22.20,21.58,21.58,21.40,21.40,22.28,22.28,3.43,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.39,4.89,4.89,4.88,4.88,4.89,4.89,4.89,4.89,4.88,4.88,114.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,318.53,remora5,remora4,17.27,17.27,17.55,17.55,18.18,18.18,18.18,18.18,18.33,18.33,22.85,22.85,23.06,23.06,23.52,23.52,23.52,23.52,23.63,23.63,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.43,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,119.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,319.53,remora5,remora4,18.25,18.25,18.96,18.96,18.80,18.80,17.99,17.99,18.00,18.00,23.57,23.57,24.09,24.09,23.98,23.98,23.38,23.38,23.39,23.39,3.44,3.45,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,320.53,remora5,remora4,19.19,19.19,18.12,18.12,16.30,16.30,16.72,16.72,13.56,13.56,24.26,24.26,23.48,23.48,22.14,22.14,22.44,22.44,20.06,20.06,3.61,3.63,3.65,3.68,3.70,3.73,3.75,3.74,3.71,3.69,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,127.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,321.53,remora5,remora4,6.06,6.06,-2.18,-2.18,-3.52,-3.52,-13.27,-13.27,-15.54,-15.54,14.23,14.23,7.67,7.67,6.60,6.60,-2.80,-2.80,-5.08,-5.08,3.66,3.65,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.70,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,322.53,remora5,remora4,-17.21,-17.21,-16.80,-16.80,-17.13,-17.13,-18.29,-18.29,-15.03,-15.03,-6.74,-6.74,-6.34,-6.34,-6.66,-6.66,-7.82,-7.82,-4.57,-4.57,3.70,3.70,3.70,3.71,3.73,3.74,3.75,3.77,3.79,3.80,4.81,4.81,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.85,134.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,323.53,remora5,remora4,-17.23,-17.23,-19.38,-19.38,-14.31,-14.31,-22.53,-22.53,-18.92,-18.92,-6.76,-6.76,-8.92,-8.92,-3.84,-3.84,-12.06,-12.06,-8.46,-8.46,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.86,3.87,3.88,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.91,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,324.53,remora5,remora4,-16.92,-16.92,-13.65,-13.65,-15.66,-15.66,-16.54,-16.54,-15.52,-15.52,-6.46,-6.46,-3.18,-3.18,-5.19,-5.19,-6.08,-6.08,-5.06,-5.06,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.96,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,149.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,325.53,remora5,remora4,-14.38,-14.38,-10.27,-10.27,-7.82,-7.82,-10.49,-10.49,-11.78,-11.78,-3.91,-3.91,0.19,0.19,2.65,2.65,-0.02,-0.02,-1.31,-1.31,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,4.00,3.99,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.02,5.02,143.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,326.53,remora5,remora4,-9.27,-9.27,-8.01,-8.01,-6.61,-6.61,-5.48,-5.48,-4.00,-4.00,1.20,1.20,2.45,2.45,3.86,3.86,4.98,4.98,6.22,6.22,3.98,3.98,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.02,5.02,5.02,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.05,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,327.53,remora5,remora4,-2.82,-2.82,0.26,0.26,1.41,1.41,2.07,2.07,4.22,4.22,7.17,7.17,9.63,9.63,10.54,10.54,11.07,11.07,12.77,12.77,4.01,4.01,4.02,4.03,4.04,4.05,4.04,4.04,4.03,4.04,5.05,5.06,5.06,5.07,5.08,5.08,5.08,5.09,5.09,5.10,116.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,328.53,remora5,remora4,5.71,5.71,7.35,7.35,8.05,8.05,8.78,8.78,9.88,9.88,13.95,13.95,15.24,15.24,15.79,15.79,16.36,16.36,17.22,17.22,4.05,4.06,4.07,4.09,4.10,4.12,4.12,4.12,4.12,4.13,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.16,5.17,5.17,107.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,329.53,remora5,remora4,10.67,10.67,11.18,11.18,11.58,11.58,11.62,11.62,11.97,11.97,17.83,17.83,18.23,18.23,18.54,18.54,18.57,18.57,18.84,18.84,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,5.18,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,101.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,330.53,remora5,remora4,12.64,12.64,13.56,13.56,13.31,13.31,14.19,14.19,14.41,14.41,19.36,19.36,20.06,20.06,19.87,19.87,20.54,20.54,20.71,20.71,4.32,4.32,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,5.50,5.51,5.52,5.53,5.54,5.56,5.58,5.59,5.61,5.62,98.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,331.53,remora5,remora4,14.36,14.36,14.55,14.55,14.41,14.41,15.14,15.14,15.11,15.11,20.67,20.67,20.82,20.82,20.71,20.71,21.27,21.27,21.24,21.24,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.65,4.66,5.63,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.76,110.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,332.53,remora5,remora4,15.56,15.56,16.37,16.37,16.82,16.82,16.59,16.59,17.01,17.01,21.58,21.58,22.18,22.18,22.52,22.52,22.35,22.35,22.66,22.66,4.68,4.69,4.70,4.71,4.73,4.76,4.78,4.80,4.82,4.84,5.77,5.79,5.80,5.81,5.83,5.83,5.84,5.85,5.86,5.87,117.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,333.53,remora5,remora4,16.78,16.78,16.90,16.90,16.48,16.48,16.42,16.42,17.20,17.20,22.49,22.49,22.58,22.58,22.27,22.27,22.22,22.22,22.80,22.80,4.86,4.89,4.91,4.93,4.96,4.97,4.99,5.00,5.01,5.03,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.97,5.98,124.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,334.53,remora5,remora4,18.19,18.19,17.79,17.79,17.36,17.36,18.23,18.23,18.74,18.74,23.53,23.53,23.24,23.24,22.92,22.92,23.56,23.56,23.93,23.93,5.05,5.07,5.10,5.12,5.13,5.14,5.16,5.17,5.19,5.21,5.99,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,335.53,remora5,remora4,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,21.88,21.88,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,26.16,26.16,5.23,5.24,5.26,5.27,5.29,5.31,5.33,5.34,5.36,5.38,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,291.53,remora5,remora2,-6.28,-6.28,-4.53,-4.53,-2.43,-2.43,-0.49,-0.49,1.67,1.67,-16.75,-16.75,-15.00,-15.00,-12.89,-12.89,-10.96,-10.96,-8.80,-8.80,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.68,5.67,5.67,91.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,292.53,remora5,remora2,3.97,3.97,5.71,5.71,7.54,7.54,9.17,9.17,10.59,10.59,-6.50,-6.50,-4.64,-4.64,-2.35,-2.35,-0.31,-0.31,1.47,1.47,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,293.53,remora5,remora2,12.38,12.38,13.71,13.71,14.83,14.83,16.12,16.12,17.21,17.21,3.73,3.73,5.41,5.41,6.82,6.82,8.47,8.47,9.86,9.86,2.84,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.92,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,105.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,294.53,remora5,remora2,18.13,18.13,19.24,19.24,20.15,20.15,20.87,20.87,21.27,21.27,11.05,11.05,12.48,12.48,13.68,13.68,14.62,14.62,15.15,15.15,2.93,2.95,2.97,2.99,3.01,3.04,3.06,3.09,3.12,3.15,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.50,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,295.53,remora5,remora2,21.66,21.66,22.16,22.16,22.55,22.55,22.70,22.70,22.82,22.82,15.66,15.66,16.34,16.34,16.85,16.85,17.06,17.06,17.23,17.23,3.18,3.21,3.24,3.27,3.31,3.34,3.38,3.41,3.45,3.49,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,296.53,remora5,remora2,22.74,22.74,22.85,22.85,22.51,22.51,22.26,22.26,22.36,22.36,17.11,17.11,17.26,17.26,16.80,16.80,16.46,16.46,16.60,16.60,3.52,3.56,3.60,3.64,3.68,3.70,3.72,3.73,3.75,3.76,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,161.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,297.53,remora5,remora2,22.35,22.35,22.32,22.32,22.51,22.51,22.05,22.05,22.16,22.16,16.59,16.59,16.55,16.55,16.81,16.81,16.18,16.18,16.33,16.33,3.78,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.68,3.66,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.53,163.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,298.53,remora5,remora2,22.32,22.32,22.46,22.46,22.34,22.34,21.95,21.95,21.59,21.59,16.55,16.55,16.74,16.74,16.58,16.58,16.06,16.06,15.57,15.57,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,5.53,5.54,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.58,155.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,299.53,remora5,remora2,21.87,21.87,21.89,21.89,21.80,21.80,21.96,21.96,21.81,21.81,15.95,15.95,15.97,15.97,15.85,15.85,16.06,16.06,15.87,15.87,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,3.31,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,300.53,remora5,remora2,22.27,22.27,22.15,22.15,22.22,22.22,21.98,21.98,21.72,21.72,16.49,16.49,16.32,16.32,16.41,16.41,16.10,16.10,15.75,15.75,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,153.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,301.53,remora5,remora2,22.04,22.04,22.04,22.04,22.56,22.56,22.79,22.79,23.01,23.01,16.17,16.17,16.18,16.18,16.87,16.87,17.19,17.19,17.48,17.48,3.11,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,165.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,302.53,remora5,remora2,23.28,23.28,23.54,23.54,23.92,23.92,24.22,24.22,24.67,24.67,17.84,17.84,18.21,18.21,18.73,18.73,19.13,19.13,19.76,19.76,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.90,2.89,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.97,184.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,303.53,remora5,remora2,25.18,25.18,25.56,25.56,25.69,25.69,26.06,26.06,26.44,26.44,20.47,20.47,21.02,21.02,21.20,21.20,21.73,21.73,22.29,22.29,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.10,197.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,304.53,remora5,remora2,26.80,26.80,27.16,27.16,27.34,27.34,27.68,27.68,28.00,28.00,22.82,22.82,23.37,23.37,23.64,23.64,24.17,24.17,24.68,24.68,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.90,2.90,2.91,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.24,6.25,205.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,305.53,remora5,remora2,-17.44,-17.44,-17.25,-17.25,-16.86,-16.86,-16.37,-16.37,23.13,23.13,-1.74,-1.74,-1.55,-1.55,-1.16,-1.16,-0.67,-0.67,17.64,17.64,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.21,6.22,197.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,306.53,remora5,remora2,23.09,23.09,-15.95,-15.95,-15.69,-15.69,-15.02,-15.02,-14.27,-14.27,17.59,17.59,-0.26,-0.26,0.01,0.01,0.68,0.68,1.42,1.42,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.77,6.23,6.25,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,188.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,307.53,remora5,remora2,16.51,16.51,16.29,16.29,-13.84,-13.84,-13.40,-13.40,13.46,13.46,8.96,8.96,8.68,8.68,1.86,1.86,2.29,2.29,5.08,5.08,2.76,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.69,6.21,6.22,6.23,6.24,6.24,6.23,6.23,6.22,6.22,6.23,177.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,308.53,remora5,remora2,13.56,13.56,-12.94,-12.94,-12.49,-12.49,10.56,10.56,10.29,10.29,5.22,5.22,2.75,2.75,3.21,3.21,1.44,1.44,1.10,1.10,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.64,2.63,6.23,6.24,6.24,6.24,6.23,6.23,6.23,6.24,6.24,6.24,164.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,309.53,remora5,remora2,11.67,11.67,12.98,12.98,-13.00,-12.56,-12.56,-12.56,10.11,10.11,2.83,2.83,4.49,4.49,2.70,3.14,3.14,3.14,0.87,0.87,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.58,2.57,2.57,6.25,6.26,6.26,6.27,6.27,6.26,6.26,6.26,6.26,6.26,152.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,310.53,remora5,remora2,9.41,9.41,10.97,10.97,12.43,12.43,-13.05,-13.05,-12.61,-12.61,-0.01,-0.01,1.95,1.95,3.79,3.79,2.65,2.65,3.09,3.09,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,6.27,6.27,6.28,6.28,6.29,6.30,6.30,6.30,6.30,6.29,138.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,311.53,remora5,remora2,9.57,9.57,9.03,9.03,10.54,10.54,11.96,11.96,-13.20,-13.20,0.19,0.19,-0.49,-0.49,1.42,1.42,3.20,3.20,2.50,2.50,2.50,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.33,124.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,312.53,remora5,remora2,-12.90,-12.90,10.10,10.10,9.62,9.62,11.23,11.23,12.71,12.71,2.79,2.79,0.85,0.85,0.26,0.26,2.28,2.28,4.14,4.14,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,6.32,6.32,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,313.53,remora5,remora2,-13.39,-13.39,-13.03,-13.03,10.69,10.69,10.21,10.21,11.90,11.90,2.31,2.31,2.67,2.67,1.60,1.60,1.00,1.00,3.12,3.12,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,6.37,6.37,6.37,6.36,6.36,6.37,6.38,6.39,6.39,6.40,92.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,314.53,remora5,remora2,-13.09,-13.09,-12.72,-12.72,9.86,9.86,9.89,9.89,11.45,11.45,2.61,2.61,2.98,2.98,0.55,0.55,0.60,0.60,2.56,2.56,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.43,6.43,72.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,315.53,remora5,remora2,12.99,12.99,-13.41,-13.41,-13.11,-13.11,10.90,10.90,10.31,10.31,4.50,4.50,2.29,2.29,2.59,2.59,1.87,1.87,1.12,1.12,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,6.44,6.45,6.46,6.46,6.45,6.45,6.45,6.46,6.46,6.47,67.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,316.53,remora5,remora2,11.82,11.82,-13.03,-13.03,-12.66,-12.66,9.41,9.41,8.47,8.47,3.02,3.02,2.67,2.67,3.03,3.03,0.00,0.00,-1.19,-1.19,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.22,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,62.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,317.53,remora5,remora2,10.09,10.09,11.85,11.85,13.12,13.12,-13.53,-13.53,-13.17,-13.17,0.84,0.84,3.05,3.05,4.66,4.66,2.16,2.16,2.52,2.52,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.19,2.19,5.81,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.82,5.82,59.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,318.53,remora5,remora2,10.82,10.82,10.36,10.36,12.12,12.12,-13.22,-13.22,-12.93,-12.93,1.76,1.76,1.19,1.19,3.39,3.39,2.47,2.47,2.77,2.77,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.15,5.81,5.82,5.82,5.82,5.83,5.84,5.84,5.83,5.83,5.83,59.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
149,319.53,remora5,remora2,10.07,10.07,9.47,9.47,10.97,10.97,12.62,12.62,-13.35,-13.35,0.82,0.82,0.06,0.06,1.95,1.95,4.02,4.02,2.34,2.34,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,59.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
