seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
26,180.53,remora7,remora0,1.38,2.19,2.19,29.62,29.62,3.51,3.51,3.99,3.99,4.95,-14.32,-13.51,-13.51,30.17,30.17,-12.19,-12.19,-11.71,-11.71,-10.75,1.90,1.89,1.88,1.88,1.90,1.91,1.91,1.91,1.90,1.90,2.97,2.96,2.95,2.96,2.98,3.00,2.99,2.99,2.99,2.98,167.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
26,181.53,remora7,remora0,4.95,5.95,5.95,6.97,6.97,7.93,7.93,8.44,8.44,8.92,-10.75,-9.75,-9.75,-8.73,-8.73,-7.62,-7.62,-6.08,-6.08,-4.60,1.89,1.88,1.87,1.88,1.87,1.87,1.86,1.86,1.86,1.86,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.97,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,182.53,remora7,remora0,9.36,9.36,9.36,9.73,9.73,11.56,11.56,11.06,11.06,12.39,-3.23,-3.23,-3.23,-2.00,-2.00,18.52,18.52,18.14,18.14,19.16,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.90,1.90,1.91,2.97,2.97,2.98,2.98,2.98,2.98,2.99,2.99,3.00,3.01,128.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
26,183.53,remora7,remora0,12.39,13.93,13.93,15.26,15.26,16.45,16.45,17.65,17.65,18.75,19.16,20.34,20.34,21.36,21.36,22.25,22.25,23.14,23.14,23.94,1.92,1.94,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.06,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,134.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,184.53,remora7,remora0,18.75,19.79,19.79,20.67,20.67,21.54,21.54,22.38,22.38,23.04,23.94,24.69,24.69,25.32,25.32,25.93,25.93,26.50,26.50,26.95,2.08,2.11,2.13,2.14,2.16,2.18,2.20,2.21,2.23,2.25,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.29,154.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,185.53,remora7,remora0,23.04,23.72,23.72,24.35,24.35,24.84,24.84,25.34,25.34,25.83,26.95,27.39,27.39,27.80,27.80,28.10,28.10,28.41,28.41,28.70,2.27,2.30,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.48,3.31,3.34,3.36,3.38,3.40,3.43,3.45,3.47,3.49,3.51,171.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,186.53,remora7,remora0,25.83,26.28,26.28,26.59,26.59,26.84,26.84,27.14,27.14,27.47,28.70,28.95,28.95,29.12,29.12,29.26,29.26,29.41,29.41,29.57,2.50,2.53,2.56,2.60,2.62,2.64,2.67,2.69,2.71,2.73,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.71,3.74,3.76,182.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,187.53,remora7,remora0,27.47,27.72,27.72,27.93,27.93,28.12,28.12,28.28,28.28,28.50,29.57,29.69,29.69,29.78,29.78,29.86,29.86,29.92,29.92,30.00,2.75,2.79,2.82,2.85,2.88,2.90,2.92,2.94,2.96,2.99,3.79,3.81,3.84,3.87,3.90,3.92,3.95,3.97,4.00,4.02,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,188.53,remora7,remora0,28.50,28.66,28.66,28.75,28.75,28.86,28.97,28.97,28.97,29.09,30.00,30.05,30.05,30.07,30.07,30.10,30.13,30.13,30.13,30.15,3.01,3.04,3.08,3.11,3.14,3.16,3.18,3.20,3.23,3.25,4.05,4.08,4.11,4.14,4.17,4.20,4.22,4.25,4.27,4.30,190.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,189.53,remora7,remora0,29.09,29.17,29.17,29.22,29.22,29.31,29.31,29.37,29.37,29.43,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,3.27,3.29,3.31,3.34,3.37,3.41,3.43,3.45,3.47,3.49,4.33,4.35,4.38,4.41,4.44,4.47,4.50,4.52,4.55,4.58,204.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,190.53,remora7,remora0,29.43,29.50,29.50,29.55,29.55,29.60,29.60,29.65,29.65,29.66,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.71,3.73,3.75,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.80,4.83,4.86,224.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,191.53,remora7,remora0,29.66,29.67,29.67,29.71,29.71,29.78,29.78,5.18,5.18,5.58,30.17,30.16,30.16,30.16,30.16,30.14,30.14,-10.52,-10.52,-10.12,3.77,3.79,3.81,3.84,3.87,3.91,3.93,3.95,3.94,3.93,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.08,5.07,5.07,245.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,192.53,remora7,remora0,5.58,6.56,6.56,7.57,7.57,8.22,8.22,8.71,8.71,9.16,-10.12,-9.14,-9.14,-8.12,-8.12,-6.74,-6.74,-5.26,-5.26,-3.87,3.92,3.92,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.88,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,237.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,193.53,remora7,remora0,9.16,9.56,9.56,19.34,19.34,19.36,19.36,20.22,20.22,21.05,-3.87,-2.58,-2.58,24.37,24.37,24.38,24.38,25.00,25.00,25.58,3.89,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.98,5.06,5.06,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.15,235.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,194.53,remora7,remora0,21.05,21.75,21.75,22.60,22.60,23.28,23.28,23.87,23.87,24.38,25.58,26.07,26.07,26.65,26.65,27.11,27.11,27.49,27.49,27.82,4.00,4.01,4.02,4.04,4.05,4.08,4.10,4.11,4.13,4.14,5.17,5.18,5.20,5.21,5.23,5.25,5.27,5.30,5.32,5.35,236.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,195.53,remora7,remora0,24.38,24.95,24.95,25.40,25.40,25.69,25.69,26.11,26.11,26.51,27.82,28.17,28.17,28.44,28.44,28.62,28.62,28.86,28.86,29.08,4.16,4.19,4.21,4.24,4.27,4.29,4.31,4.33,4.35,4.37,5.37,5.40,5.44,5.47,5.50,5.53,5.56,5.58,5.61,5.64,237.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,196.53,remora7,remora0,26.51,26.80,26.80,27.12,27.12,27.31,27.31,27.63,27.63,27.82,29.08,29.24,29.24,29.40,29.40,29.49,29.49,29.65,29.65,29.73,4.39,4.41,4.42,4.44,4.46,4.49,4.52,4.55,4.57,4.59,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.89,5.92,5.95,237.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,197.53,remora7,remora0,27.82,28.05,28.05,28.27,28.27,28.42,28.42,28.56,28.56,28.66,29.73,29.83,29.83,29.92,29.92,29.97,29.97,30.01,30.01,30.05,4.60,4.61,4.63,4.66,4.69,4.72,4.75,4.76,4.78,4.79,5.98,6.00,6.03,6.07,6.10,6.14,6.17,6.20,6.23,6.26,237.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,198.53,remora7,remora0,28.66,28.94,28.94,29.16,29.16,29.38,29.38,29.56,29.56,29.59,30.05,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,30.18,4.80,4.82,4.83,4.84,4.85,4.86,4.88,4.91,4.93,4.94,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.53,6.56,238.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,199.53,remora7,remora0,29.59,29.90,29.90,30.06,30.06,30.18,30.18,30.18,30.18,30.17,30.18,30.08,30.08,29.93,29.93,29.57,29.57,29.57,29.57,29.66,4.95,4.95,4.97,5.00,5.03,5.07,5.09,5.10,5.11,5.12,6.59,6.62,6.65,6.69,6.72,6.76,6.80,6.83,6.86,6.89,238.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,200.53,remora7,remora0,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.14,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,29.77,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.19,6.93,6.96,6.99,7.02,7.06,7.09,7.12,7.16,7.19,7.22,238.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,201.53,remora7,remora0,30.14,0.00,0.00,0.00,0.00,-35.21,-35.21,-35.11,-35.11,-34.85,29.77,0.00,0.00,0.00,0.00,-24.74,-24.74,-24.64,-24.64,-24.38,5.20,5.20,5.20,5.20,5.20,5.19,5.16,5.12,5.06,5.01,7.26,7.29,7.30,7.30,7.31,7.30,7.28,7.25,7.22,7.19,234.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
26,202.53,remora7,remora0,-34.85,-34.44,-34.44,-33.89,-33.89,-33.13,-33.13,-32.29,-32.29,-31.32,-24.38,-23.97,-23.97,-23.43,-23.43,-22.66,-22.66,-21.82,-21.82,-20.85,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.57,4.52,7.16,7.13,7.10,7.07,7.04,7.02,6.99,6.96,6.94,6.92,261.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,203.53,remora7,remora0,-31.32,-29.99,-29.99,-29.51,-29.51,-28.40,-28.40,-27.32,-27.32,-26.26,-20.85,-19.52,-19.52,-19.05,-19.05,-17.93,-17.93,-16.85,-16.85,-15.79,4.47,4.42,4.39,4.37,4.34,4.30,4.26,4.22,4.19,4.17,6.90,6.88,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.80,268.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,204.53,remora7,remora0,-26.26,-25.15,-25.15,-23.90,-23.90,-22.58,-22.58,-21.01,-21.01,-19.10,-15.79,-14.69,-14.69,-13.43,-13.43,-12.12,-12.12,-10.54,-10.54,-8.63,4.16,4.14,4.12,4.10,4.07,4.05,4.02,4.00,3.98,3.96,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,261.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,205.53,remora7,remora0,-19.10,-17.50,-17.50,-15.45,-15.45,-13.73,-13.73,-11.75,-11.75,-9.37,-8.63,-7.03,-7.03,-4.98,-4.98,-3.26,-3.26,-1.28,-1.28,1.09,3.94,3.92,3.90,3.88,3.86,3.85,3.83,3.81,3.80,3.80,6.77,6.77,6.76,6.76,6.76,6.76,6.77,6.77,6.78,6.79,243.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,206.53,remora7,remora0,-9.37,-7.26,-7.26,-5.01,-5.01,-2.47,-2.47,0.12,0.12,2.43,1.09,3.20,3.20,5.41,5.41,7.44,7.44,9.51,9.51,11.35,3.80,3.80,3.80,3.78,3.77,3.76,3.75,3.74,3.72,3.71,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,218.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,207.53,remora7,remora0,2.43,4.97,4.97,7.04,7.04,8.67,8.67,10.84,10.84,12.52,11.35,13.36,13.36,15.00,15.00,16.28,16.28,17.97,17.97,19.27,3.70,3.70,3.69,3.69,3.69,3.67,3.66,3.64,3.63,3.61,6.92,6.93,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.96,201.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,208.53,remora7,remora0,12.52,13.92,13.92,15.47,15.47,16.86,16.86,18.16,18.16,19.24,19.27,20.34,20.34,21.51,21.51,22.55,22.55,23.51,23.51,24.30,3.60,3.59,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.45,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,209.53,remora7,remora0,19.24,20.28,20.28,20.92,20.92,21.49,21.49,22.32,22.32,22.75,24.30,25.04,25.04,25.49,25.49,25.89,25.89,26.46,26.46,26.75,3.44,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.28,7.01,7.02,7.02,7.02,7.02,5.52,5.50,5.48,5.46,5.44,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,210.53,remora7,remora0,22.75,23.17,23.17,23.45,23.45,23.71,23.71,24.11,24.11,24.36,26.75,27.03,27.03,27.21,27.21,27.39,27.39,27.64,27.64,27.81,3.26,3.23,3.21,3.19,3.16,3.14,3.12,3.09,3.07,3.05,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,5.32,5.31,179.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,211.53,remora7,remora0,24.61,24.61,24.61,24.74,24.74,24.98,24.98,-12.30,-12.30,-11.65,27.96,27.96,27.96,28.04,28.04,28.19,28.19,3.40,3.40,4.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.90,2.91,2.91,5.30,5.29,5.28,5.27,5.25,5.23,5.21,5.20,5.20,5.21,181.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
26,212.53,remora7,remora0,-11.65,-10.69,-10.69,-9.69,-9.69,-8.67,-8.67,-7.54,-7.54,-6.01,4.05,5.01,5.01,6.00,6.00,7.02,7.02,7.95,7.95,8.46,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.92,2.92,5.21,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,154.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,213.53,remora7,remora0,-6.01,-4.55,-4.55,-3.21,-3.21,-1.98,-1.98,-0.85,-0.85,0.17,8.46,8.94,8.94,9.36,9.36,9.74,9.74,10.06,10.06,10.34,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.89,2.89,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.39,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,214.53,remora7,remora0,1.10,1.10,1.10,1.94,1.94,2.71,2.71,3.40,3.40,22.60,10.57,10.57,10.57,10.76,10.76,10.92,10.92,11.04,11.04,16.92,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.82,5.39,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.37,5.38,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,215.53,remora7,remora0,22.60,22.33,22.33,22.60,22.60,23.00,23.00,23.26,23.26,23.89,16.92,16.56,16.56,16.92,16.92,17.46,17.46,17.82,17.82,18.68,2.81,2.79,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,5.38,5.38,5.38,5.38,5.38,5.37,5.36,5.36,5.36,5.36,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,216.53,remora7,remora0,23.89,24.26,24.26,24.50,24.50,24.85,24.85,25.31,25.31,25.64,18.68,19.19,19.19,19.52,19.52,20.02,20.02,20.66,20.66,21.12,2.67,2.66,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.34,154.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,217.53,remora7,remora0,25.64,25.85,25.85,26.06,26.06,26.26,26.26,26.56,26.56,26.75,21.12,21.43,21.43,21.73,21.73,22.03,22.03,22.47,22.47,22.75,2.52,2.52,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,5.35,5.35,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.30,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,218.53,remora7,remora0,26.75,27.03,27.03,27.21,27.21,27.21,27.21,27.39,27.39,27.56,22.75,23.17,23.17,23.45,23.45,23.45,23.45,23.71,23.71,23.98,2.32,2.30,2.28,2.25,2.24,2.25,2.26,2.26,2.26,2.24,5.29,5.29,5.28,5.27,5.27,5.27,5.28,5.29,5.29,5.28,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,219.53,remora7,remora0,27.56,27.56,27.56,27.72,27.72,27.89,27.89,27.96,27.96,28.12,23.98,23.98,23.98,24.24,24.24,24.49,24.49,24.61,24.61,24.86,2.21,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,175.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,220.53,remora7,remora0,28.12,28.19,28.19,28.41,28.41,28.54,28.54,28.68,28.68,28.80,24.86,24.98,24.98,25.34,25.34,25.57,25.57,25.79,25.79,26.01,2.00,1.98,1.96,1.94,1.92,1.90,1.89,1.87,1.86,1.85,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,177.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,221.53,remora7,remora0,28.80,28.98,28.98,29.09,29.09,29.30,29.30,29.45,29.45,29.54,26.01,26.33,26.33,26.54,26.54,26.93,26.93,27.22,27.22,27.40,1.83,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,5.12,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,185.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,222.53,remora7,remora0,29.54,29.66,29.66,29.77,29.77,29.87,29.87,0.00,0.00,0.00,27.40,27.66,27.66,27.91,27.91,28.14,28.14,0.00,0.00,0.00,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.66,1.68,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.06,5.08,204.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,223.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.89,1.91,5.11,5.13,5.16,5.18,5.21,5.24,5.26,5.29,5.32,5.34,200.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,224.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.18,5.37,5.40,5.43,5.45,5.48,5.51,5.54,5.57,5.59,5.62,192.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,225.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.23,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,5.65,5.68,5.71,5.74,5.77,5.80,5.82,5.85,5.88,5.91,172.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,226.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,227.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,6.24,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,126.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,228.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,6.53,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,101.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,229.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,75.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,230.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,48.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,231.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,20.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,232.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.51,4.54,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.51,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,233.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,261.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.45,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.48,5.33,5.30,5.28,5.25,5.22,5.20,5.17,5.15,5.15,5.14,6.10,6.07,6.05,6.02,5.99,5.97,5.94,5.92,5.92,5.91,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,262.53,remora7,remora0,25.45,25.68,25.68,25.90,25.90,26.12,26.12,26.23,26.23,26.43,28.48,28.61,28.61,28.74,28.74,28.86,28.86,28.92,28.92,29.04,5.12,5.09,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.90,5.89,5.86,5.84,5.82,5.79,5.77,5.74,5.72,5.70,5.67,291.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,263.53,remora7,remora0,26.43,26.54,26.54,26.74,26.74,26.93,26.93,27.12,27.12,27.22,29.04,29.09,29.09,29.20,29.20,29.30,29.30,29.40,29.40,29.45,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,5.45,5.42,289.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,264.53,remora7,remora0,27.22,27.40,27.40,27.49,27.49,27.57,27.57,27.74,27.74,27.74,29.45,29.54,29.54,29.58,29.58,29.62,29.62,29.70,29.70,29.70,4.62,4.59,4.57,4.54,4.51,4.49,4.46,4.43,4.41,4.38,5.39,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.18,5.16,287.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,265.53,remora7,remora0,27.74,27.91,27.91,28.07,28.07,28.07,28.07,28.22,28.22,28.22,29.70,29.77,29.77,29.83,29.83,29.83,29.83,29.89,29.89,29.89,4.35,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.13,4.11,5.13,5.10,5.08,5.05,5.02,5.00,4.97,4.94,4.91,4.89,286.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,266.53,remora7,remora0,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,28.58,29.89,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,30.02,4.08,4.05,4.02,4.00,3.97,3.94,3.91,3.88,3.86,3.83,4.86,4.83,4.80,4.78,4.75,4.72,4.69,4.66,4.64,4.61,285.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,162.53,remora7,remora9,30.18,30.18,30.18,30.18,30.16,30.16,30.13,30.13,30.10,30.10,29.47,29.47,29.59,29.59,29.68,29.68,29.79,29.79,29.86,29.86,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,4.77,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,245.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
26,163.53,remora7,remora9,30.07,30.07,30.04,30.04,29.98,29.98,29.93,29.93,29.83,29.83,29.91,29.91,29.96,29.96,30.02,30.02,30.06,30.06,30.11,30.11,2.32,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.54,5.06,5.09,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.29,247.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
