seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,252.53,remora7,remora5,20.58,20.58,21.09,21.09,21.70,21.70,22.48,22.48,22.57,22.57,25.26,25.26,25.61,25.61,26.03,26.03,26.57,26.57,26.63,26.63,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,85.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,253.53,remora7,remora5,22.82,22.82,23.24,23.24,23.41,23.41,23.70,23.70,23.61,23.61,26.80,26.80,27.08,27.08,27.19,27.19,27.38,27.38,27.32,27.32,3.98,4.00,4.03,4.06,4.09,4.13,4.17,4.20,4.24,4.28,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.60,5.61,5.62,110.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,254.53,remora7,remora5,23.27,23.27,22.71,22.71,21.65,21.65,21.04,21.04,19.42,19.42,27.10,27.10,26.72,26.72,26.00,26.00,25.58,25.58,24.43,24.43,4.31,4.35,4.39,4.42,4.46,4.50,4.53,4.56,4.60,4.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.75,134.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,255.53,remora7,remora5,17.17,17.17,17.52,17.52,17.68,17.68,16.66,16.66,14.54,14.54,22.78,22.78,23.04,23.04,23.16,23.16,22.40,22.40,20.81,20.81,4.66,4.69,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.76,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,5.88,154.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,256.53,remora7,remora5,13.55,13.55,13.02,13.02,13.18,13.18,12.59,12.59,13.18,13.18,20.06,20.06,19.65,19.65,19.77,19.77,19.32,19.32,19.77,19.77,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.89,5.89,5.90,5.91,5.93,5.94,5.95,5.97,5.98,6.00,6.01,170.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,317.53,remora7,remora5,-16.20,-16.20,-15.30,-15.30,-14.21,-14.21,-13.07,-13.07,-12.06,-12.06,-26.67,-26.67,-25.77,-25.77,-24.68,-24.68,-23.54,-23.54,-22.53,-22.53,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,23.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,318.53,remora7,remora5,-10.67,-10.67,-9.40,-9.40,-7.92,-7.92,-6.20,-6.20,-4.44,-4.44,-21.13,-21.13,-19.87,-19.87,-18.38,-18.38,-16.66,-16.66,-14.90,-14.90,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.38,36.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,319.53,remora7,remora5,-2.43,-2.43,-0.59,-0.59,1.47,1.47,3.35,3.35,5.42,5.42,-12.90,-12.90,-11.06,-11.06,-8.99,-8.99,-7.12,-7.12,-5.00,-5.00,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,40.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,320.53,remora7,remora5,7.46,7.46,9.49,9.49,11.50,11.50,13.28,13.28,15.36,15.36,-2.44,-2.44,0.10,0.10,2.61,2.61,4.86,4.86,7.50,7.50,2.44,2.44,2.45,2.46,2.46,2.47,2.49,2.50,2.51,2.53,2.44,2.44,2.45,2.46,2.46,2.47,2.49,2.50,2.51,2.53,47.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,321.53,remora7,remora5,17.04,17.04,18.65,18.65,20.18,20.18,21.49,21.49,22.86,22.86,9.64,9.64,11.72,11.72,13.72,13.72,15.45,15.45,17.28,17.28,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.70,2.73,2.76,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.70,2.73,2.76,64.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,322.53,remora7,remora5,23.89,23.89,24.97,24.97,25.74,25.74,26.56,26.56,27.12,27.12,18.68,18.68,20.18,20.18,21.28,21.28,22.47,22.47,23.31,23.31,2.80,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.12,3.17,2.80,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.12,3.17,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,323.53,remora7,remora5,27.72,27.72,28.12,28.12,28.54,28.54,28.80,28.80,29.04,29.04,24.24,24.24,24.86,24.86,25.57,25.57,26.01,26.01,26.43,26.43,3.21,3.26,3.31,3.36,3.41,3.46,3.51,3.57,3.62,3.67,3.21,3.26,3.31,3.36,3.41,3.46,3.51,3.57,3.62,3.67,114.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,324.53,remora7,remora5,29.25,29.25,29.49,29.49,29.62,29.62,29.73,29.73,29.83,29.83,26.84,26.84,27.31,27.31,27.57,27.57,27.83,27.83,28.07,28.07,3.73,3.78,3.84,3.89,3.94,3.97,4.00,4.02,4.04,4.05,3.73,3.78,3.84,3.89,3.94,3.97,4.00,4.02,4.04,4.05,143.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,325.53,remora7,remora5,29.89,29.89,29.95,29.95,1.64,1.64,2.17,2.17,3.04,3.04,28.22,28.22,28.37,28.37,-14.06,-14.06,-13.52,-13.52,-12.66,-12.66,4.06,4.07,4.08,4.10,4.09,4.07,4.05,4.03,4.01,3.99,4.06,4.07,4.08,4.10,4.09,4.07,4.05,4.03,4.01,3.99,158.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,326.53,remora7,remora5,3.96,3.96,4.92,4.92,5.92,5.92,6.94,6.94,7.91,7.91,-11.74,-11.74,-10.77,-10.77,-9.78,-9.78,-8.76,-8.76,-7.67,-7.67,3.97,3.96,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.97,3.96,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.85,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,327.53,remora7,remora5,8.42,8.42,8.90,8.90,9.34,9.34,18.51,18.51,18.51,18.51,-6.12,-6.12,-4.65,-4.65,-3.29,-3.29,23.77,23.77,23.77,23.77,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.81,3.82,3.83,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.81,3.82,3.83,146.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,328.53,remora7,remora5,19.52,19.52,20.81,20.81,21.73,21.73,22.75,22.75,23.58,23.58,24.50,24.50,25.42,25.42,26.06,26.06,26.75,26.75,27.30,27.30,3.84,3.85,3.86,3.88,3.89,3.91,3.93,3.95,3.97,3.99,3.84,3.85,3.86,3.88,3.89,3.91,3.93,3.95,3.97,3.99,157.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,329.53,remora7,remora5,24.11,24.11,24.86,24.86,25.34,25.34,25.90,25.90,26.23,26.23,27.64,27.64,28.12,28.12,28.41,28.41,28.74,28.74,28.92,28.92,4.01,4.03,4.05,4.08,4.10,4.12,4.15,4.17,4.20,4.22,4.01,4.03,4.05,4.08,4.10,4.12,4.15,4.17,4.20,4.22,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,330.53,remora7,remora5,26.64,26.64,26.93,26.93,27.22,27.22,27.40,27.40,27.57,27.57,29.15,29.15,29.30,29.30,29.45,29.45,29.54,29.54,29.62,29.62,4.24,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.24,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,331.53,remora7,remora5,27.83,27.83,27.99,27.99,28.14,28.14,28.22,28.22,28.37,28.37,29.73,29.73,29.80,29.80,29.87,29.87,29.89,29.89,29.95,29.95,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.57,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.57,213.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,332.53,remora7,remora5,28.51,28.51,28.65,28.65,28.65,28.65,28.78,28.78,28.90,28.90,30.00,30.00,30.04,30.04,30.04,30.04,30.08,30.08,30.11,30.11,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,219.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,333.53,remora7,remora5,28.96,28.96,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,222.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,334.53,remora7,remora5,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,223.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,335.53,remora7,remora5,29.57,29.57,29.62,29.62,29.66,29.66,29.69,29.69,29.73,29.73,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,238.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,131.53,remora6,remora2,-0.27,-0.27,0.36,0.36,1.07,1.07,1.86,1.86,25.10,25.10,-15.97,-15.97,-15.34,-15.34,-14.62,-14.62,-13.84,-13.84,28.26,28.26,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.46,6.46,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.97,276.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,132.53,remora6,remora2,2.95,2.95,3.50,3.50,4.44,4.44,19.02,19.02,5.62,5.62,-12.75,-12.75,-12.20,-12.20,-11.26,-11.26,24.14,24.14,-10.08,-10.08,6.48,6.50,6.52,6.54,6.57,6.59,6.60,6.60,6.61,6.64,7.98,7.99,8.01,8.02,8.03,8.28,8.28,8.28,8.28,8.28,254.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,133.53,remora6,remora2,6.06,6.06,7.08,7.08,12.12,12.12,11.72,11.72,13.32,13.32,-9.64,-9.64,-8.62,-8.62,18.96,18.96,18.65,18.65,19.88,19.88,6.66,6.68,6.70,6.72,6.74,6.75,6.75,6.76,6.77,6.78,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,233.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,134.53,remora6,remora2,14.69,14.69,16.19,16.19,17.28,17.28,18.68,18.68,19.69,19.69,20.92,20.92,22.05,22.05,22.86,22.86,23.89,23.89,24.62,24.62,6.78,6.79,6.79,6.77,6.76,6.74,6.72,6.70,6.68,6.66,8.28,8.29,8.29,8.28,8.28,8.27,8.27,8.26,8.26,8.25,224.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.53,remora6,remora2,20.81,20.81,5.33,5.33,5.89,5.89,18.17,18.17,17.82,17.82,25.42,25.42,-10.37,-10.37,-9.81,-9.81,23.51,23.51,23.26,23.26,6.64,6.62,6.61,6.61,6.61,6.61,6.60,6.59,6.57,6.55,8.25,8.24,8.24,8.24,8.25,8.25,7.37,7.35,7.34,7.32,207.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,136.53,remora6,remora2,19.02,19.02,20.02,20.02,21.28,21.28,5.94,5.94,6.50,6.50,24.14,24.14,24.85,24.85,25.74,25.74,-9.76,-9.76,-9.20,-9.20,6.53,6.51,6.49,6.47,6.45,6.42,6.41,6.41,6.41,6.41,8.16,8.13,8.11,8.08,8.06,8.03,8.01,8.01,8.00,7.99,192.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.53,remora6,remora2,18.85,18.85,18.51,18.51,19.69,19.69,20.81,20.81,21.88,21.88,24.02,24.02,23.77,23.77,24.62,24.62,25.42,25.42,26.16,26.16,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.26,6.24,6.22,7.98,7.95,7.93,7.90,7.88,7.85,7.82,7.80,7.77,7.74,184.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,138.53,remora6,remora2,22.89,22.89,23.85,23.85,24.61,24.61,5.88,5.88,6.35,6.35,26.85,26.85,27.47,27.47,27.96,27.96,-9.82,-9.82,-9.35,-9.35,6.20,6.17,6.15,6.13,6.10,6.08,6.07,6.06,6.06,6.06,7.71,7.68,7.66,7.63,7.60,7.57,7.55,7.54,7.53,7.53,170.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.53,remora6,remora2,23.03,23.03,22.61,22.61,23.45,23.45,24.49,24.49,25.22,25.22,26.94,26.94,26.66,26.66,27.21,27.21,27.89,27.89,28.34,28.34,6.06,6.04,6.01,5.99,5.97,5.94,5.92,5.89,5.87,5.84,7.51,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,166.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,140.53,remora6,remora2,26.01,26.01,26.64,26.64,27.03,27.03,6.28,6.28,6.83,6.83,28.80,28.80,29.15,29.15,29.35,29.35,-9.42,-9.42,-8.87,-8.87,5.82,5.79,5.77,5.74,5.72,5.69,5.68,5.68,5.68,5.68,7.22,7.19,7.16,7.13,7.10,7.07,7.05,7.04,7.04,7.03,157.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,141.53,remora6,remora2,25.79,25.79,25.22,25.22,26.01,26.01,26.64,26.64,27.22,27.22,28.68,28.68,28.34,28.34,28.80,28.80,29.15,29.15,29.45,29.45,5.67,5.65,5.62,5.60,5.57,5.55,5.52,5.49,5.47,5.44,7.02,6.99,6.96,6.93,6.90,6.87,6.83,6.80,6.77,6.74,174.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,142.53,remora6,remora2,27.66,27.66,28.07,28.07,28.51,28.51,28.78,28.78,29.02,29.02,29.66,29.66,29.83,29.83,30.00,30.00,30.08,30.08,30.14,30.14,5.41,5.39,5.36,5.33,5.30,5.28,5.25,5.22,5.20,5.17,6.71,6.67,6.64,6.61,6.58,6.55,6.51,6.48,6.45,6.42,195.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.53,remora6,remora2,29.17,29.17,29.35,29.35,29.50,29.50,29.57,29.57,29.69,29.69,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,5.14,5.11,5.09,5.06,5.03,5.01,4.98,4.95,4.93,4.90,6.38,6.35,6.32,6.29,6.25,6.22,6.19,6.16,6.12,6.09,215.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,144.53,remora6,remora2,29.71,29.71,29.77,29.77,29.83,29.83,29.85,29.85,6.80,6.80,30.16,30.16,30.14,30.14,30.11,30.11,30.11,30.11,-8.90,-8.90,4.87,4.85,4.82,4.79,4.77,4.74,4.71,4.69,4.67,4.67,6.06,6.03,6.00,5.97,5.93,5.90,5.87,5.84,5.82,5.81,219.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,145.53,remora6,remora2,7.36,7.36,8.11,8.60,8.60,8.60,9.05,9.05,9.46,9.46,-8.34,-8.34,-7.07,-5.58,-5.58,-5.58,-4.19,-4.19,-2.90,-2.90,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,207.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,146.53,remora6,remora2,25.01,25.01,24.70,24.70,25.07,25.07,25.53,25.53,25.89,25.89,28.21,28.21,28.01,28.01,28.24,28.24,28.52,28.52,28.73,28.73,4.64,4.62,4.59,4.56,4.54,4.51,4.48,4.46,4.43,4.40,5.78,5.75,5.72,5.70,5.67,5.65,5.62,5.59,5.57,5.54,220.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,147.53,remora6,remora2,26.14,26.14,26.37,26.37,26.64,26.64,26.90,26.90,27.02,27.02,28.87,28.87,29.00,29.00,29.15,29.15,29.29,29.29,29.35,29.35,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.15,4.13,5.51,5.48,5.46,5.43,5.40,5.38,5.35,5.32,5.29,5.26,225.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,148.53,remora6,remora2,26.97,26.97,27.18,27.18,27.25,27.25,27.13,27.13,27.15,27.15,29.32,29.32,29.43,29.43,29.47,29.47,29.40,29.40,29.41,29.41,4.10,4.07,4.04,4.01,3.99,3.96,3.93,3.90,3.87,3.85,5.24,5.21,5.18,5.15,5.13,5.10,5.07,5.04,5.02,4.99,238.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,149.53,remora6,remora2,26.80,26.80,26.89,26.89,26.56,26.56,26.40,26.40,25.62,25.62,29.23,29.23,29.28,29.28,29.11,29.11,29.02,29.02,28.57,28.57,3.82,3.79,3.76,3.73,3.71,3.68,3.65,3.63,3.60,3.57,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,240.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,150.53,remora6,remora2,25.25,25.25,23.30,23.30,20.79,20.79,19.14,19.14,15.69,15.69,28.36,28.36,27.12,27.12,25.40,25.40,24.22,24.22,21.68,21.68,3.55,3.52,3.50,3.47,3.45,3.42,3.40,3.38,3.36,3.34,4.70,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,246.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,151.53,remora6,remora2,13.23,13.23,11.00,11.00,6.13,6.13,5.82,5.82,4.89,4.89,19.81,19.81,18.09,18.09,14.28,14.28,14.03,14.03,13.30,13.30,3.33,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.23,3.22,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,230.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,152.53,remora6,remora2,4.52,4.52,2.17,2.17,2.76,2.76,4.15,4.15,4.02,4.02,13.01,13.01,11.14,11.14,11.62,11.62,12.72,12.72,12.62,12.62,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.16,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.32,209.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,153.53,remora6,remora2,5.78,5.78,5.71,5.71,6.23,6.23,7.72,7.72,8.65,8.65,14.01,14.01,13.95,13.95,14.36,14.36,15.53,15.53,16.26,16.26,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,154.53,remora6,remora2,10.22,10.22,11.17,11.17,12.03,12.03,13.50,13.50,14.64,14.64,17.49,17.49,18.23,18.23,18.89,18.89,20.01,20.01,20.89,20.89,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.07,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,181.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,155.53,remora6,remora2,15.79,15.79,17.35,17.35,18.46,18.46,19.48,19.48,21.14,21.14,21.75,21.75,22.92,22.92,23.73,23.73,24.47,24.47,25.65,25.65,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,156.53,remora6,remora2,22.17,22.17,23.01,23.01,-1.72,-1.72,-1.54,-1.54,20.65,20.65,26.36,26.36,26.93,26.93,-17.42,-17.42,-17.24,-17.24,25.30,25.30,3.09,3.09,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,4.26,4.27,4.27,4.28,4.28,4.27,4.27,4.26,4.26,4.26,192.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,157.53,remora6,remora2,-0.97,-0.97,-0.79,-0.79,15.69,15.69,-0.14,-0.14,0.15,0.15,-16.67,-16.67,-16.48,-16.48,21.67,21.67,-15.84,-15.84,-15.55,-15.55,3.09,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,175.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,158.53,remora6,remora2,11.05,11.05,9.87,9.87,0.70,0.70,1.07,1.07,5.50,5.50,18.13,18.13,17.22,17.22,-15.00,-15.00,-14.63,-14.63,13.79,13.79,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.22,157.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,159.53,remora6,remora2,1.90,1.90,4.23,4.23,3.52,3.52,1.92,1.92,2.25,2.25,-13.80,-13.80,12.78,12.78,12.22,12.22,-13.78,-13.78,-13.44,-13.44,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,136.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,160.53,remora6,remora2,0.53,0.53,-0.15,-0.15,1.61,1.61,3.53,3.53,1.75,1.75,9.84,9.84,9.29,9.29,10.70,10.70,12.23,12.23,-13.95,-13.95,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,119.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,161.53,remora6,remora2,2.02,2.02,0.56,0.56,0.26,0.26,2.06,2.06,3.89,3.89,-13.68,-13.68,9.86,9.86,9.63,9.63,11.06,11.06,12.51,12.51,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,4.18,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,113.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
55,162.53,remora6,remora2,1.45,1.45,1.83,1.83,0.57,0.57,0.25,0.25,2.24,2.24,-14.25,-14.25,-13.87,-13.87,9.87,9.87,9.61,9.61,11.20,11.20,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.97,2.97,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,111.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
55,163.53,remora6,remora2,1.71,1.71,2.77,2.77,2.06,2.06,1.67,1.67,1.92,1.92,-13.99,-13.99,11.62,11.62,11.05,11.05,-14.03,-14.03,-13.78,-13.78,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,106.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
55,164.53,remora6,remora2,-0.79,-0.79,-0.85,-0.85,1.15,1.15,2.88,2.88,1.32,1.32,8.79,8.79,8.74,8.74,10.33,10.33,11.71,11.71,-14.38,-14.38,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,96.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
55,165.53,remora6,remora2,3.50,3.50,2.75,2.75,1.34,1.34,1.59,1.59,-0.02,-0.02,12.20,12.20,11.61,11.61,-14.36,-14.36,-14.11,-14.11,9.40,9.40,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,82.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
55,166.53,remora6,remora2,-0.04,-0.04,1.03,1.03,2.48,2.48,1.01,1.01,1.19,1.19,9.38,9.38,10.24,10.24,11.39,11.39,-14.68,-14.68,-14.50,-14.50,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,70.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,167.53,remora6,remora2,-1.91,-1.91,-3.06,-3.06,-1.55,-1.55,0.05,0.05,1.48,1.48,7.89,7.89,6.97,6.97,8.18,8.18,9.45,9.45,10.59,10.59,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,63.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
55,168.53,remora6,remora2,0.27,0.27,1.81,1.81,0.92,0.25,0.25,0.25,0.37,0.37,-15.43,-15.43,10.86,10.86,10.15,-15.44,-15.44,-15.44,9.71,9.71,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,59.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
