seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
27,270.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,271.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,272.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.97,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,2.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,273.53,remora8,remora0,-22.51,-22.25,-22.25,-21.73,-21.73,-21.23,-21.23,-20.62,-20.62,-19.94,-32.97,-32.71,-32.71,-32.20,-32.20,-31.69,-31.69,-31.09,-31.09,-30.40,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.58,1.58,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.85,29.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,274.53,remora8,remora0,-19.94,-18.99,-18.99,-18.06,-18.06,-17.03,-17.03,-15.84,-15.84,-14.51,-30.40,-29.45,-29.45,-28.53,-28.53,-27.49,-27.49,-26.30,-26.30,-24.98,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,3.86,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,52.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,275.53,remora8,remora0,-14.51,-13.09,-13.09,-11.55,-11.55,-9.54,-9.54,-7.74,-7.74,-6.06,-24.98,-23.56,-23.56,-22.01,-22.01,-20.01,-20.01,-18.20,-18.20,-16.53,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.94,3.94,67.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,276.53,remora8,remora0,-6.06,-4.15,-4.15,-2.16,-2.16,-0.05,-0.05,1.97,1.97,-5.26,-16.53,-14.62,-14.62,-12.62,-12.62,-10.51,-10.51,-8.50,-8.50,-15.73,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.81,1.82,3.94,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,75.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,277.53,remora8,remora0,-5.26,-2.98,-2.98,-0.95,-0.95,1.51,1.51,3.65,3.65,5.72,-15.73,-13.44,-13.44,-11.42,-11.42,-8.96,-8.96,-6.81,-6.81,-4.62,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.87,1.88,1.88,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,80.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,278.53,remora8,remora0,5.72,15.67,15.67,17.22,17.22,18.06,18.06,18.55,18.55,19.27,-4.62,7.89,7.89,9.88,9.88,10.96,10.96,11.59,11.59,12.52,1.88,1.87,1.87,1.85,1.84,1.83,1.82,1.81,1.79,1.78,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,92.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,279.53,remora8,remora0,19.27,20.08,20.08,20.49,20.49,21.24,21.24,21.66,21.66,22.06,12.52,13.58,13.58,14.12,14.12,15.11,15.11,15.67,15.67,16.20,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,3.92,3.92,3.91,4.68,4.68,4.67,4.67,4.67,4.66,4.66,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,280.53,remora8,remora0,22.06,22.37,22.37,22.65,22.65,22.79,22.79,23.15,23.15,23.33,16.20,16.61,16.61,17.00,17.00,17.18,17.18,17.67,17.67,17.91,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,130.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,281.53,remora8,remora0,23.33,23.33,23.33,23.62,23.62,23.60,23.60,23.86,23.86,23.96,17.91,17.91,17.91,18.30,18.30,18.29,18.29,18.64,18.64,18.78,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.47,1.46,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.63,4.63,151.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,282.53,remora8,remora0,23.96,24.17,24.17,24.15,24.15,24.46,24.46,24.70,24.70,24.91,18.78,19.07,19.07,19.04,19.04,19.47,19.47,19.80,19.80,20.10,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,170.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,283.53,remora8,remora0,24.91,25.16,25.16,25.39,25.39,25.70,25.70,25.97,25.97,26.34,20.10,20.45,20.45,20.78,20.78,21.22,21.22,21.61,21.61,22.15,1.47,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,166.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,284.53,remora8,remora0,26.34,26.62,26.62,26.78,26.78,27.20,27.20,27.53,27.53,27.90,22.15,22.56,22.56,22.80,22.80,23.42,23.42,23.93,23.93,24.51,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.65,1.66,1.68,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.85,169.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,285.53,remora8,remora0,27.90,28.21,28.21,28.50,28.50,28.70,28.70,28.99,28.99,29.08,24.51,25.01,25.01,25.49,25.49,25.83,25.83,26.34,26.34,26.51,1.70,1.72,1.74,1.75,1.77,1.80,1.82,1.84,1.86,1.88,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,180.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,286.53,remora8,remora0,29.08,29.30,29.30,29.49,29.49,29.55,29.55,29.75,29.75,29.82,26.51,26.92,26.92,27.30,27.30,27.43,27.43,27.86,27.86,28.04,1.91,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,5.03,5.05,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,202.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,287.53,remora8,remora0,29.82,29.88,29.88,29.97,29.97,30.02,30.02,30.07,30.07,30.11,28.04,28.18,28.18,28.42,28.42,28.57,28.57,28.74,28.74,28.91,2.15,2.18,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,226.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,288.53,remora8,remora0,30.11,30.13,30.13,30.17,30.17,30.17,30.17,30.18,30.18,30.19,28.91,28.99,28.99,29.19,29.19,29.24,29.24,29.38,29.38,29.44,2.43,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.65,2.68,5.42,5.45,5.47,5.49,5.51,5.53,5.55,5.58,5.60,5.62,243.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,289.53,remora8,remora0,30.19,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.12,29.44,29.50,29.50,29.59,29.59,29.69,29.69,29.77,29.77,29.81,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.83,5.86,255.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,290.53,remora8,remora0,30.12,30.10,30.10,30.06,30.06,30.02,30.02,30.00,30.00,29.98,29.81,29.87,29.87,29.93,29.93,29.98,29.98,30.00,30.00,30.02,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,5.88,5.90,5.93,5.95,5.47,5.49,5.51,5.53,5.55,5.57,265.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,291.53,remora8,remora0,29.98,29.94,29.94,29.90,29.90,29.84,29.84,29.81,29.81,29.81,30.02,30.05,30.05,30.08,30.08,30.11,30.11,30.12,30.12,30.12,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,274.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,292.53,remora8,remora0,29.81,29.76,29.76,29.77,29.77,29.69,29.69,29.67,29.67,29.61,30.12,30.14,30.14,30.14,30.14,30.16,30.16,30.17,30.17,30.17,3.60,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.86,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.98,282.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,293.53,remora8,remora0,29.61,29.58,29.58,29.57,29.57,29.53,29.53,29.48,29.48,29.41,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.09,4.12,4.14,6.00,6.02,6.04,6.07,6.09,6.11,6.13,6.15,6.17,6.19,289.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,294.53,remora8,remora0,29.41,29.44,29.44,29.43,29.43,29.35,29.35,29.32,29.32,29.33,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,4.17,4.19,4.22,4.24,4.27,4.30,4.32,4.35,4.37,4.40,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,295.53,remora8,remora0,29.33,29.22,29.22,29.10,29.10,28.94,28.94,28.73,28.73,28.49,30.18,30.17,30.17,30.15,30.15,30.12,30.12,30.07,30.07,29.99,4.43,4.45,4.48,4.50,4.53,4.56,4.58,4.61,4.63,4.66,6.42,6.44,6.46,6.48,6.50,6.52,6.55,6.57,6.59,6.61,296.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,296.53,remora8,remora0,28.49,28.25,28.25,27.18,27.18,27.00,27.00,25.76,25.76,24.04,29.99,29.91,29.91,29.43,29.43,29.34,29.34,28.66,28.66,27.60,4.68,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.91,6.64,6.66,6.68,6.79,6.81,6.75,6.77,6.79,6.82,6.20,295.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,297.53,remora8,remora0,24.04,21.15,21.15,21.89,21.89,18.84,18.84,16.21,16.21,13.91,27.60,25.65,25.65,26.17,26.17,24.00,24.00,22.07,22.07,20.33,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.08,5.10,6.22,6.23,6.25,6.26,6.41,6.42,6.43,6.44,6.45,6.46,288.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,298.53,remora8,remora0,13.91,11.87,11.87,9.94,9.94,8.20,8.20,6.64,6.64,5.68,20.33,18.77,18.77,17.27,17.27,15.91,15.91,14.68,14.68,13.93,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,271.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,299.53,remora8,remora0,5.68,5.10,5.10,4.78,4.78,3.46,3.46,2.13,2.13,2.16,13.93,13.47,13.47,13.22,13.22,12.17,12.17,11.11,11.11,11.13,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,250.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,300.53,remora8,remora0,2.16,4.42,4.42,7.07,7.07,9.01,9.01,10.89,10.89,12.93,11.13,12.93,12.93,15.02,15.02,16.54,16.54,18.01,18.01,19.58,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.67,231.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,301.53,remora8,remora0,12.93,14.69,14.69,16.38,16.38,17.82,17.82,19.19,19.19,20.50,19.58,20.92,20.92,22.19,22.19,23.26,23.26,24.26,24.26,25.20,5.06,5.07,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.16,6.68,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.79,6.80,221.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,302.53,remora8,remora0,20.50,21.58,21.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,25.20,25.95,25.95,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.17,5.19,5.21,5.22,5.23,5.24,5.26,5.29,5.31,5.34,6.82,6.83,6.85,6.87,6.87,6.88,6.90,6.92,6.95,6.97,213.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,303.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.99,7.01,7.03,7.05,7.07,7.09,7.11,6.42,6.44,6.46,213.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,304.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.48,6.50,6.52,6.54,6.56,6.59,6.61,6.63,6.65,6.67,214.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,305.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.85,6.87,6.89,214.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,306.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,6.91,6.93,6.95,6.98,7.00,7.02,7.04,7.07,7.09,7.11,216.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,307.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,7.14,7.16,7.18,7.20,7.23,7.25,7.27,7.30,7.32,7.34,224.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,308.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,7.37,7.39,7.41,7.43,7.46,7.48,7.50,7.52,7.54,7.56,241.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,309.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.76,263.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
27,131.53,remora8,remora2,-0.34,-0.34,0.82,0.82,-0.46,-0.46,1.76,1.76,3.78,3.78,-16.04,-16.04,10.07,10.07,9.04,9.04,10.82,10.82,12.43,12.43,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.65,4.63,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,65.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,132.53,remora8,remora2,-0.57,-0.57,-0.34,-0.34,1.09,1.09,0.47,0.47,2.61,2.61,-16.26,-16.26,-16.04,-16.04,10.28,10.28,9.79,9.79,11.50,11.50,1.65,1.65,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.65,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.73,4.74,4.75,69.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,133.53,remora8,remora2,4.56,4.56,-0.64,-0.64,-0.42,-0.42,2.04,2.04,1.76,1.76,13.04,13.04,-16.33,-16.33,-16.11,-16.11,11.04,11.04,10.82,10.82,1.65,1.66,1.66,1.65,1.64,1.64,1.63,1.64,1.64,1.65,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.80,71.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,134.53,remora8,remora2,3.56,3.56,-0.43,-0.43,4.47,4.47,-0.17,-0.17,2.80,2.80,12.25,12.25,-16.12,-16.12,12.97,12.97,-15.87,-15.87,11.64,11.64,1.65,1.66,1.66,1.65,1.65,1.66,1.65,1.65,1.64,1.65,4.81,4.83,4.83,4.84,4.84,4.86,4.86,4.87,4.87,4.89,73.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,135.53,remora8,remora2,2.25,2.25,-0.09,-0.09,3.15,3.15,2.67,2.67,-0.17,-0.17,11.21,11.21,-15.79,-15.79,11.92,11.92,11.54,11.54,-15.86,-15.86,1.65,1.66,1.66,1.65,1.65,1.66,1.66,1.67,1.67,1.66,4.90,4.91,4.92,4.93,4.93,4.95,4.96,4.98,4.99,5.00,74.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,136.53,remora8,remora2,0.08,0.08,0.27,0.27,-0.34,-0.34,1.83,1.83,3.70,3.70,-15.62,-15.62,9.63,9.63,9.15,9.15,10.87,10.87,12.36,12.36,1.65,1.65,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.10,4.01,4.01,73.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,137.53,remora8,remora2,-0.27,-0.27,-0.12,-0.12,1.67,1.67,0.83,0.83,2.90,2.90,-15.96,-15.96,-15.82,-15.82,10.75,10.75,10.07,10.07,11.73,11.73,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.67,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.05,4.06,4.07,72.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,138.53,remora8,remora2,4.92,4.92,-0.42,-0.42,-0.14,-0.14,2.10,2.10,1.65,1.65,13.33,13.33,-16.12,-16.12,-15.84,-15.84,11.09,11.09,10.73,10.73,1.67,1.68,1.68,1.67,1.67,1.66,1.65,1.66,1.66,1.67,4.08,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.12,72.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,139.53,remora8,remora2,3.48,3.48,-0.11,-0.11,4.41,4.41,3.69,3.69,-0.02,-0.02,12.19,12.19,-15.80,-15.80,12.92,12.92,12.35,12.35,-15.72,-15.72,1.67,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.68,4.13,4.13,4.13,4.13,4.14,4.15,4.16,4.17,4.18,4.18,73.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,140.53,remora8,remora2,0.18,0.18,1.89,1.89,1.40,1.40,3.46,3.46,0.21,0.21,-15.52,-15.52,10.92,10.92,10.53,10.53,12.17,12.17,-15.48,-15.48,1.67,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.68,4.18,4.19,4.19,4.20,4.22,4.23,4.24,4.24,4.25,4.25,72.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,141.53,remora8,remora2,3.78,3.78,3.22,3.22,0.25,0.25,0.51,0.51,0.29,0.29,12.42,12.42,11.98,11.98,-15.45,-15.45,-15.18,-15.18,9.65,9.65,1.67,1.68,1.68,1.69,1.69,1.68,1.68,1.67,1.66,1.67,4.25,4.26,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.34,73.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,142.53,remora8,remora2,-0.56,-0.56,1.44,1.44,3.68,3.68,0.24,0.24,4.77,4.77,8.97,8.97,10.57,10.57,12.34,12.34,-15.46,-15.46,13.21,13.21,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.68,1.68,1.69,4.35,4.37,4.38,4.40,4.42,4.44,4.45,4.46,4.47,4.49,73.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,143.53,remora8,remora2,0.55,0.55,2.98,2.98,2.71,2.71,0.58,0.58,3.37,3.37,-15.15,-15.15,11.79,11.79,11.58,11.58,-15.12,-15.12,12.10,12.10,1.69,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,4.51,4.52,4.53,4.55,4.57,4.58,4.58,4.59,4.60,4.61,73.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,144.53,remora8,remora2,3.49,3.49,0.55,0.55,0.84,0.84,1.57,1.57,1.33,1.33,12.19,12.19,-15.14,-15.14,-14.86,-14.86,10.67,10.67,10.48,10.48,1.70,1.70,1.70,1.70,1.69,1.68,1.68,1.68,1.69,1.69,4.63,4.65,4.67,4.67,4.67,4.68,4.70,4.72,4.74,4.76,71.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,145.53,remora8,remora2,3.67,3.67,0.82,0.82,1.06,1.06,2.09,2.09,1.76,1.76,12.34,12.34,-14.88,-14.88,-14.64,-14.64,11.08,11.08,10.82,10.82,1.70,1.70,1.70,1.70,1.69,1.69,1.68,1.69,1.69,1.69,4.78,4.80,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.89,71.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,146.53,remora8,remora2,4.18,4.18,1.11,1.11,5.72,5.72,6.11,6.11,1.24,1.24,12.74,12.74,-14.59,-14.59,13.96,13.96,14.27,14.27,-14.46,-14.46,1.70,1.71,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.84,4.91,4.93,4.95,4.97,4.99,5.02,5.04,5.07,5.10,5.11,73.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,147.53,remora8,remora2,1.56,1.56,5.60,5.60,5.45,5.45,2.13,2.13,2.16,2.16,-14.14,-14.14,13.86,13.86,13.74,13.74,-13.57,-13.57,-13.54,-13.54,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.93,1.93,5.13,5.15,5.17,5.19,5.22,5.24,5.27,5.29,5.30,5.32,73.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,148.53,remora8,remora2,4.43,4.43,3.88,3.88,5.82,5.82,2.40,2.40,2.69,2.69,12.94,12.94,12.50,12.50,14.04,14.04,-13.30,-13.30,-13.01,-13.01,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,1.99,1.99,5.34,5.36,5.38,5.41,5.43,5.45,5.48,5.49,5.50,5.51,73.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,149.53,remora8,remora2,3.32,3.32,2.83,2.83,4.57,4.57,2.78,2.78,3.21,3.21,12.06,12.06,11.67,11.67,13.05,13.05,-12.91,-12.91,-12.49,-12.49,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.02,2.02,2.02,5.52,5.54,5.57,5.59,5.61,5.63,5.65,4.32,4.33,4.34,72.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,150.53,remora8,remora2,1.42,1.42,0.14,0.14,1.78,1.78,3.61,3.61,2.81,2.81,10.55,10.55,9.52,9.52,10.83,10.83,12.29,12.29,-12.89,-12.89,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.08,4.35,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.49,4.50,71.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,151.53,remora8,remora2,3.03,3.03,0.83,0.83,0.60,0.60,1.96,1.96,3.49,3.49,-12.67,-12.67,10.07,10.07,9.89,9.89,10.97,10.97,12.19,12.19,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.17,2.19,2.21,4.52,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.70,70.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
27,152.53,remora8,remora2,2.34,2.34,2.68,2.68,-0.32,-0.32,-0.56,-0.56,0.90,0.90,-13.36,-13.36,-13.02,-13.02,9.16,9.16,8.96,8.96,10.13,10.13,2.22,2.23,2.24,2.26,2.27,2.29,2.31,2.34,2.36,2.38,4.72,4.74,4.75,4.77,4.79,4.82,4.84,4.87,4.89,4.92,68.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
