seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,287.53,remora9,remora3,28.93,28.93,28.93,28.93,28.92,28.92,28.88,28.88,28.95,28.95,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.12,30.12,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,282.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,288.53,remora9,remora3,28.96,28.96,28.91,28.91,28.98,28.98,29.00,29.00,29.05,29.05,30.13,30.13,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,288.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,289.53,remora9,remora3,28.97,28.97,29.05,29.05,29.10,29.10,29.08,29.08,29.06,29.06,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.14,30.14,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.64,5.71,5.70,5.69,5.68,5.67,5.66,4.19,4.17,4.15,4.13,291.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,290.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,264.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,291.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,235.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,292.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,206.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,293.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,177.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,294.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.07,4.07,4.08,4.07,4.07,4.07,4.07,4.07,4.06,4.06,147.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,295.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,118.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,296.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.05,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,297.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,59.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,298.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,29.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,299.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,300.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,301.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,302.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,303.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,304.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.00,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,305.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,306.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,131.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,4.55,4.56,4.57,4.58,5.81,4.61,4.62,4.63,4.63,4.64,26.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,132.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.65,4.65,4.66,4.67,5.86,5.86,5.86,5.77,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,133.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.81,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.70,5.70,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,134.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.97,2.98,3.00,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,135.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.14,3.16,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,136.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.29,3.31,3.33,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,137.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,138.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.60,3.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,139.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.64,3.62,3.59,3.56,3.53,3.50,3.47,3.44,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,140.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,141.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.09,3.06,3.03,3.00,2.98,2.95,2.92,2.89,2.86,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,142.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,5.47,5.46,5.46,5.45,5.45,5.44,5.35,5.42,5.42,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,143.53,remora9,remora0,0.00,0.00,0.00,30.17,30.17,30.18,30.18,30.19,30.19,30.18,0.00,0.00,0.00,29.24,29.24,29.35,29.35,29.46,29.46,29.58,2.53,2.50,2.47,2.45,2.44,2.44,2.44,2.44,2.44,2.44,5.31,5.30,5.29,5.28,5.25,5.23,5.21,5.18,5.16,5.14,20.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,144.53,remora9,remora0,30.18,30.13,30.13,30.16,30.16,30.11,30.11,30.02,30.02,29.81,29.58,29.80,29.80,29.69,29.69,29.83,29.83,29.98,29.98,30.12,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.11,5.09,5.06,5.03,5.01,4.98,4.96,4.94,4.92,4.89,50.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,145.53,remora9,remora0,29.81,29.84,29.84,29.59,29.59,29.40,29.40,28.40,28.40,25.78,30.12,30.11,30.11,30.18,30.18,30.18,30.18,29.96,29.96,28.67,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,4.87,4.85,4.83,4.80,4.78,4.76,4.73,4.71,4.69,4.66,80.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,146.53,remora9,remora0,25.78,19.93,19.93,15.14,15.14,11.99,11.99,10.68,10.68,10.38,28.67,24.79,24.79,21.26,21.26,18.86,18.86,17.84,17.84,17.61,2.43,2.42,2.42,2.41,2.40,2.38,2.37,2.36,2.34,2.32,4.64,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.47,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,147.53,remora9,remora0,10.38,11.86,11.86,12.49,12.49,13.73,13.73,13.36,13.36,15.09,17.61,18.76,18.76,19.24,19.24,20.19,20.19,19.91,19.91,21.22,2.31,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.18,4.45,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.29,114.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,148.53,remora9,remora0,15.09,16.64,16.64,17.76,17.76,18.80,18.80,19.75,19.75,21.18,21.22,22.39,22.39,23.22,23.22,23.98,23.98,24.67,24.67,25.67,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.14,4.13,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,149.53,remora9,remora0,21.18,22.34,22.34,23.48,23.48,24.75,24.75,25.49,25.49,26.41,25.67,26.48,26.48,27.24,27.24,28.05,28.05,28.50,28.50,29.02,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.99,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4.00,161.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,150.53,remora9,remora0,26.41,27.10,27.10,27.69,27.69,28.12,28.12,28.57,28.57,28.84,29.02,29.39,29.39,29.67,29.67,29.86,29.86,30.02,30.02,30.10,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,4.00,4.00,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,151.53,remora9,remora0,28.84,29.05,29.05,29.33,29.33,29.55,29.55,29.55,29.55,29.72,30.10,30.14,30.14,30.18,30.18,30.18,30.18,30.18,30.18,30.15,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.90,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.07,219.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,152.53,remora9,remora0,29.72,29.84,29.84,29.83,29.83,29.90,29.90,29.99,29.99,30.06,30.15,30.11,30.11,30.12,30.12,30.08,30.08,30.01,30.01,29.93,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.15,4.16,249.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,153.53,remora9,remora0,30.06,30.05,30.05,30.08,30.08,30.13,30.13,30.11,30.11,30.15,29.93,29.94,29.94,29.90,29.90,29.81,29.81,29.84,29.84,29.71,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,4.17,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.28,258.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,154.53,remora9,remora0,30.15,30.15,30.15,30.18,30.18,30.18,30.18,30.17,30.17,30.12,29.71,29.72,29.72,29.54,29.54,29.29,29.29,29.21,29.21,28.95,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.39,4.40,4.42,258.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,155.53,remora9,remora0,30.12,30.16,30.16,30.00,30.00,29.62,29.62,28.87,28.87,27.93,28.95,29.14,29.14,28.52,28.52,27.58,27.58,26.13,26.13,24.56,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.07,2.08,4.43,4.45,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.57,257.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,156.53,remora9,remora0,27.93,26.78,26.78,25.04,25.04,21.89,21.89,19.48,19.48,17.95,24.56,22.79,22.79,20.28,20.28,15.97,15.97,12.80,12.80,10.82,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,4.58,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,260.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,157.53,remora9,remora0,17.95,15.25,15.25,16.20,16.20,17.79,17.79,18.97,18.97,19.79,10.82,7.36,7.36,8.58,8.58,10.61,10.61,12.13,12.13,13.21,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,257.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,158.53,remora9,remora0,19.79,19.79,19.79,20.19,20.19,21.08,21.08,22.71,22.71,24.02,13.21,13.20,13.20,13.73,13.73,14.90,14.90,17.08,17.08,18.85,2.02,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.98,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,255.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,159.53,remora9,remora0,24.02,24.77,24.77,24.86,24.86,26.08,26.08,27.02,27.02,27.90,18.85,19.90,19.90,20.03,20.03,21.77,21.77,23.15,23.15,24.52,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.92,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,252.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,160.53,remora9,remora0,27.90,28.52,28.52,28.87,28.87,29.45,29.45,29.78,29.78,29.99,24.52,25.52,25.52,26.12,26.12,27.23,27.23,27.93,27.93,28.50,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.86,1.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,251.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,161.53,remora9,remora0,29.99,30.08,30.08,30.14,30.14,30.18,30.18,30.16,30.16,30.08,28.50,28.79,28.79,29.02,29.02,29.41,29.41,29.68,29.68,29.90,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,251.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,162.53,remora9,remora0,30.08,29.93,29.93,29.84,29.84,29.77,29.69,29.69,29.69,29.57,29.90,30.06,30.06,30.11,30.11,30.14,30.16,30.16,30.16,30.18,1.74,1.73,1.72,1.71,1.69,1.68,1.68,1.69,1.71,1.73,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.81,4.81,251.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,163.53,remora9,remora0,29.57,29.60,29.60,29.70,29.70,29.64,29.64,29.59,29.59,29.56,30.18,30.18,30.18,30.16,30.16,30.17,30.17,30.18,30.18,30.18,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,251.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,164.53,remora9,remora0,29.56,29.60,29.60,29.62,29.62,29.56,29.56,-1.00,-0.70,-0.70,30.18,30.18,30.18,30.17,30.17,30.18,30.18,-16.70,-16.39,-16.39,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.08,2.07,2.07,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.94,245.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,165.53,remora9,remora0,-0.13,-0.13,0.53,0.53,0.53,1.26,1.26,23.48,23.48,2.31,-15.82,-15.82,-15.17,-15.17,-15.17,-14.43,-14.43,27.24,27.24,-13.38,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.04,2.04,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,4.99,4.99,227.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,166.53,remora9,remora0,2.31,2.63,2.63,3.53,3.53,4.48,4.48,14.34,14.34,13.94,-13.38,-13.06,-13.06,-12.17,-12.17,-11.22,-11.22,20.65,20.65,20.35,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.04,5.04,215.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,167.53,remora9,remora0,13.94,5.29,5.29,5.56,5.56,6.56,6.56,7.59,7.59,4.50,20.35,-10.41,-10.41,-10.13,-10.13,-9.14,-9.14,-8.11,-8.11,12.99,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,205.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,168.53,remora9,remora0,4.50,3.37,3.37,5.02,5.02,6.41,6.41,8.15,8.15,9.47,12.99,12.10,12.10,13.40,13.40,14.51,14.51,15.87,15.87,16.90,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,169.53,remora9,remora0,9.47,10.88,10.88,12.19,12.19,13.54,13.54,14.50,14.50,15.68,16.90,18.00,18.00,19.02,19.02,20.05,20.05,20.78,20.78,21.67,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,170.53,remora9,remora0,15.68,4.33,4.33,4.60,4.60,5.56,5.56,10.26,10.26,9.88,21.67,-11.36,-11.36,-11.10,-11.10,-10.13,-10.13,17.52,17.52,17.22,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,5.07,5.07,5.08,5.08,3.77,3.78,3.78,3.78,3.78,3.77,169.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,171.53,remora9,remora0,9.88,11.36,11.36,12.37,12.37,5.31,5.31,5.43,5.43,10.55,17.22,18.37,18.37,19.15,19.15,-10.39,-10.39,-10.27,-10.27,17.74,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,3.77,3.77,3.77,3.76,3.76,3.75,3.76,3.76,3.76,3.77,150.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
199,172.53,remora9,remora0,10.55,9.35,9.35,10.76,10.76,11.78,11.78,5.42,5.42,5.67,17.74,16.81,16.81,17.91,17.91,18.70,18.70,-10.27,-10.27,-10.03,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.98,1.98,3.76,3.75,3.75,3.74,3.74,3.73,3.72,3.72,3.72,3.72,130.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
