seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
28,266.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,267.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,268.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,269.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,270.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,271.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,272.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,273.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,3.65,3.65,4.50,4.50,3.66,3.67,3.67,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,274.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,275.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,276.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,277.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,278.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-20.09,-20.09,-19.06,-19.06,0.00,0.00,0.00,0.00,0.00,0.00,-30.55,-30.55,-29.53,-29.53,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.55,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,9.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,279.53,remora7,remora1,-17.13,-17.13,-15.10,-15.10,-13.19,-13.19,-11.11,-11.11,-8.79,-8.79,-27.59,-27.59,-25.56,-25.56,-23.66,-23.66,-21.58,-21.58,-19.25,-19.25,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,28.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,280.53,remora7,remora1,-6.56,-6.56,-4.68,-4.68,-2.46,-2.46,-0.20,-0.20,1.92,1.92,-17.02,-17.02,-15.14,-15.14,-12.93,-12.93,-10.67,-10.67,-8.55,-8.55,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.03,35.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,281.53,remora7,remora1,4.19,4.19,6.37,6.37,8.18,8.18,10.08,10.08,11.94,11.94,-6.27,-6.27,-3.81,-3.81,-1.54,-1.54,0.83,0.83,3.17,3.17,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.45,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.08,4.09,39.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,282.53,remora7,remora1,13.69,13.69,15.29,15.29,16.70,16.70,18.06,18.06,19.06,19.06,5.38,5.38,7.41,7.41,9.21,9.21,10.95,10.95,12.26,12.26,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,1.57,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,52.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,283.53,remora7,remora1,20.19,20.19,21.07,21.07,21.96,21.96,22.74,22.74,23.44,23.44,13.73,13.73,14.89,14.89,16.07,16.07,17.11,17.11,18.07,18.07,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.75,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,284.53,remora7,remora1,24.12,24.12,24.55,24.55,25.01,25.01,25.55,25.55,25.85,25.85,19.00,19.00,19.60,19.60,20.24,20.24,21.00,21.00,21.43,21.43,1.77,1.79,1.81,1.84,1.86,1.88,1.90,1.92,1.95,1.97,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,285.53,remora7,remora1,26.11,26.11,26.38,26.38,26.60,26.60,26.69,26.69,26.47,26.47,21.80,21.80,22.21,22.21,22.53,22.53,22.67,22.67,22.33,22.33,1.99,2.01,2.04,2.06,2.08,2.13,2.18,2.23,2.28,2.33,4.20,4.20,4.21,4.21,4.22,4.23,3.57,3.58,3.59,3.61,118.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,286.53,remora7,remora1,26.36,26.36,26.23,26.23,25.74,25.74,25.35,25.35,24.75,24.75,22.18,22.18,21.98,21.98,21.28,21.28,20.72,20.72,19.87,19.87,2.38,2.43,2.47,2.52,2.57,2.62,2.67,2.72,2.76,2.81,3.62,3.63,3.65,3.66,3.68,4.34,3.71,3.72,3.74,3.75,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,287.53,remora7,remora1,24.08,24.08,23.27,23.27,22.92,22.92,22.43,22.43,22.18,22.18,18.94,18.94,17.83,17.83,17.36,17.36,16.70,16.70,16.36,16.36,2.86,2.90,2.95,2.94,2.93,2.93,2.92,2.92,2.92,2.91,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.88,3.90,3.92,161.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,288.53,remora7,remora1,21.99,21.99,22.09,22.09,22.30,22.30,22.64,22.64,22.75,22.75,16.11,16.11,16.25,16.25,16.52,16.52,16.98,16.98,17.13,17.13,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.94,2.94,2.95,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,171.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,289.53,remora7,remora1,23.06,23.06,23.46,23.46,24.06,24.06,24.57,24.57,24.98,24.98,17.55,17.55,18.09,18.09,18.91,18.91,19.62,19.62,20.20,20.20,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.08,3.10,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,174.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,290.53,remora7,remora1,25.69,25.69,26.13,26.13,26.66,26.66,27.18,27.18,27.52,27.52,21.21,21.21,21.83,21.83,22.62,22.62,23.40,23.40,23.91,23.91,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.36,4.31,4.33,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.51,191.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,291.53,remora7,remora1,27.96,27.96,28.47,28.47,28.83,28.83,29.10,29.10,29.31,29.31,24.61,24.61,25.44,25.44,26.06,26.06,26.54,26.54,26.95,26.95,3.39,3.43,3.46,3.50,3.53,3.57,3.61,3.64,3.68,3.72,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.76,215.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,292.53,remora7,remora1,29.50,29.50,29.70,29.70,29.84,29.84,29.95,29.95,30.05,30.05,27.32,27.32,27.74,27.74,28.08,28.08,28.37,28.37,28.66,28.66,3.76,3.80,3.85,3.89,3.93,3.98,4.02,4.06,4.11,4.16,4.78,4.81,4.84,4.87,4.89,4.92,4.95,4.98,5.00,5.03,231.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,293.53,remora7,remora1,30.11,30.11,30.16,30.16,30.18,30.18,30.18,30.18,30.15,30.15,28.88,28.88,29.16,29.16,29.29,29.29,29.56,29.56,29.72,29.72,4.20,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.35,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,242.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,294.53,remora7,remora1,30.07,30.07,30.01,30.01,29.84,29.84,29.68,29.68,29.40,29.40,29.91,29.91,29.99,29.99,30.11,30.11,30.16,30.16,30.18,30.18,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.49,4.51,5.36,5.39,5.42,5.45,5.49,5.52,5.55,5.58,5.61,5.64,249.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,295.53,remora7,remora1,29.17,29.17,28.58,28.58,28.87,28.87,29.24,29.24,29.17,29.17,30.16,30.16,30.02,30.02,30.10,30.10,30.17,30.17,30.16,30.16,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,5.68,5.71,5.74,5.77,5.81,5.84,5.87,5.90,5.94,5.97,254.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,296.53,remora7,remora1,29.60,29.60,29.38,29.38,29.56,29.56,29.93,29.93,30.06,30.06,30.18,30.18,30.18,30.18,30.18,30.18,30.06,30.06,29.93,29.93,4.73,4.75,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.94,6.01,6.04,6.07,6.11,6.14,5.21,5.24,5.27,5.30,5.33,261.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,297.53,remora7,remora1,30.07,30.07,30.03,30.03,30.10,30.10,29.83,29.83,26.57,26.57,29.91,29.91,29.97,29.97,29.85,29.85,30.12,30.12,29.12,29.12,4.97,4.99,5.02,5.04,5.07,5.10,5.12,5.15,5.18,5.20,5.36,5.39,5.43,5.46,5.49,5.52,5.55,5.59,5.62,5.65,270.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,298.53,remora7,remora1,27.73,27.73,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.69,29.69,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.25,5.27,5.28,5.30,5.33,5.36,5.39,5.42,5.45,5.68,5.71,5.74,5.75,5.77,5.80,5.84,5.87,5.90,5.93,274.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,299.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.50,5.53,5.56,5.59,5.61,5.64,5.67,5.70,5.72,5.97,6.00,6.04,6.07,6.10,6.14,6.17,6.20,6.24,6.27,283.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,300.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.78,5.80,5.83,5.86,6.06,6.10,6.14,6.16,6.31,6.34,6.37,6.41,6.44,6.48,6.72,6.76,6.80,6.83,288.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,301.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.21,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.39,6.87,6.91,6.95,6.99,7.03,7.07,7.11,7.15,7.19,7.23,291.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,302.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.44,6.47,6.49,6.51,6.54,6.56,6.59,6.61,6.63,7.27,7.31,7.35,7.39,7.43,7.47,7.51,7.56,7.60,7.64,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
28,191.53,remora7,remora2,26.01,26.01,26.43,26.43,26.74,26.74,26.93,26.93,27.22,27.22,28.80,28.80,29.04,29.04,29.20,29.20,29.30,29.30,29.45,29.45,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,270.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,192.53,remora7,remora2,27.49,27.49,27.66,27.66,27.83,27.83,28.07,28.07,28.22,28.22,29.58,29.58,29.66,29.66,29.73,29.73,29.83,29.83,29.89,29.89,4.00,3.96,3.91,3.87,3.82,3.78,3.73,3.68,3.64,3.59,5.44,5.42,5.39,5.37,5.35,5.32,5.30,5.28,5.25,5.23,269.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,193.53,remora7,remora2,28.37,28.37,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.95,29.95,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,3.54,3.49,3.44,3.39,3.34,3.29,3.24,3.19,3.14,3.09,5.21,5.18,5.16,5.14,5.11,5.09,5.07,5.04,5.02,4.99,268.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,194.53,remora7,remora2,29.02,29.02,29.14,29.14,29.24,29.24,29.29,29.29,29.39,29.39,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.04,2.98,2.93,2.88,2.82,2.77,2.72,2.66,2.61,2.55,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.80,4.78,4.75,268.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,195.53,remora7,remora2,29.49,29.49,29.57,29.57,29.65,29.65,29.68,29.68,29.75,29.75,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,2.50,2.44,2.39,2.33,2.28,2.22,2.17,2.11,2.06,2.00,4.73,4.70,4.68,4.66,4.63,4.61,4.58,4.56,4.54,4.51,268.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,196.53,remora7,remora2,29.81,29.81,29.84,29.84,29.90,29.90,0.00,0.00,0.00,0.00,30.12,30.12,30.11,30.11,30.08,30.08,0.00,0.00,0.00,0.00,1.94,1.89,1.83,1.78,1.72,1.66,1.62,1.60,1.60,1.60,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.34,4.34,4.34,256.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,197.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,4.34,4.34,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,237.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,198.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,215.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,199.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,190.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,200.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,163.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,201.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,202.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,106.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,203.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,204.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.89,47.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,205.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.84,3.84,17.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,206.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,207.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.76,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,208.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,209.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,210.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,211.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.43,3.42,3.41,3.41,3.41,3.40,3.39,3.39,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,212.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,213.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,214.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
28,215.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.13,2.88,3.11,3.10,3.09,3.08,2.80,2.78,2.76,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
