seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
182,307.52,remora6,remora0,29.54,29.58,29.58,29.62,29.62,29.62,29.62,29.66,29.66,29.66,27.40,27.49,27.49,27.57,27.57,27.57,27.57,27.66,27.66,27.66,2.13,2.07,2.01,1.96,1.90,1.84,1.79,1.73,1.67,1.61,4.98,4.94,4.91,4.87,4.84,4.80,4.77,4.73,4.70,4.67,258.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,308.52,remora6,remora0,29.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.64,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,231.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,309.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,201.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,310.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,183.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,311.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.96,163.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,312.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,5.08,139.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,313.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,114.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,314.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.32,5.33,5.34,87.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,315.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.46,5.47,59.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,316.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.48,5.49,5.51,5.52,5.53,5.53,5.53,5.54,5.56,5.57,31.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,317.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.58,5.59,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.70,2.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,318.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.71,5.72,5.73,5.75,5.76,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,319.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,320.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,321.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,322.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,323.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,324.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,325.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,326.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,327.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,328.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.53,1.55,1.58,1.61,1.64,1.67,1.52,1.52,1.52,1.52,1.53,1.55,1.58,1.61,1.64,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,329.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.93,1.95,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.93,1.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,330.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.16,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,331.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.30,2.31,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,332.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.38,2.39,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.38,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,333.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,334.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.41,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,335.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.45,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,240.52,remora6,remora4,29.90,29.90,29.99,29.99,30.06,30.06,30.13,30.13,30.16,30.16,28.22,28.22,28.48,28.48,28.72,28.72,28.98,28.98,29.15,29.15,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.68,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.10,3.12,239.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,241.52,remora6,remora4,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.30,29.30,29.38,29.38,29.46,29.46,29.58,29.58,29.59,29.59,1.70,1.72,1.74,1.77,1.79,1.82,1.84,1.86,1.89,1.91,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,239.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,242.52,remora6,remora4,30.17,30.17,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,29.63,29.63,29.73,29.73,29.74,29.74,29.76,29.76,29.79,29.79,1.94,1.96,1.99,2.02,2.04,2.07,2.09,2.12,2.15,2.17,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.51,3.53,242.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,243.52,remora6,remora4,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,29.80,29.80,29.80,29.80,29.76,29.76,29.77,29.77,29.75,29.75,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.44,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.73,3.75,250.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,244.52,remora6,remora4,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.73,29.73,29.68,29.68,29.65,29.65,29.61,29.61,29.51,29.51,2.47,2.50,2.53,2.55,2.58,2.61,2.64,2.67,2.70,2.72,3.77,3.79,3.82,3.84,3.86,3.88,3.91,3.93,3.96,3.98,261.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,245.52,remora6,remora4,30.18,30.18,30.18,30.18,30.15,30.15,30.08,30.08,29.95,29.95,29.46,29.46,29.36,29.36,29.09,29.09,28.77,28.77,28.37,28.37,2.75,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.97,3.00,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.21,276.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,267.52,remora6,remora4,28.86,28.86,26.44,26.44,-33.98,-33.98,-34.04,-34.04,1.08,1.08,26.12,26.12,22.29,22.29,-23.51,-23.51,-23.58,-23.58,-9.39,-9.39,5.15,5.10,5.06,5.03,5.03,5.04,5.05,5.06,5.07,5.06,5.86,5.85,5.85,5.85,5.85,5.84,5.83,5.83,5.82,5.81,276.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,268.52,remora6,remora4,-24.15,-24.15,25.99,25.99,15.94,15.94,-35.23,-35.23,-35.13,-35.13,-34.62,-34.62,21.64,21.64,8.24,8.24,-24.77,-24.77,-24.67,-24.67,5.06,5.07,5.07,5.04,5.00,4.97,4.95,4.95,4.96,4.97,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,272.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,269.52,remora6,remora4,-21.32,-21.32,27.36,27.36,8.85,8.85,-17.87,-17.87,-17.93,-17.93,-31.79,-31.79,23.67,23.67,-0.71,-0.71,-28.33,-28.33,-28.40,-28.40,4.98,4.99,4.99,4.96,4.93,4.91,4.90,4.91,4.90,4.88,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.54,5.53,263.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,270.52,remora6,remora4,24.10,24.10,25.71,25.71,-23.03,-23.03,-22.83,-22.83,-8.03,-8.03,18.97,18.97,21.22,21.22,-33.49,-33.49,-33.30,-33.30,-18.49,-18.49,4.86,4.87,4.86,4.82,4.80,4.80,4.81,4.82,4.80,4.78,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,5.46,257.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,271.52,remora6,remora4,24.73,24.73,6.42,6.42,-30.44,-30.44,-18.46,-18.46,5.37,5.37,28.04,28.04,14.51,14.51,-19.97,-19.97,-7.99,-7.99,13.68,13.68,4.77,4.78,4.75,4.72,4.71,4.71,4.71,4.71,4.69,4.67,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,244.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,272.52,remora6,remora4,-2.72,-2.72,-10.92,-10.92,-7.62,-7.62,-5.68,-5.68,-1.93,-1.93,7.24,7.24,-0.46,-0.46,2.85,2.85,4.79,4.79,7.87,7.87,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,217.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,273.52,remora6,remora4,-0.80,-0.80,-5.52,-5.52,-2.93,-2.93,-1.91,-1.91,-1.31,-1.31,8.78,8.78,4.95,4.95,7.08,7.08,7.89,7.89,8.37,8.37,4.43,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.22,4.20,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,190.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,274.52,remora6,remora4,-1.08,-1.08,-1.66,-1.66,-0.82,-0.82,-1.20,-1.20,-0.29,-0.29,8.55,8.55,8.09,8.09,8.76,8.76,8.46,8.46,9.18,9.18,4.17,4.14,4.11,4.09,4.06,4.03,4.00,3.97,3.95,3.92,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,167.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,275.52,remora6,remora4,0.71,0.71,1.81,1.81,1.81,2.94,3.59,3.59,5.41,5.41,9.98,9.98,10.85,10.85,10.85,11.76,12.27,12.27,13.71,13.71,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,150.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,276.52,remora6,remora4,6.49,6.49,7.84,7.84,9.09,9.09,9.86,9.86,11.17,11.17,14.57,14.57,15.63,15.63,16.61,16.61,17.21,17.21,18.23,18.23,3.60,3.57,3.55,3.52,3.49,3.46,3.44,3.41,3.39,3.36,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,137.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,277.52,remora6,remora4,11.95,11.95,13.47,13.47,14.50,14.50,15.32,15.32,15.75,15.75,18.83,18.83,19.99,19.99,20.77,20.77,21.40,21.40,21.72,21.72,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.32,131.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,278.52,remora6,remora4,17.13,17.13,18.03,18.03,19.07,19.07,19.65,19.65,20.86,20.86,22.75,22.75,23.41,23.41,24.17,24.17,24.59,24.59,25.45,25.45,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.07,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.45,128.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,279.52,remora6,remora4,21.67,21.67,22.42,22.42,22.96,22.96,23.70,23.70,24.37,24.37,26.02,26.02,26.53,26.53,26.89,26.89,27.38,27.38,27.81,27.81,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.11,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.59,5.61,5.63,132.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,280.52,remora6,remora4,25.06,25.06,25.62,25.62,25.91,25.91,26.46,26.46,26.71,26.71,28.24,28.24,28.58,28.58,28.74,28.74,29.05,29.05,29.19,29.19,3.12,3.13,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.27,5.65,5.67,5.69,5.71,5.73,5.76,5.78,5.80,5.83,5.85,137.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,281.52,remora6,remora4,27.06,27.06,27.12,27.12,27.66,27.66,28.07,28.07,28.44,28.44,29.37,29.37,29.40,29.40,29.66,29.66,29.83,29.83,29.97,29.97,3.29,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.49,3.52,5.87,5.90,5.93,5.95,5.98,6.00,6.03,6.05,6.08,6.11,148.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,282.52,remora6,remora4,28.78,28.78,29.02,29.02,29.24,29.24,29.44,29.44,29.62,29.62,30.08,30.08,30.14,30.14,30.17,30.17,30.19,30.19,30.17,30.17,3.54,3.57,3.60,3.63,3.67,3.70,3.73,3.76,3.80,3.83,6.14,6.16,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.38,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,283.52,remora6,remora4,29.73,29.73,29.83,29.83,29.92,29.92,29.98,29.98,30.02,30.02,30.15,30.15,30.11,30.11,30.06,30.06,30.02,30.02,29.98,29.98,3.87,3.90,3.93,3.97,4.01,4.04,4.08,4.12,4.15,4.19,6.41,6.44,6.47,6.50,6.53,6.55,6.58,6.61,6.64,6.67,203.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,284.52,remora6,remora4,30.06,30.06,-15.49,-15.49,-15.00,-15.00,-14.25,-14.25,-13.43,-13.43,29.92,29.92,0.20,0.20,0.70,0.70,1.45,1.45,2.26,2.26,4.23,4.26,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,6.70,6.72,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,210.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,285.52,remora6,remora4,-12.56,-12.56,-11.63,-11.63,-10.66,-10.66,24.97,24.97,24.26,24.26,3.14,3.14,4.07,4.07,5.04,5.04,20.18,20.18,19.19,19.19,4.21,4.21,4.21,4.20,4.20,4.19,4.20,4.21,4.22,4.24,6.79,6.80,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.87,214.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,286.52,remora6,remora4,-9.55,-9.55,-8.96,-8.96,-7.94,-7.94,-6.44,-6.44,17.69,17.69,6.15,6.15,6.73,6.73,7.76,7.76,8.32,8.32,10.48,10.48,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,6.87,6.88,6.89,6.90,6.91,6.92,6.92,6.93,6.93,6.94,205.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,287.52,remora6,remora4,17.36,17.36,18.49,18.49,19.58,19.58,19.82,19.82,20.14,20.14,10.06,10.06,11.51,11.51,12.93,12.93,13.24,13.24,13.67,13.67,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,6.95,6.96,6.97,6.98,6.23,6.24,6.25,6.25,6.26,6.27,203.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,288.52,remora6,remora4,20.83,20.83,21.14,21.14,21.76,21.76,22.02,22.02,22.08,22.08,14.56,14.56,14.98,14.98,15.80,15.80,16.15,16.15,16.22,16.22,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,6.28,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,289.52,remora6,remora4,22.14,22.14,22.37,22.37,21.91,21.91,22.80,22.80,22.70,22.70,16.30,16.30,16.61,16.61,16.00,16.00,17.20,17.20,17.05,17.05,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.57,4.58,4.60,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,290.52,remora6,remora4,-11.65,-11.65,-11.44,-11.44,-10.49,-10.49,-9.50,-9.50,17.39,17.39,4.05,4.05,4.26,4.26,5.21,5.21,6.19,6.19,10.09,10.09,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.61,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,173.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,291.52,remora6,remora4,16.50,16.50,18.28,18.28,18.51,18.51,19.25,19.25,-10.14,-10.14,8.95,8.95,11.25,11.25,11.55,11.55,12.50,12.50,5.56,5.56,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.70,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,156.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
182,292.52,remora6,remora4,-9.75,-9.75,18.87,18.87,19.02,19.02,20.09,20.09,21.04,21.04,5.95,5.95,12.00,12.00,12.21,12.21,13.60,13.60,14.85,14.85,4.69,4.69,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,140.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
182,293.52,remora6,remora4,-9.69,-9.69,21.69,21.69,22.16,22.16,-9.11,-9.11,24.05,24.05,6.01,6.01,15.70,15.70,16.33,16.33,6.59,6.59,18.91,18.91,4.78,4.78,4.78,4.79,4.80,4.82,4.82,4.82,4.82,4.84,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.22,123.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
