seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
155,298.54,remora6,remora3,11.25,11.25,12.49,12.49,13.69,13.69,14.82,14.82,15.65,15.65,18.29,18.29,19.24,19.24,20.16,20.16,21.02,21.02,21.64,21.64,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.57,1.56,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.12,42.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,299.54,remora6,remora3,16.59,16.59,17.30,17.30,18.01,18.01,18.61,18.61,19.18,19.18,22.35,22.35,22.88,22.88,23.40,23.40,23.84,23.84,24.25,24.25,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,4.14,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.36,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,300.54,remora6,remora3,19.68,19.68,20.07,20.07,20.46,20.46,20.76,20.76,21.06,21.06,24.61,24.61,24.89,24.89,25.17,25.17,25.38,25.38,25.59,25.59,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,4.39,4.42,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,85.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,301.54,remora6,remora3,21.18,21.38,21.38,21.38,21.52,21.52,21.54,21.54,21.64,21.64,25.67,25.81,25.81,25.81,25.91,25.91,25.93,25.93,25.99,25.99,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,4.68,4.71,4.74,4.77,4.81,4.84,4.87,4.90,4.93,4.97,109.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,302.54,remora6,remora3,21.58,21.58,21.47,21.47,21.34,21.34,21.12,21.12,20.97,20.97,25.95,25.95,25.88,25.88,25.79,25.79,25.63,25.63,25.52,25.52,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,5.00,5.03,5.06,5.09,5.13,5.16,5.19,5.22,5.26,5.29,133.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,303.54,remora6,remora3,21.30,21.30,21.57,21.57,21.62,21.62,21.89,21.89,22.09,22.09,25.76,25.76,25.95,25.95,25.98,25.98,26.17,26.17,26.31,26.31,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,5.32,5.35,5.38,5.42,5.45,5.48,5.51,5.54,5.57,5.61,156.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,304.54,remora6,remora3,22.25,22.25,22.30,22.30,22.52,22.52,22.67,22.67,22.97,22.97,26.41,26.41,26.45,26.45,26.59,26.59,26.70,26.70,26.90,26.90,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.02,2.05,2.08,5.64,5.67,5.70,5.73,5.76,5.79,5.82,4.47,4.50,4.53,178.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,305.54,remora6,remora3,23.38,23.38,23.50,23.83,23.83,23.83,23.93,23.93,24.13,24.13,27.17,27.17,27.25,27.46,27.46,27.46,27.53,27.53,27.66,27.66,2.11,2.14,2.17,2.20,2.24,2.27,2.31,2.34,2.38,2.41,4.56,4.60,4.63,4.66,4.69,4.72,4.75,4.79,4.82,4.85,195.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,306.54,remora6,remora3,24.26,24.26,24.48,24.48,24.61,24.61,24.86,24.86,25.22,25.22,27.74,27.74,27.88,27.88,27.96,27.96,28.12,28.12,28.34,28.34,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.81,4.88,4.91,4.94,4.97,5.00,5.03,5.05,5.08,5.12,5.15,218.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,307.54,remora6,remora3,25.45,25.45,25.68,25.68,26.01,26.01,26.12,26.12,26.33,26.33,28.48,28.48,28.61,28.61,28.80,28.80,28.86,28.86,28.98,28.98,2.85,2.90,2.94,2.98,3.03,3.07,3.12,3.16,3.21,3.25,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,308.54,remora6,remora3,26.54,26.74,26.74,26.74,26.93,26.93,27.03,27.03,27.22,27.22,29.09,29.20,29.20,29.20,29.30,29.30,29.35,29.35,29.45,29.45,3.30,3.34,3.39,3.44,3.49,3.53,3.58,3.63,3.68,3.73,5.48,5.51,5.54,5.56,5.59,5.62,5.65,5.68,5.71,5.73,246.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,309.54,remora6,remora3,27.40,27.40,27.49,27.49,27.57,27.57,27.66,27.66,27.83,27.83,29.54,29.54,29.58,29.58,29.62,29.62,29.66,29.66,29.73,29.73,3.78,3.83,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.23,5.76,5.79,5.82,5.84,5.87,5.90,5.92,5.95,5.98,6.00,254.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,310.54,remora6,remora3,27.99,27.99,27.99,27.99,28.14,28.14,28.22,28.22,28.22,28.22,29.80,29.80,29.80,29.80,29.87,29.87,29.89,29.89,29.89,29.89,4.28,4.33,4.38,4.43,4.48,4.53,4.58,4.63,4.68,4.70,6.03,6.05,6.08,6.10,6.13,6.15,6.18,6.20,6.23,6.24,260.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,311.54,remora6,remora3,28.37,28.37,28.51,28.51,28.71,28.71,28.84,28.96,28.96,28.96,29.95,29.95,30.00,30.00,30.06,30.06,30.10,30.13,30.13,30.13,4.72,4.75,4.77,4.79,4.81,4.84,4.86,4.89,4.91,4.93,6.25,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.36,6.38,266.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,312.54,remora6,remora3,29.08,29.08,29.14,29.14,29.19,29.19,29.29,29.29,0.00,0.00,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,0.00,0.00,4.97,5.01,5.06,5.10,5.13,5.16,5.19,5.21,5.22,5.22,6.39,6.41,6.43,6.45,6.47,6.48,6.49,6.51,6.52,6.52,266.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,313.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.46,5.49,5.53,6.53,6.55,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.66,272.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,314.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.60,5.64,5.66,5.69,5.71,5.74,5.78,5.81,5.85,6.68,6.70,6.71,6.72,6.74,6.75,6.76,6.78,6.79,6.81,278.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,315.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.91,5.94,5.97,6.01,6.05,6.08,6.11,6.13,6.16,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.95,282.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,316.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.96,6.97,6.99,7.01,7.02,7.04,7.05,7.07,7.08,7.09,286.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,317.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.17,6.58,6.62,6.65,6.69,6.73,6.76,6.78,6.81,7.10,7.12,7.62,7.64,7.66,7.69,7.71,7.73,7.75,7.76,288.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,318.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.87,6.91,6.94,6.98,7.02,7.06,7.08,7.11,7.14,7.78,7.81,7.83,7.85,7.88,7.90,7.92,7.94,7.96,7.98,290.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,319.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.20,7.24,7.28,7.32,7.36,7.40,7.42,7.45,7.47,8.00,8.02,8.05,8.07,8.09,8.12,8.14,8.16,8.18,8.20,292.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,320.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.54,7.58,7.62,7.66,7.69,7.71,7.74,7.77,7.81,8.22,8.24,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,321.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.88,7.92,7.96,7.99,8.02,8.05,8.09,8.13,8.17,8.43,8.46,8.48,8.51,8.53,8.55,8.57,8.59,8.61,8.64,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,322.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.23,8.26,8.28,8.31,8.35,8.39,8.43,8.46,8.50,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.81,8.83,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,323.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.58,8.62,8.65,8.68,8.70,5.94,5.92,5.90,5.88,8.88,8.91,8.93,8.95,8.97,8.99,7.98,7.99,8.00,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,324.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.85,5.84,5.82,5.82,5.84,5.86,5.87,5.87,5.86,8.02,8.04,8.05,8.05,8.07,8.08,8.10,8.13,8.14,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,325.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,8.17,8.18,8.19,8.21,8.22,8.24,8.25,8.26,8.27,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,326.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.76,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.74,8.29,8.30,8.31,8.33,8.36,8.38,8.40,8.42,7.66,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,327.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.77,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.85,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,328.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.02,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.87,7.88,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,329.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.21,6.23,7.91,7.92,7.93,7.95,7.96,7.97,7.99,8.00,8.01,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,330.54,remora6,remora3,30.00,30.00,-17.77,-17.77,-17.67,-17.42,-17.42,-17.42,-17.07,30.00,30.00,30.00,-2.07,-2.07,-1.97,-1.72,-1.72,-1.72,-1.38,30.00,6.25,6.27,6.30,6.32,6.35,6.37,6.40,6.42,6.45,6.47,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.10,8.11,8.12,285.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,331.54,remora6,remora3,30.00,30.00,-16.47,-16.47,-16.12,-16.12,-15.50,-15.50,-14.80,-14.80,30.00,30.00,-0.77,-0.77,-0.42,-0.42,0.19,0.19,0.89,0.89,6.49,6.50,6.52,6.55,6.57,6.60,6.63,6.66,6.68,6.71,8.12,8.12,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.18,268.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,332.54,remora6,remora3,30.00,30.00,-13.68,-13.68,-13.17,-13.17,-12.27,-12.27,-11.33,-11.33,30.00,30.00,2.02,2.02,2.53,2.53,3.42,3.42,4.37,4.37,6.72,6.73,6.74,6.77,6.80,6.82,6.85,6.88,6.91,6.93,8.17,8.16,8.16,8.16,8.17,8.18,8.19,8.20,8.20,8.21,247.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,333.54,remora6,remora3,-10.34,-10.34,30.00,30.00,30.00,-8.81,-8.81,-8.10,-8.10,-6.69,5.36,5.36,30.00,30.00,30.00,6.89,6.89,7.60,7.60,8.24,6.96,6.99,7.00,7.00,7.00,6.99,7.01,7.03,7.06,7.08,8.21,8.22,8.21,8.19,8.17,8.15,8.14,8.14,8.15,8.15,227.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
155,334.54,remora6,remora3,-6.69,-6.69,-5.20,-5.20,-3.79,-3.79,-2.50,-2.50,-1.33,-1.33,8.24,8.24,8.73,8.73,9.18,9.18,9.58,9.58,9.93,9.93,7.11,7.13,7.15,7.18,7.20,7.22,7.25,7.27,7.29,7.31,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,335.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.32,7.31,7.31,7.30,7.27,7.24,7.21,7.18,7.16,8.14,8.12,8.09,8.07,8.04,8.01,7.98,7.95,7.92,7.90,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,255.54,remora6,remora8,24.49,24.49,23.56,23.56,22.45,22.45,0.00,0.00,0.00,0.00,19.51,19.51,18.23,18.23,16.73,16.73,0.00,0.00,0.00,0.00,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.69,1.69,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.45,275.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,256.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.52,245.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,257.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,215.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,258.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,185.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,259.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.67,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,260.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.61,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,261.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.65,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,262.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.72,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,66.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,263.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,37.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,264.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,12.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,265.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,266.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,267.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,268.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.89,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,269.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.88,1.88,1.87,1.88,1.88,1.88,1.88,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,270.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.87,1.87,1.88,1.88,1.89,1.89,1.88,1.88,1.88,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,271.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.87,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,272.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,273.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,274.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,275.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,276.54,remora6,remora8,-13.10,-13.10,-12.29,-12.29,-10.24,-10.24,-8.58,-8.58,-6.70,-6.70,-2.63,-2.63,-1.82,-1.82,0.23,0.23,1.89,1.89,3.77,3.77,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,4.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,277.54,remora6,remora8,-4.53,-4.53,-2.21,-2.21,0.10,0.10,2.16,2.16,4.42,4.42,5.79,5.79,7.65,7.65,9.49,9.49,11.13,11.13,12.93,12.93,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,9.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
155,278.54,remora6,remora8,6.41,6.41,8.58,8.58,10.48,10.48,12.32,12.32,13.91,13.91,14.50,14.50,16.21,16.21,17.69,17.69,19.11,19.11,20.33,20.33,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.80,7.32,7.31,23.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
