seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,147.53,remora6,remora4,18.92,18.92,20.37,20.37,21.34,21.34,5.64,5.64,5.97,5.97,24.07,24.07,25.10,25.10,25.78,25.78,-10.06,-10.06,-9.73,-9.73,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.83,2.84,2.85,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.36,6.36,6.36,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,148.53,remora6,remora4,20.09,20.09,19.83,19.83,21.01,21.01,21.36,21.36,22.16,22.16,24.91,24.91,24.72,24.72,25.55,25.55,25.80,25.80,26.35,26.35,2.86,2.89,2.92,2.95,2.98,3.01,3.05,3.08,3.12,3.16,6.37,6.39,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,118.68,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
200,149.53,remora6,remora4,6.11,6.11,6.51,6.51,20.10,20.10,19.57,19.57,20.57,20.57,-9.59,-9.59,-9.19,-9.19,24.91,24.91,24.53,24.53,25.25,25.25,3.19,3.20,3.22,3.23,3.26,3.29,3.33,3.37,3.40,3.44,6.53,6.54,6.54,6.55,6.56,6.58,6.60,6.61,6.63,6.65,125.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,150.53,remora6,remora4,21.03,21.03,21.59,21.59,22.17,22.17,22.35,22.35,22.66,22.66,25.57,25.57,25.96,25.96,26.36,26.36,26.48,26.48,26.69,26.69,3.48,3.52,3.57,3.61,3.65,3.70,3.74,3.79,3.83,3.88,6.67,6.69,6.70,6.72,6.75,6.77,6.79,6.81,6.83,6.86,140.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,151.53,remora6,remora4,5.77,5.77,6.24,6.24,19.48,19.48,17.75,17.75,17.54,17.54,-9.92,-9.92,-9.46,-9.46,24.47,24.47,23.21,23.21,23.06,23.06,3.92,3.94,3.96,3.99,4.02,4.06,4.10,4.15,4.20,4.24,6.87,6.88,6.89,6.90,6.91,6.93,6.95,6.97,6.99,7.01,146.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,152.53,remora6,remora4,17.69,17.69,17.29,17.29,16.88,16.88,16.81,16.81,16.45,16.45,23.17,23.17,22.87,22.87,22.56,22.56,22.51,22.51,22.25,22.25,4.29,4.33,4.38,4.43,4.47,4.52,4.57,4.62,4.66,4.71,7.03,7.05,7.08,7.10,7.13,7.15,7.18,7.21,7.24,7.27,157.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,153.53,remora6,remora4,5.15,5.15,5.50,5.50,7.37,7.37,4.70,4.70,3.49,3.49,-10.55,-10.55,-10.20,-10.20,15.26,15.26,13.15,13.15,12.19,12.19,4.75,4.78,4.81,4.83,4.86,4.90,4.94,4.98,5.01,5.05,7.29,7.31,7.32,7.34,7.35,7.37,7.39,7.40,7.42,7.44,154.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,154.53,remora6,remora4,2.28,2.28,1.87,1.87,0.73,0.73,1.47,1.47,3.74,3.74,11.23,11.23,10.90,10.90,10.00,10.00,10.59,10.59,12.39,12.39,5.09,5.12,5.16,5.19,5.23,5.26,5.27,5.28,5.31,5.35,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.55,7.56,7.58,148.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,155.53,remora6,remora4,3.04,3.04,3.48,3.48,0.56,0.56,0.10,0.10,2.39,2.39,-12.66,-12.66,-12.21,-12.21,9.86,9.86,9.49,9.49,11.32,11.32,5.38,5.41,5.43,5.46,5.49,5.52,5.56,5.59,5.63,5.66,7.59,7.60,7.61,7.61,7.62,7.64,7.65,7.67,7.68,7.70,142.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,156.53,remora6,remora4,4.19,4.19,2.94,2.94,4.86,4.86,4.19,4.19,3.06,3.06,12.75,12.75,-12.76,-12.76,13.28,13.28,12.75,12.75,-12.63,-12.63,5.70,5.74,5.77,5.80,5.83,5.86,5.90,5.94,5.97,6.00,7.71,7.73,7.74,7.75,7.76,7.78,7.79,7.81,7.83,7.83,134.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,157.53,remora6,remora4,3.38,3.38,1.47,1.47,1.93,1.93,3.74,3.74,3.18,3.18,-12.32,-12.32,10.59,10.59,10.95,10.95,12.39,12.39,-12.52,-12.52,6.03,6.05,6.08,6.12,6.15,6.19,6.23,6.27,6.30,6.32,7.84,7.85,7.86,7.88,7.90,7.91,7.93,7.95,7.96,7.97,125.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,158.53,remora6,remora4,3.62,3.62,0.79,0.79,0.56,0.56,2.39,2.39,4.64,4.64,-12.08,-12.08,10.04,10.04,9.86,9.86,11.32,11.32,13.10,13.10,6.35,6.37,6.40,6.44,6.47,6.51,6.54,6.58,6.62,6.66,7.98,7.99,8.00,8.02,8.04,8.05,8.07,8.09,8.11,8.13,108.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,159.53,remora6,remora4,3.05,3.05,3.29,3.29,2.39,2.39,1.47,1.47,3.29,3.29,-12.65,-12.65,-12.41,-12.41,11.32,11.32,10.59,10.59,12.04,12.04,6.69,6.72,6.74,6.77,6.80,6.83,6.87,6.91,6.94,6.94,8.15,8.16,8.17,8.18,8.19,8.21,8.23,8.25,8.27,8.29,100.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,160.53,remora6,remora4,5.53,5.53,2.91,2.91,3.29,3.29,2.61,2.61,1.93,1.93,13.81,13.81,-12.79,-12.79,-12.41,-12.41,11.50,11.50,10.95,10.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.95,8.31,8.33,8.35,8.36,8.37,7.84,7.85,7.86,7.88,7.89,83.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,161.53,remora6,remora4,3.74,3.74,3.39,3.39,3.71,3.71,1.25,1.25,1.02,1.02,12.39,12.39,-12.30,-12.30,-11.99,-11.99,10.41,10.41,10.23,10.23,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.95,6.95,7.91,7.93,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.03,75.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,162.53,remora6,remora4,2.84,2.84,4.64,4.64,3.21,3.21,3.46,3.46,2.39,2.39,11.68,11.68,13.10,13.10,-12.48,-12.48,-12.24,-12.24,11.32,11.32,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,8.04,8.06,8.08,8.10,8.12,8.13,8.13,8.14,8.15,8.17,62.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,163.53,remora6,remora4,1.70,1.70,3.74,3.74,5.53,5.53,3.08,3.08,3.26,3.26,10.77,10.77,12.39,12.39,13.81,13.81,-12.62,-12.62,-12.44,-12.44,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.97,6.97,6.97,8.19,8.21,8.22,8.24,8.26,8.28,8.30,8.31,8.32,8.33,62.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,164.53,remora6,remora4,3.74,3.74,2.84,2.84,3.83,3.83,3.74,3.74,3.29,3.29,12.39,12.39,11.68,11.68,-11.87,-11.87,12.39,12.39,12.04,12.04,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,8.34,8.36,8.38,8.40,8.42,8.43,8.44,8.46,8.48,8.50,62.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,165.53,remora6,remora4,3.80,3.80,4.19,4.19,4.19,4.19,-3.14,-3.14,-4.07,-4.07,-11.90,-11.90,-11.51,-11.51,-11.51,-11.51,6.91,6.91,6.16,6.16,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.61,8.62,60.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,166.53,remora6,remora4,-1.75,-1.75,0.56,0.56,2.39,2.39,4.19,4.19,6.41,6.41,8.02,8.02,9.86,9.86,11.32,11.32,12.75,12.75,14.50,14.50,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.99,8.64,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.14,59.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,167.53,remora6,remora4,3.06,3.06,3.38,3.38,3.74,3.74,2.84,2.84,4.64,4.64,-12.64,-12.64,-12.32,-12.32,12.39,12.39,11.68,11.68,13.10,13.10,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,8.15,8.17,8.18,8.19,8.20,8.22,8.24,8.26,8.28,6.99,60.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,168.53,remora6,remora4,3.51,3.51,3.83,3.83,2.39,2.39,1.93,1.93,3.74,3.74,-12.19,-12.19,-11.87,-11.87,11.32,11.32,10.95,10.95,12.39,12.39,7.00,6.99,6.99,6.99,6.98,6.99,6.99,6.99,6.99,7.00,7.00,6.99,6.99,6.99,6.98,6.99,6.99,6.99,6.99,7.00,60.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,169.53,remora6,remora4,5.97,5.97,3.37,3.37,3.70,3.70,3.29,3.29,2.84,2.84,14.16,14.16,-12.33,-12.33,-12.00,-12.00,12.04,12.04,11.68,11.68,7.00,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.00,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.01,61.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,170.53,remora6,remora4,4.64,4.64,3.69,3.69,3.94,3.94,2.84,2.84,1.93,1.93,13.10,13.10,-12.00,-12.00,-11.75,-11.75,11.68,11.68,10.95,10.95,7.01,7.01,7.02,7.01,7.01,7.01,7.00,7.01,7.01,7.01,7.01,7.01,7.02,7.01,7.01,7.01,7.00,7.01,7.01,7.01,60.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,171.53,remora6,remora4,4.19,4.19,3.99,3.99,4.64,4.64,3.97,3.97,4.05,4.05,12.75,12.75,-11.70,-11.70,13.10,13.10,12.57,12.57,-11.65,-11.65,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,61.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,172.53,remora6,remora4,4.31,4.31,1.93,1.93,1.47,1.47,3.29,3.29,5.08,5.08,-11.38,-11.38,10.95,10.95,10.59,10.59,12.04,12.04,13.46,13.46,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.04,62.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,173.53,remora6,remora4,3.75,3.75,4.08,4.08,2.84,2.84,2.39,2.39,4.19,4.19,-11.95,-11.95,-11.62,-11.62,11.68,11.68,11.32,11.32,12.75,12.75,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.07,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.07,61.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,174.53,remora6,remora4,4.13,4.13,4.47,4.47,1.93,1.93,1.02,1.02,3.07,3.07,-11.56,-11.56,-11.23,-11.23,10.95,10.95,10.23,10.23,11.86,11.86,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.25,7.28,7.31,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.25,7.28,7.31,59.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,175.53,remora6,remora4,5.08,5.08,3.97,3.97,4.23,4.23,2.84,2.84,1.93,1.93,13.46,13.46,-11.73,-11.73,-11.47,-11.47,11.68,11.68,10.95,10.95,7.33,7.36,7.39,7.41,7.44,7.46,7.49,7.51,7.54,7.57,7.33,7.36,7.39,7.41,7.44,7.46,7.49,7.51,7.54,7.57,63.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,176.53,remora6,remora4,3.74,3.74,5.53,5.53,3.91,3.91,4.24,4.24,3.07,3.07,12.39,12.39,13.81,13.81,-11.79,-11.79,-11.46,-11.46,11.86,11.86,7.60,7.63,7.66,7.69,7.72,7.74,7.77,7.79,7.82,7.85,7.60,7.63,7.66,7.69,7.72,7.74,7.77,7.79,7.82,7.85,62.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,177.53,remora6,remora4,2.39,2.39,4.42,4.42,6.41,6.41,3.80,3.80,4.20,4.20,11.32,11.32,12.93,12.93,14.50,14.50,-11.90,-11.90,-11.49,-11.49,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.08,8.11,8.13,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.08,8.11,8.13,62.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,178.53,remora6,remora4,3.74,3.74,3.29,3.29,5.08,5.08,-17.48,-17.48,-16.84,-16.84,12.39,12.39,12.04,12.04,13.46,13.46,-1.78,-1.78,-1.14,-1.14,8.16,8.19,8.22,8.25,8.28,8.31,8.33,8.35,8.37,8.39,8.16,8.19,8.22,8.25,8.28,8.31,8.33,8.35,8.37,8.39,65.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,179.53,remora6,remora4,12.32,12.32,14.49,14.49,-17.41,-17.41,-16.83,-16.83,-14.41,-14.41,19.11,19.11,20.77,20.77,-1.71,-1.71,-1.13,-1.13,1.29,1.29,8.41,8.45,8.49,8.52,8.55,8.56,8.58,8.59,8.61,8.62,8.41,8.45,8.49,8.52,8.55,8.56,8.58,8.59,8.61,8.62,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,180.53,remora6,remora4,-13.60,-13.60,24.49,24.49,25.57,25.57,-2.08,-2.08,-2.04,-2.04,2.10,2.10,27.89,27.89,28.54,28.54,-17.78,-17.78,-17.74,-17.74,8.64,8.65,8.68,8.72,8.76,8.81,8.85,8.86,8.86,8.87,8.64,8.65,8.68,8.72,8.76,8.81,8.85,8.86,8.86,8.87,80.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,181.53,remora6,remora4,-1.84,-1.84,-1.47,-1.47,-0.54,-0.54,1.32,1.32,13.91,13.91,-17.54,-17.54,-17.17,-17.17,-16.24,-16.24,-14.37,-14.37,20.33,20.33,8.87,8.88,8.88,8.88,8.89,8.90,8.91,8.91,8.93,8.95,8.87,8.88,8.88,8.88,8.89,8.90,8.91,8.91,8.93,8.95,83.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,182.53,remora6,remora4,13.32,13.32,-16.74,-16.74,-16.19,-16.19,-14.83,-14.83,-14.07,-14.07,19.88,19.88,-1.04,-1.04,-0.49,-0.49,0.87,0.87,1.63,1.63,8.98,9.01,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.07,8.98,9.01,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.07,86.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,183.53,remora6,remora4,-13.24,-13.24,-12.35,-12.35,26.74,26.74,27.57,27.57,-2.15,-2.15,2.46,2.46,3.34,3.34,29.20,29.20,29.62,29.62,-17.85,-17.85,9.08,9.09,9.09,9.10,9.12,9.15,9.19,9.23,9.25,9.26,9.08,9.09,9.09,9.10,9.12,9.15,9.19,9.23,9.25,9.26,95.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,184.53,remora6,remora4,-2.10,-2.10,-2.03,-2.03,-2.15,-2.15,21.73,21.73,-14.20,-14.20,-17.80,-17.80,-17.73,-17.73,-17.85,-17.85,26.06,26.06,1.50,1.50,9.26,9.26,9.26,9.27,9.27,9.27,9.28,9.31,9.33,9.34,9.26,9.26,9.26,9.27,9.27,9.27,9.28,9.31,9.33,9.34,102.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,185.53,remora6,remora4,-15.30,-15.30,-12.61,-12.61,-11.69,-11.69,-10.73,-10.73,-9.74,-9.74,0.39,0.39,3.09,3.09,4.01,4.01,4.97,4.97,5.96,5.96,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.39,9.39,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.39,9.39,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,186.53,remora6,remora4,-8.73,-8.73,-7.62,-7.62,-6.09,-6.09,-4.63,-4.63,29.62,29.62,6.97,6.97,7.93,7.93,8.43,8.43,8.91,8.91,27.57,27.57,9.40,9.40,9.40,9.41,9.42,9.43,9.44,9.45,9.47,9.50,9.40,9.40,9.40,9.41,9.42,9.43,9.44,9.45,9.47,9.50,100.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,187.53,remora6,remora4,29.30,29.30,-17.27,-17.27,-17.12,-17.12,-16.69,-16.69,-16.16,-16.16,26.93,26.93,-1.57,-1.57,-1.42,-1.42,-0.99,-0.99,-0.46,-0.46,9.53,9.56,9.58,9.59,9.60,9.60,9.61,9.61,9.62,9.63,9.53,9.56,9.58,9.59,9.60,9.60,9.61,9.61,9.62,9.63,106.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,188.53,remora6,remora4,-15.54,-15.54,-14.84,-14.84,4.48,4.48,30.00,30.00,-13.37,-13.37,0.15,0.15,0.85,0.85,11.18,11.18,30.00,30.00,2.33,2.33,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.73,109.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
200,189.53,remora6,remora4,-12.85,-12.85,-11.93,-11.93,-10.97,-10.97,-9.97,-9.97,-8.93,-8.93,2.85,2.85,3.77,3.77,4.73,4.73,5.73,5.73,6.76,6.76,9.74,9.75,9.77,9.78,9.79,9.80,9.82,9.83,9.84,9.86,9.74,9.75,9.77,9.78,9.79,9.80,9.82,9.83,9.84,9.86,100.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,190.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.84,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.84,115.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,191.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.82,9.82,134.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,192.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.82,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.79,9.82,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.79,155.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,193.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,194.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.74,9.74,188.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,195.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.74,9.74,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.74,9.74,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.71,214.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,196.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,9.69,237.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,197.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.66,254.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,198.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.63,9.63,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,199.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,200.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.60,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.56,9.60,9.60,9.59,9.59,9.59,9.59,9.58,9.58,9.57,9.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,201.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.50,9.50,9.49,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.50,9.50,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,202.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.49,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.42,9.49,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,203.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,204.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.31,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,9.32,9.31,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,131.53,remora6,remora0,25.97,26.10,26.10,26.27,26.27,26.38,26.38,26.58,26.58,26.81,28.78,28.85,28.85,28.95,28.95,29.01,29.01,29.12,29.12,29.24,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.22,4.21,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.18,220.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,132.53,remora6,remora0,26.81,27.01,27.01,27.34,27.34,27.53,27.53,27.79,27.79,27.91,29.24,29.34,29.34,29.51,29.51,29.60,29.60,29.72,29.72,29.77,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,3.70,3.69,239.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,133.53,remora6,remora0,27.91,28.06,28.06,28.06,28.06,28.14,28.14,28.16,28.16,28.16,29.77,29.83,29.83,29.83,29.83,29.86,29.86,29.87,29.87,29.87,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.69,255.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
