seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,285.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,286.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,287.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,288.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,289.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,290.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.67,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,291.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,292.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,293.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.71,-24.71,0.00,0.00,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.17,-35.17,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.58,2.61,2.63,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.44,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,294.53,remora4,remora7,-24.52,-24.52,-24.20,-24.20,-23.72,-23.72,-23.17,-23.17,-22.48,-22.48,-34.99,-34.99,-34.67,-34.67,-34.19,-34.19,-33.63,-33.63,-32.95,-32.95,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,40.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,295.53,remora4,remora7,-21.63,-21.63,-20.79,-20.79,-19.78,-19.78,-18.62,-18.62,-17.47,-17.47,-32.10,-32.10,-31.25,-31.25,-30.25,-30.25,-29.09,-29.09,-27.93,-27.93,2.93,2.95,2.98,2.99,3.01,3.05,3.08,3.11,3.13,3.16,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,65.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,296.53,remora4,remora7,-16.21,-16.21,-14.88,-14.88,-13.46,-13.46,-11.89,-11.89,-10.43,-10.43,-26.68,-26.68,-25.34,-25.34,-23.93,-23.93,-22.35,-22.35,-20.89,-20.89,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.33,3.35,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,84.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,297.53,remora4,remora7,-8.73,-8.73,-6.86,-6.86,-5.20,-5.20,-3.23,-3.23,-1.34,-1.34,-19.20,-19.20,-17.33,-17.33,-15.67,-15.67,-13.70,-13.70,-11.80,-11.80,3.36,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,94.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,298.53,remora4,remora7,0.61,0.61,2.60,2.60,4.77,4.77,6.67,6.67,8.50,8.50,-9.86,-9.86,-7.87,-7.87,-5.70,-5.70,-3.43,-3.43,-1.15,-1.15,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,97.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,299.53,remora4,remora7,10.32,10.32,12.08,12.08,13.75,13.75,15.27,15.27,16.69,16.69,1.13,1.13,3.35,3.35,5.46,5.46,7.39,7.39,9.20,9.20,3.48,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.52,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,106.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,300.53,remora4,remora7,18.13,18.13,19.34,19.34,20.51,20.51,21.46,21.46,22.38,22.38,11.04,11.04,12.62,12.62,14.14,14.14,15.41,15.41,16.63,16.63,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,301.53,remora4,remora7,23.18,23.18,23.94,23.94,24.59,24.59,25.16,25.16,25.67,25.67,17.71,17.71,18.75,18.75,19.64,19.64,20.44,20.44,21.17,21.17,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.71,3.72,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,145.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,302.53,remora4,remora7,26.15,26.15,26.56,26.56,26.90,26.90,27.24,27.24,27.49,27.49,21.87,21.87,22.47,22.47,22.97,22.97,23.49,23.49,23.88,23.88,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.88,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.74,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,303.53,remora4,remora7,27.74,27.74,27.99,27.99,28.15,28.15,28.25,28.25,28.35,28.35,24.26,24.26,24.66,24.66,24.91,24.91,25.08,25.08,25.24,25.24,3.90,3.92,3.94,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.95,185.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,304.53,remora4,remora7,28.48,28.48,28.58,28.58,28.61,28.61,28.83,28.83,29.05,29.05,25.46,25.46,25.63,25.63,25.68,25.68,26.05,26.05,26.46,26.46,4.10,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,4.29,4.97,4.99,5.01,5.04,5.06,5.08,5.11,5.13,5.16,5.18,183.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,305.53,remora4,remora7,29.20,29.20,29.36,29.36,29.52,29.52,29.60,29.60,29.72,29.72,26.73,26.73,27.05,27.05,27.36,27.36,27.53,27.53,27.80,27.80,4.32,4.34,4.36,4.39,4.41,4.44,4.46,4.49,4.51,4.54,5.20,5.23,5.26,5.28,5.31,5.33,5.36,5.37,5.39,5.41,187.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,306.53,remora4,remora7,29.81,29.81,29.87,29.87,29.94,29.94,29.98,29.98,30.02,30.02,28.02,28.02,28.15,28.15,28.34,28.34,28.46,28.46,28.57,28.57,4.56,4.59,4.61,4.64,4.66,4.69,4.71,4.74,4.77,4.79,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,197.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,307.53,remora4,remora7,30.05,30.05,30.08,30.08,30.07,30.07,30.07,30.07,30.08,30.08,28.67,28.67,28.76,28.76,28.73,28.73,28.74,28.74,28.76,28.76,4.82,4.84,4.87,4.90,4.92,4.95,4.97,5.00,5.03,5.05,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.80,216.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,308.53,remora4,remora7,30.05,30.05,29.75,29.75,29.15,29.15,0.00,0.00,30.00,30.00,28.67,28.67,27.87,27.87,26.64,26.64,0.00,0.00,30.00,30.00,5.08,5.11,5.13,5.16,5.18,5.21,5.23,5.23,5.24,5.26,5.82,5.84,5.86,5.88,5.90,5.93,5.94,5.95,5.95,5.97,237.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,309.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.50,5.53,6.00,6.02,6.04,6.06,6.08,6.10,6.13,6.15,6.17,6.19,257.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,310.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.58,5.61,5.64,5.66,5.69,5.72,5.74,5.77,5.80,6.21,6.24,6.26,6.28,6.31,6.33,6.35,6.38,6.40,6.42,270.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,311.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.85,5.88,5.90,5.93,5.96,5.98,6.01,6.04,6.06,6.45,6.47,6.50,6.52,6.54,6.57,6.60,6.62,6.65,6.67,278.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,312.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.12,6.14,6.17,6.20,6.22,6.25,6.27,6.30,6.33,6.70,6.72,6.75,6.78,6.80,6.83,6.86,6.89,6.91,6.94,283.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,313.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.38,6.41,6.43,6.46,6.49,6.51,6.54,6.57,6.59,6.97,7.00,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,287.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,314.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.65,6.67,6.70,6.72,6.75,6.78,6.80,6.83,6.86,7.26,7.29,7.32,7.35,7.38,7.41,7.44,7.47,7.50,7.53,290.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,315.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.91,6.94,6.96,6.99,7.02,7.04,7.07,7.10,7.12,7.56,7.59,7.63,7.66,7.69,7.72,7.76,7.79,7.82,7.86,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,316.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.18,7.20,7.23,7.26,7.28,7.31,7.34,7.36,7.39,7.89,7.92,7.96,7.99,8.03,8.06,8.10,8.13,8.17,8.21,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,317.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.44,7.47,7.50,7.52,7.55,7.58,7.60,7.63,7.66,8.24,8.28,8.32,8.35,8.39,8.43,8.46,8.50,8.54,8.58,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,318.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.71,7.74,7.77,7.79,7.82,7.85,7.87,7.90,7.93,8.62,8.66,8.70,8.73,8.15,8.18,8.21,8.24,8.28,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,319.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.98,8.01,8.04,8.06,8.09,8.12,8.15,8.17,8.20,8.35,8.38,8.41,8.45,8.48,8.52,8.55,8.58,8.62,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,320.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.25,8.28,8.31,8.34,8.36,8.39,8.42,8.45,8.47,8.69,8.71,8.74,8.76,8.79,8.82,8.84,8.87,8.90,8.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,321.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.53,8.56,8.59,8.61,8.64,8.67,8.70,8.72,8.75,8.95,8.98,9.00,9.03,9.06,9.08,9.11,9.14,9.16,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,322.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.81,8.83,8.86,8.89,8.92,8.95,8.97,9.00,9.03,9.22,9.24,9.27,9.30,9.33,9.35,9.38,9.41,9.43,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,144.53,remora4,remora6,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.72,29.72,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,2.72,2.72,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.44,5.94,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,297.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,145.53,remora4,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.65,29.65,29.65,29.65,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,2.40,2.36,2.33,2.32,2.30,2.26,2.23,2.19,2.15,2.12,6.01,6.02,6.03,6.05,6.06,6.07,6.07,6.08,2.15,2.12,297.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,146.53,remora4,remora6,29.68,29.68,29.65,29.65,29.53,29.53,29.53,29.53,29.56,29.56,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.09,2.07,2.06,2.05,2.03,2.00,1.96,1.92,1.89,1.85,2.09,2.07,2.06,2.05,2.03,2.00,1.96,1.92,1.89,1.85,298.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,147.53,remora4,remora6,29.56,29.56,29.56,29.56,29.56,29.56,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,1.82,1.79,1.75,1.72,1.69,1.65,1.63,1.63,1.63,1.64,1.82,1.79,1.75,1.72,1.69,1.65,1.63,1.63,1.63,1.64,286.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,148.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,256.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,149.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,226.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,150.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.68,197.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,151.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.69,1.69,1.68,1.69,1.69,1.69,1.70,1.68,1.69,1.69,1.69,1.69,1.68,1.69,1.69,1.69,1.70,167.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,152.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,137.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,153.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.75,1.75,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.75,1.75,107.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,154.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,155.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,47.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,156.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,17.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,157.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.94,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,158.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,159.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.15,2.17,2.18,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.15,2.17,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,160.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.23,2.20,2.22,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,161.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.37,2.38,2.25,2.26,2.27,2.29,4.32,4.32,4.31,4.31,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,162.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.44,2.46,2.48,2.51,2.51,2.51,2.51,2.51,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.26,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,163.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,164.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.70,2.70,2.71,2.72,2.74,2.75,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.12,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,165.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.79,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,166.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.03,3.05,3.07,3.10,3.12,3.14,3.17,4.09,4.09,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,167.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.22,3.24,3.27,3.30,3.32,3.35,3.38,3.40,3.43,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
