seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,306.53,remora9,remora3,15.63,15.63,16.19,16.19,17.28,17.28,18.17,18.17,19.02,19.02,21.63,21.63,22.05,22.05,22.86,22.86,23.51,23.51,24.14,24.14,5.06,5.02,4.98,4.95,4.91,4.87,4.83,4.79,4.75,4.71,7.00,6.99,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.84,284.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,307.53,remora9,remora3,19.69,19.69,20.66,20.66,21.28,21.28,21.88,21.88,22.47,22.47,24.62,24.62,25.31,25.31,25.74,25.74,26.16,26.16,26.56,26.56,4.67,4.63,4.59,4.55,4.51,4.47,4.43,4.39,4.35,4.30,6.82,6.80,6.77,6.75,6.73,6.71,6.69,6.66,6.64,6.61,277.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,308.53,remora9,remora3,23.03,23.03,23.58,23.58,23.98,23.98,24.49,24.49,24.86,24.86,26.94,26.94,27.30,27.30,27.56,27.56,27.89,27.89,28.12,28.12,4.26,4.22,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,6.59,6.57,6.54,6.52,6.49,6.48,6.45,6.43,6.40,6.38,273.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,309.53,remora9,remora3,25.22,25.22,25.57,25.57,25.79,25.79,26.23,26.23,26.43,26.43,28.34,28.34,28.54,28.54,28.68,28.68,28.92,28.92,29.04,29.04,3.85,3.82,3.78,3.74,3.71,3.67,3.63,3.60,3.57,3.53,6.35,6.33,6.30,6.28,6.25,6.23,6.21,6.18,6.16,6.14,270.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,310.53,remora9,remora3,26.64,26.64,26.84,26.84,27.03,27.03,27.31,27.31,27.49,27.49,29.15,29.15,29.25,29.25,29.35,29.35,29.49,29.49,29.58,29.58,3.50,3.47,3.43,3.40,3.37,3.34,3.30,3.27,3.24,3.21,6.12,6.09,6.07,6.05,6.03,6.00,5.98,5.96,5.94,5.92,268.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,311.53,remora9,remora3,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,3.18,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.90,5.90,5.88,5.86,5.83,5.81,5.79,5.77,5.75,5.73,5.71,267.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,312.53,remora9,remora3,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.56,5.54,5.52,266.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,313.53,remora9,remora3,29.02,29.02,29.14,29.14,29.24,29.24,29.39,29.39,29.49,29.49,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.57,2.55,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.35,5.51,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.38,5.37,266.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,314.53,remora9,remora3,29.61,29.61,29.75,29.75,29.82,29.82,29.90,29.90,29.95,29.95,30.17,30.17,30.14,30.14,30.12,30.12,30.08,30.08,30.04,30.04,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.15,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,266.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,315.53,remora9,remora3,30.02,30.02,30.08,30.08,30.12,30.12,30.14,30.14,30.16,30.16,29.98,29.98,29.90,29.90,29.82,29.82,29.75,29.75,29.68,29.68,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,272.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,316.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,29.53,29.53,29.39,29.39,29.29,29.29,29.14,29.14,29.02,29.02,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.96,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,282.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,317.53,remora9,remora3,30.11,30.11,30.08,30.08,30.04,30.04,30.04,30.04,30.00,30.00,28.90,28.90,28.78,28.78,28.65,28.65,28.65,28.65,28.51,28.51,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,288.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,318.53,remora9,remora3,29.98,29.98,30.01,30.01,29.99,29.99,30.01,30.01,30.00,30.00,28.45,28.45,28.55,28.55,28.49,28.49,28.54,28.54,28.52,28.52,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,291.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,319.53,remora9,remora3,29.99,29.99,30.04,30.04,30.05,30.05,30.07,30.07,30.07,30.07,28.49,28.49,28.64,28.64,28.69,28.69,28.74,28.74,28.76,28.76,1.94,1.94,1.94,1.94,1.92,1.89,1.85,1.81,1.78,1.74,5.32,5.33,5.34,5.35,5.35,5.35,5.34,5.33,5.32,5.32,293.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,320.53,remora9,remora3,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.87,28.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.64,1.63,1.63,1.65,1.67,1.68,1.69,1.68,5.31,5.30,5.30,5.30,5.30,5.31,5.33,5.34,5.35,5.35,271.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,321.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.64,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.39,242.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,322.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,5.39,5.40,5.41,5.42,5.43,5.43,5.43,5.44,5.44,5.45,213.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,323.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.52,183.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,324.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.65,1.66,1.66,1.66,1.66,1.66,1.67,1.67,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,153.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,325.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,123.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,326.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.70,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,327.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,64.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,328.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.74,1.75,1.75,1.75,1.75,1.74,5.84,5.85,5.86,1.73,1.74,1.75,1.75,1.75,1.75,1.74,35.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,329.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.80,5.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,330.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.82,1.82,1.83,1.80,1.80,1.80,1.80,5.90,5.88,5.87,5.86,5.85,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,331.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,5.83,5.82,5.81,5.79,5.78,5.76,5.75,5.74,5.72,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,332.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.96,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,333.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.02,2.03,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,334.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.08,2.10,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,335.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.22,2.22,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,182.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.77,6.80,6.84,6.87,6.91,6.94,6.98,7.01,7.05,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.32,170.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,183.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.12,7.16,7.20,7.23,7.27,7.31,7.34,7.38,7.42,8.34,8.36,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.52,190.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,184.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.49,7.53,7.57,7.61,7.64,7.68,7.72,7.76,7.80,8.54,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.70,8.72,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,185.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.87,7.91,7.95,7.99,8.03,8.07,8.10,8.14,8.18,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,230.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,186.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.26,8.29,8.30,8.32,8.33,8.35,8.36,8.38,8.39,8.94,8.96,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.08,250.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,187.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,9.09,9.10,9.12,9.13,9.15,9.16,9.17,9.19,9.20,9.22,266.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,188.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.57,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.69,9.23,9.39,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.45,272.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,189.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.72,8.74,8.75,8.77,8.79,8.80,8.82,8.83,8.85,9.46,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.53,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,190.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.88,8.90,8.92,8.93,8.95,8.97,8.98,9.00,9.02,9.55,9.55,9.56,9.57,9.58,9.59,9.60,9.51,9.52,9.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,191.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.03,9.05,9.07,9.09,9.10,9.12,9.14,9.15,9.17,9.17,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,192.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.13,9.11,9.12,9.12,9.13,9.14,9.15,9.15,9.16,9.40,9.40,9.40,9.42,9.43,9.44,9.45,9.47,9.48,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,193.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.17,9.18,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.51,9.52,9.53,9.32,9.33,9.34,9.36,9.37,9.39,9.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,194.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.41,9.43,9.44,9.46,9.47,9.48,9.50,9.51,9.53,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,195.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,-16.38,-16.38,-16.09,-16.09,30.00,30.00,30.00,30.00,30.00,30.00,-0.69,-0.69,-0.40,-0.40,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.41,9.40,9.40,9.56,9.57,9.59,9.60,9.62,9.63,9.64,9.64,9.64,9.63,291.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,196.53,remora9,remora6,-15.48,-15.48,-14.78,-14.78,-14.01,-14.01,-13.17,-13.17,-12.28,-12.28,0.22,0.22,0.91,0.91,1.68,1.68,2.52,2.52,3.42,3.42,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,267.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,197.53,remora9,remora6,-11.34,-11.34,-10.36,-10.36,30.00,30.00,30.00,30.00,-8.78,-8.78,4.36,4.36,5.34,5.34,30.00,30.00,30.00,30.00,6.92,6.92,9.39,9.39,9.39,9.39,9.39,9.37,9.35,9.34,9.32,9.32,9.61,9.61,9.61,9.61,9.61,9.59,9.58,9.57,9.56,9.56,250.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
130,198.53,remora9,remora6,-8.32,-8.32,-7.03,-7.03,-5.52,-5.52,-4.10,-4.10,-2.79,-2.79,7.37,7.37,8.12,8.12,8.62,8.62,9.08,9.08,9.49,9.49,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,222.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,199.53,remora9,remora6,-1.59,-1.59,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.85,9.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.30,9.29,9.27,9.24,9.21,9.19,9.16,9.13,9.10,9.55,9.54,9.54,9.51,9.49,9.46,9.44,9.41,9.39,9.36,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,200.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.07,9.05,9.02,8.99,8.96,8.94,8.91,8.88,8.85,8.83,9.34,9.31,9.29,9.27,9.24,9.22,9.19,9.17,9.14,9.12,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,201.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.77,8.74,8.71,8.69,8.66,8.63,8.60,8.58,8.55,9.09,9.07,9.04,9.02,8.99,8.97,8.94,8.92,8.89,8.87,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,202.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.49,8.46,8.44,8.41,8.38,8.35,8.33,8.30,8.27,8.84,8.82,8.80,8.77,8.75,8.72,8.70,8.67,8.65,8.62,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,203.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.22,8.19,8.16,8.13,8.11,8.08,8.05,8.02,8.00,8.60,8.58,8.55,8.53,8.50,8.48,8.45,8.43,8.41,8.38,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,204.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.94,7.91,7.89,7.86,7.83,7.80,7.78,7.75,7.72,8.36,8.33,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,205.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.67,7.64,7.61,7.59,7.56,7.53,7.50,7.48,7.45,8.70,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.51,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,206.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.40,7.37,7.34,7.31,7.29,7.26,7.23,7.21,7.18,8.49,8.47,8.84,8.82,8.80,8.78,8.76,8.73,8.71,8.68,249.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,207.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.13,7.10,7.07,7.05,7.02,6.99,6.96,6.94,6.91,8.66,8.63,8.61,8.59,8.56,8.54,8.52,8.49,8.47,8.45,266.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,208.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.86,6.83,6.80,6.78,6.75,6.73,6.70,6.67,6.65,8.43,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,294.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,209.53,remora9,remora6,0.00,0.00,26.33,26.33,26.33,26.33,26.54,26.54,26.74,26.74,0.00,0.00,28.98,28.98,28.98,28.98,29.09,29.09,29.20,29.20,6.63,6.62,6.62,6.59,6.57,6.55,6.52,6.50,6.47,6.45,8.22,8.22,8.22,8.20,8.19,8.17,8.15,8.14,8.12,8.11,292.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,210.53,remora9,remora6,26.93,26.93,27.03,27.03,27.22,27.22,27.40,27.40,27.40,27.40,29.30,29.30,29.35,29.35,29.45,29.45,29.54,29.54,29.54,29.54,6.42,6.40,6.37,6.35,6.32,6.30,6.27,6.25,6.22,6.20,8.09,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.99,7.98,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,211.53,remora9,remora6,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,27.99,27.99,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,29.80,29.80,6.17,6.14,6.12,6.09,6.07,6.04,6.01,5.99,5.96,5.93,7.96,7.95,7.94,7.93,7.91,7.90,7.89,7.88,7.87,7.85,289.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,212.53,remora9,remora6,28.07,28.07,28.22,28.22,28.29,28.29,28.29,28.29,28.44,28.44,29.83,29.83,29.89,29.89,29.92,29.92,29.92,29.92,29.97,29.97,5.91,5.88,5.85,5.83,5.80,5.77,5.75,5.75,5.75,5.75,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.75,288.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,213.53,remora9,remora6,28.44,28.44,28.58,28.58,28.58,28.58,28.65,28.65,28.65,28.65,29.97,29.97,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.72,5.71,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.67,7.66,287.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
