seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
19,203.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.34,270.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,204.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,277.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,205.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.19,7.20,7.21,7.19,7.16,7.13,7.10,7.07,7.04,7.24,7.23,7.22,7.22,7.21,7.20,7.19,7.18,7.17,7.16,283.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,206.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,6.98,6.95,6.93,6.90,6.87,6.84,6.81,6.78,6.75,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,287.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,207.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.69,6.66,6.64,6.61,6.58,6.55,6.52,6.49,6.46,7.06,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,208.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.40,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,292.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,209.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.92,5.89,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,210.53,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,29.91,29.91,29.91,29.91,30.00,30.00,30.00,30.00,0.00,0.00,30.07,30.07,30.07,30.07,5.86,5.83,5.80,5.77,5.75,5.75,5.74,5.72,5.69,5.66,6.80,6.79,6.78,6.78,6.77,6.77,6.78,6.77,6.76,6.76,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,211.53,remora7,remora8,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,5.63,5.60,5.58,5.55,5.52,5.49,5.46,5.43,5.41,5.38,6.75,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.67,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,212.53,remora7,remora8,29.93,29.93,29.93,29.93,29.93,29.93,29.91,29.91,29.81,29.81,30.06,30.06,30.06,30.06,30.06,30.06,30.07,30.07,30.12,30.12,5.35,5.32,5.29,5.27,5.24,5.21,5.18,5.15,5.12,5.10,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,213.53,remora7,remora8,29.79,29.79,29.77,29.77,29.69,29.69,29.63,29.63,29.61,29.61,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,5.07,5.04,5.01,4.98,4.96,4.93,4.90,4.87,4.85,4.82,6.58,6.57,6.56,6.32,6.32,6.31,6.30,6.29,6.28,6.27,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,214.53,remora7,remora8,29.59,29.59,29.55,29.55,29.51,29.51,29.50,29.50,29.51,29.51,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.59,4.57,4.54,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,215.53,remora7,remora8,29.49,29.49,29.49,29.49,29.47,29.47,29.51,29.51,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.51,4.48,4.46,4.43,4.40,4.37,4.35,4.32,4.29,4.26,6.17,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,216.53,remora7,remora8,29.47,29.47,29.48,29.48,29.50,29.50,29.51,29.51,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.23,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.99,6.10,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.06,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,217.53,remora7,remora8,29.51,29.51,29.49,29.49,29.54,29.54,29.53,29.53,29.54,29.54,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.96,3.93,3.90,3.88,3.85,3.82,3.79,3.76,3.74,3.71,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,218.53,remora7,remora8,29.54,29.54,29.56,29.56,29.54,29.54,29.56,29.56,29.55,29.55,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.68,3.65,3.63,3.60,3.57,3.54,3.52,3.49,3.46,3.43,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,293.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,219.53,remora7,remora8,29.62,29.62,29.60,29.60,29.62,29.62,29.61,29.61,29.63,29.63,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,3.41,3.38,3.35,3.33,3.30,3.27,3.24,3.22,3.19,3.16,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,220.53,remora7,remora8,29.64,29.64,29.66,29.66,29.64,29.64,29.66,29.66,29.67,29.67,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,3.13,3.11,3.08,3.05,3.03,3.00,2.97,2.94,2.92,2.89,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,298.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,221.53,remora7,remora8,29.68,29.68,29.65,29.65,29.69,29.69,29.69,29.69,29.68,29.68,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.86,2.84,2.81,2.78,2.76,2.73,2.70,2.68,2.65,2.62,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,298.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,222.53,remora7,remora8,29.70,29.70,29.71,29.71,0.00,0.00,0.00,0.00,0.00,0.00,30.16,30.16,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.57,2.54,2.52,2.49,2.49,2.49,2.49,2.49,2.49,5.67,5.66,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,280.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,223.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,250.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,224.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.64,5.64,5.64,6.53,6.53,6.52,6.52,6.51,6.51,6.51,221.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,225.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,191.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,226.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,161.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,227.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,131.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,228.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,101.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,229.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,71.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,230.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,41.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,231.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.63,6.64,6.64,6.65,6.66,7.05,7.05,7.05,7.05,7.05,11.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,232.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,233.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,234.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,235.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.52,2.55,2.58,2.61,2.63,2.66,2.69,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,236.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.74,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,237.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.07,3.09,3.10,7.14,6.79,6.80,6.80,6.03,6.04,6.04,6.67,6.67,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,238.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.17,6.83,6.83,6.83,6.07,6.07,6.07,6.07,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,239.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,240.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,241.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.22,3.22,3.23,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,242.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.62,-24.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.09,-35.09,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.37,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,5.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,243.53,remora7,remora8,-24.52,-24.52,-24.20,-24.20,-23.71,-23.71,-23.11,-23.11,-22.32,-22.32,-34.99,-34.99,-34.67,-34.67,-34.17,-34.17,-33.58,-33.58,-32.79,-32.79,3.40,3.44,3.48,3.52,3.56,3.60,3.63,3.67,3.71,3.74,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,34.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,244.53,remora7,remora8,-21.42,-21.42,-20.38,-20.38,-19.13,-19.13,-17.84,-17.84,-16.44,-16.44,-31.89,-31.89,-30.84,-30.84,-29.60,-29.60,-28.31,-28.31,-26.90,-26.90,3.78,3.82,3.85,3.88,3.92,3.95,3.98,4.01,4.04,4.07,6.11,6.11,6.11,6.11,6.11,6.11,5.91,5.93,5.94,5.95,59.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,245.53,remora7,remora8,-14.83,-14.83,-13.04,-13.04,-11.12,-11.12,-9.00,-9.00,-6.79,-6.79,-25.30,-25.30,-23.50,-23.50,-21.59,-21.59,-19.46,-19.46,-17.26,-17.26,4.10,4.13,4.16,4.19,4.21,4.24,4.26,4.29,4.31,4.34,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.07,6.08,6.09,75.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,246.53,remora7,remora8,-4.31,-4.31,-1.80,-1.80,1.28,1.28,3.69,3.69,6.51,6.51,-14.77,-14.77,-12.26,-12.26,-9.18,-9.18,-6.78,-6.78,-3.64,-3.64,4.36,4.38,4.40,4.43,4.45,4.47,4.49,4.52,4.54,4.56,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.24,79.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,247.53,remora7,remora8,9.36,9.36,11.72,11.72,14.66,14.66,15.56,15.56,17.93,17.93,-0.08,-0.08,2.89,2.89,6.61,6.61,7.76,7.76,10.79,10.79,4.59,4.61,4.64,4.66,4.69,4.72,4.75,4.78,4.81,4.84,6.25,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.38,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,248.53,remora7,remora8,20.83,20.83,21.50,21.50,23.73,23.73,26.85,26.85,27.47,27.47,14.57,14.57,15.46,15.46,18.45,18.45,22.89,22.89,23.85,23.85,4.87,4.91,4.94,4.98,5.02,5.06,5.10,5.15,5.20,5.24,6.39,6.40,6.42,6.43,6.44,6.46,6.47,6.48,6.50,6.51,111.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,249.53,remora7,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.30,5.35,5.40,5.46,5.51,5.57,5.62,5.68,6.52,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.61,135.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,250.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.79,5.84,5.90,5.96,6.01,6.07,6.13,6.18,6.24,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,165.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,251.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.35,6.41,6.47,6.52,6.58,6.64,6.69,6.74,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,252.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.60,6.55,6.50,6.45,6.40,6.35,6.30,6.25,6.20,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,219.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,253.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.09,6.04,5.99,5.94,5.89,5.84,5.79,5.74,5.69,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,6.83,220.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,254.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.59,5.54,5.49,5.44,5.40,5.35,5.30,5.25,5.20,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,226.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,255.53,remora7,remora8,30.00,30.00,0.00,0.00,30.16,30.16,30.12,30.12,30.09,30.09,30.00,30.00,0.00,0.00,29.69,29.69,29.83,29.83,29.88,29.88,5.15,5.10,5.06,5.04,5.01,4.97,4.92,4.88,4.84,4.79,6.88,6.88,6.89,6.90,6.89,6.88,6.87,6.86,6.84,6.83,233.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,256.53,remora7,remora8,30.06,30.06,30.06,30.06,30.02,30.02,30.02,30.02,30.04,30.04,29.93,29.93,29.93,29.93,29.98,29.98,29.98,29.98,29.96,29.96,4.75,4.71,4.67,4.64,4.60,4.57,4.54,4.51,4.47,4.44,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.80,6.80,6.80,259.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,257.53,remora7,remora8,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.00,30.00,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.00,30.00,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,279.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,258.53,remora7,remora8,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.89,3.86,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,287.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,259.53,remora7,remora8,29.98,29.98,29.93,29.93,29.93,29.93,29.90,29.90,29.85,29.85,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.11,30.11,3.83,3.81,3.78,3.76,3.73,3.71,3.69,3.67,3.65,3.63,6.82,6.83,6.84,6.84,6.85,6.85,3.69,3.67,3.65,3.63,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,260.53,remora7,remora8,29.85,29.85,29.79,29.79,29.79,29.79,29.73,29.73,29.69,29.69,30.11,30.11,30.13,30.13,30.13,30.13,30.15,30.15,30.16,30.16,3.61,3.59,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.61,3.59,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,261.53,remora7,remora8,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,29.44,29.44,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.46,3.45,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.38,3.46,3.45,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.38,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,262.53,remora7,remora8,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.35,3.31,3.28,3.24,3.21,3.20,3.19,3.16,3.12,3.08,3.35,3.31,3.28,3.24,3.21,3.20,3.19,3.16,3.12,3.08,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,263.53,remora7,remora8,29.49,29.49,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,3.05,3.01,2.97,2.94,2.91,2.90,2.88,2.85,2.81,2.78,3.05,3.01,2.97,2.94,2.91,2.90,2.88,2.85,2.81,2.78,293.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
19,264.53,remora7,remora8,29.53,29.53,29.57,29.57,29.61,29.61,29.65,29.65,29.72,29.72,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,2.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
