seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
32,258.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.99,2.00,2.00,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,259.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.00,2.00,2.01,2.01,2.01,2.01,2.00,2.00,2.00,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,260.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.04,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,261.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,4.86,4.86,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,262.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.08,2.08,2.07,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,263.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.08,2.08,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,264.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.09,2.09,2.10,2.11,2.11,2.12,2.12,2.12,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,265.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,266.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.14,2.14,2.13,2.13,2.13,2.14,2.15,2.15,2.16,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,267.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.17,2.17,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,268.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.19,2.19,2.18,2.18,2.19,2.19,2.19,2.18,2.19,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,269.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.22,2.22,2.21,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,270.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.20,2.21,2.21,2.21,2.22,2.23,2.23,2.24,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,271.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.23,2.23,2.22,2.23,2.23,2.24,2.25,2.25,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,272.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.27,2.26,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,273.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.29,2.29,2.28,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,274.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.31,2.30,2.31,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,275.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.33,2.32,2.32,2.31,2.31,2.31,2.32,2.32,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,276.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.34,2.35,2.35,2.34,2.34,2.33,2.33,2.34,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.17,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,277.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.36,2.36,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,278.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.39,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,279.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.42,2.43,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,280.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.42,2.41,2.41,2.42,2.42,2.43,2.44,2.44,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,281.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.45,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,282.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.47,2.47,2.46,2.46,2.46,2.47,2.48,2.48,2.47,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,283.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.49,2.50,2.49,2.49,2.48,2.48,2.48,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,284.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.51,2.51,2.50,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,285.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.53,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,286.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.55,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,287.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.56,2.57,2.58,2.58,2.57,2.57,2.56,2.56,2.57,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,288.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-34.02,-34.02,-33.78,-33.78,0.00,0.00,0.00,0.00,0.00,0.00,-23.55,-23.55,-23.32,-23.32,2.58,2.59,2.59,2.59,2.58,2.58,2.58,2.61,2.65,2.68,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.25,6.28,6.31,11.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,289.53,remora5,remora9,-33.24,-33.24,-32.72,-32.72,-31.91,-31.91,-30.78,-30.78,-29.75,-29.75,-22.78,-22.78,-22.26,-22.26,-21.45,-21.45,-20.32,-20.32,-19.28,-19.28,2.72,2.75,2.78,2.80,2.82,2.84,2.86,2.89,2.92,2.95,6.34,5.14,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,37.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,290.53,remora5,remora9,-28.74,-28.74,-27.53,-27.53,-26.37,-26.37,-25.15,-25.15,-23.54,-23.54,-18.28,-18.28,-17.06,-17.06,-15.91,-15.91,-14.69,-14.69,-13.07,-13.07,2.97,3.00,3.03,3.05,3.08,3.10,3.12,3.14,3.15,3.16,5.33,5.35,5.37,5.39,5.40,5.42,5.43,5.44,5.45,5.46,58.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,291.53,remora5,remora9,-22.01,-22.01,-20.41,-20.41,-18.76,-18.76,-17.24,-17.24,-15.30,-15.30,-11.54,-11.54,-9.95,-9.95,-8.29,-8.29,-6.78,-6.78,-4.83,-4.83,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.28,3.28,3.28,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.61,6.61,6.61,72.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,292.53,remora5,remora9,-13.50,-13.50,-11.47,-11.47,-9.61,-9.61,-7.95,-7.95,-5.65,-5.65,-3.04,-3.04,-1.00,-1.00,0.85,0.85,2.51,2.51,4.81,4.81,3.29,3.30,3.31,3.33,3.34,3.35,3.35,3.35,3.35,3.34,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,76.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,293.53,remora5,remora9,-3.37,-3.37,-1.05,-1.05,1.25,1.25,3.29,3.29,5.31,5.31,6.72,6.72,8.57,8.57,10.41,10.41,12.04,12.04,13.63,13.63,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.40,3.39,3.39,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,6.62,82.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,294.53,remora5,remora9,7.28,7.28,9.01,9.01,11.10,11.10,12.73,12.73,14.30,14.30,15.19,15.19,16.54,16.54,18.17,18.17,19.42,19.42,20.63,20.63,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.47,3.47,3.48,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,96.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,295.53,remora5,remora9,15.45,15.45,16.92,16.92,18.34,18.34,19.36,19.36,20.34,20.34,21.49,21.49,22.60,22.60,23.64,23.64,24.38,24.38,25.08,25.08,3.49,3.50,3.52,3.54,3.56,3.58,3.60,3.61,3.62,3.63,6.73,6.75,6.77,6.78,6.80,6.82,6.84,6.86,6.88,6.90,117.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,296.53,remora5,remora9,21.28,21.28,22.18,22.18,23.03,23.03,23.71,23.71,24.24,24.24,25.74,25.74,26.36,26.36,26.94,26.94,27.39,27.39,27.72,27.72,3.64,3.67,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.86,6.92,6.94,6.96,6.99,7.01,7.04,7.06,7.09,7.11,7.14,142.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,297.53,remora5,remora9,24.86,24.86,25.45,25.45,25.90,25.90,26.33,26.33,26.64,26.64,28.12,28.12,28.48,28.48,28.74,28.74,28.98,28.98,29.15,29.15,3.88,3.90,3.92,3.94,3.97,4.00,4.03,4.06,4.09,4.12,7.16,7.18,7.21,7.23,7.26,7.29,7.32,7.34,7.37,7.40,169.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,298.53,remora5,remora9,27.03,27.03,27.22,27.22,27.57,27.57,27.83,27.83,28.14,28.14,29.35,29.35,29.45,29.45,29.62,29.62,29.73,29.73,29.87,29.87,4.15,4.18,4.20,4.23,4.25,4.27,4.29,4.32,4.35,4.38,7.43,7.46,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,186.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,299.53,remora5,remora9,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,4.41,4.44,4.46,4.49,4.52,4.55,4.59,4.62,4.65,4.68,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,189.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,300.53,remora5,remora9,28.90,28.90,28.96,28.96,29.49,29.49,30.10,30.10,29.91,29.91,30.11,30.11,30.13,30.13,30.18,30.18,29.87,29.87,28.26,28.26,4.71,4.74,4.77,4.79,4.82,4.85,4.88,4.91,4.94,4.97,7.18,7.21,7.24,7.27,7.30,7.33,7.36,7.39,7.42,7.45,198.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,301.53,remora5,remora9,23.51,23.51,13.91,13.91,8.56,8.56,6.43,6.43,6.97,6.97,18.17,18.17,5.66,5.66,-1.07,-1.07,-3.74,-3.74,-3.07,-3.07,4.99,5.01,5.03,5.05,5.06,5.06,5.07,5.07,5.07,5.08,7.48,7.50,7.53,7.54,7.56,7.57,6.36,6.36,6.36,6.37,192.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,302.53,remora5,remora9,7.98,7.98,7.28,7.28,9.34,9.34,9.75,9.75,11.22,11.22,-1.80,-1.80,-2.67,-2.67,-0.09,-0.09,0.42,0.42,2.27,2.27,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,303.53,remora5,remora9,12.03,12.03,12.99,12.99,14.04,14.04,15.05,15.05,16.04,16.04,3.28,3.28,4.50,4.50,5.83,5.83,7.10,7.10,8.37,8.37,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,6.42,6.44,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,196.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,304.53,remora5,remora9,17.04,17.04,18.33,18.33,19.58,19.58,20.63,20.63,21.63,21.63,9.64,9.64,11.31,11.31,12.93,12.93,14.30,14.30,15.63,15.63,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,6.56,6.58,6.60,6.61,6.63,6.65,6.67,6.68,6.69,6.71,198.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,305.53,remora5,remora9,22.46,22.46,23.51,23.51,24.26,24.26,24.97,24.97,25.64,25.64,16.74,16.74,18.17,18.17,19.19,19.19,20.18,20.18,21.12,21.12,5.30,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.37,6.73,6.74,6.75,6.78,6.80,6.83,6.86,6.88,6.91,6.92,199.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,306.53,remora5,remora9,26.26,26.26,26.75,26.75,27.21,27.21,27.72,27.72,28.04,28.04,22.03,22.03,22.75,22.75,23.45,23.45,24.24,24.24,24.74,24.74,5.37,5.38,5.39,5.41,5.42,5.43,5.43,5.41,5.40,5.41,6.94,6.97,7.00,7.02,7.05,7.08,7.10,7.11,7.13,7.15,199.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,307.53,remora5,remora9,28.34,28.34,-17.73,-17.73,-17.63,-17.63,-17.37,-17.37,25.53,25.53,25.22,25.22,-2.03,-2.03,-1.93,-1.93,-1.67,-1.67,20.97,20.97,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,7.18,7.20,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.30,188.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,308.53,remora5,remora9,24.85,24.85,-16.94,-16.94,-16.81,-16.81,-16.32,-16.32,-15.73,-15.73,20.02,20.02,-1.24,-1.24,-1.11,-1.11,-0.62,-0.62,-0.04,-0.04,5.45,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.40,7.32,7.35,7.37,7.38,7.39,7.39,7.39,7.40,7.40,7.40,170.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,309.53,remora5,remora9,18.96,18.96,-14.88,-14.88,-14.69,-14.69,15.53,15.53,14.50,14.50,12.12,12.12,0.82,0.82,1.01,1.01,7.72,7.72,6.41,6.41,5.38,5.37,5.36,5.33,5.31,5.28,5.26,5.25,5.24,5.22,7.40,7.41,7.42,7.42,7.42,7.41,7.41,7.42,7.43,7.44,151.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,310.53,remora5,remora9,-14.00,-14.00,-13.77,-13.77,13.73,13.73,12.66,12.66,14.69,14.69,1.70,1.70,1.92,1.92,5.44,5.44,4.07,4.07,6.65,6.65,5.21,5.18,2.68,2.65,2.61,2.58,2.56,2.53,2.50,2.47,7.45,7.44,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.81,130.52,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
32,311.53,remora5,remora9,-13.50,-13.50,-13.27,-13.27,14.07,14.07,13.47,13.47,15.15,15.15,2.20,2.20,2.43,2.43,5.87,5.87,5.10,5.10,7.23,7.23,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.20,2.17,5.80,5.79,5.77,3.63,3.60,3.58,3.56,3.53,3.51,3.49,131.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,312.53,remora5,remora9,-12.97,-12.97,-12.79,-12.79,-11.90,-11.90,12.82,12.82,12.00,12.00,2.73,2.73,2.91,2.91,3.80,3.80,4.28,4.28,3.25,3.25,2.14,2.11,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.23,3.20,132.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,313.53,remora5,remora9,13.90,13.90,15.88,15.88,-12.00,-12.00,-12.00,-12.00,-11.08,-11.08,5.64,5.64,8.16,8.16,3.70,3.70,3.70,3.70,4.61,4.61,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.63,1.63,3.18,3.15,3.13,3.11,3.09,3.06,3.03,3.01,3.00,3.01,129.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,314.53,remora5,remora9,13.30,13.30,12.31,12.31,14.04,14.04,15.99,15.99,-11.34,-11.34,4.88,4.88,3.63,3.63,5.82,5.82,8.31,8.31,4.36,4.36,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.62,3.02,3.03,3.03,3.02,3.01,3.00,3.00,2.99,2.99,2.99,122.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,315.53,remora5,remora9,-11.14,-11.14,-10.18,-10.18,12.20,12.20,11.69,11.69,13.38,13.38,4.56,4.56,5.52,5.52,3.50,3.50,2.86,2.86,4.99,4.99,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,2.99,2.99,2.98,2.97,2.96,2.95,2.95,2.95,2.95,2.95,106.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,316.53,remora5,remora9,14.75,14.75,16.46,16.46,-10.89,-10.89,-10.62,-10.62,15.19,15.19,6.72,6.72,8.91,8.91,4.81,4.81,5.07,5.07,7.28,7.28,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,2.95,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.94,2.95,89.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,317.53,remora5,remora9,14.62,14.62,-9.92,-9.92,-9.79,-9.79,-9.79,-9.79,11.02,11.02,6.56,6.56,5.78,5.78,5.91,5.91,5.91,5.91,2.01,2.01,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,2.95,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,78.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
32,318.53,remora5,remora9,10.09,10.09,11.67,11.67,13.21,13.21,14.85,14.85,16.10,16.10,0.85,0.85,2.83,2.83,4.78,4.78,6.85,6.85,8.44,8.44,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,75.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
32,319.53,remora5,remora9,17.56,17.56,18.82,18.82,-10.97,-10.97,-10.68,-10.68,-10.68,-10.68,10.31,10.31,11.94,11.94,4.72,4.72,5.01,5.01,5.01,5.01,1.61,1.61,1.61,1.61,1.62,1.62,1.61,1.61,1.61,1.61,2.98,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,3.01,72.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
