seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,194.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,222.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,195.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.10,192.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,196.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,163.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,197.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.17,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.22,7.23,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,198.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.24,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.29,7.30,104.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,199.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,75.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,200.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,46.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,201.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,17.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,202.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,7.37,7.37,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,203.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,6.41,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,204.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,205.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,206.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,207.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.34,6.34,6.34,6.34,6.34,6.35,6.34,6.34,6.34,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,208.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,209.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.36,6.36,6.36,6.36,6.37,6.38,6.38,6.38,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,210.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,211.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.44,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,212.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.56,6.57,6.58,6.60,6.61,6.62,6.62,6.63,6.64,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,213.53,remora5,remora3,-22.66,-22.66,-22.25,-22.25,-21.65,-21.65,-20.89,-20.89,-20.13,-20.13,-33.12,-33.12,-32.72,-32.72,-32.12,-32.12,-31.36,-31.36,-30.60,-30.60,1.56,1.60,1.65,1.69,1.74,1.78,1.83,1.87,1.91,1.95,6.67,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,26.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,214.53,remora5,remora3,-19.29,-19.29,-18.15,-18.15,-17.20,-17.20,-16.35,-16.35,-15.30,-15.30,-29.75,-29.75,-28.61,-28.61,-27.67,-27.67,-26.81,-26.81,-25.77,-25.77,1.99,2.03,2.07,2.11,2.14,2.17,2.21,2.24,2.27,2.29,6.88,6.90,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.07,49.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,215.53,remora5,remora3,-14.05,-14.05,-12.91,-12.91,-11.54,-11.54,-10.31,-10.31,-8.85,-8.85,-24.52,-24.52,-23.37,-23.37,-22.01,-22.01,-20.77,-20.77,-19.32,-19.32,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.46,2.47,2.49,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.25,66.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,216.53,remora5,remora3,-7.16,-7.16,-5.62,-5.62,-3.84,-3.84,-2.03,-2.03,-0.18,-0.18,-17.63,-17.63,-16.08,-16.08,-14.30,-14.30,-12.49,-12.49,-10.65,-10.65,2.50,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.55,7.27,7.28,7.30,7.31,7.32,7.33,7.33,7.34,7.34,7.35,75.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,217.53,remora5,remora3,1.89,1.89,3.98,3.98,6.35,6.35,8.57,8.57,10.59,10.59,-8.58,-8.58,-6.49,-6.49,-3.84,-3.84,-1.05,-1.05,1.47,1.47,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,78.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,218.53,remora5,remora3,12.57,12.57,14.50,14.50,16.37,16.37,18.01,18.01,19.58,19.58,3.97,3.97,6.41,6.41,8.79,8.79,10.89,10.89,12.93,12.93,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.66,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,219.53,remora5,remora3,21.21,21.21,22.46,22.46,23.77,23.77,24.74,24.74,25.74,25.74,15.07,15.07,16.74,16.74,18.51,18.51,19.85,19.85,21.28,21.28,2.68,2.70,2.72,2.74,2.77,2.79,2.82,2.85,2.89,2.92,7.33,7.33,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,220.53,remora5,remora3,26.56,26.56,27.21,27.21,27.81,27.81,28.34,28.34,28.74,28.74,22.47,22.47,23.45,23.45,24.36,24.36,25.22,25.22,25.90,25.90,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.24,3.28,3.33,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.19,137.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,221.53,remora5,remora3,29.09,29.09,29.30,29.30,29.54,29.54,29.70,29.70,29.83,29.83,26.54,26.54,26.93,26.93,27.40,27.40,27.74,27.74,28.07,28.07,3.38,3.43,3.48,3.53,3.58,3.63,3.68,3.73,3.78,3.84,6.20,6.21,6.23,6.24,6.25,6.26,6.28,6.29,6.31,6.32,165.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,222.53,remora5,remora3,29.92,29.92,30.02,30.02,30.08,30.08,30.11,30.11,30.15,30.15,28.29,28.29,28.58,28.58,28.78,28.78,28.90,28.90,29.08,29.08,3.89,3.94,4.00,4.05,4.11,4.16,4.22,4.28,4.33,4.39,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,195.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,223.53,remora5,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.19,29.19,29.29,29.29,29.34,29.34,29.44,29.44,29.53,29.53,4.44,4.50,4.56,4.62,4.67,4.73,4.79,4.84,4.90,4.96,6.50,6.52,6.53,6.55,6.57,6.59,6.60,6.62,6.64,6.66,198.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,224.53,remora5,remora3,30.18,30.18,30.17,30.17,30.15,30.15,0.00,0.00,30.00,30.00,29.57,29.57,29.66,29.66,29.73,29.73,0.00,0.00,30.00,30.00,5.02,5.08,5.13,5.19,5.25,5.31,5.34,5.34,5.36,5.42,6.68,6.70,6.71,6.73,6.75,6.77,6.78,6.77,6.77,6.79,199.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,225.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.53,5.59,5.65,5.71,5.77,5.83,5.89,5.95,6.01,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.96,6.98,212.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,226.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.12,6.18,6.24,6.30,6.36,6.42,6.48,6.54,6.60,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,227.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.72,6.78,6.84,6.90,6.96,7.01,7.07,7.12,7.15,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.35,7.36,260.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,228.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.20,7.22,7.25,7.27,7.30,7.32,7.35,7.37,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,278.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,229.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.42,7.42,287.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,230.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,291.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,231.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,232.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.62,293.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,233.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.41,6.39,6.37,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,234.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,235.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.85,7.85,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,236.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,7.87,7.88,7.89,7.90,7.90,7.91,5.83,5.81,5.79,5.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,237.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,238.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,239.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.18,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,240.53,remora5,remora3,30.00,30.00,0.00,0.00,-0.13,-0.13,1.25,1.25,3.07,3.07,30.00,30.00,0.00,0.00,9.31,9.31,10.41,10.41,11.86,11.86,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.10,279.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
63,241.53,remora5,remora3,5.08,5.08,6.85,6.85,8.58,8.58,10.27,10.27,11.72,11.72,13.46,13.46,14.85,14.85,16.21,16.21,17.53,17.53,18.65,18.65,5.08,5.07,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,5.08,5.07,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,261.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,242.53,remora5,remora3,12.93,12.93,14.49,14.49,15.63,15.63,16.56,16.56,17.64,17.64,19.58,19.58,20.77,20.77,21.63,21.63,22.33,22.33,23.13,23.13,4.90,4.88,4.85,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.90,4.88,4.85,4.83,4.80,4.77,4.74,4.71,4.68,4.65,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,243.53,remora5,remora3,18.51,18.51,19.36,19.36,20.18,20.18,20.97,20.97,21.58,21.58,23.77,23.77,24.38,24.38,24.97,24.97,25.53,25.53,25.95,25.95,4.62,4.58,4.55,4.51,4.48,4.44,4.40,4.36,4.32,4.28,4.62,4.58,4.55,4.51,4.48,4.44,4.40,4.36,4.32,4.28,242.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,244.53,remora5,remora3,22.18,22.18,22.75,22.75,23.31,23.31,23.71,23.71,24.11,24.11,26.36,26.36,26.75,26.75,27.12,27.12,27.39,27.39,27.64,27.64,4.24,4.20,4.15,4.11,4.06,4.02,3.97,3.93,3.88,3.83,4.24,4.20,4.15,4.11,4.06,4.02,3.97,3.93,3.88,3.83,238.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,245.53,remora5,remora3,24.49,24.49,24.98,24.98,25.22,25.22,25.57,25.57,25.90,25.90,27.89,27.89,28.19,28.19,28.34,28.34,28.54,28.54,28.74,28.74,3.78,3.73,3.68,3.63,3.58,3.53,3.48,3.43,3.38,3.33,3.78,3.73,3.68,3.63,3.58,3.53,3.48,3.43,3.38,3.33,234.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,246.53,remora5,remora3,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,27.12,27.12,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,29.40,29.40,3.27,3.22,3.17,3.11,3.06,3.01,2.95,2.90,2.84,2.79,3.27,3.22,3.17,3.11,3.06,3.01,2.95,2.90,4.07,4.03,232.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,247.53,remora5,remora3,27.31,27.31,27.40,27.40,27.57,27.57,28.08,28.08,28.14,28.14,29.49,29.49,29.54,29.54,29.62,29.62,29.84,29.84,29.87,29.87,2.74,2.68,2.63,2.57,2.51,2.46,2.40,2.35,2.29,2.23,3.99,3.95,3.92,3.88,3.84,3.80,3.76,3.72,3.69,3.65,231.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,248.53,remora5,remora3,28.32,28.32,28.49,28.49,28.61,28.61,28.76,28.76,28.90,28.90,29.93,29.93,29.99,29.99,30.03,30.03,30.08,30.08,30.11,30.11,2.18,2.12,2.06,2.01,1.95,1.89,1.84,1.78,1.72,1.66,3.61,3.57,3.53,3.49,4.73,4.71,4.69,4.67,4.64,4.62,230.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,249.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,200.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,250.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,191.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,251.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,178.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,252.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.52,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,253.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,254.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,112.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,255.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
