seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,223.53,remora3,remora7,28.30,28.30,28.28,28.28,28.16,28.16,28.18,28.18,28.17,28.17,25.17,25.17,25.13,25.13,24.93,24.93,24.97,24.97,24.95,24.95,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.53,8.29,8.30,8.31,8.31,8.32,8.33,8.33,8.34,8.34,8.35,279.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,224.53,remora3,remora7,28.05,28.05,28.05,28.05,28.02,28.02,27.96,27.96,27.97,27.97,24.76,24.76,24.75,24.75,24.70,24.70,24.61,24.61,24.62,24.62,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,8.35,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.39,281.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,225.53,remora3,remora7,27.94,27.94,27.89,27.89,27.84,27.84,27.87,27.87,27.77,27.77,24.58,24.58,24.49,24.49,24.41,24.41,24.47,24.47,24.30,24.30,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,278.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,226.53,remora3,remora7,27.80,27.80,27.75,27.75,27.73,27.73,27.75,27.75,27.64,27.64,24.36,24.36,24.27,24.27,24.25,24.25,24.27,24.27,24.11,24.11,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.49,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,274.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,227.53,remora3,remora7,27.66,27.66,27.67,27.67,27.83,27.83,27.90,27.90,28.05,28.05,24.14,24.14,24.15,24.15,24.40,24.40,24.51,24.51,24.75,24.75,7.49,7.48,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,8.42,8.42,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.47,271.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,228.53,remora3,remora7,28.19,28.19,28.61,28.61,28.74,28.74,28.52,28.52,28.86,28.86,24.99,24.99,25.68,25.68,25.90,25.90,25.52,25.52,26.12,26.12,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.37,7.36,8.47,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.50,269.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,314.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.85,5.82,5.79,8.48,7.70,7.67,7.64,7.62,7.59,7.56,7.53,7.51,7.48,285.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,315.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.73,5.69,5.66,5.63,5.59,5.56,5.52,5.48,5.45,7.45,7.43,7.40,7.37,7.34,7.32,7.29,7.26,7.23,7.20,290.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,316.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.41,5.37,5.33,5.29,5.26,5.22,5.18,5.13,5.10,5.08,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,6.93,6.92,287.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,317.53,remora3,remora7,26.26,26.26,26.36,26.36,26.66,26.66,26.94,26.94,27.12,27.12,22.03,22.03,22.18,22.18,22.61,22.61,23.03,23.03,23.31,23.31,5.06,5.02,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.71,6.91,6.89,6.86,6.83,6.81,6.78,6.75,6.72,6.69,6.66,282.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,318.53,remora3,remora7,27.30,27.30,27.47,27.47,27.64,27.64,27.81,27.81,27.89,27.89,23.58,23.58,23.85,23.85,24.11,24.11,24.36,24.36,24.49,24.49,4.67,4.62,4.58,4.54,4.50,4.45,4.41,4.37,4.33,4.28,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,278.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,319.53,remora3,remora7,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,28.61,28.61,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,25.68,25.68,4.24,4.21,4.17,4.15,4.13,4.12,4.12,4.11,4.11,4.10,6.33,6.30,6.27,6.25,6.23,6.22,6.20,6.19,6.18,6.16,281.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,320.53,remora3,remora7,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,4.09,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.98,3.97,6.15,6.13,6.11,6.09,6.91,6.90,6.88,6.86,6.85,6.83,278.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,321.53,remora3,remora7,29.25,29.25,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,26.84,26.84,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,3.95,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,6.82,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.68,6.67,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,322.53,remora3,remora7,29.54,29.54,29.58,29.58,29.58,29.58,29.62,29.62,29.62,29.62,27.40,27.40,27.49,27.49,27.49,27.49,27.57,27.57,27.57,27.57,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.54,6.52,6.51,275.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,323.53,remora3,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.54,29.54,29.54,29.54,27.57,27.57,27.57,27.57,27.57,27.57,27.40,27.40,27.40,27.40,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,6.49,6.47,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.34,274.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,324.53,remora3,remora7,29.54,29.54,29.58,29.58,29.62,29.62,29.62,29.62,29.62,29.62,27.40,27.40,27.49,27.49,27.57,27.57,27.57,27.57,27.57,27.57,3.63,3.61,3.60,3.59,3.58,3.56,3.55,3.53,3.52,3.51,6.33,6.31,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,272.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,325.53,remora3,remora7,29.66,29.66,29.70,29.70,29.70,29.70,29.73,29.73,29.77,29.77,27.66,27.66,27.74,27.74,27.74,27.74,27.83,27.83,27.91,27.91,3.49,3.47,3.46,3.44,3.42,3.40,3.39,3.37,3.35,3.33,6.14,6.12,6.10,6.08,6.06,6.04,6.01,5.99,5.97,5.95,271.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,326.53,remora3,remora7,29.80,29.80,29.87,29.87,29.87,29.87,29.89,29.89,29.92,29.92,27.99,27.99,28.14,28.14,28.14,28.14,28.22,28.22,28.29,28.29,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.15,3.13,3.10,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.77,5.74,5.72,276.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,327.53,remora3,remora7,29.95,29.95,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,28.37,28.37,28.37,28.37,28.51,28.51,28.51,28.51,28.58,28.58,3.08,3.05,3.02,3.00,2.97,2.94,2.92,2.89,2.86,2.83,5.69,5.67,5.65,5.62,5.60,5.57,5.55,5.52,5.49,5.47,281.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,328.53,remora3,remora7,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,28.58,28.58,28.65,28.65,28.71,28.71,28.71,28.71,28.71,28.71,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.55,2.52,5.44,5.42,5.39,5.36,5.34,5.31,5.28,5.26,5.23,5.20,284.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,329.53,remora3,remora7,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,28.65,28.65,28.65,28.65,28.65,28.65,28.58,28.58,28.58,28.58,2.49,2.46,2.43,2.40,2.37,2.33,2.30,2.27,2.24,2.21,6.37,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.15,6.12,287.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,330.53,remora3,remora7,30.00,30.00,29.95,29.95,29.92,29.92,29.87,29.87,29.77,29.77,28.51,28.51,28.37,28.37,28.29,28.29,28.14,28.14,27.91,27.91,2.18,2.15,2.13,2.10,2.07,2.05,2.02,2.00,1.97,1.95,6.09,6.06,6.03,6.00,5.98,5.95,5.92,5.89,5.87,5.84,288.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,331.53,remora3,remora7,29.70,29.70,29.62,29.62,29.54,29.54,29.42,29.42,29.35,29.35,27.74,27.74,27.57,27.57,27.40,27.40,27.15,27.15,27.02,27.02,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,5.81,5.79,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.58,288.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,332.53,remora3,remora7,29.25,29.25,29.14,29.14,29.07,29.07,29.02,29.02,28.88,28.88,26.82,26.82,26.62,26.62,26.49,26.49,26.40,26.40,26.14,26.14,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.73,5.56,5.53,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.35,288.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,333.53,remora3,remora7,28.85,28.85,28.86,28.86,28.70,28.70,28.74,28.74,28.75,28.75,26.09,26.09,26.11,26.11,25.83,25.83,25.90,25.90,25.92,25.92,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,5.32,5.30,5.28,5.26,5.24,5.22,5.19,5.17,5.15,5.13,286.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,334.53,remora3,remora7,28.72,28.72,28.76,28.76,28.79,28.79,28.77,28.77,28.85,28.85,25.87,25.87,25.95,25.95,25.99,25.99,25.96,25.96,26.10,26.10,1.76,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,5.11,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.93,285.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,335.53,remora3,remora7,28.87,28.87,28.88,28.88,29.03,29.03,29.06,29.06,29.14,29.14,26.14,26.14,26.15,26.15,26.41,26.41,26.48,26.48,26.62,26.62,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.74,4.72,284.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,131.53,remora3,remora8,27.96,27.96,28.26,28.26,28.68,28.68,28.92,28.92,29.20,29.20,24.61,24.61,25.10,25.10,25.79,25.79,26.23,26.23,26.74,26.74,3.70,3.75,3.80,3.85,3.90,3.95,4.01,4.06,4.11,4.17,4.74,4.77,4.80,4.83,4.86,4.89,4.93,4.96,4.99,5.03,175.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,132.53,remora3,remora8,29.40,29.40,29.49,29.49,29.66,29.66,29.77,29.77,29.83,29.83,27.12,27.12,27.31,27.31,27.66,27.66,27.91,27.91,28.07,28.07,4.22,4.27,4.33,4.38,4.44,4.50,4.55,4.61,4.67,4.72,5.06,5.09,5.13,5.16,5.20,5.24,5.27,5.31,5.34,5.38,192.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,133.53,remora3,remora8,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,4.78,4.84,4.89,4.95,4.99,5.01,5.04,5.06,5.08,5.11,5.42,5.46,5.49,5.53,5.56,5.58,5.60,5.62,5.65,5.67,193.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,134.53,remora3,remora8,30.13,30.13,30.15,30.15,0.00,0.00,30.00,30.00,30.00,30.00,28.96,28.96,29.08,29.08,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.20,5.24,5.27,5.29,5.30,5.30,5.32,5.35,5.38,5.70,5.73,5.77,5.79,5.81,5.82,5.83,5.85,5.88,5.91,193.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,135.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.44,5.46,5.49,5.52,5.55,5.59,5.62,5.65,5.68,5.93,5.96,5.99,6.01,6.04,6.07,6.10,6.13,6.15,6.18,204.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,136.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.08,6.20,6.24,6.27,6.30,6.34,6.37,6.41,6.44,6.47,6.51,223.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,137.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.16,6.20,6.24,6.28,6.32,6.37,6.41,6.45,6.49,6.54,6.58,6.61,6.65,6.69,6.72,6.76,6.79,6.83,6.86,250.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,138.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.58,6.62,6.66,6.70,6.74,6.79,6.83,6.87,6.91,6.90,6.94,6.97,7.01,7.05,7.08,7.12,7.15,7.19,7.23,271.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,139.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,7.00,7.04,7.08,7.13,7.17,7.21,7.26,7.30,7.34,7.27,7.30,7.34,7.38,7.41,7.45,7.49,7.52,7.56,7.60,282.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,140.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.43,7.47,7.51,7.56,7.60,7.64,7.68,7.73,7.77,7.63,7.67,7.71,7.75,7.78,7.82,7.86,7.89,7.93,7.97,288.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,141.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,-0.01,-0.01,0.24,0.24,30.00,30.00,30.00,30.00,30.00,30.00,-15.71,-15.71,-15.46,-15.46,7.81,7.85,7.90,7.94,7.98,8.02,8.06,8.07,8.08,8.08,8.01,8.04,8.08,8.12,8.15,8.19,8.22,8.23,8.24,8.24,282.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,142.53,remora3,remora8,0.93,0.93,1.70,1.70,2.53,2.53,30.00,30.00,30.00,30.00,-14.77,-14.77,-14.00,-14.00,-13.17,-13.17,30.00,30.00,30.00,30.00,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.14,8.17,8.19,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.32,8.34,269.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
134,143.53,remora3,remora8,3.98,3.98,4.49,4.49,5.47,5.47,6.48,6.48,7.50,7.50,-11.72,-11.72,-11.21,-11.21,-10.23,-10.23,-9.22,-9.22,-8.20,-8.20,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,242.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,144.53,remora3,remora8,8.19,8.19,8.69,8.69,9.14,9.14,9.55,9.55,9.91,9.91,-6.82,-6.82,-5.31,-5.31,-3.90,-3.90,-2.60,-2.60,-1.41,-1.41,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,221.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,145.53,remora3,remora8,10.21,10.21,10.47,10.47,10.68,10.68,30.00,30.00,30.00,30.00,-0.32,-0.32,0.67,0.67,1.55,1.55,30.00,30.00,30.00,30.00,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.19,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.37,8.36,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,146.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,147.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,148.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,149.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.95,7.93,8.06,8.05,8.04,8.03,8.02,8.66,8.64,8.61,8.59,8.56,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,150.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.90,7.89,7.88,7.86,7.85,7.83,7.82,7.81,7.79,8.54,8.53,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,151.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.77,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,8.35,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,215.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,152.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.55,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,230.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,153.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.94,7.92,7.90,7.88,7.86,7.85,7.83,7.81,7.79,7.77,257.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,154.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.60,285.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,155.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.32,7.29,7.25,7.21,7.17,7.13,7.09,7.05,7.02,7.59,7.57,7.56,7.54,7.53,7.51,7.50,7.48,7.47,7.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,156.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.94,6.90,6.87,6.83,6.80,6.76,6.73,6.69,6.66,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,157.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.35,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,158.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.30,6.27,6.25,6.22,6.20,6.17,6.15,6.12,6.10,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,159.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.91,7.14,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,160.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.79,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,161.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,162.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,163.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.79,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.89,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,164.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
