seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,200.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.91,6.93,6.94,6.96,5.95,5.94,5.94,5.94,5.93,8.16,8.17,8.18,8.19,8.19,7.45,7.45,7.46,7.46,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,201.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,202.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.56,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,203.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.62,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,204.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.94,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,205.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.75,7.76,7.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,206.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.04,6.04,7.78,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,207.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.11,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,208.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,7.96,7.97,7.98,8.00,8.01,8.02,8.03,8.04,8.05,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,209.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,8.08,8.09,8.10,8.12,8.13,8.14,8.15,8.17,8.18,8.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,210.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.42,6.43,8.21,8.22,8.23,8.25,8.26,8.27,8.29,8.30,8.32,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,211.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,6.45,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.57,8.34,8.36,8.37,8.39,8.40,8.42,8.43,8.44,8.46,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,212.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.71,6.72,8.49,8.50,8.52,8.53,8.55,8.56,8.58,8.59,8.61,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,213.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.76,6.77,6.79,6.81,6.83,6.84,6.86,6.88,6.90,8.64,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,214.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,215.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.26,7.28,7.30,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,216.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.34,7.36,7.39,7.41,7.43,7.45,7.48,7.50,7.52,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,217.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,7.57,7.60,7.62,7.64,7.67,7.69,7.72,7.74,7.77,8.48,8.50,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,218.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,7.82,7.84,7.87,7.89,7.92,7.94,7.97,7.99,8.02,8.61,8.62,8.63,8.64,8.66,8.67,8.68,8.69,8.71,8.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,219.54,remora3,remora9,-31.88,-31.88,-31.46,-31.46,-30.62,-30.62,-29.60,-29.60,-28.46,-28.46,-21.41,-21.41,-21.00,-21.00,-20.15,-20.15,-19.13,-19.13,-18.00,-18.00,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.73,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,25.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,220.54,remora3,remora9,-27.25,-27.25,-26.05,-26.05,-24.66,-24.66,-23.19,-23.19,-21.79,-21.79,-16.79,-16.79,-15.58,-15.58,-14.20,-14.20,-12.72,-12.72,-11.32,-11.32,8.07,8.08,8.09,8.10,8.10,8.12,8.13,8.14,8.15,8.17,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,44.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,221.54,remora3,remora9,-20.07,-20.07,-18.45,-18.45,-16.62,-16.62,-15.04,-15.04,-13.30,-13.30,-9.60,-9.60,-7.99,-7.99,-6.15,-6.15,-4.57,-4.57,-2.83,-2.83,8.18,8.20,8.22,8.23,8.25,8.27,8.29,8.31,8.33,8.36,8.69,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.75,8.76,55.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,222.54,remora3,remora9,-11.55,-11.55,-9.65,-9.65,-7.38,-7.38,-5.46,-5.46,-3.62,-3.62,-1.09,-1.09,0.81,0.81,3.08,3.08,5.01,5.01,6.53,6.53,8.38,8.40,8.43,8.45,8.47,8.50,8.52,8.55,8.57,8.60,8.77,8.79,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.88,58.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,223.54,remora3,remora9,-1.41,-1.41,1.02,1.02,3.06,3.06,4.86,4.86,6.67,6.67,8.29,8.29,10.23,10.23,11.85,11.85,13.28,13.28,14.70,14.70,8.62,8.65,8.67,8.70,8.72,8.74,8.77,8.79,8.81,8.83,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.97,66.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,224.54,remora3,remora9,8.15,8.15,9.85,9.85,11.51,11.51,13.32,13.32,14.69,14.69,15.87,15.87,17.20,17.20,18.49,18.49,19.88,19.88,20.92,20.92,8.85,8.88,8.90,8.91,8.93,8.95,8.97,8.98,9.00,8.99,8.98,8.98,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,81.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,225.54,remora3,remora9,16.19,16.19,17.64,17.64,18.68,18.68,19.85,19.85,20.81,20.81,22.05,22.05,23.13,23.13,23.89,23.89,24.74,24.74,25.42,25.42,8.97,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.82,8.80,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,102.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,226.54,remora3,remora9,21.73,21.73,22.61,22.61,23.31,23.31,23.98,23.98,24.74,24.74,26.06,26.06,26.66,26.66,27.12,27.12,27.56,27.56,28.04,28.04,8.77,8.75,8.73,8.70,8.68,8.65,8.63,8.60,8.58,8.55,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,127.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,227.54,remora3,remora9,25.22,25.22,25.68,25.68,26.12,26.12,26.54,26.54,26.93,26.93,28.34,28.34,28.61,28.61,28.86,28.86,29.09,29.09,29.30,29.30,8.53,8.50,8.47,8.45,8.42,8.39,8.36,8.34,8.31,8.28,8.85,8.83,8.82,8.81,8.79,8.78,8.76,8.75,8.74,8.72,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,228.54,remora3,remora9,27.22,27.22,27.49,27.49,27.74,27.74,27.91,27.91,28.22,28.22,29.45,29.45,29.58,29.58,29.70,29.70,29.77,29.77,29.89,29.89,8.25,8.22,8.19,8.17,8.14,8.11,8.08,8.05,8.02,7.99,8.71,8.69,8.67,9.10,9.09,9.08,9.06,9.05,9.03,9.02,183.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,229.54,remora3,remora9,28.29,28.29,28.44,28.44,28.58,28.58,28.78,28.78,28.90,28.90,29.92,29.92,29.97,29.97,30.02,30.02,30.08,30.08,30.11,30.11,7.96,7.93,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,9.01,8.99,8.98,8.96,8.95,8.94,8.92,8.91,8.90,8.88,187.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,230.54,remora3,remora9,29.02,29.02,29.08,29.08,29.14,29.14,29.19,29.19,29.34,29.34,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,7.67,7.64,7.61,7.58,7.55,7.52,7.50,7.47,7.44,7.41,8.87,8.86,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,198.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,231.54,remora3,remora9,29.39,29.39,29.39,29.39,0.00,0.00,30.00,30.00,30.00,30.00,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,7.38,7.35,7.32,7.29,7.27,7.27,7.26,7.23,7.20,7.17,8.74,8.72,8.71,8.70,8.69,8.71,8.71,8.70,8.69,8.67,210.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,232.54,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.11,7.08,7.05,7.03,7.00,6.97,6.94,6.91,6.88,8.66,8.65,8.64,8.62,8.60,8.57,8.55,8.52,8.50,8.48,237.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,233.54,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.82,6.79,6.76,6.73,6.71,6.68,6.65,6.62,6.59,8.45,8.43,8.41,8.39,8.36,8.34,8.33,8.31,8.29,8.27,260.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,234.54,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.56,6.53,6.50,6.47,6.44,6.41,6.39,6.36,6.34,6.33,8.25,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.09,8.10,269.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,235.54,remora3,remora9,24.26,24.26,24.50,24.50,24.97,24.97,25.19,25.19,25.53,25.53,19.19,19.19,19.52,19.52,20.18,20.18,20.50,20.50,20.97,20.97,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.17,6.15,6.13,8.10,8.09,8.08,8.06,8.05,8.03,8.02,7.99,7.59,7.58,270.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,236.54,remora3,remora9,25.85,25.85,26.16,26.16,26.46,26.46,26.75,26.75,26.94,26.94,21.43,21.43,21.88,21.88,22.32,22.32,22.75,22.75,23.03,23.03,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.94,5.91,5.89,7.57,7.56,8.04,8.03,8.02,8.00,7.98,7.97,7.95,7.94,269.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,237.54,remora3,remora9,27.12,27.12,27.30,27.30,27.47,27.47,27.64,27.64,27.72,27.72,23.31,23.31,23.58,23.58,23.85,23.85,24.11,24.11,24.24,24.24,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.68,5.66,5.63,7.92,7.91,7.89,7.88,7.87,7.85,7.84,7.83,7.81,7.80,268.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,238.54,remora3,remora9,27.89,27.89,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,24.49,24.49,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,5.61,5.58,5.55,5.53,5.50,5.48,5.45,5.42,5.40,5.37,7.78,7.77,7.75,7.74,7.73,7.72,7.70,7.68,7.67,7.65,265.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,239.54,remora3,remora9,28.54,28.54,28.68,28.68,28.80,28.80,28.86,28.86,29.08,29.08,25.57,25.57,25.79,25.79,26.01,26.01,26.12,26.12,26.51,26.51,5.34,5.32,5.29,5.26,5.24,5.21,5.18,5.16,5.13,5.10,7.65,7.64,7.62,7.60,7.58,7.57,7.55,7.54,7.52,7.51,264.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,240.54,remora3,remora9,29.08,29.29,29.46,29.46,29.61,29.61,29.73,29.73,29.80,29.80,26.51,26.91,27.23,27.23,27.56,27.56,27.82,27.82,27.98,27.98,5.07,5.05,5.02,5.00,4.97,4.94,4.92,4.89,4.86,4.83,7.49,7.48,7.47,7.46,7.45,7.43,7.41,7.40,7.38,7.37,262.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,241.54,remora3,remora9,29.87,29.87,29.96,29.96,30.00,30.00,30.05,30.05,30.08,30.08,28.16,28.16,28.39,28.39,28.52,28.52,28.68,28.68,28.78,28.78,4.81,4.78,4.75,4.73,4.70,4.68,4.65,4.62,4.60,4.57,7.36,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.26,7.25,268.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,242.54,remora3,remora9,30.08,30.08,30.12,30.12,30.15,30.15,30.15,30.15,30.16,30.16,28.79,28.79,28.94,28.94,29.07,29.07,29.09,29.09,29.14,29.14,4.54,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.34,4.32,7.23,7.22,7.20,7.19,7.18,7.17,7.15,7.14,7.13,7.12,267.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,243.54,remora3,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.25,29.25,29.32,29.32,29.37,29.37,29.36,29.36,29.37,29.37,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,4.07,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,267.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,244.54,remora3,remora9,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.42,29.42,29.44,29.44,29.47,29.47,29.49,29.49,29.49,29.49,4.05,4.02,4.00,3.98,3.95,3.93,3.91,3.88,3.86,3.84,7.00,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.90,273.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,245.54,remora3,remora9,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.46,29.46,29.47,29.47,29.45,29.45,29.43,29.43,29.42,29.42,3.82,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.64,3.62,6.90,6.89,6.88,6.86,6.85,6.84,6.84,6.84,6.83,6.82,280.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,246.54,remora3,remora9,30.19,30.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.46,29.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,6.80,6.79,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.80,262.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,247.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.78,6.78,6.78,236.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,248.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.78,6.78,6.78,6.78,6.79,6.79,6.78,6.78,6.78,6.78,210.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,249.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,250.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.78,6.78,154.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,251.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.78,6.78,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,252.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,95.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,253.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,65.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,254.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.78,6.78,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,35.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,255.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.78,6.77,6.77,6.77,6.78,6.78,6.79,6.78,6.78,6.77,5.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,256.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,257.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,258.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.72,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,259.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,260.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,6.71,6.71,6.71,6.71,6.72,6.72,6.71,6.71,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,261.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
