seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
148,163.52,remora4,remora0,-10.50,-10.54,-10.54,-9.58,-9.58,-8.58,-8.58,-7.37,-7.37,13.04,5.20,5.16,5.16,6.11,6.11,7.12,7.12,8.01,8.01,19.67,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.74,5.75,74.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,164.52,remora4,remora0,13.04,16.12,16.12,-2.05,-2.05,-1.97,-1.97,-1.72,-1.72,13.32,19.67,22.00,22.00,-17.75,-17.75,-17.67,-17.67,-17.42,-17.42,19.88,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,5.76,5.78,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,80.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,165.52,remora4,remora0,13.32,14.35,14.35,-1.49,-1.49,-1.28,-1.28,-0.82,-0.82,11.06,19.88,20.67,20.67,-17.19,-17.19,-16.98,-16.98,-16.52,-16.52,18.14,1.33,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,5.83,5.84,5.86,5.87,5.87,5.87,5.87,5.87,5.88,5.88,87.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,166.52,remora4,remora0,11.06,10.26,10.26,-0.27,-0.27,-0.12,-0.12,9.89,9.89,9.00,18.14,17.52,17.52,-15.96,-15.96,-15.82,-15.82,17.23,17.23,16.54,1.49,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.68,5.89,5.91,5.92,5.94,5.94,5.94,5.95,4.94,4.95,4.96,90.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,167.52,remora4,remora0,9.00,0.52,0.52,0.79,0.79,7.50,7.50,7.61,7.61,1.22,16.54,-15.17,-15.17,-14.90,-14.90,15.36,15.36,15.45,15.45,-14.48,1.71,1.73,1.75,1.78,1.81,1.83,1.85,1.88,1.90,1.93,4.97,4.97,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,91.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,168.52,remora4,remora0,1.22,1.45,1.45,5.47,5.47,4.36,4.36,2.00,2.00,2.17,-14.48,-14.25,-14.25,13.76,13.76,12.88,12.88,-13.70,-13.70,-13.53,1.95,1.98,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.18,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,91.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,169.52,remora4,remora0,2.17,1.59,1.59,2.83,2.83,4.95,4.95,2.02,2.02,2.38,-13.53,10.68,10.68,11.67,11.67,13.35,13.35,-13.67,-13.67,-13.31,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,90.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,170.52,remora4,remora0,2.38,2.97,2.97,2.64,2.64,4.31,4.31,2.52,2.52,2.76,-13.31,11.78,11.78,11.52,11.52,12.84,12.84,-13.18,-13.18,-12.94,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.56,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,86.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,171.52,remora4,remora0,2.76,2.61,2.61,0.99,0.99,2.70,2.70,4.39,4.39,2.59,-12.94,11.50,11.50,10.20,10.20,11.57,11.57,12.90,12.90,-13.11,2.58,2.59,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.21,84.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,172.52,remora4,remora0,2.59,2.75,2.75,1.01,1.01,0.07,0.07,1.57,1.57,2.40,-13.11,-12.94,-12.94,10.22,10.22,9.47,9.47,10.67,10.67,11.33,2.71,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.83,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,81.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,173.52,remora4,remora0,2.40,2.19,2.19,2.34,2.34,-2.29,-2.29,-4.02,-4.02,-2.88,11.33,-13.51,-13.51,-13.36,-13.36,7.59,7.59,6.20,6.20,7.11,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.95,2.97,2.98,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,82.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
148,174.52,remora4,remora0,-2.88,-1.75,-1.75,-0.75,-0.75,0.18,0.18,0.78,0.78,-0.71,7.11,8.02,8.02,8.81,8.81,9.56,9.56,-14.92,-14.92,8.85,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,3.13,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,74.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,175.52,remora4,remora0,-0.71,-3.80,-3.80,-2.85,-2.85,-1.75,-1.75,-0.14,-0.14,-3.37,8.85,6.38,6.38,7.14,7.14,8.02,8.02,-15.84,-15.84,6.72,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.57,65.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,176.52,remora4,remora0,-3.37,-5.64,-5.64,-4.15,-4.15,-3.00,-3.00,-1.44,-1.44,-0.05,6.72,4.83,4.83,6.10,6.10,7.02,7.02,8.27,8.27,9.38,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.42,3.44,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,56.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,177.52,remora4,remora0,-0.05,-1.48,-1.48,-0.36,-0.36,-1.07,-1.07,-1.62,-1.62,-0.41,9.38,-17.18,-17.18,9.13,9.13,8.56,8.56,-17.31,-17.31,9.09,3.45,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.73,5.73,53.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,178.52,remora4,remora0,-0.41,-1.43,-1.43,0.20,0.20,-1.82,-1.82,0.99,0.99,0.12,9.09,8.28,8.28,9.58,9.58,-17.52,-17.52,10.20,10.20,9.51,3.61,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.74,3.76,5.74,5.75,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,51.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,179.52,remora4,remora0,0.12,2.21,2.21,-1.98,-1.98,-1.93,-1.93,-1.10,-1.10,-1.64,9.51,11.17,11.17,-17.68,-17.68,-17.63,-17.63,8.54,8.54,8.11,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.87,3.87,3.86,5.94,5.95,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,51.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,180.52,remora4,remora0,-1.64,0.11,0.11,2.37,2.37,-2.05,-2.05,-2.03,-2.03,-0.55,8.11,9.50,9.50,11.31,11.31,-17.75,-17.75,-17.72,-17.72,8.97,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,5.98,5.98,5.98,5.99,5.99,6.00,5.99,5.99,5.99,5.98,51.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,181.52,remora4,remora0,-0.55,-1.62,-1.62,0.41,0.41,2.18,2.18,3.60,3.60,-2.14,8.97,8.12,8.12,9.74,9.74,11.15,11.15,12.28,12.28,-17.84,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.04,51.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,182.52,remora4,remora0,-2.14,-2.12,-2.12,-0.13,-0.13,-1.56,-1.56,-0.36,-0.36,1.70,-17.84,-17.82,-17.82,9.31,9.31,8.17,8.17,9.13,9.13,10.77,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,6.04,6.04,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,51.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,183.52,remora4,remora0,1.70,-2.15,-2.15,2.84,2.84,2.61,2.61,-2.15,-2.15,-2.15,10.77,-17.84,-17.84,11.68,11.68,11.50,11.50,-17.85,-17.85,-17.84,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.08,56.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,184.52,remora4,remora0,-2.15,0.10,0.10,-0.82,-0.82,1.02,1.02,3.29,3.29,-17.85,-17.84,9.49,9.49,8.76,8.76,10.23,10.23,12.04,12.04,-2.15,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,58.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,185.52,remora4,remora0,-17.85,-17.79,-17.79,10.27,10.27,12.73,12.73,-17.28,-17.28,-17.01,-2.15,-2.10,-2.10,17.53,17.53,19.42,19.42,-1.58,-1.58,-1.32,3.70,3.69,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.68,6.10,6.10,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.12,66.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,186.52,remora4,remora0,-17.01,-16.56,-16.56,20.34,20.34,-15.65,-15.65,-15.17,-15.17,24.86,-1.32,-0.86,-0.86,25.08,25.08,0.04,0.04,0.52,0.52,28.12,3.67,3.67,3.66,3.67,3.68,3.69,3.69,3.68,3.67,3.67,6.12,6.11,6.11,6.11,6.13,6.14,6.14,6.14,6.13,6.13,77.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,187.52,remora4,remora0,24.86,-13.94,-13.94,-13.44,-13.44,-12.56,-12.56,-11.62,-11.62,-10.64,28.12,1.76,1.76,2.26,2.26,3.14,3.14,4.08,4.08,5.06,3.69,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.67,3.66,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,78.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,188.52,remora4,remora0,-10.64,30.08,30.08,30.17,30.17,-9.09,-9.09,-8.40,-8.40,-7.13,5.06,29.90,29.90,29.62,29.62,6.60,6.60,7.30,7.30,8.09,3.66,3.66,3.69,3.72,3.74,3.75,3.75,3.75,3.75,3.74,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.19,85.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,189.52,remora4,remora0,-7.13,-5.60,-5.60,-4.16,-4.16,-2.85,-2.85,-1.65,-1.65,-0.55,8.09,8.59,8.59,9.06,9.06,9.48,9.48,9.83,9.83,10.15,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.76,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,81.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,190.52,remora4,remora0,-0.55,24.62,24.62,24.38,24.38,25.08,25.08,25.64,25.64,26.16,10.15,19.69,19.69,19.36,19.36,20.34,20.34,21.12,21.12,21.88,3.76,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.89,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,191.52,remora4,remora0,26.16,26.66,26.66,27.21,27.21,27.64,27.64,28.04,28.04,28.48,21.88,22.61,22.61,23.45,23.45,24.11,24.11,24.74,24.74,25.45,3.91,3.93,3.94,3.96,3.98,4.01,4.03,4.05,4.07,4.10,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,114.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,192.52,remora4,remora0,28.48,28.61,28.61,28.86,28.86,29.09,29.09,29.30,29.30,29.49,25.45,25.68,25.68,26.12,26.12,26.54,26.54,26.93,26.93,27.31,4.12,4.14,4.16,4.19,4.21,4.24,4.26,4.29,4.32,4.35,6.10,6.10,6.09,6.09,7.06,7.06,7.05,7.04,7.03,7.03,136.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,193.52,remora4,remora0,29.49,29.66,29.66,29.77,29.77,29.64,29.64,29.33,29.33,29.12,27.31,27.66,27.66,27.91,27.91,27.61,27.61,26.99,26.99,26.59,4.37,4.40,4.42,4.45,4.48,4.50,4.53,4.56,4.58,4.61,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,194.52,remora4,remora0,29.12,28.58,28.58,28.12,28.12,27.01,27.01,25.46,25.46,22.92,26.59,25.62,25.62,24.86,24.86,23.14,23.14,20.88,20.88,17.36,4.63,4.66,4.69,4.71,4.74,4.77,4.80,4.82,4.85,4.86,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,174.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,195.52,remora4,remora0,22.92,21.22,21.22,19.02,19.02,17.22,17.22,17.58,17.58,16.23,17.36,15.09,15.09,12.20,12.20,9.88,9.88,10.34,10.34,8.61,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,178.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,196.52,remora4,remora0,16.23,16.95,16.95,16.57,16.57,16.70,16.70,16.94,16.94,17.58,8.61,9.53,9.53,9.05,9.05,9.21,9.21,9.51,9.51,10.34,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,4.51,4.50,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,197.52,remora4,remora0,17.58,18.45,18.45,18.76,18.76,19.11,19.11,20.33,20.33,21.49,10.34,11.46,11.46,11.86,11.86,12.32,12.32,13.91,13.91,15.45,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,187.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,198.52,remora4,remora0,21.49,22.33,22.33,23.26,23.26,24.14,24.14,24.85,24.85,25.53,15.45,16.56,16.56,17.82,17.82,19.02,19.02,20.02,20.02,20.97,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.48,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,195.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,199.52,remora4,remora0,25.53,26.16,26.16,26.75,26.75,27.21,27.21,27.64,27.64,28.12,20.97,21.88,21.88,22.75,22.75,23.45,23.45,24.11,24.11,24.86,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7.01,7.02,7.04,218.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,200.52,remora4,remora0,28.12,28.41,28.41,28.68,28.68,29.04,29.04,-16.08,-16.08,-15.75,24.86,25.34,25.34,25.79,25.79,26.43,26.43,-0.38,-0.38,-0.05,4.60,4.62,4.64,4.65,4.66,4.68,4.70,4.71,4.70,4.70,7.05,7.07,7.09,7.10,7.11,7.12,7.14,7.15,7.14,7.14,218.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,201.52,remora4,remora0,-15.75,-15.09,-15.09,26.36,26.36,25.53,25.53,-14.17,-14.17,-13.75,-0.05,0.61,0.61,22.18,22.18,20.97,20.97,1.53,1.53,1.95,4.70,4.69,4.68,4.68,4.69,4.70,4.72,4.73,4.72,4.71,7.14,7.14,7.13,7.13,7.14,7.15,7.17,7.17,7.17,7.17,206.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,202.52,remora4,remora0,-13.75,-12.90,-12.90,-12.00,-12.00,-11.05,-11.05,17.20,17.20,16.54,1.95,2.80,2.80,3.70,3.70,4.64,4.64,9.85,9.85,9.01,4.69,4.69,4.68,4.69,4.69,4.69,4.68,4.68,4.68,4.68,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,186.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,203.52,remora4,remora0,16.54,17.85,17.85,-10.73,-10.73,-10.48,-10.48,16.21,16.21,15.53,9.01,10.69,10.69,4.97,4.97,5.22,5.22,8.58,8.58,7.72,4.68,4.69,4.69,4.69,4.68,4.67,4.66,4.66,4.66,4.67,7.19,6.28,6.29,6.29,6.28,6.27,6.26,6.26,6.27,6.28,166.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,204.52,remora4,remora0,15.53,16.87,16.87,-10.15,-10.15,-9.91,-9.91,15.19,15.19,14.50,7.72,9.43,9.43,5.55,5.55,5.79,5.79,7.28,7.28,6.41,4.69,4.69,4.69,4.69,4.68,4.67,4.65,4.65,4.66,4.66,6.29,6.29,6.29,6.29,6.29,6.28,6.27,6.27,6.27,6.28,149.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,205.52,remora4,remora0,14.50,15.87,15.87,17.20,17.20,-10.17,-10.17,-9.72,-9.72,15.19,6.41,8.15,8.15,9.85,9.85,5.53,5.53,5.98,5.98,7.28,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,6.28,6.29,6.29,6.29,6.30,6.30,6.29,6.29,6.29,6.29,141.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,206.52,remora4,remora0,15.19,14.16,14.16,15.53,15.53,16.54,16.54,17.85,17.85,-10.23,7.28,5.97,5.97,7.72,7.72,9.01,9.01,10.69,10.69,5.47,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.66,4.67,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,139.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,207.52,remora4,remora0,-10.23,-9.93,-9.93,8.19,8.19,5.23,5.23,5.21,5.21,4.09,5.47,5.77,5.77,-1.53,-1.53,-5.23,-5.23,-5.26,-5.26,-6.37,4.67,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.28,125.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,208.52,remora4,remora0,4.09,4.89,4.89,5.35,5.35,6.00,6.00,6.68,6.68,7.24,-6.37,-5.57,-5.57,-5.08,-5.08,-4.27,-4.27,-3.43,-3.43,-2.72,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.64,4.64,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,105.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,209.52,remora4,remora0,7.24,8.04,8.04,8.25,8.25,9.87,9.87,-15.22,-15.22,-15.10,-2.72,-1.72,-1.72,-1.46,-1.46,0.58,0.58,0.48,0.48,0.59,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.64,4.63,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.26,6.26,85.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,210.52,remora4,remora0,-15.10,8.08,8.08,7.84,7.84,8.93,8.93,9.28,9.28,-15.71,0.59,-1.68,-1.68,-1.98,-1.98,-0.61,-0.61,-0.17,-0.17,-0.01,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,6.25,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,68.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,211.52,remora4,remora0,-15.71,10.67,10.67,10.30,10.30,-15.73,-15.73,10.51,10.51,10.06,-0.01,1.58,1.58,1.11,1.11,-0.03,-0.03,1.37,1.37,0.81,4.65,4.64,4.64,4.65,4.65,4.66,4.65,4.65,4.65,4.66,6.25,6.24,6.24,6.24,6.25,6.25,6.24,6.23,6.23,6.24,61.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,212.52,remora4,remora0,10.06,-15.80,-15.80,8.82,8.82,9.68,9.68,11.40,11.40,-16.18,0.81,-0.10,-0.10,-0.75,-0.75,0.33,0.33,2.49,2.49,-0.48,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.66,4.67,4.68,6.24,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.24,6.24,60.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,213.52,remora4,remora0,-16.18,-15.99,-15.99,8.97,8.97,8.73,8.73,9.00,9.00,10.19,-0.48,-0.29,-0.29,-0.56,-0.56,-0.86,-0.86,-0.52,-0.52,0.98,4.67,4.66,4.65,4.65,4.66,4.67,4.68,4.69,4.69,4.69,6.23,6.22,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,56.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,214.52,remora4,remora0,10.19,11.66,11.66,-16.70,-16.70,-16.46,-16.46,8.45,8.45,7.43,0.98,2.81,2.81,-1.00,-1.00,-0.76,-0.76,-1.21,-1.21,-2.49,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.67,4.68,4.70,6.22,6.22,6.22,6.22,6.22,6.21,6.20,6.20,6.20,6.21,55.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,215.52,remora4,remora0,7.43,7.27,7.27,8.74,8.74,10.51,10.51,10.95,10.95,-17.25,-2.49,-2.68,-2.68,-0.85,-0.85,1.38,1.38,1.93,1.93,-1.56,4.72,4.71,4.70,4.70,4.70,4.70,4.71,4.72,4.73,4.72,6.21,6.21,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,52.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,216.52,remora4,remora0,-17.25,-17.19,-17.19,9.04,9.04,7.84,7.84,8.33,8.33,9.05,-1.56,-1.49,-1.49,-0.47,-0.47,-1.97,-1.97,-1.36,-1.36,-0.46,4.71,4.70,4.69,4.69,4.69,4.71,4.73,4.74,4.75,4.75,6.21,6.20,6.19,6.18,6.18,6.19,6.20,6.20,6.20,6.20,46.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,217.52,remora4,remora0,9.05,10.63,10.63,-17.54,-17.54,11.08,11.08,9.53,9.53,-17.49,-0.46,1.53,1.53,-1.85,-1.85,2.08,2.08,0.15,0.15,-1.79,4.74,4.74,4.74,4.73,4.72,4.72,4.73,4.74,4.75,4.75,6.20,6.20,6.20,6.19,6.18,6.18,6.18,6.18,6.19,6.19,51.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,218.52,remora4,remora0,-17.49,9.91,9.91,9.31,9.31,10.63,10.63,-17.67,-17.67,-17.64,-1.79,0.62,0.62,-0.13,-0.13,1.53,1.53,-1.97,-1.97,-1.94,4.75,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.77,4.76,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.18,6.17,58.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,219.52,remora4,remora0,-17.64,9.02,9.02,8.38,8.38,9.71,9.71,11.29,11.29,-17.74,-1.94,-0.50,-0.50,-1.30,-1.30,0.37,0.37,2.35,2.35,-2.04,4.76,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.80,6.17,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,59.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,220.52,remora4,remora0,-17.74,-17.76,-17.76,10.34,10.34,9.25,9.25,10.41,10.41,11.91,-2.04,-2.06,-2.06,1.16,1.16,-0.21,-0.21,1.25,1.25,3.14,4.79,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.80,6.19,6.19,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,61.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
148,221.52,remora4,remora0,11.91,-17.81,-17.81,-17.76,-17.76,10.17,10.17,10.47,10.47,12.45,3.14,-2.11,-2.11,-2.06,-2.06,0.95,0.95,1.33,1.33,3.81,4.80,4.80,4.79,4.78,4.77,4.76,4.76,4.77,4.77,4.78,6.20,6.20,6.19,6.18,6.17,6.16,6.17,6.17,6.17,7.08,63.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,222.52,remora4,remora0,12.45,-17.74,-17.74,-17.71,-17.71,15.98,15.98,16.52,16.52,-17.60,3.81,-2.05,-2.05,-2.02,-2.02,8.28,8.28,8.98,8.98,-1.90,4.78,4.78,4.77,4.75,4.74,4.73,4.74,4.74,4.75,4.75,6.17,6.17,6.16,6.14,6.13,7.00,7.00,7.00,7.00,7.00,67.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
148,223.52,remora4,remora0,-17.60,-17.55,-17.55,20.43,20.43,-17.19,-17.19,-17.13,-17.13,25.45,-1.90,-1.85,-1.85,14.04,14.04,-1.49,-1.49,-1.43,-1.43,20.86,4.73,4.72,4.70,4.69,4.69,4.70,4.68,4.66,4.64,4.63,6.98,6.96,6.94,6.93,6.93,6.92,6.90,6.88,6.86,6.85,74.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
