seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,137.53,remora1,remora2,25.90,25.90,26.33,26.33,26.74,26.74,27.12,27.12,27.40,27.40,28.74,28.74,28.98,28.98,29.20,29.20,29.40,29.40,29.54,29.54,3.72,3.76,3.81,3.85,3.90,3.95,4.00,4.05,4.10,4.15,4.58,4.61,4.65,4.68,4.71,4.75,4.78,4.82,4.86,4.89,164.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,138.53,remora1,remora2,27.66,27.66,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,29.66,29.66,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,4.20,4.25,4.30,4.35,4.40,4.45,4.51,4.56,4.61,4.67,4.93,4.96,5.00,5.04,5.08,5.12,5.15,5.19,5.23,5.27,183.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,139.53,remora1,remora2,28.51,28.51,28.65,28.65,5.51,5.51,6.13,6.13,7.12,7.12,30.00,30.00,30.04,30.04,-10.19,-10.19,-9.57,-9.57,-8.57,-8.57,4.72,4.77,4.83,4.88,4.92,4.94,4.97,4.99,5.02,5.04,5.31,5.35,5.39,5.43,5.45,5.46,5.47,5.49,5.50,5.51,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,140.53,remora1,remora2,7.99,7.99,8.50,8.50,21.28,21.28,20.66,20.66,21.28,21.28,-7.41,-7.41,-5.90,-5.90,25.74,25.74,25.31,25.31,25.74,25.74,5.07,5.09,5.11,5.11,5.12,5.14,5.16,5.18,5.20,5.21,5.52,5.53,5.54,5.55,5.55,5.57,5.58,5.60,5.62,5.63,197.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,141.53,remora1,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.24,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.64,5.64,5.65,5.67,5.69,5.71,5.73,5.76,5.78,5.80,206.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,142.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.46,5.48,5.50,5.53,5.55,5.58,5.60,5.63,5.66,5.82,5.84,5.87,5.89,5.91,5.93,5.96,5.98,6.00,6.02,214.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,143.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.88,5.91,6.05,6.07,6.09,6.12,6.14,6.16,6.18,6.21,6.23,6.25,217.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,144.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.99,6.01,6.04,6.06,6.09,6.12,6.14,6.17,6.28,6.30,6.32,6.35,6.37,6.39,6.42,6.44,6.47,6.49,246.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,240.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,241.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,242.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,243.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,244.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,245.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.95,2.95,2.95,3.70,3.70,3.69,3.69,3.69,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,246.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,247.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,248.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,249.53,remora1,remora2,0.00,0.00,30.18,30.18,29.87,29.87,30.15,30.15,30.13,30.13,0.00,0.00,29.49,29.49,30.10,30.10,29.74,29.74,29.80,29.80,1.63,1.63,1.63,1.62,1.61,1.61,1.62,1.65,1.68,1.71,3.55,3.55,3.54,3.52,3.51,3.51,3.50,3.49,3.49,3.49,23.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,250.53,remora1,remora2,29.92,29.92,29.88,29.88,30.08,30.08,30.04,30.04,29.97,29.97,30.06,30.06,30.09,30.09,29.90,29.90,29.96,29.96,30.02,30.02,1.74,1.77,1.79,1.81,1.82,1.84,1.85,1.85,1.86,1.86,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,53.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,251.53,remora1,remora2,22.49,22.49,23.74,23.74,24.96,24.96,26.01,26.01,27.12,27.12,16.78,16.78,18.48,18.48,20.16,20.16,21.67,21.67,23.31,23.31,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,76.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,252.53,remora1,remora2,27.86,27.86,28.53,28.53,29.14,29.14,29.52,29.52,29.88,29.88,24.44,24.44,25.54,25.54,26.62,26.62,27.37,27.37,28.17,28.17,1.87,1.88,1.88,1.89,1.90,1.91,1.93,1.94,1.96,1.98,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,104.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,253.53,remora1,remora2,30.09,30.09,30.18,30.18,30.11,30.11,29.95,29.95,29.63,29.63,28.82,28.82,29.41,29.41,29.83,29.83,30.05,30.05,30.17,30.17,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.17,2.20,2.23,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,133.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,254.53,remora1,remora2,29.25,29.25,28.83,28.83,28.21,28.21,27.61,27.61,26.91,26.91,30.17,30.17,30.09,30.09,29.89,29.89,29.63,29.63,29.29,29.29,2.26,2.30,2.33,2.37,2.40,2.44,2.48,2.51,2.55,2.59,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,162.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,255.53,remora1,remora2,26.06,26.06,25.25,25.25,24.19,24.19,23.35,23.35,22.04,22.04,28.83,28.83,28.35,28.35,27.70,27.70,27.15,27.15,26.27,26.27,2.63,2.67,2.71,2.75,2.80,2.83,2.78,2.73,2.68,2.63,3.40,3.40,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,188.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,256.53,remora1,remora2,21.33,21.33,19.98,19.98,18.59,18.59,17.56,17.56,16.49,16.49,25.78,25.78,24.83,24.83,23.82,23.82,23.07,23.07,22.28,22.28,2.58,2.53,2.49,2.44,2.39,2.35,2.30,2.26,2.22,2.18,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,210.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,257.53,remora1,remora2,15.37,15.37,14.78,14.78,14.42,14.42,14.02,14.02,14.02,14.02,21.43,21.43,20.99,20.99,20.71,20.71,20.41,20.41,20.42,20.42,2.13,2.09,2.05,2.01,1.97,1.94,1.90,1.86,1.83,1.79,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,227.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,258.53,remora1,remora2,13.82,13.82,14.18,14.18,14.36,14.36,15.27,15.27,15.97,15.97,20.26,20.26,20.54,20.54,20.67,20.67,21.36,21.36,21.89,21.89,1.75,1.72,1.69,1.66,1.63,1.62,1.61,1.60,1.60,1.59,3.57,3.58,3.58,3.59,3.60,3.61,3.63,3.64,3.66,3.67,245.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,259.53,remora1,remora2,16.32,16.32,16.71,16.71,17.22,17.22,17.89,17.89,18.43,18.43,22.15,22.15,22.44,22.44,22.82,22.82,23.31,23.31,23.71,23.71,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,241.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,260.53,remora1,remora2,19.20,19.20,19.33,19.33,19.84,19.84,20.45,20.45,21.25,21.25,24.26,24.26,24.36,24.36,24.73,24.73,25.16,25.16,25.73,25.73,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.60,1.60,3.85,3.86,3.88,3.90,3.92,3.94,3.96,3.97,3.99,4.01,234.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,261.53,remora1,remora2,21.69,21.69,21.91,21.91,22.62,22.62,23.67,23.67,24.32,24.32,26.03,26.03,26.18,26.18,26.66,26.66,27.36,27.36,27.78,27.78,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,4.20,4.22,236.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,262.53,remora1,remora2,24.99,24.99,25.66,25.66,26.30,26.30,27.00,27.00,27.44,27.44,28.19,28.19,28.60,28.60,28.96,28.96,29.34,29.34,29.56,29.56,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,4.24,4.26,4.28,4.31,4.33,4.35,4.37,4.40,4.42,4.44,236.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,263.53,remora1,remora2,27.88,27.88,28.21,28.21,28.61,28.61,28.82,28.82,29.06,29.06,29.76,29.76,29.89,29.89,30.03,30.03,30.09,30.09,30.14,30.14,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.12,2.15,4.47,4.49,4.51,4.54,4.56,4.59,4.61,4.63,4.66,4.68,235.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,264.53,remora1,remora2,29.27,29.27,29.45,29.45,29.56,29.56,29.72,29.72,29.83,29.83,30.18,30.18,30.19,30.19,30.18,30.18,30.15,30.15,30.12,30.12,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.36,2.38,2.41,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,236.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,265.53,remora1,remora2,29.95,29.95,30.02,30.02,30.10,30.10,30.16,30.16,30.18,30.18,30.04,30.04,29.98,29.98,29.86,29.86,29.70,29.70,29.59,29.59,2.44,2.47,2.49,2.52,2.55,2.58,2.60,2.63,2.66,2.69,4.96,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.18,240.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,266.53,remora1,remora2,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.11,30.11,29.52,29.52,29.37,29.37,29.15,29.15,29.06,29.06,28.89,28.89,2.72,2.74,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.97,5.21,5.23,5.26,5.29,5.31,5.34,5.36,5.39,5.41,5.44,249.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,267.53,remora1,remora2,30.12,30.12,30.07,30.07,30.06,30.06,30.04,30.04,29.98,29.98,28.92,28.92,28.74,28.74,28.70,28.70,28.64,28.64,28.45,28.45,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.19,3.21,3.24,5.47,5.49,5.52,5.55,5.57,5.60,5.62,5.65,5.68,5.71,260.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,268.53,remora1,remora2,29.98,29.98,29.97,29.97,29.91,29.91,29.93,29.93,29.92,29.92,28.45,28.45,28.43,28.43,28.25,28.25,28.32,28.32,28.30,28.30,3.27,3.30,3.32,3.35,3.38,3.41,3.43,3.46,3.49,3.52,5.73,5.76,5.79,5.81,5.84,5.86,5.89,5.91,5.93,5.96,272.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,269.53,remora1,remora2,29.94,29.94,29.88,29.88,29.90,29.90,29.86,29.86,29.86,29.86,28.34,28.34,28.17,28.17,28.23,28.23,28.13,28.13,28.13,28.13,3.54,3.57,3.60,3.62,3.65,3.68,3.70,3.73,3.76,3.79,5.99,6.02,6.05,6.07,6.10,6.13,6.16,6.19,6.21,6.24,281.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,270.53,remora1,remora2,29.90,29.90,29.86,29.86,29.87,29.87,29.92,29.92,29.88,29.88,28.24,28.24,28.13,28.13,28.15,28.15,28.28,28.28,28.18,28.18,3.81,3.84,3.87,3.89,3.92,3.95,3.97,4.00,4.03,4.05,6.27,6.29,6.32,6.35,6.37,6.40,6.43,6.45,6.48,6.51,287.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,271.53,remora1,remora2,29.90,29.90,-17.65,-17.65,-17.53,-17.53,-17.23,-17.23,-16.83,-16.83,28.24,28.24,-1.95,-1.95,-1.84,-1.84,-1.53,-1.53,-1.13,-1.13,4.08,4.11,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,6.53,6.56,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,276.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,272.53,remora1,remora2,26.90,26.90,-16.24,-16.24,-16.01,-16.01,-15.38,-15.38,22.31,22.31,22.98,22.98,-0.54,-0.54,-0.31,-0.31,0.32,0.32,16.54,16.54,4.07,4.10,4.11,4.11,4.10,4.09,4.08,4.08,4.08,4.09,6.54,6.56,6.57,6.56,5.69,5.68,5.67,5.65,5.64,5.65,262.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,273.53,remora1,remora2,21.52,21.52,-14.71,-14.71,-14.35,-14.35,-13.54,-13.54,-12.67,-12.67,15.48,15.48,0.99,0.99,1.35,1.35,2.16,2.16,3.03,3.03,4.11,4.13,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.09,5.65,5.65,5.65,5.63,5.62,5.61,5.60,5.58,5.57,5.56,241.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,274.53,remora1,remora2,14.06,14.06,13.64,13.64,14.77,14.77,-12.46,-12.46,-12.14,-12.14,5.85,5.85,5.32,5.32,6.75,6.75,3.24,3.24,3.56,3.56,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.13,4.13,4.12,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.49,219.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,275.53,remora1,remora2,12.33,12.33,11.85,11.85,12.98,12.98,-12.08,-12.08,-11.70,-11.70,3.67,3.67,3.06,3.06,4.49,4.49,3.61,3.61,4.00,4.00,4.12,4.13,4.13,4.14,4.15,4.15,4.15,4.15,4.15,4.14,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,196.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
96,149.53,remora1,remora7,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.08,29.08,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,4.02,3.99,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,5.65,5.62,5.60,5.57,5.55,5.52,5.50,5.47,5.45,5.42,290.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,150.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.29,29.29,29.31,29.31,29.33,29.33,29.40,29.40,29.43,29.43,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.47,5.40,5.37,5.35,5.32,5.29,5.27,5.24,5.22,5.19,5.16,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,151.53,remora1,remora7,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.44,29.44,29.54,29.54,29.57,29.57,29.62,29.62,29.63,29.63,3.43,3.38,3.34,3.29,3.24,3.20,3.16,3.11,3.07,3.03,5.14,5.11,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,290.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,152.53,remora1,remora7,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.64,29.64,29.68,29.68,29.70,29.70,29.71,29.71,29.72,29.72,3.00,2.96,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.72,4.83,4.81,4.78,4.75,4.73,4.70,4.68,4.65,4.63,4.60,289.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,153.53,remora1,remora7,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,29.72,29.72,29.73,29.73,29.74,29.74,29.72,29.72,29.70,29.70,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,4.58,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,289.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,154.53,remora1,remora7,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.66,29.66,29.68,29.68,29.64,29.64,29.58,29.58,29.55,29.55,2.50,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.20,295.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,155.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.50,29.50,29.49,29.49,29.40,29.40,29.38,29.38,29.32,29.32,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.02,296.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,156.53,remora1,remora7,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,29.28,29.28,29.20,29.20,29.13,29.13,29.10,29.10,29.04,29.04,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,4.01,3.99,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,297.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,157.53,remora1,remora7,30.14,30.14,30.12,30.12,30.12,30.12,30.11,30.11,30.10,30.10,29.02,29.02,28.95,28.95,28.93,28.93,28.88,28.88,28.86,28.86,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.15,2.14,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.76,3.74,3.73,297.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,158.53,remora1,remora7,30.10,30.10,30.08,30.08,30.07,30.07,30.07,30.07,30.08,30.08,28.85,28.85,28.76,28.76,28.75,28.75,28.76,28.76,28.77,28.77,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.63,3.62,297.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,159.53,remora1,remora7,30.07,30.07,30.08,30.08,30.09,30.09,30.09,30.09,30.10,30.10,28.75,28.75,28.79,28.79,28.80,28.80,28.81,28.81,28.84,28.84,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.54,297.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,160.53,remora1,remora7,30.11,30.11,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,28.89,28.89,29.01,29.01,29.03,29.03,29.08,29.08,29.14,29.14,2.19,2.20,2.21,2.22,2.22,2.20,2.18,2.16,2.15,2.14,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.49,3.49,297.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,161.53,remora1,remora7,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.11,29.11,29.13,29.13,29.18,29.18,29.19,29.19,29.26,29.26,2.13,2.11,2.10,2.08,2.07,2.05,2.03,2.02,2.00,1.98,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,296.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,162.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.32,29.32,29.40,29.40,29.50,29.50,29.62,29.62,29.72,29.72,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.81,1.79,1.76,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,296.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,163.53,remora1,remora7,30.10,30.10,30.02,30.02,0.00,0.00,0.00,0.00,0.00,0.00,29.85,29.85,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.70,1.68,1.66,1.66,1.66,1.67,1.67,1.67,3.47,3.47,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,278.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,164.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.73,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.64,3.65,248.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,165.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,219.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
96,166.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.02,2.04,3.81,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.93,3.95,189.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
