seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
192,284.52,remora7,remora0,27.57,27.83,27.83,28.14,28.14,28.44,28.44,28.67,28.67,29.04,29.62,29.73,29.73,29.87,29.87,29.97,29.97,30.05,30.05,30.14,5.33,5.31,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.13,7.54,7.53,7.52,7.51,7.50,7.49,7.49,7.48,7.48,7.47,249.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,285.52,remora7,remora0,29.04,29.29,29.29,29.49,29.49,29.70,29.70,29.79,29.79,29.93,30.14,30.18,30.18,30.18,30.18,30.16,30.16,30.13,30.13,30.06,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.96,4.95,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.45,7.45,7.45,249.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,191.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.58,6.55,6.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,192.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,193.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.17,5.16,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.96,5.96,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,194.52,remora7,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,195.52,remora7,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.69,29.69,4.85,4.82,4.79,4.76,4.73,4.70,4.68,4.65,4.62,4.59,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,196.52,remora7,remora4,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,5.35,5.33,5.30,5.27,5.24,5.21,5.18,6.76,6.72,6.69,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,197.52,remora7,remora4,30.15,30.15,30.15,30.15,30.15,30.15,30.08,30.08,30.05,30.05,29.73,29.73,29.73,29.73,29.73,29.73,29.90,29.90,29.94,29.94,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,6.65,6.61,6.57,6.53,6.49,6.46,6.42,6.38,6.34,6.30,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,198.52,remora7,remora4,30.02,30.02,30.01,30.01,29.97,29.97,29.95,29.95,29.93,29.93,29.98,29.98,29.99,29.99,30.03,30.03,30.04,30.04,30.06,30.06,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,6.26,6.22,6.18,6.15,6.11,6.07,6.03,5.99,5.95,5.91,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,199.52,remora7,remora4,29.90,29.90,29.88,29.88,29.87,29.87,29.85,29.85,29.83,29.83,30.08,30.08,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,5.87,5.83,5.79,5.75,5.72,5.68,5.64,5.60,5.56,5.52,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,200.52,remora7,remora4,29.86,29.86,29.87,29.87,29.86,29.86,29.84,29.84,29.83,29.83,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.12,30.12,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,5.48,5.44,5.40,5.36,5.32,5.28,5.24,5.20,5.16,5.12,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,201.52,remora7,remora4,29.81,29.81,29.80,29.80,29.80,29.80,29.81,29.81,29.81,29.81,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,5.08,5.05,5.01,4.97,4.93,4.89,4.85,4.81,4.77,4.73,293.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,202.52,remora7,remora4,29.80,29.80,29.81,29.81,29.81,29.81,29.80,29.80,29.79,29.79,30.13,30.13,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.33,293.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,203.52,remora7,remora4,29.79,29.79,29.80,29.80,29.79,29.79,29.78,29.78,29.80,29.80,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,2.46,2.43,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4.02,3.98,3.94,299.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,204.52,remora7,remora4,29.79,29.79,29.80,29.80,29.83,29.83,29.80,29.80,29.80,29.80,30.13,30.13,30.13,30.13,30.11,30.11,30.13,30.13,30.13,30.13,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,3.58,3.54,299.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,205.52,remora7,remora4,29.79,29.79,29.80,29.80,29.82,29.82,29.82,29.82,0.00,0.00,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.64,3.50,3.46,3.42,3.39,3.36,3.33,3.30,3.27,3.25,3.25,293.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,206.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,263.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,207.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,233.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,208.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,203.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,209.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,210.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,143.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,211.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,212.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,213.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,53.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,214.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,23.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,215.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,216.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,217.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,218.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,219.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,220.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,221.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,222.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,223.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,224.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,225.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,226.52,remora7,remora4,0.00,0.00,-24.52,-24.52,-24.34,-24.34,-23.94,-23.94,-23.46,-23.46,0.00,0.00,-34.98,-34.98,-34.81,-34.81,-34.41,-34.41,-33.92,-33.92,1.63,1.63,1.64,1.66,1.69,1.72,1.75,1.78,1.80,1.83,3.45,3.45,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.69,23.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,227.52,remora7,remora4,-22.90,-22.90,-22.83,-22.83,-22.05,-22.05,-21.18,-21.18,-20.19,-20.19,-33.37,-33.37,-33.30,-33.30,-32.51,-32.51,-31.65,-31.65,-30.66,-30.66,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.06,2.08,2.11,3.73,3.76,3.79,3.83,3.86,3.89,3.93,3.96,3.99,4.02,50.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,228.52,remora7,remora4,-19.08,-19.08,-17.89,-17.89,-16.62,-16.62,-15.24,-15.24,-13.80,-13.80,-29.55,-29.55,-28.35,-28.35,-27.08,-27.08,-25.71,-25.71,-24.27,-24.27,2.13,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.32,4.05,4.08,4.11,4.14,4.17,4.20,4.22,4.25,4.28,4.30,72.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,229.52,remora7,remora4,-12.28,-12.28,-10.66,-10.66,-8.74,-8.74,-7.09,-7.09,-5.23,-5.23,-22.74,-22.74,-21.12,-21.12,-19.21,-19.21,-17.56,-17.56,-15.69,-15.69,2.34,2.36,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.45,4.32,4.34,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.49,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,230.52,remora7,remora4,-3.54,-3.54,-1.57,-1.57,0.39,0.39,2.27,2.27,4.36,4.36,-14.01,-14.01,-12.04,-12.04,-10.08,-10.08,-8.19,-8.19,-6.10,-6.10,2.46,2.47,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,231.52,remora7,remora4,6.24,6.24,8.00,8.00,9.67,9.67,11.49,11.49,13.29,13.29,-3.97,-3.97,-1.77,-1.77,0.31,0.31,2.61,2.61,4.87,4.87,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,232.52,remora7,remora4,14.85,14.85,16.35,16.35,17.66,17.66,19.02,19.02,20.29,20.29,6.85,6.85,8.77,8.77,10.44,10.44,12.20,12.20,13.86,13.86,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,233.52,remora7,remora4,21.45,21.45,22.55,22.55,23.45,23.45,24.26,24.26,25.07,25.07,15.39,15.39,16.86,16.86,18.08,18.08,19.18,19.18,20.33,20.33,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.89,130.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,234.52,remora7,remora4,25.73,25.73,26.39,26.39,26.96,26.96,27.44,27.44,27.85,27.85,21.26,21.26,22.22,22.22,23.06,23.06,23.80,23.80,24.44,24.44,2.64,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.78,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.07,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,235.52,remora7,remora4,28.22,28.22,28.54,28.54,28.86,28.86,29.03,29.03,29.24,29.24,25.02,25.02,25.56,25.56,26.11,26.11,26.42,26.42,26.81,26.81,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.97,2.99,5.09,5.12,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.31,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,236.52,remora7,remora4,29.42,29.42,29.55,29.55,29.71,29.71,29.79,29.79,29.88,29.88,27.15,27.15,27.43,27.43,27.77,27.77,27.97,27.97,28.19,28.19,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.24,5.33,5.36,5.39,5.41,5.44,5.46,5.49,5.52,5.55,5.57,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,237.52,remora7,remora4,29.94,29.94,30.01,30.01,30.06,30.06,30.08,30.08,30.11,30.11,28.34,28.34,28.56,28.56,28.69,28.69,28.80,28.80,28.91,28.91,3.26,3.29,3.32,3.34,3.37,3.40,3.42,3.45,3.48,3.51,5.60,5.63,5.66,5.69,5.72,5.74,5.77,5.80,5.83,5.86,190.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,238.52,remora7,remora4,30.13,30.13,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,28.98,28.98,29.12,29.12,29.23,29.23,29.23,29.23,29.31,29.31,3.53,3.56,3.59,3.62,3.65,3.67,3.70,3.73,3.76,3.79,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,198.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,239.52,remora7,remora4,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.38,29.38,29.46,29.46,29.47,29.47,29.54,29.54,29.57,29.57,3.82,3.85,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,214.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,240.52,remora7,remora4,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,29.61,29.61,29.63,29.63,29.67,29.67,29.69,29.69,29.73,29.73,4.11,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,6.49,6.52,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,239.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,241.52,remora7,remora4,30.14,30.14,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,29.76,29.76,29.78,29.78,29.82,29.82,29.81,29.81,29.81,29.81,4.40,4.43,4.46,4.49,4.52,4.55,4.57,4.60,4.63,4.66,6.80,6.83,6.86,6.89,6.92,6.95,6.99,7.02,7.05,7.08,264.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,242.52,remora7,remora4,30.12,30.12,30.09,30.09,30.08,30.08,30.07,30.07,30.06,30.06,29.81,29.81,29.88,29.88,29.89,29.89,29.91,29.91,29.93,29.93,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,7.11,7.14,7.17,7.20,7.23,7.26,7.29,7.33,7.36,7.38,280.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,243.52,remora7,remora4,30.03,30.03,29.96,29.96,29.95,29.95,29.90,29.90,29.49,29.49,29.96,29.96,30.03,30.03,30.05,30.05,30.08,30.08,30.18,30.18,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.63,7.66,7.69,289.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,244.52,remora7,remora4,29.44,29.44,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.19,30.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.32,5.34,5.34,5.35,5.37,5.40,5.43,5.46,5.49,7.72,7.75,7.77,7.78,7.79,7.82,7.85,7.88,7.91,7.94,288.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,245.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,7.97,8.00,8.03,8.06,8.10,8.13,8.16,8.19,8.22,8.25,291.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,246.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.85,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,8.29,7.49,7.53,7.57,7.61,7.64,7.68,7.72,7.75,7.79,292.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,247.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.15,6.18,6.21,6.24,6.27,6.29,6.32,6.35,6.38,7.83,7.86,7.90,7.93,7.97,8.00,8.03,8.07,8.10,8.13,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,248.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,8.16,8.20,8.23,6.50,6.53,6.56,6.59,6.62,6.65,6.68,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,249.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
192,250.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
