seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,199.53,remora4,remora0,29.74,29.73,29.73,29.71,29.71,29.70,29.70,29.72,29.72,29.68,27.85,27.81,27.81,27.78,27.78,27.76,27.76,27.79,27.79,27.71,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,280.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,200.53,remora4,remora0,29.68,29.68,29.68,29.67,29.67,29.64,29.63,29.63,29.63,29.60,27.71,27.70,27.70,27.69,27.69,27.62,27.60,27.60,27.60,27.54,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.95,1.95,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,280.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,201.53,remora4,remora0,29.60,29.58,29.58,29.55,29.55,29.52,29.52,29.47,29.47,29.44,27.54,27.48,27.48,27.42,27.42,27.37,27.37,27.25,27.25,27.20,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,1.89,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,281.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,202.53,remora4,remora0,29.44,29.40,29.40,29.38,29.38,29.34,29.34,29.33,29.33,29.33,27.20,27.12,27.12,27.09,27.09,27.00,27.00,26.98,26.98,26.97,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.96,5.94,5.92,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,282.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,203.53,remora4,remora0,29.33,29.36,29.36,29.41,29.41,29.42,29.42,29.45,29.45,29.50,26.97,27.03,27.03,27.15,27.15,27.16,27.16,27.22,27.22,27.32,5.90,5.87,5.85,5.83,5.81,5.79,5.77,5.77,5.76,5.76,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.64,6.65,6.67,283.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
179,308.53,remora4,remora0,3.53,3.43,3.42,3.38,3.37,3.24,3.23,3.22,3.21,3.08,4.92,4.84,4.81,4.78,4.76,4.65,4.63,4.62,4.60,4.49,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,53.71,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
179,309.53,remora4,remora0,3.06,3.06,3.04,2.91,2.90,2.81,2.79,2.76,2.74,2.61,4.47,4.45,4.43,4.32,4.30,4.22,4.20,4.17,4.15,4.03,4.99,4.99,4.99,4.98,2.97,2.97,2.97,2.97,2.97,2.97,5.46,5.45,5.45,5.45,4.62,4.62,4.62,4.61,4.61,4.61,52.17,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
179,310.53,remora4,remora0,2.60,2.55,2.54,2.47,2.46,2.31,2.30,2.30,2.29,2.15,4.01,3.97,3.95,3.89,3.87,3.75,3.73,3.72,3.70,3.58,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,49.32,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
179,311.53,remora4,remora0,2.14,2.06,2.05,2.02,2.01,1.86,1.85,1.86,1.85,1.74,3.57,3.49,3.47,3.44,3.42,3.30,3.29,3.28,3.27,3.17,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,45.61,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
179,312.53,remora4,remora0,1.73,1.58,1.57,1.58,1.57,1.51,1.50,1.40,1.39,1.40,3.15,3.03,3.01,3.01,2.99,2.93,2.92,2.82,2.81,2.81,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,41.66,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
179,313.53,remora4,remora0,1.39,1.33,1.32,1.31,1.30,1.26,1.26,1.20,1.19,1.21,2.79,2.73,2.72,2.70,2.68,2.64,2.63,2.58,2.56,2.56,3.06,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.12,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,37.72,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
179,314.53,remora4,remora0,1.20,1.21,1.20,1.14,1.14,1.19,1.19,1.17,1.16,1.14,2.55,2.54,2.53,2.47,2.46,2.49,2.48,2.45,2.44,2.41,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.20,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,33.96,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
179,315.53,remora4,remora0,1.13,1.13,1.12,1.10,1.09,1.10,1.09,1.08,1.07,1.03,2.40,2.39,2.37,2.35,2.33,2.33,2.31,2.29,2.27,2.23,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.33,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,30.41,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
179,316.53,remora4,remora0,1.00,0.99,0.98,1.00,0.99,0.98,0.97,0.96,0.95,0.93,2.20,2.18,2.17,2.17,2.16,2.13,2.12,2.10,2.09,2.06,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,27.10,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
179,317.53,remora4,remora0,0.92,0.84,0.83,0.83,0.82,0.80,0.79,0.79,0.78,0.68,2.04,1.97,1.95,1.94,1.93,1.90,1.88,1.87,1.86,1.76,3.56,3.58,3.60,3.63,3.65,3.68,3.70,3.73,3.75,3.78,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,24.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
179,318.53,remora4,remora0,0.67,0.70,0.70,0.61,0.60,0.63,0.63,0.51,0.50,0.53,1.75,1.77,1.75,1.67,1.66,1.67,1.66,1.56,1.54,1.55,3.81,3.84,3.86,3.89,3.92,3.94,3.97,4.00,4.03,4.06,4.78,4.79,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,21.12,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
179,319.53,remora4,remora0,0.53,0.37,0.37,0.40,0.39,0.21,0.21,0.21,0.21,-0.02,1.54,1.41,1.40,1.41,1.40,1.24,1.23,1.23,1.21,1.02,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,18.35,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
179,320.53,remora4,remora0,-0.02,-0.05,-0.05,-0.24,-0.24,-0.19,-0.18,-0.23,-0.23,-0.15,1.01,0.98,0.97,0.81,0.80,0.83,0.83,0.78,0.77,0.83,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,15.60,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
179,321.53,remora4,remora0,-0.14,-0.05,-0.05,-0.11,-0.11,-0.13,-0.13,-0.06,-0.06,-0.11,0.82,0.88,0.87,0.82,0.81,0.78,0.77,0.82,0.81,0.77,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,13.30,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
179,322.53,remora4,remora0,-0.11,0.00,0.00,-0.09,-0.09,0.02,0.02,-0.02,-0.02,-0.06,0.76,0.83,0.82,0.74,0.74,0.81,0.80,0.76,0.75,0.71,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,11.44,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
179,323.53,remora4,remora0,-0.05,-0.07,-0.07,0.00,0.00,-0.03,-0.03,0.06,0.06,-0.02,0.70,0.68,0.67,0.71,0.71,0.68,0.67,0.73,0.72,0.65,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,9.81,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
179,324.53,remora4,remora0,-0.02,-0.01,-0.01,-0.02,-0.02,0.03,0.03,0.01,0.00,0.09,0.64,0.63,0.62,0.61,0.60,0.63,0.62,0.59,0.58,0.64,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,8.29,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
179,325.53,remora4,remora0,0.09,0.06,0.06,0.02,0.02,0.01,0.01,0.05,0.05,0.04,0.63,0.60,0.59,0.55,0.54,0.52,0.51,0.53,0.52,0.50,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.76,4.76,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,6.87,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
179,326.53,remora4,remora0,0.04,0.01,0.01,0.01,0.01,0.06,0.06,0.07,0.07,0.09,0.49,0.46,0.45,0.44,0.43,0.47,0.46,0.46,0.45,0.45,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.57,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
179,327.53,remora4,remora0,0.09,0.11,0.10,0.12,0.11,0.19,0.18,0.20,0.19,0.20,0.44,0.45,0.43,0.43,0.42,0.47,0.46,0.46,0.45,0.45,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.26,5.25,4.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
179,328.53,remora4,remora0,0.22,0.21,0.21,0.19,0.19,0.20,0.19,0.24,0.23,0.23,0.45,0.44,0.42,0.40,0.39,0.38,0.37,0.40,0.38,0.37,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,3.68,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
179,329.53,remora4,remora0,0.22,0.23,0.22,0.25,0.23,0.24,0.22,0.24,0.22,0.24,0.36,0.35,0.33,0.35,0.33,0.32,0.30,0.30,0.28,0.28,4.91,4.92,4.91,4.88,4.86,4.83,4.80,4.77,4.74,4.72,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,3.15,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
179,330.53,remora4,remora0,0.22,0.24,0.21,0.17,0.14,0.04,0.03,0.00,0.00,0.00,0.25,0.25,0.22,0.14,0.12,0.00,0.00,-0.02,-0.01,-0.01,4.69,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.46,4.44,4.98,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.84,4.83,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
179,331.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.38,4.35,4.32,4.30,4.27,4.24,4.21,4.19,4.16,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
179,332.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.92,3.89,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.45,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
179,333.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.84,3.81,3.79,3.76,3.73,3.71,3.68,3.66,3.63,4.43,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
179,334.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.58,3.56,3.53,3.51,3.48,3.46,3.43,3.41,3.38,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
179,335.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.15,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.03,4.02,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
179,131.53,remora4,remora9,27.83,27.83,27.91,27.91,27.91,27.91,28.07,28.07,28.14,28.14,29.73,29.73,29.77,29.77,29.77,29.77,29.83,29.83,29.87,29.87,2.60,2.58,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.35,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.70,4.68,4.65,242.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,132.53,remora4,remora9,28.14,28.14,28.14,28.14,28.22,28.22,28.37,28.37,28.29,28.29,29.87,29.87,29.87,29.87,29.89,29.89,29.95,29.95,29.92,29.92,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.06,4.63,4.61,4.58,4.56,4.54,4.51,4.49,4.46,4.43,4.41,259.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,133.53,remora4,remora9,28.29,28.29,28.44,28.44,28.37,28.37,28.37,28.37,28.44,28.44,29.92,29.92,29.97,29.97,29.95,29.95,29.95,29.95,29.97,29.97,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.83,1.80,1.77,4.39,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.20,4.17,270.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,134.53,remora4,remora9,28.51,28.51,28.51,28.51,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.63,1.62,1.62,1.62,1.62,1.62,4.14,4.12,4.09,4.07,4.05,4.05,4.05,4.04,4.04,4.04,260.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,135.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,236.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,136.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,210.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,142.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,143.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,144.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,145.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.60,6.61,6.62,6.64,6.65,6.66,6.68,6.69,6.71,6.93,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.04,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,146.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.74,6.76,6.78,6.80,6.82,6.84,6.85,6.88,6.90,7.07,7.09,7.10,7.12,7.14,7.15,7.17,7.19,7.21,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,147.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.94,6.96,6.98,7.00,7.03,7.05,7.07,7.10,7.12,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,148.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.17,7.20,7.22,7.25,7.28,7.31,7.33,7.36,7.39,7.44,7.46,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,149.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.44,7.47,7.50,7.52,7.55,7.58,7.60,7.63,7.65,7.65,7.68,7.70,7.72,7.74,7.76,7.79,7.81,7.83,7.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,150.53,remora4,remora7,30.00,30.00,0.00,0.00,28.86,28.86,28.86,28.86,28.98,28.98,30.00,30.00,0.00,0.00,26.12,26.12,26.12,26.12,26.33,26.33,7.68,7.70,7.72,7.72,7.72,7.74,7.75,7.77,7.78,7.79,7.87,7.90,7.91,7.91,7.92,7.93,7.95,7.96,7.98,7.99,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,151.53,remora4,remora7,29.09,29.09,29.20,29.20,29.25,29.25,29.35,29.35,29.45,29.45,26.54,26.54,26.74,26.74,26.84,26.84,27.03,27.03,27.22,27.22,7.81,7.82,7.84,7.85,7.86,7.88,7.89,7.90,7.92,7.93,8.01,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.14,8.15,290.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,152.53,remora4,remora7,29.54,29.54,29.54,29.54,29.62,29.62,29.66,29.66,29.73,29.73,27.40,27.40,27.40,27.40,27.57,27.57,27.66,27.66,27.83,27.83,7.94,7.96,7.97,7.99,8.00,8.02,8.04,8.05,8.07,8.09,8.17,8.19,8.20,8.22,8.24,8.26,8.28,8.30,8.31,8.33,289.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,203.53,remora4,remora7,30.18,30.18,30.18,30.18,28.38,28.38,4.92,4.92,-2.39,-2.39,29.39,29.39,29.34,29.34,29.95,29.95,13.33,13.33,7.51,7.51,5.90,5.01,5.03,5.04,5.06,5.08,5.09,5.09,5.09,5.08,7.44,6.62,6.60,6.59,6.58,6.57,6.56,6.56,6.55,6.55,289.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,204.53,remora4,remora7,-5.12,-5.12,-5.29,-5.29,-5.51,-5.51,-5.38,-5.38,-1.83,-1.83,5.32,5.32,5.17,5.17,4.96,4.96,5.09,5.09,7.95,7.95,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,6.55,6.54,6.54,6.54,6.54,6.54,6.55,6.93,6.93,6.93,260.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,205.53,remora4,remora7,-0.59,-0.59,-0.51,-0.51,2.10,2.10,3.23,3.23,7.36,7.36,8.95,8.95,9.01,9.01,11.09,11.09,11.98,11.98,15.25,15.25,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.01,5.00,6.93,6.93,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.87,237.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,206.53,remora4,remora7,9.13,9.13,12.68,12.68,14.21,14.21,16.89,16.89,18.60,18.60,16.64,16.64,19.39,19.39,20.55,20.55,22.57,22.57,23.83,23.83,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,6.86,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.75,224.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,207.53,remora4,remora7,19.67,19.67,21.79,21.79,22.76,22.76,23.90,23.90,25.14,25.14,24.61,24.61,26.10,26.10,26.76,26.76,27.51,27.51,28.29,28.29,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,6.74,6.73,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.61,219.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,208.53,remora4,remora7,26.21,26.21,27.02,27.02,27.97,27.97,28.52,28.52,28.92,28.92,28.91,28.91,29.35,29.35,29.80,29.80,30.00,30.00,30.12,30.12,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.77,4.76,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,6.27,217.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,209.53,remora4,remora7,29.57,29.57,29.76,29.76,29.99,29.99,30.16,30.16,30.19,30.19,30.18,30.18,30.14,30.14,30.01,30.01,29.71,29.71,29.45,29.45,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.13,6.12,217.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,210.53,remora4,remora7,30.14,30.14,30.04,30.04,29.82,29.82,29.47,29.47,29.33,29.33,29.02,29.02,28.63,28.63,28.04,28.04,27.27,27.27,26.99,26.99,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.59,6.10,6.09,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,216.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,211.53,remora4,remora7,29.06,29.06,28.74,28.74,28.43,28.43,28.15,28.15,27.75,27.75,26.47,26.47,25.91,25.91,25.38,25.38,24.92,24.92,24.28,24.28,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,5.81,213.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,212.53,remora4,remora7,27.51,27.51,27.20,27.20,26.89,26.89,26.87,26.87,26.70,26.70,23.90,23.90,23.43,23.43,22.95,22.95,22.92,22.92,22.67,22.67,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.46,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.69,5.67,5.66,209.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,213.53,remora4,remora7,26.53,26.53,26.03,26.03,25.95,25.95,25.84,25.84,25.68,25.68,22.42,22.42,21.69,21.69,21.58,21.58,21.42,21.42,21.19,21.19,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.52,212.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,214.53,remora4,remora7,25.52,25.52,25.15,25.15,25.02,25.02,24.91,24.91,24.78,24.78,20.95,20.95,20.44,20.44,20.25,20.25,20.09,20.09,19.91,19.91,4.44,4.44,4.44,4.43,4.43,4.44,4.44,4.44,4.44,4.44,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,5.40,5.39,234.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
