seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,208.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,209.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,210.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.81,1.84,1.87,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,211.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.93,1.96,1.98,2.00,2.02,2.03,2.03,2.02,2.02,2.91,2.92,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,212.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.01,2.01,2.01,3.00,3.01,3.01,3.02,3.03,3.03,3.03,3.04,3.04,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,213.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,214.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,215.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.94,1.93,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,216.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,217.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,218.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.81,1.81,1.80,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,219.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.77,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,220.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,3.24,3.25,3.26,4.61,4.62,4.62,4.62,4.62,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,221.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,4.61,4.61,4.60,4.60,4.60,4.59,4.58,4.57,4.56,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,222.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,223.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-35.20,-35.20,-35.14,-35.14,0.00,0.00,0.00,0.00,0.00,0.00,-24.74,-24.74,-24.67,-24.67,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.75,1.77,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.44,4.44,4.45,11.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,224.52,remora6,remora3,-34.92,-34.92,-34.54,-34.54,-34.09,-34.09,-33.26,-33.26,-32.29,-32.29,-24.45,-24.45,-24.08,-24.08,-23.63,-23.63,-22.79,-22.79,-21.82,-21.82,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,1.99,2.02,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,40.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,225.52,remora6,remora3,-31.42,-31.42,-30.48,-30.48,-29.45,-29.45,-28.43,-28.43,-26.66,-26.66,-20.96,-20.96,-20.01,-20.01,-18.98,-18.98,-17.97,-17.97,-16.19,-16.19,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,64.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,226.52,remora6,remora3,-25.28,-25.28,-23.32,-23.32,-22.17,-22.17,-20.55,-20.55,-19.09,-19.09,-14.82,-14.82,-12.86,-12.86,-11.70,-11.70,-10.09,-10.09,-8.63,-8.63,2.27,2.29,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.40,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,81.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,227.52,remora6,remora3,-18.12,-18.12,-16.64,-16.64,-15.75,-15.75,-14.77,-14.77,-13.68,-13.68,-7.65,-7.65,-6.17,-6.17,-5.28,-5.28,-4.31,-4.31,-3.22,-3.22,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.53,92.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,228.52,remora6,remora3,-12.06,-12.06,-11.42,-11.42,-10.15,-10.15,-9.27,-9.27,-8.54,-8.54,-1.59,-1.59,-0.96,-0.96,0.32,0.32,1.20,1.20,1.93,1.93,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.53,2.54,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,97.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,229.52,remora6,remora3,-7.68,-7.68,-6.50,-6.50,-4.89,-4.89,-2.82,-2.82,-0.19,-0.19,2.79,2.79,3.97,3.97,5.51,5.51,7.16,7.16,9.26,9.26,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,230.52,remora6,remora3,0.95,0.95,2.31,2.31,4.62,4.62,5.86,5.86,7.83,7.83,10.17,10.17,11.25,11.25,13.09,13.09,14.07,14.07,15.62,15.62,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.53,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.72,4.72,107.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,231.52,remora6,remora3,9.17,9.17,10.22,10.22,11.91,11.91,12.98,12.98,14.72,14.72,16.67,16.67,17.49,17.49,18.79,18.79,19.62,19.62,20.95,20.95,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.55,2.55,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,123.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,232.52,remora6,remora3,16.32,16.32,17.33,17.33,18.24,18.24,19.45,19.45,20.44,20.44,22.15,22.15,22.90,22.90,23.57,23.57,24.45,24.45,25.15,25.15,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.61,2.62,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,233.52,remora6,remora3,20.98,20.98,21.89,21.89,22.30,22.30,22.98,22.98,24.24,24.24,25.53,25.53,26.16,26.16,26.45,26.45,26.91,26.91,27.73,27.73,2.63,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,234.52,remora6,remora3,25.05,25.05,25.64,25.64,26.05,26.05,26.52,26.52,27.06,27.06,28.23,28.23,28.58,28.58,28.82,28.82,29.08,29.08,29.37,29.37,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.90,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,235.52,remora6,remora3,27.40,27.40,27.71,27.71,28.41,28.41,28.87,28.87,29.24,29.24,29.54,29.54,29.68,29.68,29.96,29.96,30.10,30.10,30.17,30.17,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.43,5.43,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,236.52,remora6,remora3,29.45,29.45,29.58,29.58,-14.44,-14.44,-13.98,-13.98,-13.14,-13.14,30.19,30.19,30.18,30.18,1.25,1.25,1.72,1.72,2.56,2.56,3.12,3.14,3.16,3.19,3.20,3.19,3.19,3.18,3.18,3.17,5.43,5.44,5.44,5.44,5.44,5.43,5.42,5.41,5.40,5.39,159.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,237.52,remora6,remora3,-12.25,-12.25,-11.30,-11.30,-10.32,-10.32,-9.31,-9.31,-8.28,-8.28,3.45,3.45,4.40,4.40,5.38,5.38,6.39,6.39,7.42,7.42,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.14,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.30,151.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,238.52,remora6,remora3,-6.95,-6.95,23.68,23.68,22.59,22.59,22.06,22.06,21.74,21.74,8.15,8.15,18.39,18.39,16.92,16.92,16.20,16.20,15.77,15.77,3.14,3.14,3.14,3.16,3.18,3.20,3.21,3.23,3.25,3.26,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,161.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,239.52,remora6,remora3,21.22,21.22,20.11,20.11,18.67,18.67,16.38,16.38,13.91,13.91,15.08,15.08,13.62,13.62,11.75,11.75,8.80,8.80,5.66,5.66,3.28,3.31,3.34,3.35,3.36,3.38,3.39,3.39,3.40,3.40,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,174.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,240.52,remora6,remora3,11.23,11.23,9.22,9.22,8.76,8.76,8.35,8.35,8.86,8.86,2.27,2.27,-0.25,-0.25,-0.81,-0.81,-1.33,-1.33,-0.69,-0.69,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.36,3.36,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.05,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,241.52,remora6,remora3,8.35,8.35,10.61,10.61,11.79,11.79,11.51,11.51,11.86,11.86,-1.34,-1.34,1.50,1.50,2.98,2.98,2.63,2.63,3.06,3.06,3.37,3.37,3.37,3.36,3.35,3.34,3.33,3.33,3.33,3.33,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,161.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,242.52,remora6,remora3,13.93,13.93,14.78,14.78,-15.36,-15.36,-15.32,-15.32,12.05,12.05,5.68,5.68,6.77,6.77,0.34,0.34,0.38,0.38,3.32,3.32,3.33,3.33,3.33,3.32,3.31,3.31,3.31,3.32,3.33,3.33,5.04,5.04,5.04,5.05,5.05,5.04,5.04,5.03,5.03,5.03,148.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,243.52,remora6,remora3,12.46,12.46,-14.80,-14.80,-14.54,-14.54,9.88,9.88,9.75,9.75,3.83,3.83,0.90,0.90,1.15,1.15,0.59,0.59,0.41,0.41,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.01,130.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,244.52,remora6,remora3,11.06,11.06,11.73,11.73,-15.09,-15.09,-14.74,-14.74,9.36,9.36,2.06,2.06,2.91,2.91,0.60,0.60,0.96,0.96,-0.07,-0.07,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,5.01,5.73,5.73,5.73,5.73,5.72,5.71,5.71,5.70,5.70,109.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,245.52,remora6,remora3,8.33,8.33,9.98,9.98,10.99,10.99,-15.26,-15.26,11.03,11.03,-1.36,-1.36,0.71,0.71,1.97,1.97,0.44,0.44,2.03,2.03,3.35,3.36,3.36,3.35,3.34,3.34,3.35,3.36,3.36,3.36,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,86.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,246.52,remora6,remora3,10.57,-15.42,-15.42,-15.42,10.11,10.11,8.81,8.81,10.52,10.52,1.45,0.28,0.28,0.28,0.87,0.87,-0.75,-0.75,1.39,1.39,3.35,3.34,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.36,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,77.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,247.52,remora6,remora3,-15.62,-15.62,-15.51,-15.51,8.34,8.34,8.51,8.51,9.81,9.81,0.07,0.07,0.19,0.19,-1.34,-1.34,-1.13,-1.13,0.49,0.49,3.36,3.36,3.36,3.37,3.38,3.38,3.38,3.39,3.39,3.38,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.68,5.68,5.68,80.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,248.52,remora6,remora3,10.50,10.50,-16.07,-16.07,-15.97,-15.97,8.85,8.85,7.43,7.43,1.36,1.36,-0.38,-0.38,-0.28,-0.28,-0.71,-0.71,-2.48,-2.48,3.37,3.38,3.38,3.39,3.40,3.40,3.40,3.40,3.39,3.39,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,70.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,249.52,remora6,remora3,9.74,9.74,10.84,10.84,-16.40,-16.40,10.42,10.42,10.45,10.45,0.41,0.41,1.78,1.78,-0.70,-0.70,1.26,1.26,1.29,1.29,3.39,3.39,3.39,3.40,3.40,3.41,3.42,3.41,3.41,3.40,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,61.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,250.52,remora6,remora3,-16.49,-16.49,9.84,9.84,10.01,10.01,-16.70,-16.70,-16.54,-16.54,-0.79,-0.79,0.54,0.54,0.75,0.75,-1.00,-1.00,-0.84,-0.84,3.39,3.40,3.41,3.41,3.41,3.42,3.42,3.43,3.44,3.44,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.70,5.70,64.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,251.52,remora6,remora3,7.59,7.59,6.31,6.31,7.17,7.17,8.12,8.12,9.68,9.68,-2.28,-2.28,-3.88,-3.88,-2.81,-2.81,-1.62,-1.62,0.34,0.34,3.44,3.44,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.45,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.74,61.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,252.52,remora6,remora3,10.00,10.00,-17.36,-17.36,9.05,9.05,8.47,8.47,8.38,8.38,0.73,0.73,-1.66,-1.66,-0.46,-0.46,-1.19,-1.19,-1.29,-1.29,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.47,5.74,5.74,5.75,5.74,5.75,5.75,5.76,5.77,5.77,5.78,57.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,253.52,remora6,remora3,-17.55,-17.55,8.19,8.19,8.68,8.68,9.15,9.15,-17.74,-17.74,-1.85,-1.85,-1.54,-1.54,-0.92,-0.92,-0.33,-0.33,-2.04,-2.04,3.47,3.47,3.47,3.46,3.46,3.46,3.47,3.47,3.48,3.48,5.78,5.78,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.79,57.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,254.52,remora6,remora3,10.17,10.17,10.07,10.07,-17.78,-17.78,9.12,9.12,8.45,8.45,0.94,0.94,0.82,0.82,-2.08,-2.08,-0.38,-0.38,-1.21,-1.21,3.49,3.49,3.48,3.48,3.47,3.48,3.48,3.48,3.49,3.49,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.81,56.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,255.52,remora6,remora3,-17.81,-17.81,9.73,9.73,9.43,9.43,10.80,10.80,-17.85,-17.85,-2.11,-2.11,0.40,0.40,0.02,0.02,1.74,1.74,-2.15,-2.15,3.50,3.51,3.51,3.51,3.50,3.50,3.49,3.50,3.50,3.51,5.81,5.81,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,58.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,256.52,remora6,remora3,-17.84,-17.84,9.16,9.16,9.41,9.41,10.74,10.74,12.24,12.24,-2.14,-2.14,-0.32,-0.32,0.00,0.00,1.67,1.67,3.55,3.55,3.51,3.52,3.53,3.53,3.54,3.53,3.53,3.52,3.52,3.52,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.84,5.85,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,257.52,remora6,remora3,-2.15,-2.15,-2.10,-2.10,17.51,17.51,19.49,19.49,-1.61,-1.61,-17.85,-17.85,-17.79,-17.79,10.25,10.25,12.82,12.82,-17.31,-17.31,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,5.85,5.85,5.85,5.84,5.84,5.85,5.86,5.87,5.87,5.87,65.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,258.52,remora6,remora3,-1.30,-1.30,-0.84,-0.84,25.01,25.01,0.06,0.06,0.56,0.56,-16.99,-16.99,-16.53,-16.53,20.24,20.24,-15.64,-15.64,-15.14,-15.14,3.55,3.56,3.56,3.56,3.58,3.60,3.61,3.61,3.60,3.59,5.87,5.87,5.87,5.87,5.87,5.89,5.89,5.90,5.90,5.90,70.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,259.52,remora6,remora3,28.01,28.01,1.68,1.68,2.31,2.31,3.20,3.20,4.13,4.13,24.68,24.68,-14.02,-14.02,-13.39,-13.39,-12.50,-12.50,-11.56,-11.56,3.60,3.62,3.64,3.64,3.64,3.64,3.65,3.64,3.63,3.63,5.90,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,260.52,remora6,remora3,5.11,5.11,29.67,29.67,6.60,6.60,7.10,7.10,7.99,7.99,-10.59,-10.59,30.16,30.16,-9.09,-9.09,-8.60,-8.60,-7.43,-7.43,3.62,3.62,3.63,3.67,3.69,3.70,3.71,3.72,3.72,3.71,5.93,5.94,5.94,5.95,5.96,5.96,5.96,5.97,5.97,5.98,73.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,261.52,remora6,remora3,8.50,8.50,8.98,8.98,22.95,22.95,22.29,22.29,22.12,22.12,-5.89,-5.89,-4.43,-4.43,26.88,26.88,26.44,26.44,26.32,26.32,3.71,3.72,3.72,3.72,3.71,3.68,3.66,3.65,3.64,3.61,5.98,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.02,85.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
139,262.52,remora6,remora3,22.44,22.44,20.89,20.89,10.76,10.76,-15.31,-15.31,-29.84,-29.84,26.54,26.54,25.47,25.47,17.91,17.91,-4.85,-4.85,-19.38,-19.38,3.59,3.56,3.53,3.50,3.48,3.47,3.47,3.48,3.49,3.50,6.02,6.02,6.02,6.01,6.02,6.02,6.02,6.02,6.03,6.03,99.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,263.52,remora6,remora3,16.41,16.41,-2.28,-2.28,-12.75,-12.75,1.49,1.49,-13.52,-13.52,22.22,22.22,7.60,7.60,-2.29,-2.29,10.60,10.60,-3.06,-3.06,3.51,3.49,3.47,3.49,3.49,3.50,3.49,3.48,3.48,3.51,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,102.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,264.52,remora6,remora3,14.49,14.49,-4.57,-4.57,-18.31,-18.31,-6.92,-6.92,3.78,3.78,20.77,20.77,5.76,5.76,-7.84,-7.84,3.55,3.55,12.42,12.42,3.53,3.51,3.49,3.48,3.48,3.48,3.49,3.50,3.52,3.51,6.08,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,265.52,remora6,remora3,0.97,0.97,-5.91,-5.91,-9.01,-9.01,-6.65,-6.65,-10.40,-10.40,10.19,10.19,4.55,4.55,1.46,1.46,3.82,3.82,0.06,0.06,3.50,3.49,3.48,3.47,3.47,3.48,3.48,3.48,3.47,3.47,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,100.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,266.52,remora6,remora3,-5.00,-5.00,-5.18,-5.18,0.14,0.14,0.37,0.37,-3.37,-3.37,5.42,5.42,5.27,5.27,9.53,9.53,9.71,9.71,6.72,6.72,3.47,3.49,3.49,3.49,3.48,3.48,3.48,3.49,3.51,3.50,6.14,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.19,96.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,267.52,remora6,remora3,1.66,1.66,-2.48,-2.48,0.81,0.81,3.53,3.53,6.83,6.83,10.74,10.74,7.44,7.44,10.06,10.06,12.22,12.22,14.83,14.83,3.49,3.48,3.48,3.47,3.46,3.45,3.46,3.48,3.49,3.48,6.19,6.20,6.20,6.20,6.20,6.21,6.22,6.23,6.24,6.24,91.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,268.52,remora6,remora3,8.81,8.81,-2.15,-2.15,7.86,7.86,-2.11,-2.11,2.55,2.55,16.39,16.39,-17.85,-17.85,15.64,15.64,-17.81,-17.81,11.44,11.44,3.47,3.46,3.45,3.47,3.48,3.47,3.46,3.45,3.44,3.43,6.25,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,90.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
