seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,254.53,remora6,remora0,21.57,21.77,21.75,21.88,21.85,21.97,21.94,-11.69,-11.67,-11.43,22.94,23.00,22.97,23.00,22.97,22.98,22.95,0.28,0.28,0.51,3.37,3.38,3.39,3.40,3.41,3.43,3.45,3.46,3.46,3.46,5.21,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.24,5.23,154.65,0.00,0.00,1.00,1.00,0.00,1.00,76.00,1,GradualMotor,1,aggregation
165,255.53,remora6,remora0,-11.41,-10.97,-10.96,-10.49,-10.47,-9.98,-9.96,-9.45,-9.43,-8.90,0.51,0.93,0.93,1.38,1.38,1.86,1.86,2.36,2.36,2.88,3.46,3.46,3.46,3.46,3.47,3.46,3.46,3.45,3.43,3.41,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.11,135.14,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
165,256.53,remora6,remora0,-8.89,21.46,21.43,-8.10,-8.09,-7.76,-7.75,-7.19,-7.18,-6.61,2.87,19.31,19.29,3.61,3.61,3.92,3.92,4.46,4.46,5.01,3.38,3.35,3.33,3.31,3.28,3.25,3.22,3.19,3.16,3.14,5.10,5.10,5.10,5.10,5.09,5.08,5.07,5.07,5.06,5.05,121.60,0.00,0.00,1.00,1.00,0.00,1.00,74.00,1,GradualMotor,1,aggregation
165,257.53,remora6,remora0,-6.60,-6.02,-6.01,-5.27,-5.26,-4.43,-4.43,-3.64,-3.64,-2.88,5.01,5.57,5.56,5.95,5.94,6.20,6.20,6.44,6.43,6.67,3.11,3.08,3.05,3.02,3.00,2.97,2.94,2.91,2.89,2.86,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,110.51,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
165,258.53,remora6,remora0,-2.88,-2.18,-2.18,9.89,9.88,9.45,9.44,10.15,10.13,10.85,6.66,6.87,6.86,3.84,3.84,3.31,3.31,4.22,4.21,5.13,2.83,2.80,2.77,2.75,2.72,2.69,2.66,2.63,2.60,2.58,4.97,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,112.81,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
165,259.53,remora6,remora0,10.84,11.23,11.21,11.80,11.78,12.47,12.45,13.02,13.00,13.57,5.13,5.64,5.63,6.39,6.38,7.28,7.27,8.00,7.99,8.75,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.33,2.31,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.90,4.90,116.08,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
165,260.53,remora6,remora0,13.55,14.09,14.07,14.58,14.56,15.13,15.10,15.66,15.64,16.11,8.73,9.45,9.43,10.12,10.11,10.87,10.85,11.60,11.58,12.24,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,115.68,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
165,261.53,remora6,remora0,16.09,16.49,16.46,16.89,16.87,17.36,17.34,17.75,17.72,18.13,12.22,12.78,12.76,13.37,13.35,14.05,14.03,14.62,14.60,15.21,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.95,1.93,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,113.53,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
165,262.53,remora6,remora0,18.10,18.36,18.33,18.68,18.65,18.97,18.94,19.21,19.18,19.38,15.19,15.58,15.56,16.09,16.07,16.59,16.56,17.01,16.98,17.34,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,110.59,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
165,263.53,remora6,remora0,19.35,19.56,19.53,19.72,19.69,19.83,19.81,19.92,19.90,19.96,17.31,17.69,17.67,18.03,18.00,18.31,18.29,18.57,18.54,18.73,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.22,5.23,107.61,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
165,264.53,remora6,remora0,-7.01,-7.00,-6.99,-6.70,-6.69,-6.24,-6.24,-5.78,-5.77,-5.32,3.49,3.49,3.48,3.75,3.75,4.18,4.17,4.61,4.60,5.04,1.86,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,91.40,0.00,1.00,1.00,1.00,1.00,0.00,66.00,1,GradualMotor,1,aggregation
165,265.53,remora6,remora0,-5.31,-4.71,-4.05,-4.04,-4.04,-3.42,-3.41,-2.82,-2.81,-2.25,5.03,5.32,5.53,5.52,5.51,5.70,5.70,5.88,5.87,6.04,1.73,1.72,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.68,5.22,5.22,5.21,5.21,5.20,5.20,5.21,5.21,5.22,5.22,88.11,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
165,266.53,remora6,remora0,-2.25,-1.72,-1.72,-1.23,-1.22,-0.75,-0.75,14.85,14.82,14.84,6.03,6.18,6.17,6.31,6.30,6.42,6.41,11.32,11.30,11.34,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.71,1.72,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.26,5.27,5.28,88.19,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
165,267.53,remora6,remora0,14.82,15.06,15.03,15.44,15.41,15.67,15.65,15.88,15.86,16.16,11.32,11.66,11.64,12.21,12.19,12.57,12.55,12.89,12.87,13.32,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,5.30,5.31,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,101.26,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
165,268.53,remora6,remora0,16.14,16.34,16.31,16.52,16.49,16.68,16.65,16.78,16.75,16.92,13.30,13.61,13.59,13.90,13.88,14.17,14.15,14.36,14.34,14.60,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.94,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.53,5.55,5.56,110.99,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
165,269.53,remora6,remora0,16.89,17.04,17.02,17.12,17.09,17.20,17.17,17.27,17.24,17.37,14.58,14.83,14.81,14.99,14.97,15.16,15.13,15.31,15.28,15.53,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.08,5.58,5.60,5.62,5.63,5.65,5.66,5.67,5.69,5.71,5.73,117.60,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
165,270.53,remora6,remora0,17.35,17.40,17.37,17.46,17.43,17.47,17.44,17.52,17.49,17.56,15.50,15.62,15.59,15.77,15.74,15.84,15.82,15.98,15.95,16.10,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,5.74,5.76,5.78,5.79,5.81,5.82,5.84,5.86,5.88,5.90,121.55,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
165,271.53,remora6,remora0,17.53,17.56,17.53,17.55,17.53,17.52,17.49,17.51,17.48,17.50,16.08,16.17,16.14,16.22,16.20,16.22,16.20,16.27,16.25,16.32,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,3.87,3.89,3.92,3.94,3.96,3.97,3.99,4.00,4.02,4.04,123.01,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
165,272.53,remora6,remora0,17.47,17.49,17.50,17.47,17.44,17.43,17.40,17.40,17.37,17.37,16.29,16.37,16.43,16.40,16.38,16.39,16.37,16.43,16.40,16.46,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.55,4.06,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.21,4.23,122.38,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
165,273.53,remora6,remora0,17.34,17.33,17.30,17.28,17.25,17.24,17.23,17.20,17.17,17.14,16.43,16.44,16.41,16.43,16.40,16.41,16.46,16.43,16.40,16.37,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.70,2.72,4.26,4.28,4.30,4.32,4.35,4.37,4.39,4.41,4.43,4.44,120.29,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
165,274.53,remora6,remora0,17.11,17.10,17.07,17.05,17.02,16.99,16.96,16.94,16.91,16.89,16.34,16.39,16.36,16.36,16.33,16.34,16.31,16.31,16.28,16.29,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.62,4.64,135.80,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
165,275.53,remora6,remora0,16.86,16.83,16.80,16.77,16.74,16.72,16.69,16.66,16.63,16.60,16.26,16.26,16.23,16.20,16.17,16.20,16.18,16.15,16.12,16.09,2.90,2.92,2.94,2.95,2.97,2.98,3.00,3.02,3.03,3.05,4.66,4.68,4.70,4.72,4.75,4.77,4.79,4.82,4.84,4.86,151.27,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
165,276.53,remora6,remora0,16.57,16.54,16.51,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.06,16.08,16.06,16.03,16.00,15.99,15.96,15.93,15.91,15.90,3.07,3.08,3.10,3.12,3.13,3.15,3.16,3.18,3.20,3.21,4.89,4.90,4.92,4.93,4.95,4.97,4.99,5.02,5.04,5.06,161.85,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
165,277.53,remora6,remora0,16.27,16.24,16.21,16.18,16.15,16.12,16.09,16.06,16.03,16.00,15.87,15.87,15.84,15.81,15.78,15.75,15.72,15.71,15.68,15.68,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.37,5.09,5.10,5.12,5.14,5.16,5.19,5.21,5.22,5.24,5.25,163.90,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
165,278.53,remora6,remora0,15.97,15.94,15.91,15.88,15.85,15.81,15.78,15.75,15.72,15.69,15.65,15.62,15.59,15.56,15.53,15.52,15.49,15.46,15.43,15.40,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.53,5.27,5.29,5.31,5.33,5.36,5.38,5.40,5.42,5.45,5.47,164.30,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
165,279.53,remora6,remora0,15.66,15.63,15.60,15.57,15.54,15.51,15.48,15.45,15.42,15.38,15.37,15.37,15.34,15.31,15.28,15.27,15.24,15.21,15.18,15.15,3.55,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.67,3.69,5.49,5.52,5.54,5.56,5.58,5.60,5.89,5.91,5.92,5.94,163.60,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
165,280.53,remora6,remora0,15.35,15.32,15.29,15.26,15.23,15.20,15.17,15.14,15.11,15.07,15.12,15.09,15.06,15.03,15.00,14.99,14.96,14.93,14.90,14.89,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.84,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.08,6.09,6.11,162.08,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
165,281.53,remora6,remora0,15.04,15.01,14.98,14.95,14.92,14.89,14.86,14.83,14.80,14.77,14.86,14.83,14.80,14.77,14.74,14.71,14.68,14.67,14.64,14.61,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,6.13,6.15,6.17,6.19,6.20,6.22,6.24,6.26,6.28,6.30,160.04,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
165,282.53,remora6,remora0,14.74,14.71,14.68,14.65,14.62,14.59,14.55,14.52,14.49,14.46,14.58,14.55,14.52,14.49,14.46,14.43,14.40,14.37,14.34,14.31,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,6.32,6.33,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.47,157.65,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
165,283.53,remora6,remora0,14.43,14.40,14.37,14.34,14.31,14.27,14.24,14.21,14.18,14.15,14.28,14.25,14.22,14.20,14.17,14.16,14.13,14.10,14.07,14.04,4.15,4.17,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,6.49,6.51,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.65,155.04,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
165,284.53,remora6,remora0,14.12,14.09,14.06,14.03,14.00,13.97,13.94,13.91,13.88,13.85,14.01,13.98,13.95,13.92,13.89,13.86,13.83,13.80,13.77,13.74,4.29,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.42,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.79,6.81,6.83,152.30,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
165,285.53,remora6,remora0,13.82,13.79,13.76,13.73,13.70,13.66,13.63,13.60,13.57,13.54,13.71,13.68,13.65,13.62,13.59,13.58,13.55,13.52,13.49,13.46,4.43,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.54,4.56,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.98,7.00,7.02,149.48,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
165,131.53,remora6,remora2,-9.67,-9.67,-9.11,-9.11,-6.04,-6.04,-3.14,-3.14,-3.85,-3.85,0.80,0.80,1.36,1.36,4.42,4.42,6.91,6.91,6.34,6.34,4.53,4.56,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.85,4.86,4.88,4.91,4.93,4.94,4.94,4.95,4.95,4.95,78.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,132.53,remora6,remora2,-3.83,-3.83,-4.91,-4.91,-0.60,-0.60,0.78,0.78,-0.64,-0.64,6.35,6.35,5.49,5.49,8.93,8.93,10.03,10.03,8.90,8.90,4.82,4.84,4.87,4.89,4.92,4.94,4.96,4.98,4.99,5.00,4.95,4.96,4.98,5.00,5.02,5.03,5.03,5.02,5.02,5.02,81.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,133.53,remora6,remora2,-2.45,-2.45,-2.61,-2.61,0.80,0.80,3.45,3.45,3.14,3.14,7.46,7.46,7.33,7.33,10.05,10.05,12.16,12.16,11.92,11.92,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,5.00,87.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,134.53,remora6,remora2,6.40,6.40,7.83,7.83,8.05,8.05,9.12,9.12,10.23,10.23,14.49,14.49,15.62,15.62,15.79,15.79,16.63,16.63,17.50,17.50,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.02,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,135.53,remora6,remora2,10.89,10.89,12.71,12.71,11.71,11.71,12.56,12.56,12.36,12.36,18.01,18.01,19.41,19.41,18.64,18.64,19.29,19.29,19.14,19.14,5.02,5.03,5.04,5.05,5.05,5.06,5.08,5.09,5.10,5.11,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.16,114.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,136.53,remora6,remora2,7.50,7.50,9.43,9.43,11.10,11.10,12.93,12.93,0.00,0.00,15.36,15.36,16.87,16.87,18.17,18.17,19.58,19.58,0.00,0.00,5.12,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.24,5.18,5.19,5.20,5.22,5.23,6.08,6.08,6.08,6.08,6.08,125.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,137.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.29,5.31,5.34,5.37,5.40,5.42,5.45,5.48,5.51,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.18,6.20,132.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,138.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,6.21,6.22,6.24,6.25,6.26,6.27,6.29,6.30,6.32,6.33,137.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,139.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.88,5.91,5.94,5.97,6.01,6.04,6.07,6.11,6.14,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.47,6.48,149.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,140.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.21,6.24,6.28,6.31,6.35,6.38,6.41,6.45,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.61,6.63,6.65,6.67,169.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,141.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.54,6.57,6.60,6.63,6.66,6.68,6.71,6.74,6.77,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.80,6.81,6.83,196.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,142.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.90,6.90,6.84,6.85,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.97,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,143.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.98,7.00,7.02,7.03,7.05,7.07,7.09,7.10,7.12,7.14,248.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,144.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.97,6.98,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.31,7.33,7.35,266.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,145.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.37,7.40,7.42,7.44,7.47,7.49,7.52,7.54,7.57,7.59,281.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,146.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.62,7.65,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,147.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.14,7.14,7.15,7.17,7.20,7.23,7.26,7.29,7.32,7.89,7.92,7.95,7.98,8.01,8.05,8.09,8.13,8.16,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,148.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.41,7.44,7.47,7.50,7.53,7.55,7.58,7.59,8.24,8.28,8.32,8.36,8.40,8.44,7.70,7.73,7.76,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,149.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.81,7.83,7.85,7.87,7.90,7.92,7.94,7.96,7.99,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,150.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,8.03,8.05,8.08,8.10,8.12,8.15,8.17,8.20,8.22,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,151.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.80,7.80,7.81,8.27,8.29,8.32,8.34,8.36,8.39,8.41,8.44,8.46,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,152.53,remora6,remora2,-1.98,-1.98,-1.84,-1.84,-1.53,-1.53,-1.13,-1.13,30.00,30.00,-17.68,-17.68,-17.54,-17.54,-17.23,-17.23,-16.83,-16.83,30.00,30.00,7.79,7.76,7.73,7.69,7.66,7.63,7.59,7.56,7.54,7.54,8.49,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.41,8.43,283.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,153.53,remora6,remora2,-0.37,-0.37,0.02,0.02,0.70,0.70,30.00,30.00,1.87,1.87,-16.07,-16.07,-15.68,-15.68,-15.00,-15.00,30.00,30.00,-13.82,-13.82,7.52,7.49,7.46,7.43,7.39,7.36,7.34,7.33,7.32,7.29,8.43,8.42,8.41,8.40,8.39,8.39,8.38,8.39,8.40,8.39,265.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,154.53,remora6,remora2,2.42,2.42,3.30,3.30,4.24,4.24,30.00,30.00,30.00,30.00,-13.28,-13.28,-12.39,-12.39,-11.45,-11.45,30.00,30.00,30.00,30.00,7.26,7.23,7.21,7.18,7.15,7.13,7.10,7.09,7.09,7.08,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.36,8.37,8.37,250.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
165,155.53,remora6,remora2,5.74,5.74,6.43,6.43,7.45,7.45,8.17,8.17,8.67,8.67,-9.96,-9.96,-9.27,-9.27,-8.24,-8.24,-6.89,-6.89,-5.39,-5.39,7.06,7.04,7.01,6.99,6.97,6.95,6.94,6.94,6.94,6.94,8.37,8.37,8.37,8.37,8.36,8.36,8.37,8.38,8.39,8.40,221.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,156.53,remora6,remora2,9.12,9.12,9.53,9.53,9.88,9.88,10.18,10.18,30.00,30.00,-3.99,-3.99,-2.68,-2.68,-1.50,-1.50,-0.42,-0.42,30.00,30.00,6.94,6.94,6.94,6.94,6.95,6.95,6.94,6.92,6.90,6.88,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.46,8.45,8.44,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,157.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.83,6.81,6.78,6.76,6.73,6.70,6.68,6.65,6.63,8.43,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.31,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,158.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.57,6.55,6.52,6.50,6.47,6.44,6.42,6.39,6.37,8.29,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.18,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
165,159.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.32,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.25,8.17,8.16,8.15,8.15,6.29,6.29,6.28,6.28,6.27,6.25,200.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
