seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,276.53,remora7,remora2,16.54,16.51,16.50,16.47,16.44,16.41,16.39,16.36,16.33,16.30,16.36,16.33,16.25,16.22,16.19,16.16,16.09,16.06,16.03,16.00,7.81,7.84,7.87,7.90,7.93,7.96,7.99,8.01,8.04,8.07,7.81,7.84,7.87,7.90,7.93,7.96,7.99,8.01,8.04,8.07,166.64,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
92,277.53,remora7,remora2,16.27,16.24,16.21,16.18,16.15,16.12,16.09,16.06,16.03,16.00,15.94,15.91,15.84,15.81,15.78,15.75,15.70,15.67,15.61,15.58,8.10,8.13,8.16,8.18,8.21,8.24,8.27,8.30,8.33,8.36,8.10,8.13,8.16,8.18,8.21,8.24,8.27,8.30,8.33,8.36,165.78,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
92,278.53,remora7,remora2,15.97,15.94,15.91,15.88,15.84,15.81,15.78,15.75,15.72,15.69,15.53,15.50,15.47,15.44,15.36,15.33,15.30,15.27,15.21,15.18,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.64,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.64,167.12,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
92,279.53,remora7,remora2,15.66,15.63,15.59,15.56,15.53,15.50,15.46,15.43,15.40,15.37,15.12,15.10,15.04,15.01,14.98,14.95,14.86,14.83,14.80,14.77,8.67,8.70,8.73,8.76,8.79,8.82,8.84,8.87,8.90,8.93,8.67,8.70,8.73,8.76,8.79,8.82,8.84,8.87,8.90,8.93,163.91,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
92,280.53,remora7,remora2,15.33,15.30,15.25,15.22,15.19,15.16,15.12,15.09,15.06,15.03,14.71,14.69,14.59,14.56,14.54,14.51,14.45,14.42,14.39,14.36,8.96,8.99,9.02,9.05,9.08,9.11,9.14,9.16,9.19,9.22,8.96,8.99,9.02,9.05,9.08,9.11,9.14,9.16,9.19,9.22,160.62,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
92,168.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.22,5.20,5.18,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,169.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.00,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,170.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.91,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,171.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,172.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,173.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,174.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.95,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,175.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.93,4.93,4.93,4.94,4.95,4.95,4.94,4.94,4.93,6.72,6.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,176.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.93,4.93,4.92,7.62,7.62,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,177.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,178.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,7.42,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,179.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,180.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.87,4.87,4.88,4.88,4.88,4.88,4.87,4.87,4.87,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,181.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,7.10,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.01,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,182.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,185.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.42,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.34,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,186.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.30,9.28,9.26,6.37,9.22,9.20,9.17,9.14,9.12,9.10,9.31,9.30,9.30,8.31,9.28,9.27,9.26,9.25,9.24,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,187.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.06,9.03,9.00,8.98,8.96,8.94,8.91,8.88,8.85,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,188.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.82,8.80,8.79,8.77,8.74,8.71,8.68,8.65,8.63,9.12,9.12,9.11,9.11,9.10,9.08,9.07,9.06,9.05,9.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,189.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.59,8.57,8.56,8.54,8.52,8.49,8.46,8.44,8.41,9.02,9.02,9.01,9.00,8.99,9.19,9.18,9.18,9.17,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,190.53,remora7,remora6,30.00,30.00,30.00,30.00,0.00,0.00,30.10,30.10,30.08,30.08,30.00,30.00,30.00,30.00,0.00,0.00,28.84,28.84,28.78,28.78,8.39,8.36,8.34,8.31,8.30,8.29,8.29,8.27,8.25,8.23,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.09,9.08,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,191.53,remora7,remora6,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,28.84,28.84,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,8.21,8.19,8.16,8.14,8.12,8.10,8.07,8.05,8.03,8.01,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,192.53,remora7,remora6,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,29.29,29.29,7.99,7.96,7.94,7.92,7.89,7.87,7.85,7.82,7.80,7.78,8.97,8.96,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,193.53,remora7,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.29,29.29,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,7.76,7.74,7.71,7.69,7.66,7.64,7.62,7.59,7.57,7.55,8.86,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,292.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,194.53,remora7,remora6,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.49,29.49,29.57,29.57,29.57,29.57,7.53,7.50,7.48,7.46,7.43,7.41,7.39,7.36,7.34,7.31,8.74,8.73,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,292.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,195.53,remora7,remora6,30.17,30.17,30.17,30.17,30.15,30.15,30.12,30.12,30.10,30.10,29.66,29.66,29.66,29.66,29.73,29.73,29.83,29.83,29.85,29.85,7.29,7.26,7.24,7.22,7.19,7.17,7.15,7.13,7.11,8.92,8.63,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.57,9.30,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,199.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,200.53,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,201.53,remora7,remora5,0.00,0.00,17.20,17.20,17.85,17.85,18.65,18.65,19.58,19.58,0.00,0.00,9.85,9.85,10.69,10.69,11.72,11.72,12.93,12.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,281.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,202.53,remora7,remora5,20.33,20.33,20.92,20.92,21.49,21.49,22.05,22.05,22.46,22.46,13.91,13.91,14.69,14.69,15.45,15.45,16.19,16.19,16.74,16.74,9.95,9.92,9.89,9.85,9.82,9.79,9.75,9.72,9.68,9.65,9.95,9.92,9.89,9.85,9.82,9.79,9.75,9.72,9.68,9.65,270.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,203.53,remora7,remora5,23.00,23.00,23.51,23.51,23.89,23.89,24.26,24.26,24.62,24.62,17.46,17.46,18.17,18.17,18.68,18.68,19.19,19.19,19.69,19.69,9.61,9.58,9.54,9.50,9.47,9.43,9.39,9.36,9.32,9.28,9.61,9.58,9.54,9.50,9.47,9.43,9.39,9.36,9.32,9.28,261.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,204.53,remora7,remora5,24.97,24.97,25.31,25.31,25.53,25.53,25.74,25.74,25.95,25.95,20.18,20.18,20.66,20.66,20.97,20.97,21.28,21.28,21.58,21.58,9.24,9.21,9.17,9.13,9.09,9.05,9.02,8.98,8.94,8.90,9.24,9.21,9.17,9.13,9.09,9.05,9.02,8.98,8.94,8.90,254.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,205.53,remora7,remora5,26.26,26.26,26.46,26.46,26.66,26.66,26.85,26.85,26.94,26.94,22.03,22.03,22.32,22.32,22.61,22.61,22.89,22.89,23.03,23.03,8.86,8.83,8.79,8.75,8.71,8.67,8.63,8.60,8.56,8.52,8.86,8.83,8.79,8.75,8.71,8.67,8.63,8.60,8.56,8.52,249.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,206.53,remora7,remora5,27.03,27.03,27.21,27.21,27.39,27.39,27.47,27.47,27.56,27.56,23.17,23.17,23.45,23.45,23.71,23.71,23.85,23.85,23.98,23.98,8.48,8.44,8.41,8.37,8.33,8.29,8.25,8.22,8.18,8.14,8.48,8.44,8.41,8.37,8.33,8.29,8.25,8.22,8.18,8.14,244.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,207.53,remora7,remora5,27.64,27.64,27.72,27.72,27.81,27.81,27.89,27.89,27.89,27.89,24.11,24.11,24.24,24.24,24.36,24.36,24.49,24.49,24.49,24.49,8.10,8.07,8.03,7.99,7.96,7.92,7.88,7.85,7.81,7.77,8.10,8.07,8.03,7.99,7.96,7.92,7.88,7.85,7.81,7.77,240.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,208.53,remora7,remora5,27.96,27.96,28.04,28.04,28.12,28.12,28.12,28.12,28.12,28.12,24.61,24.61,24.74,24.74,24.86,24.86,24.86,24.86,24.86,24.86,7.74,7.70,7.67,7.63,7.59,7.56,7.52,7.49,7.45,7.42,7.74,7.70,7.67,7.63,7.59,7.56,7.52,7.49,7.45,7.42,237.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,209.53,remora7,remora5,28.12,28.12,28.12,28.12,28.12,28.12,28.19,28.19,28.12,28.12,24.86,24.86,24.86,24.86,24.86,24.86,24.98,24.98,24.86,24.86,7.38,7.35,7.31,7.28,7.25,7.21,7.18,7.15,7.11,7.08,7.38,7.35,7.31,7.28,7.25,7.21,7.18,7.15,7.11,7.08,233.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,210.53,remora7,remora5,28.12,28.12,28.04,28.04,28.04,28.04,27.96,27.96,27.89,27.89,24.86,24.86,24.74,24.74,24.74,24.74,24.61,24.61,24.49,24.49,7.05,7.02,6.98,6.95,6.92,6.89,6.86,6.83,6.79,6.76,7.05,7.02,6.98,6.95,6.92,6.89,6.86,6.83,6.79,6.76,230.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,211.53,remora7,remora5,27.81,27.81,27.64,27.64,27.56,27.56,0.00,0.00,0.00,0.00,24.36,24.36,24.11,24.11,23.98,23.98,0.00,0.00,0.00,0.00,6.73,6.70,6.67,6.64,6.61,6.59,6.56,6.54,6.53,6.52,6.73,6.70,6.67,6.64,6.61,6.59,6.56,6.54,6.53,6.52,233.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,212.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,215.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,213.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,194.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,214.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,170.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,215.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,146.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,216.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,217.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,94.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,218.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,68.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,219.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,41.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,220.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,15.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,221.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.02,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.04,6.02,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,222.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,6.02,6.02,6.02,6.02,5.99,5.96,5.93,5.90,5.88,6.02,6.02,6.02,6.02,6.02,5.99,5.96,5.93,5.90,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,223.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.63,5.63,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,224.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.42,5.39,5.36,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.42,5.39,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,225.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,226.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,5.03,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,227.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.74,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,228.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,4.19,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.22,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,229.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.93,3.90,4.16,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.93,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
