seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,302.53,remora5,remora4,28.72,28.72,28.76,28.76,28.87,28.87,28.99,28.99,28.99,28.99,30.06,30.06,30.08,30.08,30.10,30.10,30.13,30.13,30.13,30.13,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,294.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,303.53,remora5,remora4,29.22,29.22,29.25,29.25,29.39,29.39,29.39,29.39,29.37,29.37,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,4.78,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.88,294.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,304.53,remora5,remora4,29.45,29.45,29.48,29.48,29.57,29.57,29.63,29.63,29.65,29.65,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.19,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,4.90,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.03,5.04,294.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,305.53,remora5,remora4,29.70,29.70,29.83,29.83,29.92,29.92,29.97,29.97,30.05,30.05,30.16,30.16,30.11,30.11,30.07,30.07,30.03,30.03,29.95,29.95,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.24,5.06,3.43,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.53,295.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,306.53,remora5,remora4,30.11,30.11,30.18,30.18,30.18,30.18,30.15,30.15,30.12,30.12,29.84,29.84,29.56,29.56,29.47,29.47,29.08,29.08,28.94,28.94,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.66,295.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,307.53,remora5,remora4,29.97,29.97,29.82,29.82,29.73,29.73,29.49,29.49,29.30,29.30,28.43,28.43,28.02,28.02,27.82,27.82,27.31,27.31,26.92,26.92,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,3.68,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.78,3.80,294.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,308.53,remora5,remora4,29.18,29.18,28.90,28.90,28.70,28.70,28.63,28.63,28.63,28.63,26.70,26.70,26.19,26.19,25.83,25.83,25.72,25.72,25.71,25.71,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.89,3.90,3.91,292.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,309.53,remora5,remora4,28.74,28.74,28.67,28.67,28.61,28.61,28.65,28.65,28.71,28.71,25.91,25.91,25.78,25.78,25.68,25.68,25.75,25.75,25.86,25.86,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.42,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,290.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,310.53,remora5,remora4,28.78,28.78,28.86,28.86,29.00,29.00,29.02,29.02,29.13,29.13,25.98,25.98,26.12,26.12,26.36,26.36,26.40,26.40,26.60,26.60,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,289.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,311.53,remora5,remora4,29.27,29.27,29.38,29.38,29.44,29.44,29.57,29.57,29.65,29.65,26.86,26.86,27.07,27.07,27.20,27.20,27.47,27.47,27.63,27.63,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.49,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,288.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,312.53,remora5,remora4,29.69,29.69,29.79,29.79,29.88,29.88,29.89,29.89,29.95,29.95,27.73,27.73,27.95,27.95,28.17,28.17,28.22,28.22,28.37,28.37,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,287.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,313.53,remora5,remora4,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,4.40,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,287.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,314.53,remora5,remora4,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,30.14,30.14,28.78,28.78,28.84,28.84,28.90,28.90,28.90,28.90,29.02,29.02,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.14,286.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,315.53,remora5,remora4,30.14,30.14,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,29.02,29.02,29.14,29.14,29.14,29.14,29.14,29.14,29.24,29.24,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.25,4.27,4.29,286.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,316.53,remora5,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.24,29.24,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.30,4.32,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.45,286.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,317.53,remora5,remora4,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.53,29.53,29.53,29.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.60,4.62,287.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,318.53,remora5,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.65,29.65,29.65,29.65,29.65,29.65,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.64,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.80,290.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,319.53,remora5,remora4,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.65,29.65,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.82,4.83,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.97,292.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,320.53,remora5,remora4,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,29.72,29.72,29.72,29.72,29.79,29.79,29.79,29.79,29.79,29.79,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.98,5.00,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.13,295.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,321.53,remora5,remora4,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.15,5.17,5.19,5.20,5.22,6.82,6.81,6.81,6.80,6.80,296.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,322.53,remora5,remora4,30.11,30.11,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,29.85,29.85,29.85,29.85,29.80,29.80,29.73,29.73,29.62,29.62,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.74,297.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,323.53,remora5,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.54,29.54,29.48,29.48,29.34,29.34,29.18,29.18,29.12,29.12,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.73,6.72,6.72,6.98,6.96,6.95,6.93,6.91,6.89,6.87,298.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,324.53,remora5,remora4,30.12,30.12,30.11,30.11,30.07,30.07,30.03,30.03,30.00,30.00,28.95,28.95,28.88,28.88,28.75,28.75,28.61,28.61,28.52,28.52,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,6.85,6.83,6.81,6.80,6.78,6.76,6.75,6.73,6.71,6.70,298.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,325.53,remora5,remora4,29.93,29.93,29.92,29.92,29.88,29.88,29.82,29.82,29.80,29.80,28.31,28.31,28.27,28.27,28.17,28.17,28.02,28.02,27.98,27.98,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.68,6.66,6.64,6.62,6.60,6.59,6.57,6.55,6.53,6.51,297.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,326.53,remora5,remora4,29.78,29.78,29.74,29.74,29.72,29.72,29.69,29.69,29.65,29.65,27.93,27.93,27.83,27.83,27.79,27.79,27.72,27.72,27.65,27.65,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,6.50,6.48,6.47,6.46,6.44,6.42,6.41,6.39,6.37,6.36,296.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,327.53,remora5,remora4,29.63,29.63,29.58,29.58,29.52,29.52,29.55,29.55,29.47,29.47,27.60,27.60,27.48,27.48,27.35,27.35,27.43,27.43,27.27,27.27,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.59,6.34,6.32,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,295.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,328.53,remora5,remora4,29.45,29.45,29.44,29.44,29.36,29.36,29.40,29.40,29.51,29.51,27.22,27.22,27.19,27.19,27.05,27.05,27.13,27.13,27.34,27.34,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.61,6.17,6.15,6.13,6.12,6.10,6.08,4.75,4.72,4.68,4.65,293.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,329.53,remora5,remora4,29.61,29.61,29.71,29.71,29.84,29.84,29.88,29.88,29.94,29.94,27.54,27.54,27.76,27.76,28.07,28.07,28.19,28.19,28.35,28.35,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,4.62,4.59,4.56,4.52,4.49,4.46,4.43,4.40,4.36,4.33,292.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,330.53,remora5,remora4,29.98,29.98,30.02,30.02,30.08,30.08,30.08,30.08,30.10,30.10,28.45,28.45,28.58,28.58,28.77,28.77,28.79,28.79,28.86,28.86,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.66,4.30,4.27,4.24,4.21,4.17,4.14,4.11,4.08,4.05,4.02,291.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,331.53,remora5,remora4,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,30.12,30.12,28.97,28.97,28.98,28.98,28.98,28.98,28.91,28.91,28.92,28.92,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,3.99,3.96,3.93,3.90,3.87,3.84,5.36,5.33,5.31,5.29,291.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,332.53,remora5,remora4,30.10,30.10,30.09,30.09,30.06,30.06,30.05,30.05,30.04,30.04,28.84,28.84,28.80,28.80,28.71,28.71,28.67,28.67,28.65,28.65,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,5.26,5.24,5.22,5.20,5.18,5.15,5.13,5.11,5.09,5.07,290.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,333.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.78,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.99,4.98,261.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,334.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.06,3.06,3.03,3.01,2.98,2.95,2.92,2.90,2.87,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,231.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,335.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.82,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.61,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,202.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,274.53,remora5,remora1,28.22,28.22,28.23,28.23,28.42,28.42,28.60,28.60,28.78,28.78,29.89,29.89,29.90,29.90,29.97,29.97,30.03,30.03,30.08,30.08,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,282.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,275.53,remora5,remora1,28.89,28.89,29.10,29.10,29.16,29.16,29.32,29.32,29.33,29.33,30.11,30.11,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,283.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,276.53,remora5,remora1,29.50,29.50,29.59,29.59,29.63,29.63,29.66,29.66,29.73,29.73,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.50,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,285.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,277.53,remora5,remora1,29.81,29.81,29.86,29.86,29.90,29.90,29.95,29.95,29.93,29.93,30.12,30.12,30.10,30.10,30.08,30.08,30.05,30.05,30.06,30.06,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.53,2.53,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,286.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,278.53,remora5,remora1,30.00,30.00,30.04,30.04,30.06,30.06,30.10,30.10,30.14,30.14,30.00,30.00,29.96,29.96,29.93,29.93,29.86,29.86,29.75,29.75,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.58,2.58,2.59,6.02,6.02,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,288.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,279.53,remora5,remora1,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.71,29.71,29.65,29.65,29.58,29.58,29.43,29.43,29.33,29.33,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,290.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,280.53,remora5,remora1,30.17,30.17,30.13,30.13,30.11,30.11,30.02,30.02,29.93,29.93,29.25,29.25,28.97,28.97,28.88,28.88,28.57,28.57,28.33,28.33,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.79,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.20,6.21,292.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,281.53,remora5,remora1,29.79,29.79,29.71,29.71,29.45,29.45,29.17,29.17,28.85,28.85,27.97,27.97,27.78,27.78,27.22,27.22,26.67,26.67,26.10,26.10,2.80,2.82,2.83,2.85,2.86,2.88,2.90,2.91,2.93,2.95,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,293.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,282.53,remora5,remora1,28.41,28.41,27.88,27.88,27.33,27.33,26.53,26.53,25.71,25.71,25.34,25.34,24.49,24.49,23.62,23.62,22.42,22.42,21.24,21.24,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.11,3.13,3.15,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.36,290.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,283.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.43,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.42,261.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,284.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.69,3.72,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.49,232.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,285.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.75,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,202.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,286.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.79,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,287.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,142.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,288.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.48,112.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,289.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,83.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,290.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,53.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,291.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,6.45,6.44,6.44,6.44,6.43,6.00,5.99,5.98,5.97,5.97,25.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,292.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,293.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.23,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,294.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,295.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,296.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,297.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,298.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,299.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,300.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,301.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
