seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,242.53,remora9,remora6,23.52,23.52,22.71,22.71,21.34,21.34,20.02,20.02,20.66,20.66,27.26,27.26,26.72,26.72,25.79,25.79,24.85,24.85,25.31,25.31,4.31,4.32,4.34,4.36,4.38,4.39,4.41,4.42,4.44,4.46,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.85,4.87,4.89,239.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,243.53,remora9,remora6,21.28,21.28,21.73,21.73,22.18,22.18,22.75,22.75,23.03,23.03,25.74,25.74,26.06,26.06,26.36,26.36,26.75,26.75,26.94,26.94,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.09,5.11,5.14,252.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,244.53,remora9,remora6,23.58,23.58,23.85,23.85,24.36,24.36,24.86,24.86,25.57,25.57,27.30,27.30,27.47,27.47,27.81,27.81,28.12,28.12,28.54,28.54,4.65,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.84,4.86,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.39,5.42,5.46,261.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,245.53,remora9,remora6,26.01,26.01,-17.48,-17.48,-17.46,-17.46,-14.67,-14.67,-9.56,-9.56,28.80,28.80,-1.79,-1.79,-1.76,-1.76,1.02,1.02,6.13,6.13,4.89,4.90,4.90,4.88,4.86,4.85,4.85,4.85,4.84,4.85,5.49,5.52,5.54,5.54,5.53,5.53,5.53,5.54,5.55,5.56,250.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,246.53,remora9,remora6,-8.20,-8.20,-6.84,-6.84,-5.33,-5.33,-3.93,-3.93,-2.90,-2.90,7.49,7.49,8.19,8.19,8.68,8.68,9.14,9.14,9.46,9.46,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.86,4.85,4.84,5.58,5.59,5.61,5.63,5.64,5.66,5.67,5.68,5.69,5.70,226.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,247.53,remora9,remora6,-5.46,-5.46,-8.86,-8.86,-8.57,-8.57,-5.88,-5.88,-5.53,-5.53,8.64,8.64,6.84,6.84,7.13,7.13,8.50,8.50,8.62,8.62,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.84,4.84,4.83,5.71,5.72,5.74,5.75,5.77,5.79,5.80,5.81,5.82,5.83,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,248.53,remora9,remora6,-7.30,-7.30,-7.98,-7.98,-6.95,-6.95,-6.15,-6.15,-6.25,-6.25,8.03,8.03,7.72,7.72,8.15,8.15,8.41,8.41,8.38,8.38,4.82,4.81,4.80,4.80,4.81,4.81,4.81,4.80,4.80,4.79,5.84,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.95,173.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,249.53,remora9,remora6,-6.53,-6.53,-6.37,-6.37,-5.92,-5.92,-5.38,-5.38,-4.38,-4.38,8.29,8.29,8.34,8.34,8.49,8.49,8.67,8.67,8.99,8.99,4.78,4.77,4.76,4.77,4.77,4.77,4.77,4.76,4.75,4.75,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.04,6.05,6.06,146.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,250.53,remora9,remora6,-3.05,-3.05,-1.81,-1.81,-0.69,-0.69,0.34,0.34,1.26,1.26,9.41,9.41,9.79,9.79,10.11,10.11,10.38,10.38,10.61,10.61,4.74,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.70,4.69,6.06,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,251.53,remora9,remora6,2.09,2.09,2.85,2.85,-16.35,-16.35,3.50,3.50,3.53,3.53,10.79,10.79,10.94,10.94,-26.81,-26.81,11.05,11.05,11.06,11.06,4.68,4.67,4.66,4.64,4.64,4.65,4.66,4.66,4.66,4.65,6.12,6.12,6.12,6.13,6.14,6.17,6.19,6.20,6.21,6.21,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,252.53,remora9,remora6,4.11,4.11,-18.28,-18.28,4.60,4.60,4.58,4.58,5.06,5.06,11.14,11.14,-28.74,-28.74,11.20,11.20,11.20,11.20,11.24,11.24,4.63,4.62,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.60,6.22,6.22,6.23,6.25,6.27,6.28,6.29,6.30,6.31,6.32,92.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,253.53,remora9,remora6,-19.64,-19.64,5.41,5.41,5.31,5.31,5.71,5.71,-20.43,-20.43,-30.10,-30.10,11.26,11.26,11.25,11.25,11.27,11.27,-30.89,-30.89,4.59,4.60,4.61,4.59,4.58,4.56,4.55,4.53,4.53,4.55,6.33,6.35,6.37,6.38,6.38,6.39,6.39,6.39,6.41,6.44,82.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,254.53,remora9,remora6,5.92,5.92,5.85,5.85,6.21,6.21,6.54,6.54,-21.55,-21.55,11.28,11.28,11.27,11.27,11.28,11.28,11.27,11.27,-32.01,-32.01,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.50,4.50,4.51,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.55,69.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,255.53,remora9,remora6,6.71,6.71,6.65,6.65,-21.64,-21.64,6.74,6.74,6.59,6.59,11.26,11.26,11.26,11.26,-32.10,-32.10,11.25,11.25,11.26,11.26,4.51,4.49,4.48,4.46,4.46,4.48,4.49,4.48,4.46,4.44,6.57,6.57,6.58,6.58,6.59,6.62,6.65,6.65,6.66,6.66,70.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,256.53,remora9,remora6,6.87,6.87,7.14,7.14,-22.17,-22.17,7.18,7.18,7.03,7.03,11.24,11.24,11.22,11.22,-32.64,-32.64,11.21,11.21,11.23,11.23,4.42,4.42,4.41,4.41,4.41,4.43,4.45,4.44,4.42,4.41,6.66,6.67,6.68,6.69,6.71,6.74,6.76,6.77,6.78,6.78,81.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,257.53,remora9,remora6,7.27,7.27,-22.34,-22.34,7.26,7.26,7.18,7.18,7.41,7.41,11.20,11.20,-32.81,-32.81,11.20,11.20,11.21,11.21,11.18,11.18,4.39,4.38,4.38,4.39,4.39,4.37,4.36,4.35,4.35,4.34,6.79,6.79,6.80,6.83,6.85,6.85,6.86,6.87,6.87,6.88,93.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,258.53,remora9,remora6,-22.50,-22.50,7.46,7.46,7.34,7.34,7.55,7.55,-22.58,-22.58,-32.97,-32.97,11.17,11.17,11.19,11.19,11.16,11.16,-33.05,-33.05,4.34,4.35,4.36,4.34,4.33,4.31,4.29,4.27,4.27,4.29,6.90,6.93,6.95,6.95,6.96,6.96,6.96,6.96,6.98,7.01,109.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,259.53,remora9,remora6,7.55,7.55,7.35,7.35,7.55,7.55,-22.58,-22.58,7.63,7.63,11.16,11.16,11.19,11.19,11.16,11.16,-33.05,-33.05,11.15,11.15,4.31,4.31,4.30,4.28,4.27,4.25,4.24,4.25,4.25,4.24,7.04,7.05,7.06,7.06,7.06,7.07,7.07,7.10,7.12,4.24,120.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,260.53,remora9,remora6,7.47,7.47,7.66,7.66,7.66,7.66,-22.89,-22.89,-22.58,-22.58,11.17,11.17,11.14,11.14,11.14,11.14,-33.35,-33.35,-33.05,-33.05,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.19,4.20,4.22,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.19,4.20,4.22,133.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,261.53,remora9,remora6,7.27,7.27,7.10,7.10,7.33,7.33,7.55,7.55,7.75,7.75,11.20,11.20,11.22,11.22,11.19,11.19,11.16,11.16,11.12,11.12,4.22,4.21,4.19,4.17,4.15,4.14,4.14,4.13,4.13,4.12,4.22,4.21,4.19,4.17,4.15,4.14,4.14,4.13,4.13,4.12,132.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,262.53,remora9,remora6,7.94,7.94,-22.89,-22.89,-22.74,-22.74,7.41,7.41,7.16,7.16,11.08,11.08,-33.35,-33.35,-33.20,-33.20,11.18,11.18,11.22,11.22,4.11,4.10,4.09,4.10,4.12,4.13,4.15,4.13,4.11,4.09,4.11,4.10,4.09,4.10,4.12,4.13,4.15,4.13,4.11,4.09,138.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,263.53,remora9,remora6,7.38,7.38,7.60,7.60,7.80,7.80,7.98,7.98,-22.89,-22.89,11.19,11.19,11.15,11.15,11.11,11.11,11.07,11.07,-33.35,-33.35,4.07,4.05,4.04,4.03,4.02,4.02,4.01,4.00,4.00,4.02,4.07,4.05,4.04,4.03,4.02,4.02,4.01,4.00,4.00,4.02,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,264.53,remora9,remora6,8.00,8.00,7.87,7.87,8.03,8.03,-22.89,-22.89,8.02,8.02,11.07,11.07,11.10,11.10,11.06,11.06,-33.35,-33.35,11.06,11.06,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.94,3.94,3.93,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.94,3.94,3.93,137.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,265.53,remora9,remora6,7.78,7.78,7.94,7.94,-22.74,-22.74,7.94,7.94,7.77,7.77,11.12,11.12,11.08,11.08,-33.20,-33.20,11.08,11.08,11.12,11.12,3.91,3.91,3.90,3.89,3.89,3.90,3.91,3.89,3.87,3.85,3.91,3.91,3.90,3.89,3.89,3.90,3.91,3.89,3.87,3.85,137.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,266.53,remora9,remora6,7.94,7.94,-22.66,-22.66,7.90,7.90,7.76,7.76,7.93,7.93,11.08,11.08,-33.13,-33.13,11.09,11.09,11.12,11.12,11.08,11.08,3.84,3.83,3.84,3.86,3.87,3.86,3.85,3.83,3.81,3.80,3.84,3.83,3.84,3.86,3.87,3.86,3.85,3.83,3.81,3.80,138.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,267.53,remora9,remora6,-22.66,-22.66,7.89,7.89,7.69,7.69,7.86,7.86,8.03,8.03,-33.13,-33.13,11.09,11.09,11.13,11.13,11.10,11.10,11.06,11.06,3.79,3.80,3.81,3.80,3.78,3.76,3.74,3.74,3.73,3.72,3.79,3.80,3.81,3.80,3.78,3.76,3.74,3.74,3.73,3.72,138.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,268.53,remora9,remora6,-22.66,-22.66,-22.50,-22.50,7.54,7.54,7.33,7.33,7.53,7.53,-33.13,-33.13,-32.97,-32.97,11.16,11.16,11.19,11.19,11.16,11.16,3.72,3.74,3.75,3.77,3.79,3.78,3.76,3.75,3.73,3.71,3.72,3.74,3.75,3.77,3.79,3.78,3.76,3.75,3.73,3.71,138.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,269.53,remora9,remora6,7.74,7.74,7.92,7.92,8.09,8.09,-22.66,-22.66,8.04,8.04,11.12,11.12,11.08,11.08,11.04,11.04,-33.13,-33.13,11.06,11.06,3.70,3.69,3.69,3.68,3.67,3.66,3.66,3.68,3.69,3.68,3.70,3.69,3.69,3.68,3.67,3.66,3.66,3.68,3.69,3.68,138.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,270.53,remora9,remora6,7.87,7.87,8.03,8.03,-22.50,-22.50,8.02,8.02,7.85,7.85,11.10,11.10,11.06,11.06,-32.97,-32.97,11.06,11.06,11.10,11.10,3.67,3.65,3.64,3.63,3.64,3.66,3.68,3.67,3.66,3.64,3.67,3.65,3.64,3.63,3.64,3.66,3.68,3.67,3.66,3.64,135.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,271.53,remora9,remora6,8.01,8.01,-22.50,-22.50,-22.17,-22.17,7.47,7.47,7.27,7.27,11.06,11.06,-32.97,-32.97,-32.64,-32.64,11.17,11.17,11.20,11.20,3.63,3.62,3.61,3.63,3.64,3.66,3.68,3.68,3.67,3.67,3.63,3.62,3.61,3.63,3.64,3.66,3.68,3.68,3.67,3.67,142.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,272.53,remora9,remora6,7.47,7.47,7.68,7.68,7.87,7.87,8.04,8.04,-22.34,-22.34,11.17,11.17,11.14,11.14,11.10,11.10,11.05,11.05,-32.81,-32.81,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.59,3.61,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.59,3.61,138.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,273.53,remora9,remora6,7.96,7.96,7.83,7.83,7.99,7.99,-22.26,-22.26,8.02,8.02,11.08,11.08,11.11,11.11,11.07,11.07,-32.72,-32.72,11.06,11.06,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.58,3.58,3.57,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.58,3.58,3.57,138.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,274.53,remora9,remora6,7.88,7.88,-22.00,-22.00,7.94,7.94,7.74,7.74,7.90,7.90,11.09,11.09,-32.47,-32.47,11.08,11.08,11.12,11.12,11.09,11.09,3.56,3.55,3.55,3.57,3.59,3.58,3.57,3.56,3.55,3.53,3.56,3.55,3.55,3.57,3.59,3.58,3.57,3.56,3.55,3.53,138.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,275.53,remora9,remora6,-22.00,-22.00,7.80,7.80,7.62,7.62,7.81,7.81,7.99,7.99,-32.47,-32.47,11.11,11.11,11.15,11.15,11.11,11.11,11.07,11.07,3.54,3.56,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.54,3.56,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.50,138.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,276.53,remora9,remora6,-22.09,-22.09,7.94,7.94,7.77,7.77,7.94,7.94,-22.00,-22.00,-32.55,-32.55,11.08,11.08,11.12,11.12,11.08,11.08,-32.47,-32.47,3.50,3.53,3.54,3.54,3.54,3.53,3.52,3.52,3.52,3.54,3.50,3.53,3.54,3.54,3.54,3.53,3.52,3.52,3.52,3.54,141.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,277.53,remora9,remora6,7.86,7.86,7.76,7.76,7.94,7.94,-22.00,-22.00,7.90,7.90,11.10,11.10,11.12,11.12,11.08,11.08,-32.47,-32.47,11.09,11.09,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.53,3.55,3.54,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.53,3.55,3.54,141.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,278.53,remora9,remora6,7.76,7.76,7.93,7.93,-21.82,-21.82,-21.64,-21.64,7.40,7.40,11.12,11.12,11.08,11.08,-32.29,-32.29,-32.10,-32.10,11.18,11.18,3.53,3.52,3.51,3.50,3.50,3.52,3.54,3.57,3.58,3.57,3.53,3.52,3.51,3.50,3.50,3.52,3.54,3.57,3.58,3.57,141.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,279.53,remora9,remora6,7.23,7.23,7.45,7.45,7.66,7.66,7.85,7.85,-21.73,-21.73,11.21,11.21,11.18,11.18,11.14,11.14,11.10,11.10,-32.20,-32.20,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.53,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.53,140.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,280.53,remora9,remora6,7.89,7.89,7.76,7.76,7.93,7.93,-21.73,-21.73,-21.55,-21.55,11.09,11.09,11.12,11.12,11.08,11.08,-32.20,-32.20,-32.01,-32.01,3.54,3.53,3.53,3.52,3.51,3.50,3.50,3.51,3.54,3.56,3.54,3.53,3.53,3.52,3.51,3.50,3.50,3.51,3.54,3.56,144.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,281.53,remora9,remora6,7.43,7.43,7.27,7.27,7.48,7.48,7.69,7.69,7.88,7.88,11.18,11.18,11.20,11.20,11.17,11.17,11.13,11.13,11.09,11.09,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.50,136.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,282.53,remora9,remora6,8.05,8.05,-21.82,-21.82,-21.55,-21.55,7.48,7.48,7.35,7.35,11.05,11.05,-32.29,-32.29,-32.01,-32.01,11.17,11.17,11.19,11.19,3.49,3.48,3.48,3.51,3.53,3.56,3.57,3.57,3.56,3.55,3.49,3.48,3.48,3.51,3.53,3.56,3.57,3.57,3.56,3.55,140.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,283.53,remora9,remora6,7.56,7.56,7.76,7.76,7.94,7.94,-21.45,-21.45,7.86,7.86,11.16,11.16,11.12,11.12,11.08,11.08,-31.91,-31.91,11.10,11.10,3.54,3.53,3.52,3.52,3.52,3.50,3.50,3.52,3.53,3.54,3.54,3.53,3.52,3.52,3.52,3.50,3.50,3.52,3.53,3.54,140.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,284.53,remora9,remora6,7.66,7.66,7.83,7.83,8.01,8.01,-21.45,-21.45,8.03,8.03,11.14,11.14,11.10,11.10,11.06,11.06,-31.91,-31.91,11.06,11.06,3.55,3.56,3.57,3.56,3.55,3.53,3.53,3.54,3.55,3.54,3.55,3.56,3.57,3.56,3.55,3.53,3.53,3.54,3.55,3.54,139.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,285.53,remora9,remora6,7.87,7.87,-21.26,-21.26,7.82,7.82,7.58,7.58,7.76,7.76,11.10,11.10,-31.72,-31.72,11.11,11.11,11.16,11.16,11.12,11.12,3.53,3.52,3.51,3.53,3.55,3.54,3.53,3.52,3.52,3.51,3.53,3.52,3.51,3.53,3.55,3.54,3.53,3.52,3.52,3.51,139.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,286.53,remora9,remora6,7.94,7.94,-21.35,-21.35,7.97,7.97,7.69,7.69,7.86,7.86,11.08,11.08,-31.82,-31.82,11.07,11.07,11.13,11.13,11.10,11.10,3.51,3.52,3.55,3.59,3.64,3.66,3.68,3.70,3.72,3.74,3.51,3.52,3.55,3.59,3.64,3.66,3.68,3.70,3.72,3.74,136.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,287.53,remora9,remora6,-21.45,-21.45,7.82,7.82,7.73,7.73,7.90,7.90,-21.73,-21.73,-31.91,-31.91,11.11,11.11,11.13,11.13,11.09,11.09,-32.20,-32.20,3.77,3.82,3.86,3.88,3.90,3.92,3.94,3.96,3.99,4.04,3.77,3.82,3.86,3.88,3.90,3.92,3.94,3.96,3.99,4.04,139.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,288.53,remora9,remora6,7.87,7.87,7.70,7.70,7.87,7.87,-21.73,-21.73,7.84,7.84,11.10,11.10,11.13,11.13,11.10,11.10,-32.20,-32.20,11.10,11.10,4.09,4.11,4.13,4.15,4.17,4.19,4.22,4.28,4.31,4.34,4.09,4.11,4.13,4.15,4.17,4.19,4.22,4.28,4.31,4.34,136.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,312.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.25,5.25,5.25,5.25,7.62,7.61,7.60,7.59,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,313.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,314.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,315.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,316.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,317.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.23,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.14,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,318.53,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.27,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,7.15,7.16,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,319.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,320.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,321.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,8.45,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,8.45,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,322.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.42,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.31,8.43,8.42,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.31,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,323.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.29,8.28,8.27,8.25,8.24,8.23,8.21,8.20,8.19,8.18,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,324.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,325.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
