seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,155.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,7.64,7.67,7.69,7.72,7.74,7.77,7.79,7.82,7.84,7.86,7.88,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,10.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,156.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.89,7.92,7.94,7.97,7.99,8.02,8.04,8.07,8.09,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.20,8.22,8.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,157.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,8.14,8.17,8.19,8.22,8.25,8.27,8.30,8.32,8.35,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,158.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.40,8.42,8.45,8.48,8.50,8.53,8.55,8.58,8.60,8.46,8.48,8.50,8.53,8.55,8.57,8.59,8.61,8.63,8.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,159.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,8.66,8.68,8.71,8.73,8.76,8.79,8.81,8.84,8.86,8.67,8.69,8.72,8.74,8.76,8.78,8.80,8.82,8.85,8.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,160.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,8.90,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.05,8.89,8.90,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,161.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.21,9.23,9.06,9.08,9.10,9.12,9.14,9.15,9.17,9.19,9.21,9.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,162.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.25,9.27,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.25,9.27,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,163.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.44,9.46,9.48,9.50,9.51,9.53,9.55,9.55,9.55,9.57,9.44,9.46,9.48,9.50,9.51,9.53,9.55,9.55,9.55,9.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,164.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,165.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,166.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.16,-21.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.62,-31.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,167.53,remora6,remora1,-20.75,-20.75,-19.98,-19.98,-19.28,-19.28,-18.41,-18.41,-17.34,-17.34,-31.21,-31.21,-30.45,-30.45,-29.75,-29.75,-28.87,-28.87,-27.80,-27.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,168.53,remora6,remora1,-16.49,-16.49,-15.46,-15.46,-14.21,-14.21,-13.07,-13.07,-12.06,-12.06,-26.96,-26.96,-25.92,-25.92,-24.68,-24.68,-23.54,-23.54,-22.53,-22.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,169.53,remora6,remora1,-10.67,-10.67,-9.40,-9.40,-7.92,-7.92,-6.78,-6.78,-5.22,-5.22,-21.13,-21.13,-19.87,-19.87,-18.38,-18.38,-17.24,-17.24,-15.69,-15.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,170.53,remora6,remora1,-3.84,-3.84,-2.23,-2.23,-0.39,-0.39,1.26,1.26,2.93,2.93,-14.30,-14.30,-12.69,-12.69,-10.85,-10.85,-9.20,-9.20,-7.53,-7.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,171.53,remora6,remora1,4.81,4.81,6.35,6.35,8.02,8.02,9.68,9.68,11.32,11.32,-5.65,-5.65,-3.84,-3.84,-1.75,-1.75,0.33,0.33,2.39,2.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,172.53,remora6,remora1,12.93,12.93,14.68,14.68,16.21,16.21,17.69,17.69,19.11,19.11,4.42,4.42,6.63,6.63,8.58,8.58,10.48,10.48,12.32,12.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,173.53,remora6,remora1,20.18,20.18,21.35,21.35,22.60,22.60,23.64,23.64,24.62,24.62,13.72,13.72,15.26,15.26,16.92,16.92,18.34,18.34,19.69,19.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,174.53,remora6,remora1,25.42,25.42,26.26,26.26,26.85,26.85,27.39,27.39,27.96,27.96,20.81,20.81,22.03,22.03,22.89,22.89,23.71,23.71,24.61,24.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,175.53,remora6,remora1,28.41,28.41,28.74,28.74,29.04,29.04,29.30,29.30,29.49,29.49,25.34,25.34,25.90,25.90,26.43,26.43,26.93,26.93,27.31,27.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,176.53,remora6,remora1,29.62,29.62,29.77,29.77,29.89,29.89,29.97,29.97,30.00,30.00,27.57,27.57,27.91,27.91,28.22,28.22,28.44,28.44,28.51,28.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,177.53,remora6,remora1,30.06,30.06,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,28.71,28.71,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,178.53,remora6,remora1,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.34,29.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,179.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,205.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,180.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,181.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,182.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,183.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,184.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,185.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,186.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,187.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,243.53,remora6,remora1,27.02,27.02,26.89,26.89,26.11,26.11,25.71,25.71,24.91,24.91,29.35,29.35,29.28,29.28,28.86,28.86,28.63,28.63,28.15,28.15,3.17,3.20,3.23,3.25,3.28,3.31,3.34,3.37,3.40,3.43,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,194.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,244.53,remora6,remora1,24.04,24.04,22.75,22.75,21.36,21.36,19.72,19.72,16.07,16.07,27.60,27.60,26.75,26.75,25.80,25.80,24.64,24.64,21.96,21.96,3.45,3.47,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.65,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,201.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,245.53,remora6,remora1,10.92,10.92,8.53,8.53,6.26,6.26,7.09,7.09,5.87,5.87,18.03,18.03,16.17,16.17,14.39,14.39,15.04,15.04,14.07,14.07,3.67,3.68,3.70,3.71,3.71,3.70,3.69,3.68,3.67,3.67,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,204.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,246.53,remora6,remora1,5.13,5.13,2.56,2.56,2.89,2.89,4.48,4.48,5.89,5.89,13.50,13.50,11.46,11.46,11.72,11.72,12.97,12.97,14.10,14.10,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.87,210.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,247.53,remora6,remora1,5.80,5.80,4.04,4.04,2.10,2.10,3.24,3.24,7.90,7.90,14.02,14.02,12.63,12.63,11.09,11.09,12.00,12.00,15.67,15.67,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,248.53,remora6,remora1,8.08,8.08,8.30,8.30,10.51,10.51,11.08,11.08,12.85,12.85,15.81,15.81,15.99,15.99,17.71,17.71,18.15,18.15,19.52,19.52,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.09,202.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,249.53,remora6,remora1,14.81,14.81,15.31,15.31,16.77,16.77,17.87,17.87,19.71,19.71,21.01,21.01,21.39,21.39,22.48,22.48,23.30,23.30,24.63,24.63,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,5.10,5.12,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,197.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,250.53,remora6,remora1,21.82,21.82,23.14,23.14,24.93,24.93,25.55,25.55,26.59,26.59,26.12,26.12,27.01,27.01,28.16,28.16,28.53,28.53,29.12,29.12,3.81,3.82,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.95,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.46,5.48,196.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,251.53,remora6,remora1,27.26,27.26,28.18,28.18,29.54,29.54,29.98,29.98,30.16,30.16,29.47,29.47,29.88,29.88,30.18,30.18,30.02,30.02,29.71,29.71,3.97,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.15,4.17,5.51,5.53,5.56,5.58,5.60,5.63,5.66,5.68,5.71,5.74,197.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,252.53,remora6,remora1,30.19,30.19,30.03,30.03,30.06,30.06,29.64,29.64,29.44,29.44,29.43,29.43,28.60,28.60,28.69,28.69,27.62,27.62,27.21,27.21,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,5.76,5.79,5.82,5.84,5.87,5.90,5.92,5.95,5.98,6.01,197.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,253.53,remora6,remora1,28.67,28.67,28.63,28.63,28.17,28.17,27.70,27.70,27.31,27.31,25.79,25.79,25.71,25.71,24.95,24.95,24.19,24.19,23.60,23.60,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.33,6.03,6.06,6.09,6.11,6.14,6.17,6.20,6.23,6.25,6.28,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,254.53,remora6,remora1,27.15,27.15,26.62,26.62,25.96,25.96,25.85,25.85,25.44,25.44,23.35,23.35,22.55,22.55,21.58,21.58,21.43,21.43,20.85,20.85,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,6.31,6.33,6.36,4.57,4.59,4.61,4.63,4.64,4.66,4.68,197.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,255.53,remora6,remora1,25.84,25.84,25.01,25.01,25.36,25.36,25.17,25.17,25.42,25.42,21.41,21.41,20.24,20.24,20.74,20.74,20.46,20.46,20.81,20.81,4.45,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.85,209.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,256.53,remora6,remora1,25.16,25.16,25.53,25.53,25.42,25.42,26.06,26.06,26.56,26.56,20.44,20.44,20.98,20.98,20.81,20.81,21.73,21.73,22.47,22.47,4.57,4.59,4.61,4.62,4.63,4.65,4.66,4.68,4.70,4.72,4.87,4.89,4.91,4.93,4.94,4.95,4.96,4.98,5.00,5.02,224.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,257.53,remora6,remora1,27.03,27.03,27.39,27.39,27.72,27.72,28.04,28.04,28.34,28.34,23.17,23.17,23.71,23.71,24.24,24.24,24.74,24.74,25.22,25.22,4.74,4.76,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.93,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.19,5.21,241.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,258.53,remora6,remora1,28.61,28.61,28.86,28.86,29.04,29.04,29.20,29.20,29.30,29.49,25.68,25.68,26.12,26.12,26.43,26.43,26.74,26.74,26.93,27.31,4.95,4.97,5.00,5.02,5.05,5.07,5.10,5.12,5.14,5.16,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,255.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,259.53,remora6,remora1,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,27.31,27.31,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.21,5.23,5.23,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.59,259.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,260.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.45,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,263.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,131.53,remora6,remora0,17.21,17.08,17.08,17.11,17.11,17.42,17.42,18.18,18.18,18.64,9.87,9.69,9.69,9.73,9.73,10.13,10.13,11.12,11.12,11.71,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.48,5.26,5.27,5.29,5.29,4.76,4.77,4.78,4.79,4.80,4.81,126.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.53,remora6,remora0,18.64,19.82,19.82,18.80,18.80,19.73,19.73,20.92,20.92,21.77,11.71,13.24,13.24,11.92,11.92,13.12,13.12,14.69,14.69,15.82,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.83,4.84,4.85,4.87,4.88,4.88,4.89,4.91,4.93,4.95,128.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.53,remora6,remora0,22.60,22.60,22.60,23.51,23.51,24.14,24.14,24.85,24.85,25.53,16.92,16.92,16.92,18.17,18.17,19.02,19.02,20.02,20.02,20.97,4.57,4.57,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.97,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,134.53,remora6,remora0,25.53,26.06,26.06,26.56,26.56,26.94,26.94,27.39,27.39,27.72,20.97,21.73,21.73,22.47,22.47,23.03,23.03,23.71,23.71,24.24,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,136.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.53,remora6,remora0,27.72,28.04,28.04,28.34,28.34,28.61,28.61,28.86,28.86,29.09,24.24,24.74,24.74,25.22,25.22,25.68,25.68,26.12,26.12,26.54,4.90,4.93,4.95,4.97,4.99,5.02,5.04,5.06,5.09,5.11,5.22,5.24,5.25,5.26,5.28,5.29,5.30,5.32,5.34,5.35,151.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.53,remora6,remora0,29.09,29.20,29.20,29.45,29.45,0.00,0.00,30.00,30.00,30.00,26.54,26.74,26.74,27.22,27.22,0.00,0.00,30.00,30.00,30.00,5.13,5.16,5.18,5.21,5.24,5.25,5.26,5.28,5.31,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.43,5.44,5.46,5.47,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.49,5.51,5.53,5.54,5.55,5.56,5.58,5.60,5.62,5.63,187.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.64,5.64,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.65,5.66,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.78,207.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.80,5.81,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.86,229.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,140.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,246.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,141.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,262.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
