seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,132.53,remora7,remora9,22.54,22.54,22.93,22.93,23.38,23.38,23.63,23.63,23.78,23.78,26.61,26.61,26.87,26.87,27.17,27.17,27.33,27.33,27.43,27.43,4.30,4.31,4.31,4.30,4.30,4.30,4.29,4.30,4.30,4.31,5.04,5.03,5.01,5.00,4.98,6.10,6.09,6.07,6.06,6.05,144.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,133.53,remora7,remora9,24.20,24.20,24.26,24.26,24.60,24.60,24.35,24.35,24.07,24.07,27.70,27.70,27.74,27.74,27.95,27.95,27.80,27.80,27.62,27.62,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.35,6.04,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.94,5.93,170.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,134.53,remora7,remora9,24.17,24.17,24.02,24.02,23.62,23.62,23.22,23.22,21.50,21.50,27.68,27.68,27.59,27.59,27.33,27.33,27.06,27.06,25.90,25.90,4.36,4.37,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,5.92,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,135.53,remora7,remora9,20.09,20.09,17.82,17.82,15.97,15.97,13.09,13.09,12.15,12.15,24.91,24.91,23.26,23.26,21.89,21.89,19.70,19.70,18.98,18.98,4.46,4.47,4.49,4.49,4.50,4.51,4.52,4.53,4.54,4.55,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,170.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,136.53,remora7,remora9,12.39,12.39,12.65,12.65,13.93,13.93,14.92,14.92,15.91,15.91,19.16,19.16,19.36,19.36,20.34,20.34,21.10,21.10,21.84,21.84,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.67,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,137.53,remora7,remora9,17.06,17.06,17.87,17.87,18.53,18.53,19.39,19.39,19.44,19.44,22.70,22.70,23.30,23.30,23.78,23.78,24.40,24.40,24.44,24.44,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.83,4.85,5.80,5.80,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,193.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,138.53,remora7,remora9,21.29,21.29,22.32,22.32,22.59,22.59,21.65,21.65,23.12,23.12,25.75,25.75,26.46,26.46,26.64,26.64,26.00,26.00,27.00,27.00,4.87,4.89,4.91,4.94,4.96,4.99,5.01,5.04,5.06,5.08,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,139.53,remora7,remora9,27.99,27.99,28.22,28.22,28.51,28.51,0.00,0.00,30.00,30.00,29.80,29.80,29.89,29.89,30.00,30.00,0.00,0.00,30.00,30.00,5.10,5.13,5.16,5.18,5.21,5.24,5.27,5.27,5.27,5.30,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,222.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,140.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.38,5.42,5.45,5.48,5.51,5.53,5.56,5.59,5.62,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,233.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,141.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.68,5.71,5.74,5.77,5.79,5.82,5.85,5.88,5.91,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.36,6.37,241.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,142.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.38,6.38,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,143.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.15,6.16,6.18,6.20,6.21,6.23,6.24,6.26,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,249.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,144.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.41,6.42,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.50,254.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,145.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.46,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.57,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.58,265.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,146.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,278.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,147.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.34,6.33,6.32,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.63,6.64,287.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,148.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,149.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.13,6.10,6.07,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.71,6.70,6.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,150.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.01,5.98,5.96,5.93,5.90,5.88,5.85,5.83,5.80,6.70,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,167.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,197.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,168.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,181.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,169.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,170.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,171.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,172.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,91.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,173.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,65.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,174.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,40.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,175.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,14.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,176.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,177.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,178.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,179.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,180.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,181.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,182.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,183.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.81,5.80,5.78,5.77,5.75,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,184.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.73,5.71,5.70,5.68,5.67,5.66,5.64,5.63,5.61,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,185.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.48,5.47,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,186.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,187.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,188.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.15,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,189.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.90,4.89,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,190.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.86,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.74,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,191.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.71,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,192.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.57,4.56,4.54,4.53,4.52,4.50,4.49,4.47,4.46,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,193.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.44,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,194.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.33,4.32,4.30,4.29,4.28,4.27,4.27,4.27,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,195.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,196.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,197.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,198.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,199.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.65,3.64,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,200.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,201.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,202.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.33,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,203.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.09,3.07,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,204.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.04,3.03,3.02,3.00,2.99,2.97,2.96,2.95,2.93,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,205.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.80,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,206.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,207.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.09,5.07,5.05,5.04,5.02,5.00,4.98,4.96,4.95,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,208.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.79,4.78,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,209.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
