seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,311.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,312.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,131.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,6.86,6.87,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,132.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.60,4.62,4.62,4.62,4.62,4.62,4.61,4.62,4.62,6.93,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,133.52,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,139.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,118.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,140.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,141.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,67.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,142.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,41.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,143.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,15.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,144.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,145.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,146.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,161.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.22,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,162.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.38,2.41,2.43,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,163.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.45,2.42,2.39,5.45,5.46,5.48,5.49,5.50,5.51,5.53,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,164.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,2.13,2.10,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,165.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.04,2.01,1.98,1.96,1.93,1.90,1.87,1.84,1.81,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,166.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.75,1.72,1.70,1.67,1.64,1.62,1.61,1.61,1.61,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,167.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,168.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,169.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,170.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,171.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,172.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,173.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,174.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,175.52,remora5,remora4,0.00,0.00,22.52,22.52,23.03,23.03,23.98,23.98,24.73,24.73,0.00,0.00,16.82,16.82,17.51,17.51,18.80,18.80,19.85,19.85,1.60,1.60,1.61,1.62,1.63,1.65,1.67,1.68,1.70,1.72,4.94,4.94,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,16.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,176.52,remora5,remora4,25.33,25.33,26.02,26.02,26.44,26.44,26.97,26.97,27.42,27.42,20.68,20.68,21.68,21.68,22.28,22.28,23.07,23.07,23.77,23.77,1.74,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.90,1.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,41.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,177.52,remora5,remora4,27.72,27.72,28.18,28.18,28.53,28.53,28.73,28.73,28.91,28.91,24.23,24.23,24.97,24.97,25.55,25.55,25.89,25.89,26.20,26.20,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.13,2.15,2.18,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,67.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,178.52,remora5,remora4,29.18,29.18,29.37,29.37,29.54,29.54,29.71,29.71,29.77,29.77,26.69,26.69,27.07,27.07,27.40,27.40,27.77,27.77,27.91,27.91,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.43,2.46,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,96.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,179.52,remora5,remora4,29.88,29.88,29.99,29.99,30.04,30.04,30.10,30.10,30.14,30.14,28.18,28.18,28.49,28.49,28.63,28.63,28.87,28.87,29.04,29.04,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,180.52,remora5,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,29.26,29.26,29.39,29.39,29.55,29.55,29.67,29.67,29.76,29.76,2.78,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,155.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,181.52,remora5,remora4,30.11,30.11,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.85,29.85,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.14,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,182.52,remora5,remora4,30.02,30.02,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,29.98,29.98,29.95,29.95,29.95,29.95,29.98,29.98,29.98,29.98,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.27,5.29,5.30,215.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,183.52,remora5,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,245.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,184.52,remora5,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,5.52,5.55,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.73,275.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,185.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,5.75,5.78,5.80,5.82,5.85,5.87,5.89,5.92,5.94,5.96,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,186.52,remora5,remora4,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,5.99,6.01,6.03,6.06,6.08,6.10,6.13,6.15,6.17,6.19,294.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,187.52,remora5,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,0.00,0.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,0.00,0.00,4.87,4.93,4.99,5.04,5.10,5.16,5.22,5.28,5.32,5.33,6.22,6.25,6.28,6.31,6.34,6.38,6.41,6.44,6.47,6.48,291.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,188.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.60,6.61,293.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,189.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,6.62,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.73,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,190.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,6.74,6.76,6.77,6.78,6.79,6.80,6.81,6.83,6.84,6.85,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,191.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.44,5.42,5.40,5.39,5.37,5.35,5.33,5.32,6.86,6.87,6.88,6.90,6.91,6.92,6.93,5.40,5.39,5.39,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,192.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,193.52,remora5,remora4,30.00,30.00,0.00,0.00,8.58,8.58,9.22,9.22,10.69,10.69,30.00,30.00,0.00,0.00,16.21,16.21,16.71,16.71,17.85,17.85,5.19,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.14,5.12,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.25,277.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
74,194.52,remora5,remora4,12.12,12.12,13.32,13.32,14.30,14.30,15.45,15.45,16.38,16.38,18.96,18.96,19.88,19.88,20.63,20.63,21.49,21.49,22.19,22.19,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.87,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.11,5.10,5.08,265.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,195.52,remora5,remora4,17.10,17.10,18.17,18.17,18.85,18.85,19.52,19.52,20.34,20.34,22.73,22.73,23.51,23.51,24.02,24.02,24.50,24.50,25.08,25.08,4.84,4.81,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.58,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.92,4.90,256.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,196.52,remora5,remora4,20.97,20.97,21.58,21.58,22.18,22.18,21.07,21.07,21.91,21.91,25.53,25.53,25.95,25.95,26.36,26.36,25.60,25.60,26.18,26.18,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.29,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.77,4.76,4.75,250.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,197.52,remora5,remora4,23.58,23.58,23.98,23.98,24.36,24.36,24.74,24.74,24.98,24.98,27.30,27.30,27.56,27.56,27.81,27.81,28.04,28.04,28.19,28.19,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.07,4.05,4.03,4.73,4.73,4.72,4.71,4.69,4.67,4.65,4.64,4.63,4.61,252.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,198.52,remora5,remora4,24.75,24.75,25.45,25.45,25.68,25.68,25.90,25.90,26.01,26.01,28.05,28.05,28.48,28.48,28.61,28.61,28.74,28.74,28.80,28.80,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.78,4.60,4.59,4.59,4.58,4.58,4.56,4.55,4.53,4.51,4.49,249.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,199.52,remora5,remora4,26.23,26.23,25.97,25.97,26.08,26.08,26.74,26.74,26.84,26.84,28.92,28.92,28.78,28.78,28.84,28.84,29.20,29.20,29.25,29.25,3.75,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.54,3.52,4.48,4.46,4.44,4.43,4.43,4.42,4.42,4.40,4.38,4.36,247.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,200.52,remora5,remora4,26.88,26.88,26.77,26.77,26.79,26.79,27.15,27.15,27.15,27.15,29.28,29.28,29.22,29.22,29.23,29.23,29.42,29.42,29.42,29.42,3.49,3.47,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.25,4.34,4.32,4.31,4.30,4.29,4.27,4.25,4.24,4.22,4.20,245.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,201.52,remora5,remora4,27.21,27.21,27.43,27.43,27.26,27.26,27.40,27.40,27.33,27.33,29.44,29.44,29.55,29.55,29.47,29.47,29.54,29.54,29.51,29.51,3.22,3.20,3.17,3.14,3.12,3.09,3.06,3.03,3.00,2.97,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,243.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,202.52,remora5,remora4,27.40,27.40,27.13,27.13,27.21,27.21,27.21,27.21,27.40,27.40,29.54,29.54,29.40,29.40,29.45,29.45,29.45,29.45,29.54,29.54,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.80,3.78,242.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,203.52,remora5,remora4,27.31,27.31,27.36,27.36,27.15,27.15,27.03,27.03,27.09,27.09,29.50,29.50,29.52,29.52,29.42,29.42,29.35,29.35,29.38,29.38,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.41,3.76,3.74,3.71,3.69,3.67,3.64,3.62,3.60,3.57,3.55,256.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,204.52,remora5,remora4,27.13,27.13,27.29,27.29,27.26,27.26,27.34,27.34,27.31,27.31,29.41,29.41,29.48,29.48,29.47,29.47,29.51,29.51,29.50,29.50,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.12,3.53,3.50,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.32,267.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,205.52,remora5,remora4,27.45,27.45,27.32,27.32,27.47,27.47,27.51,27.51,27.59,27.59,29.56,29.56,29.50,29.50,29.57,29.57,29.59,29.59,29.63,29.63,2.09,2.06,2.03,2.00,1.98,1.95,1.92,1.89,1.86,1.83,3.29,3.27,3.24,3.22,3.20,3.18,3.15,3.13,3.10,3.07,274.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,206.52,remora5,remora4,27.41,27.41,27.47,27.47,27.47,27.47,27.40,27.40,0.00,0.00,29.54,29.54,29.57,29.57,29.57,29.57,29.54,29.54,0.00,0.00,1.80,1.78,1.75,1.72,1.68,1.65,1.62,1.61,1.61,1.63,3.05,3.03,3.01,2.98,2.96,2.93,2.91,2.89,2.88,2.87,273.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,207.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,2.86,2.85,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.71,247.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,208.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.58,2.70,2.68,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.56,220.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,209.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,2.54,2.53,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,192.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
