seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,177.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.56,3.57,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,178.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.73,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,179.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.90,3.92,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,180.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.96,3.98,3.97,3.94,3.92,3.89,3.86,3.84,3.81,4.00,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,181.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.75,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,182.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.47,3.45,3.42,3.39,3.36,3.34,3.31,3.28,3.25,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,183.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.20,3.17,3.14,3.11,3.09,3.06,3.03,3.00,2.98,3.93,3.93,3.93,3.93,3.93,3.93,3.93,5.95,5.94,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,184.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.92,2.89,2.87,2.84,2.81,2.70,2.67,2.64,2.61,5.93,5.92,5.91,5.90,5.89,5.88,5.08,5.07,5.05,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,185.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,2.33,5.01,4.99,4.97,4.95,4.93,5.66,5.64,5.62,5.60,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,186.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.07,2.04,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.43,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,187.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.80,1.77,5.39,5.37,5.36,5.34,5.33,5.31,5.29,5.28,5.26,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,188.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.72,1.69,1.66,1.64,1.64,1.64,1.64,1.64,1.64,5.23,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,189.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,190.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,191.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,192.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,193.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,194.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,195.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,196.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,197.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,198.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.90,4.90,4.90,4.90,4.90,4.89,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,199.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,200.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,201.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,202.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,203.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,204.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,-19.05,-19.05,-18.30,-18.30,-16.74,0.00,0.00,0.00,0.00,0.00,-8.58,-8.58,-7.83,-7.83,-6.28,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.71,5.71,5.72,5.72,5.72,5.73,5.74,5.75,5.76,5.77,6.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,205.52,remora6,remora0,-16.74,-15.01,-15.01,-13.20,-13.20,-11.43,-11.43,-9.44,-9.44,-7.59,-6.28,-4.54,-4.54,-2.73,-2.73,-0.96,-0.96,1.03,1.03,2.87,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,13.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,206.52,remora6,remora0,-7.59,-5.61,-5.61,-3.40,-3.40,-1.09,-1.09,1.04,1.04,3.28,2.87,4.86,4.86,6.70,6.70,8.54,8.54,10.24,10.24,12.03,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,16.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,207.52,remora6,remora0,3.28,5.24,5.24,7.05,7.05,9.12,9.12,10.84,10.84,12.44,12.03,13.58,13.58,15.01,15.01,16.63,16.63,17.97,17.97,19.20,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.94,5.94,28.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,208.52,remora6,remora0,12.44,14.04,14.04,15.46,15.46,16.88,16.88,18.09,18.09,19.29,19.20,20.43,20.43,21.51,21.51,22.57,22.57,23.46,23.46,24.33,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.07,47.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,209.52,remora6,remora0,19.29,20.54,20.54,21.50,21.50,22.41,22.41,23.15,23.15,23.82,24.33,25.22,25.22,25.90,25.90,26.52,26.52,27.02,27.02,27.46,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.78,1.80,6.09,6.11,6.13,6.15,6.17,6.20,6.22,6.24,6.27,6.30,71.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,318.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.26,7.24,7.22,7.20,7.18,7.16,7.15,7.13,7.12,7.49,7.47,7.46,7.44,7.43,7.42,7.41,7.39,7.38,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,319.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,320.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.98,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,321.52,remora6,remora0,30.00,-1.12,-1.12,-0.87,-0.87,-0.33,-0.33,0.29,0.29,30.00,30.00,-16.82,-16.82,-16.57,-16.57,-16.03,-16.03,-15.40,-15.40,30.00,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.29,282.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,322.52,remora6,remora0,30.00,30.00,30.00,1.53,1.53,2.00,2.00,2.86,2.86,3.78,30.00,30.00,30.00,-14.17,-14.17,-13.69,-13.69,-12.84,-12.84,-11.92,7.05,7.04,7.02,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.28,7.26,7.25,7.24,7.24,7.25,7.26,7.26,7.27,7.27,265.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,323.52,remora6,remora0,3.78,4.73,4.73,5.73,5.73,6.75,6.75,7.78,7.78,8.33,-11.92,-10.96,-10.96,-9.97,-9.97,-8.95,-8.95,-7.92,-7.92,-6.40,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,237.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,324.52,remora6,remora0,8.33,8.82,8.82,9.26,9.26,30.00,30.00,30.00,30.00,30.00,-6.40,-4.91,-4.91,-3.53,-3.53,30.00,30.00,30.00,30.00,30.00,7.12,7.12,7.12,7.11,7.11,7.10,7.08,7.06,7.04,7.01,7.30,7.30,7.30,7.30,7.30,7.28,7.26,7.24,7.21,7.18,223.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,325.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.95,6.92,6.89,6.87,6.85,6.83,6.82,6.80,6.77,7.15,7.12,7.09,7.06,7.04,7.01,6.99,6.97,6.94,6.91,223.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,326.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.71,6.68,6.66,6.65,6.63,6.61,6.58,6.55,6.52,6.88,6.85,6.82,6.80,6.78,6.75,6.73,6.70,6.67,6.64,223.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,327.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.45,6.44,6.41,6.38,6.36,6.34,6.32,6.30,6.61,6.59,6.56,6.54,6.51,6.48,6.45,6.43,6.41,6.38,223.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,328.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.25,6.22,6.19,6.16,6.14,6.12,6.10,6.08,6.07,6.36,6.32,6.29,6.26,6.23,6.20,6.18,6.15,6.13,6.10,223.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,329.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.02,5.99,5.96,5.93,5.91,5.89,5.87,5.85,5.83,6.08,6.05,6.02,5.99,5.96,5.94,5.92,5.90,5.88,5.86,223.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,330.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.80,5.78,5.75,5.72,5.69,5.66,5.64,5.63,5.61,5.84,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.67,5.65,223.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,331.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.57,5.55,5.52,5.49,5.46,5.44,5.42,5.40,5.39,5.64,5.62,5.60,5.58,5.56,5.54,5.51,5.50,5.48,5.47,240.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,332.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.35,5.33,5.31,5.28,5.26,5.25,5.23,5.22,5.19,5.45,5.43,5.42,5.39,5.37,5.35,5.34,5.32,5.30,5.28,257.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,333.52,remora6,remora0,30.00,0.00,0.00,21.58,21.58,21.88,21.88,22.32,22.32,22.61,30.00,0.00,0.00,25.95,25.95,26.16,26.16,26.46,26.46,26.66,5.16,5.14,5.14,5.14,5.13,5.12,5.11,5.09,5.07,5.04,5.26,5.24,5.24,5.24,5.23,5.22,5.20,5.18,5.16,5.14,275.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,334.52,remora6,remora0,22.61,23.17,23.17,26.44,26.44,27.67,27.67,27.99,27.99,28.57,26.66,27.03,27.03,29.04,29.04,29.66,29.66,29.80,29.80,30.02,5.02,5.01,5.01,5.00,4.98,4.96,4.93,4.90,4.88,4.87,5.12,5.10,5.08,5.06,5.04,5.01,4.98,4.95,4.93,4.90,287.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,335.52,remora6,remora0,28.57,29.02,29.02,29.07,29.07,29.35,29.35,29.52,29.52,29.61,30.02,30.14,30.14,30.15,30.15,30.18,30.18,30.18,30.18,30.17,4.86,4.85,4.83,4.80,4.76,4.73,4.69,4.66,4.62,4.59,4.88,4.86,4.83,4.80,4.77,4.75,4.72,4.69,4.66,4.64,287.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,135.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.82,5.84,5.87,5.90,5.92,5.95,5.98,6.00,6.03,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.50,7.52,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,136.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.08,6.11,6.14,6.16,6.19,6.22,6.25,6.27,6.30,7.54,7.56,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,137.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.35,6.38,6.41,6.44,6.46,6.49,6.52,6.54,6.57,7.68,7.69,7.70,7.72,7.73,7.74,7.76,7.77,7.79,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,138.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.63,6.65,6.68,6.71,6.74,6.76,6.79,6.82,6.85,7.81,7.83,7.84,7.85,7.87,7.88,7.90,7.91,7.92,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,139.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.90,6.93,6.96,6.99,7.01,7.04,7.07,1.66,1.63,7.95,7.96,7.98,7.99,8.01,8.02,8.03,8.05,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,140.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,141.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,142.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,143.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,144.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,145.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
