seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,138.54,remora7,remora0,29.62,29.70,29.70,29.70,29.70,29.70,29.70,29.73,29.73,29.73,27.57,27.74,27.74,27.74,27.74,27.74,27.74,27.83,27.83,27.83,4.46,4.48,4.51,4.53,4.56,4.59,4.61,4.64,4.66,4.69,6.28,6.31,6.34,6.37,6.41,6.44,6.47,6.50,6.53,6.57,261.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,139.54,remora7,remora0,29.73,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,29.80,27.83,27.91,27.91,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.72,4.75,4.77,4.80,4.83,4.86,4.88,4.91,4.94,4.97,6.60,6.63,6.66,6.70,6.73,6.76,6.79,6.83,6.86,6.89,267.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,140.54,remora7,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,0.00,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,0.00,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.20,5.23,5.25,6.92,6.96,6.99,7.02,7.06,7.09,7.12,7.15,7.19,7.21,270.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,141.54,remora7,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.27,5.30,5.33,5.36,5.40,5.43,5.46,5.49,5.52,7.22,7.25,7.28,7.31,7.34,7.38,7.41,7.44,7.48,7.51,274.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,142.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.62,5.65,5.68,5.72,5.75,5.78,5.81,5.85,7.54,7.58,7.61,7.64,7.68,7.71,7.74,7.78,7.81,7.84,279.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,143.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.91,5.94,5.98,6.01,6.04,6.08,6.11,6.14,6.18,7.88,7.91,7.94,7.96,7.99,8.01,6.08,6.11,6.14,6.18,282.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,144.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.24,6.28,6.31,6.34,6.38,6.41,6.44,6.48,6.51,6.21,6.24,6.28,6.31,6.34,6.38,6.41,6.44,6.48,6.51,285.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,145.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.58,6.62,6.65,6.68,6.72,6.75,6.79,6.82,6.86,6.55,6.58,6.62,6.65,6.68,6.72,6.75,6.79,6.82,6.86,287.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,146.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.93,6.96,7.00,7.03,7.07,7.10,7.14,7.17,7.21,6.89,6.93,6.96,7.00,7.03,7.07,7.10,7.14,7.17,7.21,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,147.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.28,7.32,7.35,7.39,7.42,7.46,7.50,7.53,7.57,7.25,7.28,7.32,7.35,7.39,7.42,7.46,7.50,7.53,7.57,290.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,148.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.64,7.68,7.71,7.75,7.79,7.82,7.86,7.90,7.93,7.61,7.64,7.68,7.71,7.75,7.79,7.82,7.86,7.90,7.93,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,149.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,8.01,8.05,8.08,8.12,8.16,8.19,8.23,8.27,8.31,7.97,8.01,8.05,8.08,8.12,8.16,8.19,8.23,8.27,8.31,293.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,150.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.38,8.42,8.46,8.49,8.53,8.57,8.61,8.64,8.68,8.34,8.38,8.42,8.46,8.49,8.53,8.57,8.61,8.64,8.68,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,151.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.72,8.76,8.79,8.81,8.84,8.86,8.88,8.91,8.93,8.95,8.72,8.76,8.79,8.81,8.84,8.86,8.88,8.91,8.93,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,152.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,9.00,9.03,9.05,9.08,9.10,9.13,9.16,9.18,9.20,8.98,9.00,9.03,9.05,9.08,9.10,9.13,9.16,9.18,9.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,153.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.24,9.26,9.29,9.31,9.34,9.37,9.40,9.42,9.45,9.22,9.24,9.26,9.29,9.31,9.34,9.37,9.40,9.42,9.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,154.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.51,9.53,9.55,9.57,9.59,9.61,9.64,9.67,9.69,9.48,9.51,9.53,9.55,9.57,9.59,9.61,9.64,9.67,9.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,155.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.87,9.89,9.91,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.87,9.89,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,156.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.93,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.93,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,157.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,259.54,remora7,remora0,29.70,29.71,29.71,29.72,29.72,29.73,29.73,29.75,29.75,29.82,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.12,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,4.91,273.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,260.54,remora7,remora0,29.82,29.84,29.86,29.86,29.89,29.89,29.92,29.92,29.92,29.96,30.12,30.11,30.10,30.10,30.08,30.08,30.06,30.06,30.06,30.04,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.10,288.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,261.54,remora7,remora0,30.00,30.00,30.00,30.04,30.04,30.08,30.08,30.12,30.12,30.16,30.00,30.00,30.00,29.95,29.95,29.89,29.89,29.81,29.81,29.70,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,5.27,5.29,295.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,262.54,remora7,remora0,30.16,30.18,30.18,30.18,30.18,30.17,30.17,30.12,30.12,30.05,29.70,29.57,29.57,29.42,29.42,29.20,29.20,28.93,28.93,28.67,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.55,5.31,5.33,5.34,5.36,5.38,5.40,5.42,5.43,5.45,5.47,297.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,263.54,remora7,remora0,29.91,29.91,29.91,29.95,30.04,30.04,30.08,30.08,30.08,30.13,28.26,28.26,28.26,28.37,28.65,28.65,28.78,28.78,28.78,28.96,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,5.49,5.50,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,298.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,264.54,remora7,remora0,30.13,30.16,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.17,28.96,29.14,29.24,29.24,29.24,29.39,29.39,29.49,29.49,29.62,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.83,298.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,265.54,remora7,remora0,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.10,30.10,30.06,29.62,29.69,29.69,29.77,29.77,29.80,29.80,29.87,29.87,29.92,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.82,4.83,4.84,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,298.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,266.54,remora7,remora0,30.06,30.02,30.02,30.02,30.02,29.98,29.98,29.95,29.95,29.92,29.92,29.98,29.98,29.98,29.98,30.02,30.02,30.04,30.04,30.06,4.86,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,5.00,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.22,6.24,298.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,267.54,remora7,remora0,29.92,29.90,29.90,29.87,29.87,29.83,29.80,29.80,29.80,29.73,30.06,30.08,30.08,30.10,30.10,30.11,30.13,30.13,30.13,30.15,5.01,5.03,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.18,6.26,6.28,6.30,6.32,6.35,6.37,6.39,6.41,6.44,6.46,298.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,268.54,remora7,remora0,29.73,29.62,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.15,30.17,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.25,5.25,5.24,5.25,5.27,5.29,5.32,5.34,6.48,6.51,6.53,6.54,6.53,6.55,6.57,6.59,6.62,6.64,289.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,269.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.39,5.41,5.44,5.46,5.49,5.52,5.54,5.57,5.60,6.67,6.69,6.72,6.74,6.77,6.79,6.82,6.84,6.87,6.89,289.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,270.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.85,5.89,6.92,6.94,6.97,7.00,7.02,7.05,7.08,7.10,7.13,7.16,289.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,271.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.95,5.98,6.01,6.04,6.07,6.11,6.14,6.17,6.20,7.18,7.21,7.24,7.27,7.29,7.32,7.35,7.38,7.41,7.43,289.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,272.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.27,6.30,6.34,6.37,6.41,6.44,6.48,6.51,6.55,7.46,7.49,7.52,7.55,7.58,7.60,7.63,7.66,7.69,7.72,289.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,273.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.62,6.65,6.69,6.72,6.76,6.80,6.83,6.87,6.91,7.75,7.78,7.81,7.84,7.87,7.90,7.93,7.96,7.99,8.02,290.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,274.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.97,7.00,7.03,7.05,7.08,7.11,7.14,7.17,7.20,8.04,8.07,8.10,8.13,8.15,8.18,8.21,8.23,8.26,8.29,290.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,275.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.26,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,8.32,8.34,8.37,8.40,8.43,8.45,8.48,8.51,8.54,8.56,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,276.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.78,8.59,8.62,8.65,8.67,8.70,8.09,8.11,8.14,8.17,8.20,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,277.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.06,8.23,8.25,8.28,8.31,8.34,8.37,8.40,8.42,8.45,8.48,290.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,278.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.35,8.51,8.54,8.56,8.59,8.62,8.65,8.68,8.71,8.73,8.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,279.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.65,8.79,8.82,8.85,8.88,8.90,8.93,8.96,8.99,9.02,9.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,280.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.88,8.91,8.94,9.07,9.10,9.13,9.16,9.19,9.22,9.24,9.27,9.30,9.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,281.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,9.00,9.02,9.05,9.08,9.11,9.14,9.17,9.20,9.23,9.36,9.39,9.42,9.44,9.47,9.50,9.53,9.56,9.59,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,282.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.26,9.29,9.32,9.35,9.38,9.40,9.43,9.46,9.49,9.52,9.26,9.29,9.32,9.35,9.38,9.40,9.43,9.46,9.49,9.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,283.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.55,9.58,9.61,9.64,9.67,9.70,9.73,9.76,9.79,9.82,9.55,9.58,9.61,9.64,9.67,9.70,9.73,9.76,9.79,9.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,284.54,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.84,9.87,9.90,9.93,9.96,9.99,10.00,10.00,10.00,10.00,9.84,9.87,9.90,9.93,9.96,9.99,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,325.54,remora7,remora0,29.05,29.05,29.05,29.27,29.27,29.42,29.42,29.54,29.59,29.59,26.45,26.45,26.45,26.86,26.86,27.16,27.16,27.41,27.50,27.50,9.47,9.42,9.37,9.32,9.27,9.22,9.16,9.11,9.06,9.01,9.47,9.42,9.37,9.32,9.27,9.22,9.16,9.11,9.06,9.01,247.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,131.54,remora7,remora1,7.46,7.46,9.13,9.13,10.95,10.95,12.57,12.57,-12.42,-12.42,-2.44,-2.44,-0.36,-0.36,1.93,1.93,3.97,3.97,3.28,3.28,4.61,4.60,4.60,4.59,4.60,4.62,4.64,4.64,4.64,4.63,6.20,6.20,6.19,6.18,6.18,6.19,6.20,6.20,6.19,6.18,112.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,132.54,remora7,remora1,-12.13,-12.13,10.59,10.59,10.04,11.68,11.68,-12.10,-12.10,-12.10,3.57,3.57,1.47,1.47,0.79,2.84,2.84,3.60,3.60,3.60,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.64,6.17,6.16,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,133.54,remora7,remora1,12.04,12.04,11.68,-12.07,-12.07,-12.07,-11.63,9.49,9.49,9.49,3.29,3.29,2.84,3.63,3.63,3.63,4.07,0.10,0.10,0.10,4.66,4.69,4.72,4.75,4.77,4.80,4.83,4.85,4.88,4.90,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.21,68.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,134.54,remora7,remora1,9.68,9.68,11.50,11.50,12.93,12.93,-12.35,-12.35,-11.98,-11.98,0.33,0.33,2.61,2.61,4.42,4.42,3.35,3.35,3.72,3.72,4.93,4.96,4.99,5.01,5.04,5.07,5.09,5.11,5.13,5.15,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.29,63.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,135.54,remora7,remora1,11.13,11.13,10.95,10.95,0.00,0.00,30.00,30.00,-11.76,-11.18,2.16,2.16,1.93,1.93,0.00,0.00,30.00,30.00,3.94,4.52,5.17,5.18,5.20,5.21,5.21,5.21,5.23,5.26,5.29,5.32,6.29,6.29,6.30,6.30,6.30,6.29,6.30,6.32,6.34,6.35,58.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,136.54,remora7,remora1,-11.18,-11.18,-10.21,-10.21,-9.21,-9.21,-8.20,-8.20,-6.84,-6.84,4.52,4.52,5.48,5.48,6.49,6.49,7.50,7.50,8.18,8.18,5.35,5.38,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,6.35,6.36,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,53.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,137.54,remora7,remora1,-5.35,-5.35,-3.96,-3.96,-2.67,-2.67,-1.49,-1.49,-0.42,-0.42,8.68,8.68,9.13,9.13,9.53,9.53,9.88,9.88,10.18,10.18,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,50.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,138.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.38,5.37,5.36,5.35,5.35,5.35,5.36,5.36,5.37,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.26,6.26,6.26,75.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,139.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,100.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,140.54,remora7,remora1,30.00,30.00,-15.95,-15.56,-15.56,-14.88,-14.88,-14.11,-14.11,-14.11,30.00,30.00,-0.25,0.13,0.13,0.82,0.82,1.58,1.58,1.58,5.44,5.45,5.47,5.50,5.52,5.55,5.58,5.61,5.64,5.67,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,107.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,141.54,remora7,remora1,-13.28,-13.28,-12.39,-11.46,-11.46,-10.48,-10.48,-10.48,30.00,30.00,2.41,2.41,3.30,4.24,4.24,5.22,5.22,5.22,30.00,30.00,5.69,5.72,5.74,5.75,5.76,5.77,5.79,5.81,5.82,5.81,6.43,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.46,111.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,142.54,remora7,remora1,-9.01,-9.01,-8.36,-8.36,-7.08,-7.08,-5.57,-5.57,-4.15,-4.15,6.68,6.68,7.33,7.33,8.11,8.11,8.60,8.60,9.07,9.07,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.52,107.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
99,143.54,remora7,remora1,-2.82,-2.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.48,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.03,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.53,6.54,6.54,6.53,6.51,6.50,6.49,6.48,7.64,7.61,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,144.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,7.59,7.56,7.54,7.51,7.49,7.46,7.44,7.42,7.39,7.37,150.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,145.54,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,7.34,7.32,7.30,7.27,7.25,7.23,7.21,7.18,7.16,7.14,171.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
