seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
41,275.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,276.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.55,1.53,1.50,1.48,1.46,1.43,1.41,5.12,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.04,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,277.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.23,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,278.52,remora8,remora6,0.00,0.00,0.00,0.00,-2.15,-2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.85,-17.85,0.00,0.00,0.00,0.00,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.21,1.21,1.20,4.91,4.90,4.89,4.88,4.88,4.88,4.87,4.86,4.86,4.85,2.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,279.52,remora8,remora6,-17.85,-17.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.15,-2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.22,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,4.84,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,280.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,281.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.49,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,282.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,283.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,284.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,285.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.26,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,286.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.48,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,287.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.71,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,288.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.90,2.92,2.94,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,2.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,289.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.19,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,290.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,291.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.19,3.17,3.15,3.13,3.11,3.10,3.08,3.06,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.00,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,292.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.03,3.01,3.00,2.98,2.96,2.95,2.93,2.92,2.91,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,293.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.78,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,294.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,295.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.61,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,296.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.57,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,297.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,298.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,4.92,4.92,4.91,4.90,4.89,4.89,4.89,4.88,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,299.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,300.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,301.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.58,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,302.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.53,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,303.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.47,2.48,2.49,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,304.52,remora8,remora6,0.00,0.00,0.00,0.00,23.68,23.68,24.30,24.30,24.69,24.69,0.00,0.00,0.00,0.00,27.36,27.36,27.76,27.76,28.01,28.01,2.49,2.51,2.52,2.53,2.56,2.60,2.65,2.70,2.76,2.81,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.63,4.64,15.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,305.52,remora8,remora6,24.70,24.70,24.64,24.64,23.15,23.15,21.35,21.35,19.15,19.15,28.02,28.02,27.98,27.98,27.02,27.02,25.79,25.79,24.23,24.23,2.87,2.92,2.97,3.03,3.08,3.13,3.18,3.23,3.28,3.33,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,40.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,306.52,remora8,remora6,14.19,14.19,8.78,8.78,6.30,6.30,1.43,1.43,2.04,2.04,20.55,20.55,16.36,16.36,14.42,14.42,10.55,10.55,11.04,11.04,3.37,3.41,3.45,3.48,3.51,3.54,3.57,3.59,3.61,3.63,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,50.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,307.52,remora8,remora6,3.04,3.04,4.18,4.18,5.38,5.38,6.92,6.92,7.93,7.93,11.84,11.84,12.74,12.74,13.69,13.69,14.91,14.91,15.70,15.70,3.65,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,4.90,4.90,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,60.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,308.52,remora8,remora6,10.99,10.99,10.85,10.85,13.53,13.53,14.42,14.42,15.63,15.63,18.08,18.08,17.97,17.97,20.04,20.04,20.71,20.71,21.63,21.63,3.80,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.91,3.92,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.28,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,309.52,remora8,remora6,16.33,16.33,17.23,17.23,17.96,17.96,18.68,18.68,19.09,19.09,22.15,22.15,22.83,22.83,23.36,23.36,23.89,23.89,24.19,24.19,3.93,3.95,3.96,3.98,3.99,3.99,3.97,3.96,3.94,3.92,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,97.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,310.52,remora8,remora6,19.64,19.64,20.19,20.19,20.59,20.59,21.20,21.20,21.21,21.21,24.58,24.58,24.98,24.98,25.26,25.26,25.69,25.69,25.69,25.69,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.80,3.78,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,311.52,remora8,remora6,21.58,21.58,22.11,22.11,22.17,22.17,22.49,22.49,22.84,22.84,25.95,25.95,26.32,26.32,26.36,26.36,26.57,26.57,26.81,26.81,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,144.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,312.52,remora8,remora6,23.01,23.01,23.61,23.61,23.86,23.86,23.90,23.90,24.30,24.30,26.92,26.92,27.32,27.32,27.49,27.49,27.51,27.51,27.76,27.76,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.60,3.59,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,313.52,remora8,remora6,24.52,24.52,24.63,24.63,24.88,24.88,25.58,25.58,25.73,25.73,27.90,27.90,27.97,27.97,28.13,28.13,28.55,28.55,28.64,28.64,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,5.62,5.63,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,196.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,314.52,remora8,remora6,25.80,25.80,26.62,26.62,27.29,27.29,27.91,27.91,28.38,28.38,28.68,28.68,29.14,29.14,29.48,29.48,29.77,29.77,29.95,29.95,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,5.76,5.77,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.87,209.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,315.52,remora8,remora6,28.83,28.83,29.08,29.08,29.14,29.14,29.24,29.24,29.34,29.34,30.09,30.09,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.93,5.94,214.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,316.52,remora8,remora6,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,233.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,317.52,remora8,remora6,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,29.77,29.77,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.08,6.09,6.10,254.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,318.52,remora8,remora6,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.17,6.18,267.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,319.52,remora8,remora6,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,277.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,320.52,remora8,remora6,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,284.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,321.52,remora8,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,289.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,322.52,remora8,remora6,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,294.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,323.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.66,6.68,6.70,297.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,324.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.72,6.73,6.75,6.77,6.79,6.81,6.82,6.84,6.86,6.88,299.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,325.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.89,6.91,6.93,6.94,6.96,6.98,6.99,7.01,5.53,5.55,299.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,326.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,299.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,327.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.77,299.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,328.52,remora8,remora6,30.02,30.02,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,29.98,29.98,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,299.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,329.52,remora8,remora6,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.00,30.00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.90,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,299.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,330.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,6.02,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,250.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,251.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,252.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,253.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,254.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.02,6.03,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,255.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
