seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,230.54,remora4,remora9,20.85,20.85,21.81,21.81,22.64,22.64,23.77,23.77,24.77,24.77,25.44,25.44,26.11,26.11,26.68,26.68,27.43,27.43,28.06,28.06,3.29,3.30,3.31,3.31,3.32,3.32,3.33,3.35,3.36,3.37,5.32,5.32,5.32,5.31,5.31,5.32,5.32,5.33,5.34,5.35,227.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,231.54,remora4,remora9,25.59,25.59,26.40,26.40,26.96,26.96,27.56,27.56,27.94,27.94,28.56,28.56,29.02,29.02,29.32,29.32,29.61,29.61,29.78,29.78,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,5.36,5.37,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.45,225.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,232.54,remora4,remora9,28.33,28.33,28.63,28.63,28.91,28.91,29.07,29.07,29.25,29.25,29.93,29.93,30.04,30.04,30.11,30.11,30.15,30.15,30.17,30.17,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.40,5.46,5.47,5.49,5.50,5.51,5.53,5.54,5.56,5.57,5.59,226.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,233.54,remora4,remora9,29.40,29.40,29.49,29.49,29.55,29.55,29.64,29.64,29.69,29.69,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.41,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.48,5.60,5.61,5.63,5.65,5.66,5.68,5.70,5.72,5.73,5.75,233.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,234.54,remora4,remora9,29.72,29.72,29.77,29.77,29.76,29.76,29.76,29.76,29.82,29.82,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.12,30.12,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.60,5.76,5.78,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,241.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,235.54,remora4,remora9,29.83,29.83,29.83,29.83,29.84,29.84,29.84,29.84,29.82,29.82,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.71,3.72,3.74,5.95,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,248.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,236.54,remora4,remora9,29.81,29.81,29.79,29.79,29.80,29.80,29.78,29.78,29.84,29.84,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.11,30.11,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.86,3.88,3.90,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.33,258.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,237.54,remora4,remora9,29.81,29.81,29.76,29.76,29.79,29.79,29.76,29.76,29.75,29.75,30.12,30.12,30.14,30.14,30.13,30.13,30.14,30.14,30.14,30.14,3.92,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.35,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.54,4.56,269.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,238.54,remora4,remora9,29.75,29.75,29.74,29.74,29.73,29.73,29.72,29.72,29.70,29.70,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.58,4.61,4.63,4.66,4.68,4.70,4.72,4.75,4.77,4.79,282.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,239.54,remora4,remora9,29.63,29.63,29.62,29.62,29.54,29.54,29.53,29.53,29.49,29.49,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.46,4.48,4.82,4.84,4.87,4.90,4.92,4.95,4.98,5.00,5.02,5.04,291.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,240.54,remora4,remora9,29.48,29.48,29.46,29.46,29.45,29.45,29.40,29.40,29.39,29.39,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,4.50,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.70,5.07,5.09,5.12,5.15,5.17,5.20,5.23,5.26,5.28,5.31,296.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,241.54,remora4,remora9,29.38,29.38,29.36,29.36,29.34,29.34,29.37,29.37,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.73,4.75,4.77,4.80,4.82,4.84,4.87,4.89,4.91,4.94,5.33,5.35,5.38,5.41,5.43,5.46,5.49,5.52,5.55,5.58,298.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,242.54,remora4,remora9,29.37,29.37,29.37,29.37,29.40,29.40,29.36,29.36,29.38,29.38,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.96,4.99,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.18,5.61,5.64,5.66,5.69,5.71,5.74,5.76,5.79,5.82,5.84,298.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,243.54,remora4,remora9,29.40,29.40,29.34,29.34,29.29,29.29,29.24,29.24,29.19,29.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.41,5.44,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,298.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,244.54,remora4,remora9,29.14,29.14,29.08,29.08,29.02,29.02,29.02,29.02,28.96,28.96,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,5.46,5.49,5.51,5.54,5.57,5.59,5.62,5.64,5.67,5.70,6.17,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.39,6.42,298.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,245.54,remora4,remora9,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,28.96,28.96,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.13,30.13,5.72,5.75,5.78,5.80,5.83,5.86,5.88,5.91,5.94,5.97,6.46,6.49,6.51,6.54,6.57,6.60,6.62,6.65,6.68,6.71,297.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,246.54,remora4,remora9,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,5.99,6.02,6.05,6.07,6.10,6.13,6.16,6.18,6.21,6.24,6.75,6.78,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.02,297.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,247.54,remora4,remora9,28.96,28.96,29.08,29.08,29.08,29.08,29.19,29.19,29.24,29.24,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,6.27,6.30,6.32,6.35,6.38,6.41,6.44,6.46,6.49,6.52,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.26,7.29,7.32,297.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,248.54,remora4,remora9,29.24,29.24,29.34,29.34,29.44,29.44,0.00,0.00,30.00,30.00,30.17,30.17,30.18,30.18,30.19,30.19,0.00,0.00,30.00,30.00,6.55,6.58,6.61,6.63,6.66,6.69,6.71,6.72,6.72,6.75,7.35,7.38,7.42,7.45,7.48,7.51,7.53,7.54,7.55,7.58,291.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,249.54,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.81,6.84,6.87,6.89,6.92,6.95,6.98,7.01,7.04,7.60,7.63,7.66,7.69,7.73,7.76,7.79,7.82,7.86,7.89,291.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,250.54,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.10,7.13,7.16,7.19,7.22,7.24,7.27,7.30,7.34,7.92,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.21,291.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,251.54,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.96,29.96,7.36,7.40,7.43,7.46,7.49,7.52,7.55,7.55,7.56,7.60,8.24,8.27,8.31,8.34,8.37,8.41,8.43,8.44,8.45,8.48,285.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,252.54,remora4,remora9,30.05,30.05,30.09,30.09,30.13,30.13,30.15,30.15,30.17,30.17,29.94,29.94,29.89,29.89,29.80,29.80,29.73,29.73,29.66,29.66,7.63,7.67,7.71,7.74,7.78,7.82,7.86,7.90,7.94,7.98,8.51,8.54,8.58,8.61,8.65,8.68,8.72,8.76,8.79,8.83,285.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,253.54,remora4,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.62,29.62,29.57,29.57,29.49,29.49,29.44,29.44,29.34,29.34,8.02,8.06,8.10,8.14,8.18,8.22,8.26,8.30,8.33,8.37,8.87,8.90,8.94,8.98,9.02,9.06,9.09,9.13,8.33,8.37,285.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,254.54,remora4,remora9,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.14,30.14,29.29,29.29,29.24,29.24,29.14,29.14,29.02,29.02,29.02,29.02,8.41,8.44,8.48,8.51,8.54,8.58,8.61,8.64,8.67,8.70,8.41,8.44,8.48,8.51,8.54,8.58,8.61,8.64,8.67,8.70,286.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,255.54,remora4,remora9,30.11,30.11,30.10,30.10,30.06,30.06,30.04,30.04,30.02,30.02,28.90,28.90,28.84,28.84,28.71,28.71,28.65,28.65,28.58,28.58,8.72,8.75,8.78,8.80,8.82,8.85,8.87,8.89,8.91,8.93,8.72,8.75,8.78,8.80,8.82,8.85,8.87,8.89,8.91,8.93,285.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,256.54,remora4,remora9,29.97,29.97,29.92,29.92,29.87,29.87,29.76,29.76,29.67,29.67,28.44,28.44,28.29,28.29,28.17,28.17,27.89,27.89,27.69,27.69,8.94,8.96,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.07,8.94,8.96,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.07,285.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,257.54,remora4,remora9,29.59,29.59,29.50,29.50,29.41,29.41,29.35,29.35,29.24,29.24,27.51,27.51,27.33,27.33,27.14,27.14,27.02,27.02,26.81,26.81,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,283.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,258.54,remora4,remora9,29.16,29.16,29.10,29.10,29.05,29.05,29.02,29.02,28.96,28.96,26.66,26.66,26.54,26.54,26.45,26.45,26.40,26.40,26.29,26.29,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.23,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.23,287.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,259.54,remora4,remora9,28.91,28.91,28.88,28.88,28.81,28.81,28.82,28.82,28.93,28.93,26.20,26.20,26.15,26.15,26.02,26.02,26.04,26.04,26.23,26.23,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,9.29,9.29,285.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,260.54,remora4,remora9,29.03,29.03,29.08,29.08,29.16,29.16,29.25,29.25,29.30,29.30,26.42,26.42,26.51,26.51,26.65,26.65,26.83,26.83,26.92,26.92,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.34,9.35,9.36,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.34,9.35,9.36,283.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,261.54,remora4,remora9,29.39,29.39,29.38,29.38,29.46,29.46,29.50,29.50,29.57,29.57,27.09,27.09,27.07,27.07,27.25,27.25,27.33,27.33,27.46,27.46,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.41,9.42,9.43,287.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,262.54,remora4,remora9,29.58,29.58,29.61,29.61,29.67,29.67,29.70,29.70,29.71,29.71,27.48,27.48,27.55,27.55,27.69,27.69,27.76,27.76,27.78,27.78,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.50,286.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,263.54,remora4,remora9,29.77,29.77,29.81,29.81,29.83,29.83,29.84,29.84,29.86,29.86,27.91,27.91,28.02,28.02,28.05,28.05,28.08,28.08,28.12,28.12,9.50,9.51,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.50,9.51,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.57,285.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,264.54,remora4,remora9,29.88,29.88,29.89,29.89,29.92,29.92,29.96,29.96,29.98,29.98,28.18,28.18,28.21,28.21,28.30,28.30,28.41,28.41,28.44,28.44,9.57,9.58,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.63,9.57,9.58,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.63,284.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,265.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.64,9.63,9.62,9.62,9.61,9.60,9.59,9.58,9.57,9.57,9.64,9.63,9.62,9.62,9.61,9.60,9.59,9.58,9.57,9.57,255.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,266.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.56,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.50,9.56,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.50,226.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,267.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,9.48,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.44,9.49,9.48,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.44,198.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,268.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.39,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.39,170.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,269.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.36,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.36,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,270.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,115.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,271.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,86.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,272.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.39,58.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,273.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,29.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,274.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,275.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,308.54,remora4,remora9,29.62,29.62,29.69,29.69,29.77,29.77,29.87,29.87,29.92,29.92,30.17,30.17,30.16,30.16,30.14,30.14,30.10,30.10,30.06,30.06,8.90,8.87,8.84,8.82,8.79,8.76,8.73,8.70,8.67,8.64,8.90,8.87,8.84,8.82,8.79,8.76,8.73,8.70,8.67,8.64,275.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,309.54,remora4,remora9,29.98,29.98,30.00,30.00,30.04,30.04,30.08,30.08,30.08,30.08,30.02,30.02,30.00,30.00,29.95,29.95,29.90,29.90,29.90,29.90,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,275.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,310.54,remora4,remora9,30.11,30.11,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,29.83,29.83,29.77,29.77,29.73,29.73,29.69,29.69,29.66,29.66,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.04,276.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,311.54,remora4,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.53,29.53,29.49,29.49,29.49,29.49,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.75,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.75,279.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,312.54,remora4,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.72,7.70,7.67,7.65,7.62,7.59,7.56,7.53,7.50,7.72,7.72,7.70,7.67,7.65,7.62,7.59,7.56,7.53,7.50,279.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,313.54,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.44,7.41,7.38,7.36,7.33,7.31,7.28,7.26,7.23,7.47,7.44,7.41,7.38,7.36,7.33,7.31,7.28,7.26,7.23,284.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,314.54,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.18,7.15,7.13,7.10,7.08,7.05,7.02,7.00,6.97,7.21,7.18,7.15,7.13,7.10,7.08,7.05,7.02,7.00,6.97,289.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,315.54,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.92,6.89,6.87,6.84,6.81,6.79,6.76,6.73,6.71,6.95,6.92,6.89,6.87,6.84,6.81,6.79,6.76,6.73,6.71,292.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,316.54,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.65,6.63,6.60,6.57,6.55,6.52,6.49,6.47,6.44,6.68,6.65,6.63,6.60,6.57,6.55,6.52,6.49,6.47,6.44,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,317.54,remora4,remora9,30.00,30.00,0.00,0.00,30.17,30.17,30.17,30.17,30.18,30.18,30.00,30.00,0.00,0.00,29.19,29.19,29.24,29.24,29.29,29.29,6.41,6.38,6.37,6.37,6.35,6.33,6.30,6.27,6.24,6.22,6.41,6.38,6.37,6.37,6.35,6.33,6.30,6.27,7.05,7.03,287.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,318.54,remora4,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.29,29.29,29.34,29.34,29.34,29.34,6.19,6.16,6.14,6.11,6.08,6.06,6.03,6.00,5.97,5.95,7.01,6.98,6.96,6.94,6.92,6.90,6.87,6.85,6.83,6.81,287.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,319.54,remora4,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.44,29.44,5.92,5.89,5.87,5.84,5.81,5.79,5.76,5.73,5.71,5.68,6.79,6.77,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.59,287.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,320.54,remora4,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.65,5.62,5.60,5.57,5.54,5.52,5.49,5.46,5.44,5.41,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,287.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,321.54,remora4,remora9,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.49,29.49,29.44,29.44,29.44,29.44,29.44,29.44,29.39,29.39,5.38,5.36,5.33,5.30,5.28,5.25,5.22,5.20,5.17,5.14,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,287.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,322.54,remora4,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.47,29.49,29.49,29.50,29.50,29.51,29.51,29.54,29.54,5.12,5.09,5.06,5.04,5.01,4.99,4.96,4.93,4.91,4.88,6.17,6.15,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.01,292.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,323.54,remora4,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.53,29.53,29.49,29.49,29.52,29.52,29.50,29.50,29.45,29.45,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.67,4.65,4.62,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.87,5.85,5.83,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
