seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,145.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.49,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.53,remora5,remora7,0.00,0.00,0.00,0.00,-23.99,-23.99,-23.67,-23.67,-23.11,-23.11,0.00,0.00,0.00,0.00,-34.45,-34.45,-34.13,-34.13,-33.58,-33.58,1.47,1.46,1.45,1.44,1.44,1.46,1.48,1.50,1.52,1.54,4.67,4.67,4.66,4.65,4.65,4.66,4.67,4.68,4.69,4.70,17.29,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.53,remora5,remora7,-22.45,-22.45,-21.58,-21.58,-20.61,-20.61,-19.68,-19.68,-18.81,-18.81,-32.91,-32.91,-32.05,-32.05,-31.07,-31.07,-30.14,-30.14,-29.28,-29.28,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,43.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.53,remora5,remora7,-17.74,-17.74,-16.76,-16.76,-15.49,-15.49,-14.12,-14.12,-12.77,-12.77,-28.20,-28.20,-27.22,-27.22,-25.96,-25.96,-24.59,-24.59,-23.23,-23.23,1.76,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,63.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.53,remora5,remora7,-11.18,-11.18,-9.70,-9.70,-8.09,-8.09,-6.30,-6.30,-4.60,-4.60,-21.65,-21.65,-20.17,-20.17,-18.55,-18.55,-16.77,-16.77,-15.07,-15.07,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.12,2.14,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.53,remora5,remora7,-2.60,-2.60,-0.65,-0.65,1.51,1.51,3.58,3.58,5.86,5.86,-13.06,-13.06,-11.12,-11.12,-8.96,-8.96,-6.88,-6.88,-4.44,-4.44,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.26,2.28,2.29,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,80.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.53,remora5,remora7,7.83,7.83,9.90,9.90,11.89,11.89,13.73,13.73,15.45,15.45,-1.98,-1.98,0.61,0.61,3.11,3.11,5.43,5.43,7.61,7.61,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.45,2.47,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,88.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.53,remora5,remora7,17.03,17.03,18.45,18.45,19.85,19.85,21.20,21.20,22.40,22.40,9.64,9.64,11.46,11.46,13.28,13.28,15.06,15.06,16.65,16.65,2.50,2.52,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,104.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.53,remora5,remora7,23.60,23.60,24.62,24.62,25.48,25.48,26.25,26.25,26.91,26.91,18.29,18.29,19.69,19.69,20.90,20.90,22.01,22.01,22.99,22.99,2.77,2.80,2.84,2.87,2.91,2.95,2.98,3.02,3.06,3.10,4.87,4.88,4.90,4.92,4.94,4.97,4.99,5.01,5.04,5.06,127.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.53,remora5,remora7,27.57,27.57,28.03,28.03,28.46,28.46,28.80,28.80,29.14,29.14,23.99,23.99,24.72,24.72,25.43,25.43,26.00,26.00,26.62,26.62,3.14,3.18,3.23,3.27,3.31,3.35,3.40,3.44,3.49,3.53,5.09,5.12,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,154.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.53,remora5,remora7,29.42,29.42,29.59,29.59,29.77,29.77,29.91,29.91,30.01,30.01,27.16,27.16,27.51,27.51,27.91,27.91,28.26,28.26,28.56,28.56,3.58,3.62,3.67,3.71,3.76,3.80,3.84,3.89,3.93,3.97,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,183.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.53,remora5,remora7,30.11,30.11,30.16,30.16,30.17,30.17,30.18,30.18,30.17,30.17,28.90,28.90,29.12,29.12,29.23,29.23,29.48,29.48,29.65,29.65,4.00,4.04,4.06,4.09,4.12,4.15,4.17,4.20,4.23,4.26,5.68,5.71,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.94,195.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,131.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,132.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,133.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,135.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,138.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,141.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,144.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,145.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.88,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,4.88,5.89,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.58,2.57,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.53,remora5,remora3,0.00,0.00,-34.11,-34.11,-33.68,-33.68,-32.95,-32.95,-31.98,-31.98,0.00,0.00,-23.65,-23.65,-23.22,-23.22,-22.49,-22.49,-21.52,-21.52,2.56,2.55,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.67,5.64,5.63,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.72,22.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.53,remora5,remora3,-30.93,-30.93,-29.67,-29.67,-28.49,-28.49,-27.05,-27.05,-25.51,-25.51,-20.47,-20.47,-19.21,-19.21,-18.02,-18.02,-16.58,-16.58,-15.04,-15.04,2.69,2.70,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,5.73,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,45.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.53,remora5,remora3,-24.03,-24.03,-22.46,-22.46,-21.04,-21.04,-19.38,-19.38,-17.86,-17.86,-13.57,-13.57,-11.99,-11.99,-10.58,-10.58,-8.91,-8.91,-7.39,-7.39,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.86,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.86,61.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.53,remora5,remora3,-16.28,-16.28,-14.46,-14.46,-13.07,-13.07,-11.46,-11.46,-9.84,-9.84,-5.81,-5.81,-4.00,-4.00,-2.60,-2.60,-0.99,-0.99,0.62,0.62,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.89,2.89,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,68.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.53,remora5,remora3,-8.46,-8.46,-7.25,-7.25,-5.75,-5.75,-4.41,-4.41,-2.94,-2.94,2.01,2.01,3.21,3.21,4.71,4.71,5.89,5.89,7.07,7.07,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,5.82,5.82,5.82,5.81,5.29,5.28,5.27,5.26,5.25,5.24,70.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.53,remora5,remora3,-1.42,-1.42,-0.48,-0.48,1.55,1.55,2.70,2.70,3.44,3.44,8.28,8.28,9.03,9.03,10.65,10.65,11.57,11.57,12.15,12.15,2.91,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,5.23,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,76.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.53,remora5,remora3,4.50,4.50,5.37,5.37,6.26,6.26,7.41,7.41,8.53,8.53,12.99,12.99,13.68,13.68,14.38,14.38,15.29,15.29,16.17,16.17,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,86.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.53,remora5,remora3,9.70,9.70,11.48,11.48,12.68,12.68,12.81,12.81,12.93,12.93,17.08,17.08,18.46,18.46,19.39,19.39,19.49,19.49,19.58,19.58,3.06,3.07,3.09,3.10,3.12,3.14,3.16,3.17,3.19,3.21,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,102.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.53,remora5,remora3,13.79,13.79,14.29,14.29,14.36,14.36,14.82,14.82,15.73,15.73,20.24,20.24,20.62,20.62,20.67,20.67,21.02,21.02,21.70,21.70,3.23,3.26,3.28,3.30,3.32,3.35,3.37,3.40,3.43,3.45,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.39,119.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.53,remora5,remora3,16.34,16.34,16.62,16.62,17.36,17.36,18.26,18.26,18.92,18.92,22.16,22.16,22.37,22.37,22.92,22.92,23.58,23.58,24.07,24.07,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.73,3.76,5.40,5.42,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.55,140.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.53,remora5,remora3,19.79,19.79,20.76,20.76,21.46,21.46,22.08,22.08,22.78,22.78,24.69,24.69,25.38,25.38,25.87,25.87,26.30,26.30,26.77,26.77,3.80,3.83,3.87,3.91,3.94,3.98,4.02,4.06,4.10,4.14,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.70,5.73,5.75,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.53,remora5,remora3,23.27,23.27,23.70,23.70,24.31,24.31,25.15,25.15,25.93,25.93,27.10,27.10,27.38,27.38,27.77,27.77,28.29,28.29,28.75,28.75,4.18,4.22,4.27,4.31,4.35,4.40,4.44,4.49,4.53,4.58,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.96,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.53,remora5,remora3,26.47,26.47,26.95,26.95,27.72,27.72,29.27,29.27,29.89,29.89,29.06,29.06,29.31,29.31,29.69,29.69,30.18,30.18,30.08,30.08,4.63,4.67,4.72,4.77,4.82,4.87,4.92,4.97,5.02,5.07,5.98,6.01,6.03,6.05,6.07,6.10,6.12,6.15,6.17,6.19,157.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.53,remora5,remora3,28.77,28.77,14.86,14.86,0.64,0.64,2.51,2.51,4.39,4.39,25.95,25.95,6.87,6.87,-9.82,-9.82,-7.95,-7.95,-6.07,-6.07,5.12,5.17,5.22,5.26,5.28,5.28,5.28,5.30,5.33,5.35,6.22,6.24,6.26,6.27,6.28,6.28,6.27,6.27,6.28,6.28,159.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.53,remora5,remora3,6.35,6.35,8.20,8.20,10.04,10.04,11.50,11.50,13.28,13.28,-3.84,-3.84,-1.52,-1.52,0.79,0.79,2.61,2.61,4.86,4.86,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.63,5.66,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.36,6.37,162.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.53,remora5,remora3,14.68,14.68,16.04,16.04,17.20,17.20,18.33,18.33,19.58,19.58,6.63,6.63,8.36,8.36,9.85,9.85,11.31,11.31,12.93,12.93,5.69,5.73,5.76,5.80,5.83,5.87,5.90,5.93,5.97,6.00,6.39,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.53,remora5,remora3,20.63,20.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,14.30,14.30,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.07,6.11,6.14,6.17,6.20,6.23,6.24,6.25,6.27,6.58,6.60,6.62,6.63,6.65,6.68,6.71,6.74,6.93,6.97,181.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,170.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.38,6.39,7.00,7.03,7.07,7.10,7.13,7.17,7.20,7.23,7.27,7.30,196.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,171.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.49,6.50,6.51,7.34,7.37,7.41,7.44,7.48,7.51,7.55,7.58,7.62,7.65,208.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,172.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.64,7.69,7.72,7.76,7.80,7.83,7.87,7.90,7.93,7.97,8.00,218.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,173.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.80,8.04,8.08,8.11,8.15,8.19,8.23,8.26,8.30,8.34,8.38,224.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,174.53,remora5,remora3,30.00,30.00,-17.23,-17.23,-17.02,-17.02,-16.57,-16.57,-16.03,-16.03,30.00,30.00,-1.53,-1.53,-1.32,-1.32,-0.87,-0.87,-0.33,-0.33,6.81,6.83,6.83,6.82,6.79,6.77,6.76,6.74,6.72,6.70,8.42,8.45,8.48,8.49,8.49,8.49,8.50,8.50,8.51,8.51,211.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,175.53,remora5,remora3,30.00,30.00,-15.03,-15.03,-14.61,-14.61,-13.82,-13.82,30.00,30.00,30.00,30.00,0.66,0.66,1.09,1.09,1.87,1.87,30.00,30.00,6.69,6.70,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.63,8.53,8.56,8.58,8.59,8.04,8.05,8.05,8.06,8.07,8.09,198.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,176.53,remora5,remora3,-12.40,-12.40,-11.86,-11.86,-10.90,-10.90,-9.91,-9.91,-8.89,-8.89,3.29,3.29,3.84,3.84,4.79,4.79,5.79,5.79,6.81,6.81,6.63,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.57,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,192.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,177.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,8.21,8.23,8.24,8.25,8.26,8.27,6.56,6.56,6.56,6.56,217.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,178.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,233.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,179.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,242.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
