seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,176.52,remora8,remora0,4.53,5.51,5.51,6.53,6.53,7.55,7.55,8.21,8.21,30.00,-11.16,-10.19,-10.19,-9.17,-9.17,-8.14,-8.14,-6.76,-6.76,30.00,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.45,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.48,7.47,7.45,238.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,177.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.37,7.33,7.31,7.28,7.25,7.23,7.20,7.17,7.14,7.41,7.37,7.33,7.31,7.28,7.25,7.23,7.20,7.17,7.14,238.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,178.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.09,7.06,7.03,7.01,6.98,6.95,6.92,6.90,6.87,7.12,7.09,7.06,7.03,7.01,6.98,6.95,6.92,6.90,6.87,238.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,179.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.81,6.79,6.76,6.73,6.70,6.67,6.65,6.62,6.59,6.84,6.81,6.79,6.76,6.73,6.70,6.67,6.65,6.62,6.59,238.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,180.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.54,6.51,6.48,6.45,6.43,6.40,6.37,6.34,6.32,6.56,6.54,6.51,6.48,6.45,6.43,6.40,6.37,6.34,6.32,238.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,181.52,remora8,remora0,30.00,0.00,0.00,29.97,29.97,30.00,30.00,30.00,30.00,30.02,30.00,0.00,0.00,28.44,28.44,28.51,28.51,28.51,28.51,28.58,6.29,6.28,6.27,6.27,6.24,6.22,6.19,6.16,6.14,6.11,6.29,6.28,6.27,6.27,6.24,6.22,6.19,6.16,6.14,6.11,232.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,182.52,remora8,remora0,30.02,30.06,30.06,30.06,30.06,30.10,30.10,30.11,30.11,30.11,28.58,28.71,28.71,28.71,28.71,28.84,28.84,28.90,28.90,28.90,6.08,6.06,6.03,6.00,5.98,5.95,5.92,5.89,5.87,5.84,6.08,6.06,6.03,6.00,5.98,5.95,5.92,5.89,5.87,5.84,231.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,183.52,remora8,remora0,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.16,30.16,30.16,28.90,28.96,28.96,29.02,29.02,29.02,29.02,29.14,29.14,29.14,5.81,5.79,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.57,5.81,5.79,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.57,231.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,184.52,remora8,remora0,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,29.14,29.19,29.19,29.24,29.24,29.24,29.24,29.29,29.29,29.29,5.54,5.51,5.48,5.46,5.43,5.40,5.37,5.35,5.32,5.29,5.54,5.51,5.48,5.46,5.43,5.40,5.37,5.35,5.32,5.29,246.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,185.52,remora8,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.39,29.39,29.39,29.39,29.33,29.33,29.33,29.33,29.31,5.26,5.24,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,5.26,5.24,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,266.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,186.52,remora8,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.31,29.32,29.32,29.32,29.32,29.30,29.30,29.26,29.26,29.27,4.98,4.96,4.93,4.90,4.87,4.84,4.82,4.79,4.76,4.73,4.98,4.96,4.93,4.90,4.87,4.84,4.82,4.79,4.76,4.73,291.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,187.52,remora8,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.27,29.28,29.28,29.32,29.32,29.30,29.30,29.33,29.33,29.35,4.70,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.70,4.68,4.65,7.29,7.25,7.21,7.17,7.13,7.10,7.07,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,188.52,remora8,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.35,29.33,29.33,29.34,29.34,29.33,29.33,29.34,29.34,29.38,4.42,4.40,4.37,4.34,4.31,4.28,4.25,4.23,4.20,4.17,7.05,7.02,6.99,6.95,6.91,6.88,6.84,6.80,6.76,6.72,291.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,189.52,remora8,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.38,29.40,29.40,29.39,29.39,29.40,29.40,29.39,29.39,29.41,4.14,4.11,4.09,4.06,4.03,4.00,3.97,3.94,3.92,3.89,6.68,6.65,6.61,6.57,6.54,6.51,6.48,6.46,6.43,7.58,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,190.52,remora8,remora0,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,30.18,29.41,29.43,29.43,29.47,29.47,29.46,29.46,29.48,29.48,29.47,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,3.61,7.55,7.51,7.47,7.43,7.39,7.35,7.31,7.27,7.23,7.20,290.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,191.52,remora8,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.49,29.49,29.50,29.50,29.52,29.52,29.54,29.54,29.56,3.58,3.55,3.52,3.49,3.46,3.44,3.41,3.38,3.35,3.32,7.16,7.12,7.08,7.04,7.00,6.96,6.92,6.89,6.85,6.81,297.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,192.52,remora8,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.56,29.55,29.55,29.57,29.57,29.58,29.58,29.57,29.57,29.59,3.29,3.26,3.24,3.21,3.18,3.15,3.12,3.09,3.07,3.04,6.77,6.73,6.69,6.66,6.62,6.59,6.56,6.54,6.51,6.48,297.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,193.52,remora8,remora0,30.18,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.59,29.61,29.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,2.98,2.95,2.94,2.93,2.93,2.93,2.93,2.93,2.93,6.45,6.42,6.39,6.37,6.37,6.36,6.35,6.34,6.33,6.31,277.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,194.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.30,6.29,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.18,247.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,195.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.17,6.16,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.05,217.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,196.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.03,6.02,6.00,5.99,5.98,5.96,5.95,5.94,5.92,5.91,187.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,197.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.89,5.89,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.78,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,198.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,128.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,199.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.64,5.63,5.63,5.61,5.60,5.59,5.58,5.57,5.55,5.54,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,200.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.53,5.52,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,68.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,201.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.41,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,38.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,202.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,8.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,203.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,204.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,205.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,206.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,207.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,208.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,209.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,210.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.90,2.87,2.84,2.82,2.79,2.76,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,211.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.71,2.68,2.65,2.63,2.60,2.57,2.55,2.53,2.53,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,212.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,213.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.31,4.31,4.31,4.31,4.32,4.32,4.32,5.73,5.73,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,214.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,215.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,216.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,217.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,218.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,219.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,220.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,221.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,222.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.31,5.31,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,223.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,224.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.20,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,225.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.11,5.09,5.08,5.06,5.05,5.04,5.02,5.01,4.99,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,226.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.97,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.85,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,227.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,228.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,229.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.53,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,230.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.38,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,231.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,232.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,233.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,234.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,235.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.65,3.64,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,236.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.45,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,237.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
