seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,165.53,remora6,remora4,-16.29,-16.29,-14.08,-14.08,-11.99,-11.99,-9.80,-9.80,-7.55,-7.55,-5.82,-5.82,-3.62,-3.62,-1.52,-1.52,0.66,0.66,2.92,2.92,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.64,75.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,166.53,remora6,remora4,-5.23,-5.23,-2.87,-2.87,-0.36,-0.36,1.92,1.92,4.16,4.16,5.24,5.24,7.13,7.13,9.12,9.12,10.95,10.95,12.72,12.72,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,167.53,remora6,remora4,6.35,6.35,8.27,8.27,9.99,9.99,11.76,11.76,13.38,13.38,14.45,14.45,15.96,15.96,17.31,17.31,18.68,18.68,19.92,19.92,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.89,93.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,168.53,remora6,remora4,14.90,14.90,16.16,16.16,17.41,17.41,18.66,18.66,19.63,19.63,21.08,21.08,22.03,22.03,22.96,22.96,23.88,23.88,24.58,24.58,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.56,2.58,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.07,113.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,169.53,remora6,remora4,20.57,20.57,21.65,21.65,22.45,22.45,23.19,23.19,23.74,23.74,25.25,25.25,26.00,26.00,26.55,26.55,27.04,27.04,27.40,27.40,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,5.09,5.12,5.14,5.16,5.19,5.21,5.24,5.26,5.29,5.31,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,170.53,remora6,remora4,24.28,24.28,24.89,24.89,25.27,25.27,25.63,25.63,25.99,25.99,27.76,27.76,28.13,28.13,28.37,28.37,28.58,28.58,28.79,28.79,2.85,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.06,3.09,5.34,5.37,5.40,5.43,5.45,5.48,5.51,5.54,5.57,5.60,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,171.53,remora6,remora4,26.22,26.22,26.48,26.48,26.77,26.77,26.95,26.95,27.14,27.14,28.92,28.92,29.06,29.06,29.22,29.22,29.31,29.31,29.41,29.41,3.11,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.37,5.63,4.22,4.24,4.27,4.30,4.33,4.36,4.38,4.41,4.44,193.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,172.53,remora6,remora4,27.30,27.30,27.49,27.49,27.67,27.67,27.85,27.85,28.04,28.04,29.49,29.49,29.58,29.58,29.66,29.66,29.75,29.75,29.83,29.83,3.39,3.42,3.45,3.48,3.51,3.54,3.56,3.59,3.62,3.65,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.72,4.75,193.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,173.53,remora6,remora4,28.14,28.14,28.30,28.30,28.39,28.39,28.50,28.50,28.66,28.66,29.86,29.86,29.92,29.92,29.96,29.96,30.00,30.00,30.05,30.05,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.94,4.78,4.81,4.84,4.87,4.91,4.94,4.97,5.00,5.04,5.07,198.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,174.53,remora6,remora4,28.70,28.70,28.85,28.85,28.89,28.89,28.95,28.95,29.07,29.07,30.06,30.06,30.10,30.10,30.11,30.11,30.12,30.12,30.15,30.15,3.97,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.19,4.22,5.10,5.13,5.17,5.20,5.23,5.27,5.30,5.34,5.37,5.40,211.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,175.53,remora6,remora4,29.10,29.10,29.18,29.18,29.21,29.21,29.23,29.23,29.26,29.26,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,4.25,4.28,4.31,4.34,4.37,4.40,4.42,4.45,4.48,4.51,5.44,5.47,5.51,5.54,5.57,5.61,5.64,5.68,5.71,5.75,234.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,176.53,remora6,remora4,29.38,29.38,29.41,29.41,29.45,29.45,-16.98,-16.98,-16.72,-16.72,30.18,30.18,30.18,30.18,30.19,30.19,-1.28,-1.28,-1.02,-1.02,4.54,4.57,4.60,4.62,4.65,4.68,4.70,4.69,4.68,4.68,5.78,5.82,5.85,5.89,5.92,5.96,5.98,5.98,5.98,5.98,251.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,177.53,remora6,remora4,-16.20,-16.20,-15.60,-15.60,-14.91,-14.91,29.27,29.27,-13.87,-13.87,-0.51,-0.51,0.10,0.10,0.78,0.78,26.87,26.87,1.82,1.82,4.67,4.66,4.66,4.65,4.64,4.64,4.64,4.66,4.66,4.66,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.03,6.05,6.06,249.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,178.53,remora6,remora4,-13.39,-13.39,-12.50,-12.50,25.98,25.98,-11.31,-11.31,-10.85,-10.85,2.31,2.31,3.19,3.19,21.62,21.62,4.39,4.39,4.85,4.85,4.66,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,6.06,6.06,6.07,6.07,6.08,6.11,6.12,6.13,6.13,6.14,237.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,179.53,remora6,remora4,-9.85,-9.85,-8.84,-8.84,-7.78,-7.78,15.73,15.73,14.72,14.72,5.84,5.84,6.86,6.86,7.87,7.87,7.97,7.97,6.68,6.68,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,6.21,217.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,180.53,remora6,remora4,15.67,15.67,16.77,16.77,17.73,17.73,18.73,18.73,19.15,19.15,7.89,7.89,9.30,9.30,10.53,10.53,11.83,11.83,12.37,12.37,4.65,4.65,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.34,6.35,205.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,181.53,remora6,remora4,19.99,19.99,20.39,20.39,21.38,21.38,21.70,21.70,21.99,21.99,13.47,13.47,14.00,14.00,15.30,15.30,15.72,15.72,16.11,16.11,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.70,6.37,6.39,6.41,6.42,6.44,6.46,6.48,6.50,6.53,6.55,195.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,182.53,remora6,remora4,-11.14,-11.14,-10.80,-10.80,-9.82,-9.82,-8.82,-8.82,13.94,13.94,4.56,4.56,4.90,4.90,5.88,5.88,6.88,6.88,5.70,5.70,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,6.56,6.57,6.58,6.58,4.88,4.88,4.87,4.87,4.87,4.88,170.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,183.53,remora6,remora4,14.18,14.18,15.04,15.04,16.31,16.31,16.60,16.60,17.60,17.60,6.00,6.00,7.09,7.09,8.71,8.71,9.08,9.08,10.37,10.37,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,184.53,remora6,remora4,17.85,17.85,-10.60,-10.60,17.05,17.05,16.04,16.04,-10.41,-10.41,10.69,10.69,5.10,5.10,9.66,9.66,8.36,8.36,5.29,5.29,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.95,4.96,4.96,4.96,4.96,4.97,4.98,4.98,4.99,4.99,132.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,185.53,remora6,remora4,-9.97,-9.97,13.81,13.81,13.46,13.46,14.85,14.85,16.21,16.21,5.72,5.72,5.53,5.53,5.08,5.08,6.85,6.85,8.58,8.58,4.74,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,186.53,remora6,remora4,-10.31,-10.31,-10.02,-10.02,14.16,14.16,13.81,13.81,15.19,15.19,5.38,5.38,5.68,5.68,5.97,5.97,5.53,5.53,7.28,7.28,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,5.03,5.03,5.03,5.02,5.02,5.03,5.04,5.04,5.05,5.05,97.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,187.53,remora6,remora4,16.54,16.54,-10.35,-10.35,-9.90,-9.90,14.50,14.50,14.16,14.16,9.01,9.01,5.35,5.35,5.79,5.79,6.41,6.41,5.97,5.97,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.09,93.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,188.53,remora6,remora4,15.53,15.53,16.87,16.87,-10.29,-10.29,-9.84,-9.84,14.50,14.50,7.72,7.72,9.43,9.43,5.41,5.41,5.86,5.86,6.41,6.41,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,5.09,5.10,5.11,5.12,5.12,5.12,5.12,5.11,5.11,5.12,93.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,189.53,remora6,remora4,13.81,13.81,15.19,15.19,16.54,16.54,17.53,17.53,-10.47,-10.47,5.53,5.53,7.28,7.28,9.01,9.01,10.27,10.27,5.22,5.22,4.79,4.79,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.92,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.23,98.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,190.53,remora6,remora4,-10.18,-10.18,14.85,14.85,14.33,14.33,15.36,15.36,-10.07,-10.07,5.52,5.52,6.85,6.85,6.19,6.19,7.50,7.50,5.63,5.63,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.01,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,91.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,191.53,remora6,remora4,15.19,15.19,14.50,14.50,-9.94,-9.94,-9.73,-9.73,12.21,12.21,7.28,7.28,6.41,6.41,5.76,5.76,5.97,5.97,3.52,3.52,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.62,5.63,5.30,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.62,5.63,80.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,228.53,remora6,remora4,13.91,13.91,14.49,14.49,15.45,15.45,16.38,16.38,17.28,17.28,20.33,20.33,20.77,20.77,21.49,21.49,22.19,22.19,22.86,22.86,5.09,5.07,5.04,5.01,4.98,4.96,4.93,4.91,4.88,4.86,6.22,6.20,6.18,6.16,6.14,6.11,6.09,6.07,6.05,6.03,282.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,229.53,remora6,remora4,17.99,17.99,18.68,18.68,19.36,19.36,20.02,20.02,20.34,20.34,23.39,23.39,23.89,23.89,24.38,24.38,24.85,24.85,25.08,25.08,4.83,4.81,4.79,4.76,4.74,4.72,4.70,4.68,4.66,4.65,6.01,5.99,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,274.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,230.53,remora6,remora4,20.97,20.97,21.58,21.58,22.18,22.18,22.47,22.47,23.03,23.03,25.53,25.53,25.95,25.95,26.36,26.36,26.56,26.56,26.94,26.94,4.63,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.50,4.48,5.80,5.56,5.55,5.53,5.52,5.50,5.48,5.47,5.45,5.44,268.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,231.53,remora6,remora4,23.45,23.45,23.85,23.85,24.36,24.36,24.74,24.74,25.10,25.10,27.21,27.21,27.47,27.47,27.81,27.81,28.04,28.04,28.26,28.26,4.46,4.45,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.31,5.42,5.40,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.26,264.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,232.53,remora6,remora4,25.45,25.45,25.90,25.90,26.23,26.23,26.54,26.54,26.93,26.93,28.48,28.48,28.74,28.74,28.92,28.92,29.09,29.09,29.30,29.30,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.13,4.11,4.08,5.24,5.22,5.20,5.18,5.16,5.14,5.11,5.09,5.07,5.05,262.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,233.53,remora6,remora4,27.12,27.12,27.49,27.49,27.83,27.83,28.07,28.07,28.29,28.29,29.40,29.40,29.58,29.58,29.73,29.73,29.83,29.83,29.92,29.92,4.06,4.03,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.81,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.80,260.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,234.53,remora6,remora4,28.51,28.51,28.78,28.78,28.90,28.90,29.14,29.14,29.24,29.24,30.00,30.00,30.08,30.08,30.11,30.11,30.16,30.16,30.17,30.17,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.52,4.77,4.74,4.72,4.69,4.66,4.63,4.61,4.58,4.55,4.53,260.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,235.53,remora6,remora4,29.44,29.44,29.53,29.53,29.66,29.66,29.76,29.76,29.88,29.88,30.19,30.19,30.18,30.18,30.17,30.17,30.14,30.14,30.09,30.09,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,4.50,4.47,4.44,4.42,4.39,4.36,4.34,4.31,4.28,4.26,260.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,236.53,remora6,remora4,29.93,29.93,30.00,30.00,30.04,30.04,30.05,30.05,30.08,30.08,30.06,30.06,30.00,30.00,29.95,29.95,29.94,29.94,29.90,29.90,3.19,3.17,3.14,3.11,3.09,3.06,3.03,3.01,2.98,2.96,4.23,4.20,4.18,4.15,4.13,4.10,6.04,6.00,5.96,5.93,260.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,237.53,remora6,remora4,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.15,30.15,29.90,29.90,29.85,29.85,29.84,29.84,29.78,29.78,29.74,29.74,2.94,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.74,5.90,5.86,5.83,5.79,5.76,5.72,5.69,5.66,5.62,5.59,266.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,238.53,remora6,remora4,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.76,29.76,29.70,29.70,29.66,29.66,29.62,29.62,29.58,29.58,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.60,2.58,5.56,5.52,5.49,5.46,5.43,5.39,5.36,5.34,5.32,5.29,277.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,239.53,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.56,29.56,29.53,29.53,29.53,29.53,29.45,29.45,29.45,29.45,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,5.25,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.02,4.99,285.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,240.53,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.38,29.38,29.38,29.38,29.33,29.33,29.29,29.29,29.30,29.30,2.48,2.47,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,4.96,4.93,4.90,4.87,4.85,4.82,4.79,4.77,4.74,4.72,291.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,241.53,remora6,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.27,29.27,29.28,29.28,29.21,29.21,29.28,29.28,29.26,29.26,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,294.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,242.53,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.27,29.27,29.27,29.27,29.33,29.33,29.27,29.27,29.29,29.29,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,4.46,4.44,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.25,297.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,243.53,remora6,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.36,29.36,29.36,29.36,29.38,29.38,29.41,29.41,29.44,29.44,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,244.53,remora6,remora4,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.46,29.46,29.50,29.50,29.53,29.53,29.57,29.57,29.61,29.61,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.59,2.60,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.86,298.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,245.53,remora6,remora4,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,30.08,30.08,29.60,29.60,29.67,29.67,29.66,29.66,29.77,29.77,29.90,29.90,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,3.84,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.71,3.69,298.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,246.53,remora6,remora4,30.03,30.03,29.98,29.98,29.85,29.85,29.76,29.76,29.62,29.62,29.96,29.96,30.02,30.02,30.10,30.10,30.14,30.14,30.17,30.17,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.54,298.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,247.53,remora6,remora4,29.45,29.45,29.32,29.32,29.12,29.12,28.91,28.91,28.70,28.70,30.19,30.19,30.18,30.18,30.16,30.16,30.11,30.11,30.06,30.06,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,298.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,248.53,remora6,remora4,28.54,28.54,28.24,28.24,27.97,27.97,26.20,26.20,25.86,25.86,30.01,30.01,29.90,29.90,29.79,29.79,28.91,28.91,28.72,28.72,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,296.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,249.53,remora6,remora4,25.56,25.56,25.39,25.39,24.79,24.79,24.38,24.38,24.17,24.17,28.54,28.54,28.44,28.44,28.07,28.07,27.81,27.81,27.68,27.68,3.05,3.07,3.08,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.33,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.29,3.28,293.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,250.53,remora6,remora4,23.65,23.65,23.21,23.21,22.64,22.64,22.24,22.24,21.66,21.66,27.35,27.35,27.06,27.06,26.67,26.67,26.41,26.41,26.01,26.01,3.23,3.25,3.24,3.21,3.18,3.16,3.13,3.10,3.08,3.05,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,288.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,251.53,remora6,remora4,21.32,21.32,20.86,20.86,20.35,20.35,19.89,19.89,19.69,19.69,25.77,25.77,25.45,25.45,25.09,25.09,24.76,24.76,24.62,24.62,3.03,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.83,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,281.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,252.53,remora6,remora4,19.26,19.26,18.88,18.88,18.62,18.62,18.40,18.40,18.25,18.25,24.31,24.31,24.04,24.04,23.85,23.85,23.69,23.69,23.58,23.58,2.81,2.79,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,3.26,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,272.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,253.53,remora6,remora4,18.21,18.21,18.36,18.36,18.64,18.64,19.02,19.02,19.34,19.34,23.54,23.54,23.66,23.66,23.86,23.86,24.14,24.14,24.37,24.37,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.51,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.90,264.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,254.53,remora6,remora4,19.54,19.54,19.93,19.93,20.08,20.08,20.43,20.43,20.87,20.87,24.51,24.51,24.79,24.79,24.90,24.90,25.14,25.14,25.46,25.46,2.49,2.47,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.33,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.88,257.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,255.53,remora6,remora4,21.06,21.06,21.45,21.45,21.80,21.80,22.12,22.12,22.38,22.38,25.59,25.59,25.86,25.86,26.10,26.10,26.32,26.32,26.50,26.50,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.14,2.12,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,251.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,256.53,remora6,remora4,22.65,22.65,23.00,23.00,23.30,23.30,23.54,23.54,23.87,23.87,26.68,26.68,26.92,26.92,27.12,27.12,27.28,27.28,27.49,27.49,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.94,1.92,1.90,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,246.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,257.53,remora6,remora4,24.05,24.05,24.28,24.28,24.53,24.53,24.70,24.70,24.88,24.88,27.61,27.61,27.75,27.75,27.91,27.91,28.02,28.02,28.13,28.13,1.87,1.85,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.65,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,242.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,258.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,214.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,259.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,187.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,260.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.36,4.36,163.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,261.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.36,4.36,4.36,4.36,5.07,5.06,5.06,5.06,5.05,5.05,140.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,262.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
