seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,230.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.14,7.16,7.18,7.20,7.23,7.25,7.27,7.29,7.32,7.66,7.68,7.71,7.73,7.76,7.78,7.81,7.83,7.86,7.88,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,231.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.36,7.38,7.40,7.43,7.45,7.47,7.49,7.52,7.54,7.91,7.94,7.96,7.99,8.02,8.04,8.07,8.10,8.12,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,232.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.75,7.77,8.17,8.20,8.23,8.25,8.28,8.30,8.33,8.36,8.38,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,233.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.82,7.84,7.86,7.89,7.91,7.94,7.96,7.98,8.01,8.44,8.47,8.49,8.52,8.55,8.57,8.60,8.62,8.65,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,234.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.05,8.08,8.10,8.13,8.15,8.17,8.20,8.22,8.25,8.71,8.74,8.77,8.79,8.82,8.85,8.87,8.90,8.93,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,235.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.29,8.32,8.34,8.37,8.39,8.42,8.44,8.46,8.49,8.97,9.00,9.02,9.05,9.08,9.10,9.13,9.16,9.19,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,236.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.51,8.54,8.56,8.59,8.61,8.64,8.66,8.69,8.71,8.74,9.24,9.27,9.29,9.32,9.34,9.37,9.39,9.42,9.45,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,237.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.79,8.81,8.83,8.86,8.88,8.91,8.93,8.96,8.99,9.52,9.55,9.58,9.60,8.86,8.88,8.91,8.93,8.96,8.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,238.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.01,9.04,9.06,9.09,9.11,9.14,9.16,9.19,9.21,9.24,9.01,9.04,9.06,9.09,9.11,9.14,9.16,9.19,9.21,9.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,239.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.26,9.29,9.31,9.34,9.37,9.39,9.42,9.44,9.47,9.49,9.26,9.29,9.31,9.34,9.37,9.39,9.42,9.44,9.47,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,240.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.55,9.57,9.60,9.62,9.65,9.67,9.70,9.73,9.75,9.52,9.55,9.57,9.60,9.62,9.65,9.67,9.70,9.73,9.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,301.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.87,200.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,302.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,176.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,303.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,304.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,123.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,305.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,306.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,65.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,307.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,35.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,308.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.28,3.28,3.27,3.26,3.25,4.93,4.92,4.91,4.90,4.88,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,309.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,4.76,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,310.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.74,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,311.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,312.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,313.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,314.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,315.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,316.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,317.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,318.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,319.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,320.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,321.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.54,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,322.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.32,3.31,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,323.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.29,3.27,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,324.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,325.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,326.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,327.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.88,2.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,328.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,329.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,330.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,331.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,332.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,333.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,334.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,335.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,131.53,remora5,remora8,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,24.98,24.98,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,28.19,28.19,6.71,6.73,6.76,6.79,6.81,6.84,6.86,6.89,6.91,6.93,6.71,6.73,6.76,6.79,6.81,6.84,6.86,6.89,6.91,6.93,260.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,132.53,remora5,remora8,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,6.96,6.98,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.96,6.98,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,257.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,133.53,remora5,remora8,24.74,24.74,24.61,24.61,24.49,24.49,24.24,24.24,24.11,24.11,28.04,28.04,27.96,27.96,27.89,27.89,27.72,27.72,27.64,27.64,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,134.53,remora5,remora8,23.85,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,6.98,6.98,6.96,6.93,6.91,6.88,6.86,6.83,6.81,6.99,6.98,6.98,6.96,6.93,6.91,6.88,6.86,6.83,6.81,228.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,135.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,6.75,6.73,6.70,6.68,6.65,6.63,6.60,6.57,6.55,6.78,6.75,6.73,6.70,6.68,6.65,6.63,6.60,6.57,6.55,206.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,136.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.50,6.47,6.45,6.42,6.40,6.37,6.34,6.32,6.29,6.52,6.50,6.47,6.45,6.42,6.40,6.37,6.34,6.32,6.29,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,137.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.24,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.27,6.24,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.04,161.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,138.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.79,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.79,136.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,139.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.74,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.77,5.74,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,110.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,140.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.50,5.48,5.45,5.43,5.41,5.38,5.36,5.34,5.31,5.53,5.50,5.48,5.45,5.43,5.41,5.38,5.36,5.34,5.31,84.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,141.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.26,5.24,5.22,5.20,5.17,5.16,5.16,5.15,5.13,5.29,5.26,5.24,5.22,7.59,7.57,7.55,7.54,7.52,7.51,57.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,142.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.34,7.32,31.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,143.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.74,7.30,7.28,7.26,7.25,7.24,7.22,7.20,7.18,7.16,7.14,5.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,144.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.69,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.50,7.12,7.10,7.08,7.06,7.03,7.01,7.00,6.98,6.97,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,145.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.46,4.43,4.41,4.38,4.36,4.33,4.30,4.28,4.25,6.94,6.92,6.90,6.88,6.87,6.85,6.83,6.81,6.79,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,146.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.20,4.17,4.15,4.12,4.09,4.07,4.04,4.01,3.98,6.76,6.74,6.72,6.70,6.69,6.67,6.65,6.63,6.62,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
