seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,177.52,remora5,remora4,-5.43,-5.43,-3.31,-3.31,-1.65,-1.65,0.08,0.08,1.75,1.75,5.03,5.03,6.77,6.77,8.10,8.10,9.48,9.48,10.81,10.81,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.29,6.46,6.47,6.48,6.49,7.37,7.38,7.38,7.38,7.39,7.39,12.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,178.52,remora5,remora4,3.50,3.50,5.11,5.11,6.49,6.49,8.08,8.08,9.38,9.38,12.20,12.20,13.48,13.48,14.57,14.57,15.81,15.81,16.83,16.83,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.47,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.90,7.89,7.88,23.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,179.52,remora5,remora4,10.86,10.86,12.29,12.29,13.48,13.48,14.68,14.68,16.07,16.07,17.98,17.98,19.09,19.09,20.00,20.00,20.91,20.91,21.96,21.96,2.48,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,39.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,180.52,remora5,remora4,17.38,17.38,18.78,18.78,19.83,19.83,21.02,21.02,21.85,21.85,22.93,22.93,23.96,23.96,24.72,24.72,25.57,25.57,26.14,26.14,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.79,7.78,7.76,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.66,62.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,181.52,remora5,remora4,22.83,22.83,23.66,23.66,24.49,24.49,25.32,25.32,25.99,25.99,26.80,26.80,27.36,27.36,27.89,27.89,28.40,28.40,28.79,28.79,2.81,2.83,2.86,2.88,2.91,2.94,2.97,3.00,3.03,3.07,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.55,88.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,182.52,remora5,remora4,26.73,26.73,27.36,27.36,27.87,27.87,28.38,28.38,28.54,28.54,29.20,29.20,29.52,29.52,29.75,29.75,29.95,29.95,30.01,30.01,3.10,3.14,3.18,3.21,3.25,3.29,3.34,3.38,3.42,3.47,7.54,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,183.52,remora5,remora4,28.68,28.68,28.94,28.94,29.06,29.06,29.21,29.21,29.39,29.39,30.05,30.05,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,3.51,3.56,3.60,3.65,3.70,3.75,3.80,3.85,3.90,3.95,7.43,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,7.79,146.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,184.52,remora5,remora4,29.54,29.54,29.62,29.62,29.90,29.90,29.90,29.90,29.95,29.95,30.18,30.18,30.17,30.17,30.08,30.08,30.08,30.08,30.04,30.04,4.00,4.06,4.11,4.16,4.22,4.27,4.32,4.38,4.44,4.49,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.73,7.72,7.71,176.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,185.52,remora5,remora4,29.95,29.95,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,29.98,29.98,4.55,4.60,4.66,4.72,4.77,4.83,4.89,4.94,5.00,5.06,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,202.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,186.52,remora5,remora4,30.04,30.04,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,29.95,29.95,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.17,5.23,5.29,5.33,5.34,5.36,5.41,5.46,5.52,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,221.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,187.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.64,5.70,5.76,5.82,5.88,5.94,6.00,5.98,5.94,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,247.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,188.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.87,5.84,5.81,5.77,5.74,5.71,5.67,5.64,5.61,7.53,7.52,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.49,267.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,189.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.54,5.51,5.48,5.45,5.42,5.38,5.35,5.32,5.29,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,280.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,190.52,remora5,remora4,30.00,30.00,30.00,30.00,0.00,0.00,10.41,10.41,10.95,10.95,30.00,30.00,30.00,30.00,0.00,0.00,1.25,1.25,1.93,1.93,5.26,5.23,5.20,5.17,5.14,5.12,5.10,5.07,5.05,5.03,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,272.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,191.52,remora5,remora4,12.39,12.39,13.46,13.46,14.68,14.68,15.70,15.70,16.54,16.54,3.74,3.74,5.08,5.08,6.63,6.63,7.93,7.93,9.01,9.01,5.00,4.98,4.96,4.94,4.91,4.89,4.87,4.85,4.83,4.80,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.89,257.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,192.52,remora5,remora4,17.36,17.36,18.33,18.33,18.96,18.96,19.73,19.73,20.33,20.33,10.06,10.06,11.31,11.31,12.12,12.12,13.12,13.12,13.91,13.91,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.61,4.59,6.89,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,244.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,193.52,remora5,remora4,21.36,21.36,22.74,22.74,24.04,24.04,25.23,25.23,26.04,26.04,15.27,15.27,17.11,17.11,18.89,18.89,20.54,20.54,21.70,21.70,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.40,6.80,7.33,7.33,7.32,7.99,7.99,7.98,7.98,7.97,7.96,235.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,194.52,remora5,remora4,26.48,26.48,27.30,27.30,27.35,27.35,27.80,27.80,28.25,28.25,22.34,22.34,23.58,23.58,23.66,23.66,24.35,24.35,25.07,25.07,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,7.96,7.95,7.95,7.94,7.94,7.93,7.92,7.91,7.91,7.90,231.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,195.52,remora5,remora4,28.58,28.58,28.74,28.74,29.03,29.03,29.32,29.32,29.61,29.61,25.62,25.62,25.91,25.91,26.41,26.41,26.97,26.97,27.54,27.54,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,7.89,7.88,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,229.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,196.52,remora5,remora4,29.71,29.71,29.86,29.86,29.99,29.99,30.06,30.06,30.11,30.11,27.77,27.77,28.12,28.12,28.47,28.47,28.70,28.70,28.91,28.91,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.97,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,234.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,197.52,remora5,remora4,30.16,30.16,30.18,30.18,30.18,30.18,30.15,30.15,30.11,30.11,29.12,29.12,29.39,29.39,29.55,29.55,29.71,29.71,29.83,29.83,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,234.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,198.52,remora5,remora4,30.04,30.04,29.95,29.95,29.82,29.82,29.69,29.69,29.57,29.57,29.95,29.95,30.05,30.05,30.12,30.12,30.16,30.16,30.18,30.18,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.03,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,234.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,199.52,remora5,remora4,29.40,29.40,29.16,29.16,29.15,29.15,29.03,29.03,28.71,28.71,30.18,30.18,30.16,30.16,30.16,30.16,30.14,30.14,30.06,30.06,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,233.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,200.52,remora5,remora4,28.54,28.54,28.39,28.39,28.19,28.19,28.02,28.02,27.85,27.85,30.01,30.01,29.96,29.96,29.88,29.88,29.82,29.82,29.74,29.74,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,248.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,201.52,remora5,remora4,27.60,27.60,27.45,27.45,26.99,26.99,26.72,26.72,26.39,26.39,29.63,29.63,29.56,29.56,29.33,29.33,29.19,29.19,29.01,29.01,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,6.72,6.71,266.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,202.52,remora5,remora4,25.95,25.95,25.57,25.57,25.06,25.06,24.37,24.37,23.62,23.62,28.77,28.77,28.55,28.55,28.24,28.24,27.81,27.81,27.33,27.33,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,277.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,203.52,remora5,remora4,23.17,23.17,22.57,22.57,22.15,22.15,21.70,21.70,21.14,21.14,27.03,27.03,26.63,26.63,26.35,26.35,26.03,26.03,25.65,25.65,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,279.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,204.52,remora5,remora4,20.60,20.60,20.03,20.03,19.61,19.61,19.48,19.48,19.23,19.23,25.27,25.27,24.86,24.86,24.56,24.56,24.47,24.47,24.29,24.29,4.65,4.67,4.69,4.72,4.74,4.77,4.79,4.81,4.84,4.86,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,276.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,205.52,remora5,remora4,19.13,19.13,18.93,18.93,18.75,18.75,18.82,18.82,19.09,19.09,24.22,24.22,24.07,24.07,23.94,23.94,23.99,23.99,24.19,24.19,4.89,4.91,4.94,4.96,4.99,5.01,5.03,5.06,5.08,5.10,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.62,270.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,206.52,remora5,remora4,19.21,19.21,19.35,19.35,19.51,19.51,19.69,19.69,20.02,20.02,24.27,24.27,24.38,24.38,24.49,24.49,24.62,24.62,24.85,24.85,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.28,5.30,5.32,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,263.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,207.52,remora5,remora4,20.50,20.50,20.66,20.66,20.97,20.97,21.28,21.28,21.43,21.43,25.19,25.19,25.31,25.31,25.53,25.53,25.74,25.74,25.85,25.85,5.34,5.37,5.39,5.41,5.43,5.45,5.47,5.50,5.52,5.54,6.71,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.83,6.85,256.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,208.52,remora5,remora4,21.73,21.73,22.03,22.03,22.32,22.32,22.61,22.61,22.89,22.89,26.06,26.06,26.26,26.26,26.46,26.46,26.66,26.66,26.85,26.85,5.56,5.58,5.61,5.63,5.65,5.67,5.70,5.72,5.75,5.77,6.86,6.88,6.90,6.93,6.95,6.97,6.99,7.01,7.04,7.06,251.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,209.52,remora5,remora4,23.03,23.03,23.31,23.31,23.58,23.58,23.85,23.85,24.11,24.11,26.94,26.94,27.12,27.12,27.30,27.30,27.47,27.47,27.64,27.64,5.79,5.82,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,7.09,7.11,7.14,7.17,7.19,7.22,7.25,7.27,7.30,7.33,246.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,210.52,remora5,remora4,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,6.04,6.07,6.09,6.12,6.14,6.17,6.19,6.21,6.24,6.26,7.36,7.39,7.41,7.44,7.47,7.50,7.53,7.56,7.59,7.62,244.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,211.52,remora5,remora4,25.57,25.57,25.79,25.79,25.90,25.90,26.01,26.01,26.23,26.23,28.54,28.54,28.68,28.68,28.74,28.74,28.80,28.80,28.92,28.92,6.28,6.30,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,7.65,7.68,7.71,7.73,6.63,6.64,6.66,6.68,6.70,6.71,243.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,212.52,remora5,remora4,26.43,26.43,26.64,26.64,26.84,26.84,26.93,26.93,27.12,27.12,29.04,29.04,29.15,29.15,29.25,29.25,29.30,29.30,29.40,29.40,6.47,6.49,6.50,6.51,6.53,6.54,6.55,6.56,6.57,6.58,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.84,6.85,244.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,213.52,remora5,remora4,27.22,27.22,27.40,27.40,27.49,27.49,27.66,27.66,27.74,27.74,29.45,29.45,29.54,29.54,29.58,29.58,29.66,29.66,29.70,29.70,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,249.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,214.52,remora5,remora4,27.83,27.83,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,29.73,29.73,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,255.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,215.52,remora5,remora4,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,7.04,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,263.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,216.52,remora5,remora4,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,7.11,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,271.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,217.52,remora5,remora4,28.96,28.96,29.08,29.08,29.08,29.08,29.14,29.14,29.19,29.19,30.13,30.13,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.23,277.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,218.52,remora5,remora4,29.19,29.19,29.29,29.29,29.29,29.29,29.29,29.29,29.39,29.39,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,7.24,7.25,7.25,7.27,7.28,7.29,7.30,7.30,7.31,7.32,282.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,219.52,remora5,remora4,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.40,287.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,220.52,remora5,remora4,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,290.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,221.52,remora5,remora4,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,293.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,222.52,remora5,remora4,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.69,7.70,295.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,223.52,remora5,remora4,29.76,29.76,29.79,29.79,29.82,29.82,29.82,29.82,29.82,29.82,30.14,30.14,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,6.87,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.94,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.81,7.82,296.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,224.52,remora5,remora4,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.85,29.85,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.92,7.93,7.95,297.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,225.52,remora5,remora4,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,8.08,8.09,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.18,298.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,226.52,remora5,remora4,29.90,29.90,29.90,29.90,29.93,29.93,29.93,29.93,29.93,29.93,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,8.19,8.20,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.31,298.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,227.52,remora5,remora4,29.93,29.93,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.30,7.31,8.32,8.33,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.45,299.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,228.52,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.06,30.06,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.93,29.93,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.40,7.41,7.42,8.47,8.48,8.50,8.51,8.53,8.55,8.57,8.59,8.61,8.64,299.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,229.52,remora5,remora4,30.06,30.06,30.06,30.06,30.08,30.08,30.09,30.09,30.09,30.09,29.93,29.93,29.93,29.93,29.90,29.90,29.88,29.88,29.88,29.88,7.44,7.45,7.46,7.47,7.49,7.50,7.51,7.52,7.54,7.55,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.81,8.83,8.85,299.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,230.52,remora5,remora4,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,29.85,29.85,29.85,29.85,29.79,29.79,29.79,29.79,29.75,29.75,7.56,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.68,8.87,8.89,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.49,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,231.52,remora5,remora4,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.72,29.72,29.68,29.68,29.65,29.65,29.61,29.61,29.53,29.53,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.80,7.81,7.82,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.67,8.69,299.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,232.52,remora5,remora4,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.61,29.61,29.65,29.65,29.69,29.69,29.69,29.69,29.69,29.69,7.84,7.85,7.87,7.88,7.90,7.91,7.92,7.94,7.95,7.97,8.71,8.73,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,299.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,233.52,remora5,remora4,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.65,29.65,29.65,29.65,29.68,29.68,29.68,29.68,29.68,29.68,7.98,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.10,8.11,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.04,8.10,8.11,299.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,234.52,remora5,remora4,30.15,30.15,30.15,30.15,30.13,30.13,30.12,30.12,30.12,30.12,29.72,29.72,29.71,29.71,29.78,29.78,29.81,29.81,29.81,29.81,8.12,8.14,8.15,8.17,8.18,8.19,8.20,8.22,8.23,8.24,8.12,8.14,8.15,8.17,8.18,8.19,8.20,8.22,8.23,8.24,299.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,235.52,remora5,remora4,30.11,30.11,30.12,30.12,30.11,30.11,30.09,30.09,0.00,0.00,29.84,29.84,29.81,29.81,29.84,29.84,29.87,29.87,0.00,0.00,8.26,8.27,8.28,8.29,8.30,8.31,8.33,8.34,8.34,8.33,8.26,8.27,8.28,8.29,8.30,8.31,8.33,8.34,8.34,8.33,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,236.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,8.29,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.31,8.29,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,263.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,237.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,8.09,8.07,8.05,8.03,8.01,7.98,7.96,7.94,7.92,8.11,8.09,8.07,8.05,8.03,8.01,7.98,7.96,7.94,7.92,233.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,238.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.87,7.85,7.82,7.80,7.78,7.75,7.73,7.70,7.68,7.89,7.87,7.85,7.82,7.80,7.78,7.75,7.73,7.70,7.68,203.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
