seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,238.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,239.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,240.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,241.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,2.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,242.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.46,2.46,2.46,2.47,3.33,3.33,3.33,3.33,3.33,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,243.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,244.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,245.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,246.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.80,3.36,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,247.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.97,1.99,2.01,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,248.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.13,2.14,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,249.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.17,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,250.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.14,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,251.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,252.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,253.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.26,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,254.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.28,2.30,2.32,2.33,2.35,2.36,2.38,2.40,2.42,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,255.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.63,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,256.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.81,2.84,2.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.90,3.90,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,257.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.10,3.12,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,258.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.17,3.20,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.04,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,259.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.61,3.64,3.67,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,260.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.73,3.75,3.78,3.81,3.84,3.87,3.90,3.92,3.95,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,261.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,4.01,4.04,4.07,4.06,4.03,4.00,3.97,3.94,3.92,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,262.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.67,3.64,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,263.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.58,3.56,3.53,3.50,3.47,3.45,3.42,3.40,3.37,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,264.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.32,3.29,3.27,3.24,3.22,3.19,3.17,3.14,3.12,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.36,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,265.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.92,2.90,2.88,4.36,4.36,4.36,4.35,4.34,4.34,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,266.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,267.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.51,2.49,2.47,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,268.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.35,2.33,2.32,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,269.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,270.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,3.95,3.95,3.95,3.96,4.55,4.55,4.54,4.54,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,271.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,272.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.18,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,273.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,2.26,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,274.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,275.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,276.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,277.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,278.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,279.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,280.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,281.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,19.64,19.64,19.23,19.23,0.00,0.00,0.00,0.00,0.00,0.00,24.59,24.59,24.29,24.29,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.42,2.44,2.45,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,8.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,282.52,remora3,remora8,19.06,19.06,19.06,19.06,18.74,18.74,18.24,18.24,17.93,17.93,24.17,24.17,24.16,24.16,23.94,23.94,23.57,23.57,23.34,23.34,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,283.52,remora3,remora8,17.43,17.43,17.27,17.27,16.76,16.76,16.26,16.26,16.19,16.19,22.97,22.97,22.85,22.85,22.48,22.48,22.10,22.10,22.05,22.05,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,4.49,4.49,4.50,4.50,4.50,4.51,4.52,4.53,4.55,4.56,49.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,284.52,remora3,remora8,16.18,16.18,15.83,15.83,15.84,15.84,15.87,15.87,15.88,15.88,22.04,22.04,21.78,21.78,21.79,21.79,21.81,21.81,21.82,21.82,2.86,2.88,2.90,2.91,2.92,2.91,2.90,2.89,2.88,2.88,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.66,4.68,4.69,68.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,285.52,remora3,remora8,15.92,15.92,16.75,16.75,17.37,17.37,17.96,17.96,18.77,18.77,21.85,21.85,22.47,22.47,22.93,22.93,23.37,23.37,23.96,23.96,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,4.71,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.86,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,286.52,remora3,remora8,19.20,19.20,20.02,20.02,20.62,20.62,21.08,21.08,21.55,21.55,24.27,24.27,24.85,24.85,25.28,25.28,25.61,25.61,25.93,25.93,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,111.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,287.52,remora3,remora8,22.23,22.23,22.48,22.48,23.14,23.14,23.68,23.68,24.01,24.01,26.40,26.40,26.57,26.57,27.01,27.01,27.36,27.36,27.58,27.58,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,5.07,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.22,136.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,288.52,remora3,remora8,24.51,24.51,24.92,24.92,25.27,25.27,25.64,25.64,26.01,26.01,27.90,27.90,28.15,28.15,28.37,28.37,28.59,28.59,28.80,28.80,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,5.24,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.41,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,289.52,remora3,remora8,26.39,26.39,26.65,26.65,26.90,26.90,27.14,27.14,27.42,27.42,29.02,29.02,29.15,29.15,29.29,29.29,29.41,29.41,29.55,29.55,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.06,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.63,191.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,290.52,remora3,remora8,27.60,27.60,27.88,27.88,27.98,27.98,28.28,28.28,28.43,28.43,29.63,29.63,29.76,29.76,29.80,29.80,29.92,29.92,29.97,29.97,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.27,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.83,5.85,220.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,291.52,remora3,remora8,28.54,28.54,28.65,28.65,28.82,28.82,28.92,28.92,29.10,29.10,30.01,30.01,30.04,30.04,30.09,30.09,30.12,30.12,30.15,30.15,3.29,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.52,5.87,5.89,5.92,5.94,5.97,5.99,6.02,6.04,6.06,6.09,241.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,292.52,remora3,remora8,29.16,29.16,29.21,29.21,29.28,29.28,29.25,29.25,29.26,29.26,30.16,30.16,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,3.54,3.57,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,6.11,6.14,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.34,249.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,293.52,remora3,remora8,29.27,29.27,29.31,29.31,29.29,29.29,29.32,29.32,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,6.37,6.40,6.42,6.45,6.47,6.50,6.53,6.56,6.59,6.62,259.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,294.52,remora3,remora8,29.22,29.22,28.85,28.85,28.57,28.57,27.90,27.90,27.12,27.12,30.17,30.17,30.10,30.10,30.02,30.02,29.76,29.76,29.40,29.40,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.36,4.39,4.42,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,269.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,295.52,remora3,remora8,27.02,27.02,26.28,26.28,24.88,24.88,23.68,23.68,22.87,22.87,29.35,29.35,28.95,28.95,28.13,28.13,27.36,27.36,26.83,26.83,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,6.17,6.20,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.39,276.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,296.52,remora3,remora8,20.28,20.28,17.73,17.73,15.83,15.83,13.81,13.81,11.15,11.15,25.04,25.04,23.20,23.20,21.78,21.78,20.25,20.25,18.21,18.21,4.74,4.77,4.80,4.82,4.84,4.87,4.89,4.91,4.93,4.95,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.56,6.57,272.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,297.52,remora3,remora8,10.72,10.72,7.68,7.68,6.45,6.45,7.90,7.90,6.79,6.79,17.87,17.87,15.50,15.50,14.53,14.53,15.67,15.67,14.80,14.80,4.97,4.98,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.69,6.70,258.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,298.52,remora3,remora8,7.06,7.06,7.50,7.50,8.09,8.09,7.38,7.38,6.19,6.19,15.02,15.02,15.36,15.36,15.83,15.83,15.27,15.27,14.33,14.33,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.24,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,243.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,299.52,remora3,remora8,7.50,7.50,8.79,8.79,10.06,10.06,11.31,11.31,12.53,12.53,15.36,15.36,16.37,16.37,17.36,17.36,18.33,18.33,19.27,19.27,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.36,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,228.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
