seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,225.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,226.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,227.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.10,4.10,4.09,4.09,4.09,4.08,4.09,4.09,4.09,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,228.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,229.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.08,4.08,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,230.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,231.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.08,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,232.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,233.53,remora9,remora7,0.00,0.00,0.00,0.00,-20.90,-20.90,-20.28,-20.28,-18.63,-18.63,0.00,0.00,0.00,0.00,-10.44,-10.44,-9.81,-9.81,-8.16,-8.16,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.11,8.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,234.53,remora9,remora7,-16.22,-16.22,-14.06,-14.06,-11.60,-11.60,-9.63,-9.63,-7.47,-7.47,-5.75,-5.75,-3.60,-3.60,-1.13,-1.13,0.83,0.83,3.00,3.00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,4.12,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.15,4.15,15.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,235.53,remora9,remora7,-5.41,-5.41,-3.33,-3.33,-1.03,-1.03,1.48,1.48,2.77,2.77,5.06,5.06,6.76,6.76,8.59,8.59,10.59,10.59,11.62,11.62,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.62,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,19.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,236.53,remora9,remora7,4.52,4.52,6.36,6.36,7.94,7.94,8.90,8.90,10.30,10.30,13.01,13.01,14.47,14.47,15.71,15.71,16.46,16.46,17.55,17.55,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.69,3.70,3.71,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,30.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,237.53,remora9,remora7,11.29,11.29,11.85,11.85,12.84,12.84,13.74,13.74,14.03,14.03,18.32,18.32,18.75,18.75,19.51,19.51,20.20,20.20,20.42,20.42,3.72,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.82,3.84,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,46.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,238.53,remora9,remora7,14.75,14.75,15.52,15.52,15.52,15.52,15.99,15.99,16.39,16.39,20.97,20.97,21.55,21.55,21.55,21.55,21.90,21.90,22.20,22.20,3.86,3.87,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.15,65.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,239.53,remora9,remora7,16.88,16.88,17.07,17.07,17.24,17.24,16.68,16.68,17.29,17.29,22.56,22.56,22.70,22.70,22.83,22.83,22.42,22.42,22.87,22.87,4.01,4.02,4.04,4.06,4.05,4.04,4.03,4.03,4.03,4.02,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.18,4.19,4.20,85.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,240.53,remora9,remora7,17.51,17.51,17.55,17.55,17.63,17.63,17.13,17.13,17.26,17.26,23.03,23.03,23.06,23.06,23.12,23.12,22.75,22.75,22.85,22.85,4.02,4.01,4.00,3.99,3.97,3.96,3.96,3.96,3.96,3.96,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,105.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,241.53,remora9,remora7,17.82,17.82,18.26,18.26,18.60,18.60,18.75,18.75,19.09,19.09,23.26,23.26,23.59,23.59,23.83,23.83,23.94,23.94,24.19,24.19,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.94,3.94,3.94,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,126.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,242.53,remora9,remora7,19.31,19.31,20.22,20.22,20.40,20.40,20.41,20.41,20.59,20.59,24.35,24.35,25.00,25.00,25.12,25.12,25.14,25.14,25.26,25.26,3.95,3.95,3.95,3.95,3.96,3.97,3.97,3.97,3.97,3.98,4.41,4.42,4.43,4.45,4.47,4.48,4.49,4.50,4.51,4.53,149.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,243.53,remora9,remora7,20.79,20.79,21.01,21.01,21.05,21.05,21.06,21.06,21.54,21.54,25.40,25.40,25.55,25.55,25.58,25.58,25.59,25.59,25.92,25.92,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.08,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.69,4.70,163.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,244.53,remora9,remora7,21.03,21.03,20.99,20.99,21.26,21.26,20.67,20.67,21.40,21.40,25.57,25.57,25.54,25.54,25.73,25.73,25.32,25.32,25.83,25.83,4.09,4.10,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.23,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,4.88,180.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,245.53,remora9,remora7,21.75,21.75,22.30,22.30,22.30,22.30,22.44,22.44,22.47,22.47,26.07,26.07,26.45,26.45,26.45,26.45,26.55,26.55,26.56,26.56,4.24,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.38,4.40,4.90,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,246.53,remora9,remora7,23.17,23.17,23.85,23.85,24.49,24.49,25.10,25.10,25.57,25.57,27.03,27.03,27.47,27.47,27.89,27.89,28.26,28.26,28.54,28.54,4.42,4.44,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.64,5.09,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,5.28,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,247.53,remora9,remora7,26.01,26.01,26.43,26.43,26.64,26.64,27.03,27.03,27.31,27.31,28.80,28.80,29.04,29.04,29.15,29.15,29.35,29.35,29.49,29.49,4.67,4.70,4.71,4.73,4.75,4.77,4.80,4.83,4.85,4.88,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,227.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,248.53,remora9,remora7,27.57,27.57,27.83,27.83,27.99,27.99,28.22,28.22,28.37,28.37,29.62,29.62,29.73,29.73,29.80,29.80,29.89,29.89,29.95,29.95,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.50,5.53,5.55,5.57,5.60,5.62,5.64,5.67,5.69,5.71,237.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,249.53,remora9,remora7,28.51,28.51,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.23,5.23,5.24,5.26,5.29,5.32,5.35,5.38,5.73,5.75,5.76,5.76,5.77,5.79,5.81,5.83,5.86,5.88,241.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,250.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.45,5.48,5.52,5.56,5.59,5.61,5.63,5.65,5.68,5.90,5.93,5.95,5.98,6.00,6.01,6.03,6.04,6.05,6.06,251.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,251.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,6.08,6.09,6.11,6.12,6.14,6.15,6.16,6.17,6.19,6.20,260.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,252.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.41,5.40,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.33,6.34,6.35,267.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,253.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.27,6.36,6.37,6.39,6.41,6.42,6.44,6.46,6.47,6.48,6.50,274.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,254.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.16,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.64,6.66,281.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,255.53,remora9,remora7,0.00,0.00,-23.54,-23.54,-22.87,-22.87,-20.95,-20.95,-19.13,-19.13,0.00,0.00,-13.07,-13.07,-12.40,-12.40,-10.49,-10.49,-8.67,-8.67,5.15,5.12,5.09,5.06,5.02,4.98,4.94,4.90,4.87,4.83,6.67,6.66,6.65,6.62,6.60,6.58,6.56,6.54,6.51,6.49,269.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
157,256.53,remora9,remora7,-17.24,-17.24,-15.30,-15.30,-13.30,-13.30,-11.26,-11.26,-9.20,-9.20,-6.78,-6.78,-4.83,-4.83,-2.84,-2.84,-0.80,-0.80,1.26,1.26,4.79,4.76,4.72,4.69,4.65,4.62,4.59,4.56,4.52,4.49,6.46,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.34,6.33,251.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,257.53,remora9,remora7,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,-0.82,-0.82,1.25,1.25,3.35,3.35,5.23,5.23,7.09,7.09,8.76,8.76,10.41,10.41,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.22,226.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,258.53,remora9,remora7,3.07,3.07,4.86,4.86,6.63,6.63,7.93,7.93,9.64,9.64,11.86,11.86,13.28,13.28,14.68,14.68,15.70,15.70,17.04,17.04,4.16,4.13,4.11,4.08,4.05,4.03,4.01,4.00,4.00,4.00,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.17,6.18,208.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,259.53,remora9,remora7,10.89,10.89,12.12,12.12,13.32,13.32,14.11,14.11,15.26,15.26,18.01,18.01,18.96,18.96,19.88,19.88,20.48,20.48,21.35,21.35,4.01,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,200.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,260.53,remora9,remora7,16.01,16.01,16.92,16.92,17.82,17.82,18.51,18.51,19.02,19.02,21.91,21.91,22.60,22.60,23.26,23.26,23.77,23.77,24.14,24.14,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,191.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,261.53,remora9,remora7,19.69,19.69,20.34,20.34,20.81,20.81,21.28,21.28,21.88,21.88,24.62,24.62,25.08,25.08,25.42,25.42,25.74,25.74,26.16,26.16,3.87,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.75,3.73,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.12,6.11,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,262.53,remora9,remora7,22.18,22.18,22.75,22.75,23.03,23.03,23.45,23.45,23.85,23.85,26.36,26.36,26.75,26.75,26.94,26.94,27.21,27.21,27.47,27.47,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.55,3.53,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.01,179.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,263.53,remora9,remora7,24.11,24.11,24.49,24.49,24.86,24.86,25.10,25.10,25.45,25.45,27.64,27.64,27.89,27.89,28.12,28.12,28.26,28.26,28.48,28.48,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.34,3.32,3.29,6.00,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.89,5.87,175.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,264.53,remora9,remora7,25.68,25.68,26.01,26.01,26.33,26.33,26.54,26.54,26.84,26.84,28.61,28.61,28.80,28.80,28.98,28.98,29.09,29.09,29.25,29.25,3.27,3.24,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05,5.86,5.19,5.17,5.15,5.12,5.10,5.08,5.06,5.04,5.01,173.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,265.53,remora9,remora7,27.03,27.03,27.31,27.31,27.57,27.57,27.74,27.74,27.99,27.99,29.35,29.35,29.49,29.49,29.62,29.62,29.70,29.70,29.80,29.80,3.02,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.84,2.82,4.99,4.97,4.95,4.92,4.90,4.88,4.86,4.83,4.81,4.79,188.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,266.53,remora9,remora7,28.22,28.22,28.44,28.44,28.58,28.58,28.71,28.71,28.96,28.96,29.89,29.89,29.97,29.97,30.02,30.02,30.06,30.06,30.13,30.13,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.66,2.64,4.77,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,210.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,267.53,remora9,remora7,29.08,29.08,29.24,29.24,29.34,29.34,29.44,29.44,29.53,29.53,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.50,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,237.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,268.53,remora9,remora7,29.72,29.72,29.79,29.79,29.85,29.85,29.90,29.90,29.95,29.95,30.15,30.15,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,4.37,4.35,4.33,4.32,4.30,4.28,6.17,6.16,6.15,6.13,256.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,269.53,remora9,remora7,30.00,30.00,30.02,30.02,30.06,30.06,30.09,30.09,30.12,30.12,30.00,30.00,29.98,29.98,29.93,29.93,29.88,29.88,29.82,29.82,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.02,6.01,270.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,270.53,remora9,remora7,30.13,30.13,30.13,30.14,30.16,30.16,30.16,30.16,30.17,30.17,29.79,29.79,29.79,29.75,29.68,29.68,29.68,29.68,29.61,29.61,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.90,279.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,271.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.49,29.49,29.49,29.49,29.39,29.39,29.39,29.39,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,286.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,272.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.29,29.29,29.29,29.29,29.36,29.36,29.40,29.40,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,291.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,273.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.41,29.41,29.49,29.49,29.57,29.57,29.64,29.64,29.63,29.63,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,294.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,274.53,remora9,remora7,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,29.66,29.66,29.73,29.73,29.75,29.75,29.78,29.78,29.83,29.83,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.53,296.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,275.53,remora9,remora7,30.10,30.10,30.09,30.09,30.07,30.07,30.08,30.08,30.05,30.05,29.86,29.86,29.87,29.87,29.91,29.91,29.90,29.90,29.95,29.95,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,298.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,276.53,remora9,remora7,30.03,30.03,30.02,30.02,30.01,30.01,30.01,30.01,29.98,29.98,29.97,29.97,29.98,29.98,29.99,29.99,29.99,29.99,30.02,30.02,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,299.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,277.53,remora9,remora7,29.99,29.99,29.95,29.95,29.94,29.94,29.91,29.91,29.94,29.94,30.01,30.01,30.04,30.04,30.05,30.05,30.07,30.07,30.05,30.05,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,299.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,278.53,remora9,remora7,29.90,29.90,29.91,29.91,29.87,29.87,29.89,29.89,29.83,29.83,30.08,30.08,30.07,30.07,30.09,30.09,30.09,30.09,30.12,30.12,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,299.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,279.53,remora9,remora7,29.87,29.87,29.88,29.88,29.84,29.84,29.86,29.86,29.82,29.82,30.10,30.10,30.09,30.09,30.11,30.11,30.10,30.10,30.12,30.12,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,299.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,280.53,remora9,remora7,29.85,29.85,29.86,29.86,29.86,29.86,29.92,29.92,29.95,29.95,30.11,30.11,30.10,30.10,30.10,30.10,30.06,30.06,30.04,30.04,2.38,2.38,2.37,2.33,2.30,2.26,2.23,2.19,2.16,2.16,5.19,5.19,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.08,299.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,281.53,remora9,remora7,30.01,30.01,30.05,30.05,30.11,30.11,30.12,30.12,30.14,30.14,29.99,29.99,29.95,29.95,29.85,29.85,29.83,29.83,29.77,29.77,2.15,2.12,2.08,2.05,2.01,1.98,1.96,1.96,1.94,1.92,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.99,4.98,4.97,299.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,282.53,remora9,remora7,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.70,29.70,29.59,29.59,29.45,29.45,29.32,29.32,29.27,29.27,1.89,1.85,1.82,1.80,1.77,1.74,1.71,1.68,1.66,1.65,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.85,299.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,283.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.69,1.70,1.72,1.74,1.76,1.77,1.79,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,269.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,284.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.89,1.92,1.93,1.93,1.93,1.92,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.88,4.88,239.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,285.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.90,5.45,5.45,209.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,286.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.16,2.18,2.20,2.22,2.22,2.22,2.22,2.22,2.24,5.46,5.47,5.48,5.48,5.49,5.49,5.48,5.48,5.48,5.48,179.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
