seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,249.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,250.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,251.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,252.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,253.53,remora9,remora2,0.00,0.00,-23.36,-23.36,-23.10,-23.10,-22.58,-22.58,-22.00,-22.00,0.00,0.00,-33.83,-33.83,-33.56,-33.56,-33.05,-33.05,-32.47,-32.47,1.55,1.55,1.56,1.59,1.64,1.69,1.74,1.79,1.84,1.89,5.75,5.75,5.76,5.78,5.82,1.69,1.74,1.79,1.84,1.89,22.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,254.53,remora9,remora2,-21.35,-21.35,-20.64,-20.64,-19.87,-19.87,-19.04,-19.04,-18.28,-18.28,-31.82,-31.82,-31.11,-31.11,-30.34,-30.34,-29.50,-29.50,-28.74,-28.74,1.94,1.99,2.04,2.09,2.13,2.18,2.22,2.27,2.31,2.35,1.94,1.99,2.04,2.09,2.13,2.18,2.22,2.27,2.31,2.35,47.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,255.53,remora9,remora2,-17.34,-17.34,-16.35,-16.35,-15.30,-15.30,-14.21,-14.21,-13.07,-13.07,-27.80,-27.80,-26.81,-26.81,-25.77,-25.77,-24.68,-24.68,-23.54,-23.54,2.39,2.42,2.46,2.50,2.53,2.56,2.60,2.63,2.65,2.68,2.39,2.42,2.46,2.50,2.53,2.56,2.60,2.63,2.65,2.68,67.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,256.53,remora9,remora2,-11.72,-11.72,-10.67,-10.67,-9.22,-9.22,-7.73,-7.73,-6.20,-6.20,-22.18,-22.18,-21.13,-21.13,-19.69,-19.69,-18.20,-18.20,-16.66,-16.66,2.71,2.73,2.76,2.78,2.80,2.82,2.83,2.85,2.86,2.88,2.71,2.73,2.76,2.78,2.80,2.82,2.83,2.85,2.86,2.88,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,257.53,remora9,remora2,-4.63,-4.63,-3.04,-3.04,-1.21,-1.21,0.44,0.44,2.51,2.51,-15.10,-15.10,-13.50,-13.50,-11.67,-11.67,-10.03,-10.03,-7.95,-7.95,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.95,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.95,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,258.53,remora9,remora2,4.19,4.19,6.16,6.16,8.02,8.02,9.86,9.86,11.68,11.68,-6.28,-6.28,-4.07,-4.07,-1.75,-1.75,0.56,0.56,2.84,2.84,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,259.53,remora9,remora2,13.46,13.46,15.19,15.19,16.87,16.87,18.33,18.33,19.73,19.73,5.08,5.08,7.28,7.28,9.43,9.43,11.31,11.31,13.12,13.12,2.99,3.00,3.00,3.01,3.02,3.03,3.05,3.06,3.08,3.09,2.99,3.00,3.00,3.01,3.02,3.03,3.05,3.06,3.08,3.09,105.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,260.53,remora9,remora2,21.21,21.21,22.33,22.33,23.51,23.51,24.50,24.50,25.42,25.42,15.07,15.07,16.56,16.56,18.17,18.17,19.52,19.52,20.81,20.81,3.11,3.14,3.16,3.18,3.21,3.24,3.27,3.30,3.33,3.37,3.11,3.14,3.16,3.18,3.21,3.24,3.27,3.30,3.33,3.37,125.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,261.53,remora9,remora2,26.16,26.16,26.85,26.85,27.39,27.39,27.96,27.96,28.26,28.26,21.88,21.88,22.89,22.89,23.71,23.71,24.61,24.61,25.10,25.10,3.40,3.44,3.48,3.52,3.56,3.60,3.65,3.69,3.74,3.78,3.40,3.44,3.48,3.52,3.56,3.60,3.65,3.69,3.74,3.78,151.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,262.53,remora9,remora2,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,3.83,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.23,4.29,3.83,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.23,4.29,179.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,263.53,remora9,remora2,29.73,29.73,29.80,29.80,29.89,29.89,29.97,29.97,30.04,30.04,27.83,27.83,27.99,27.99,28.22,28.22,28.44,28.44,28.65,28.65,4.34,4.39,4.44,4.49,4.53,4.58,4.63,4.67,4.70,4.74,4.34,4.39,4.44,4.49,4.53,4.58,4.63,4.67,4.70,4.74,186.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,264.53,remora9,remora2,-2.07,-2.07,-1.96,-1.96,30.08,30.08,-1.55,-1.55,-1.29,-1.29,-17.77,-17.77,-17.66,-17.66,29.90,29.90,-17.25,-17.25,-16.99,-16.99,4.75,4.74,4.74,4.73,4.73,4.76,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.76,4.77,4.77,4.76,4.76,174.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,265.53,remora9,remora2,-0.83,-0.83,27.74,27.74,-0.08,-0.08,0.30,0.30,1.01,1.01,-16.52,-16.52,29.70,29.70,-15.78,-15.78,-15.40,-15.40,-14.68,-14.68,4.76,4.75,4.77,4.80,4.82,4.82,4.82,4.82,4.82,4.82,4.76,4.75,4.77,4.80,4.82,4.82,4.82,4.82,4.82,4.82,166.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,266.53,remora9,remora2,23.03,23.03,1.94,1.94,2.35,2.35,3.24,3.24,4.18,4.18,26.94,26.94,-13.76,-13.76,-13.34,-13.34,-12.46,-12.46,-11.52,-11.52,4.84,4.87,4.89,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.84,4.87,4.89,4.89,4.89,4.90,4.90,4.91,4.92,4.92,160.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,267.53,remora9,remora2,5.16,5.16,11.51,11.51,11.10,11.10,12.73,12.73,5.52,5.52,-10.54,-10.54,18.49,18.49,18.17,18.17,19.42,19.42,-10.18,-10.18,4.93,4.94,4.95,4.97,4.99,5.00,5.02,5.04,5.05,5.06,4.93,4.94,4.95,4.97,4.99,5.00,5.02,5.04,5.05,5.06,164.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,268.53,remora9,remora2,12.93,12.93,12.53,12.53,5.85,5.85,6.25,6.25,10.27,10.27,19.58,19.58,19.27,19.27,-9.85,-9.85,-9.45,-9.45,17.53,17.53,5.08,5.09,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.08,5.09,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.20,170.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,269.53,remora9,remora2,10.06,10.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,17.36,17.36,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.23,5.24,5.25,5.26,5.28,5.31,5.33,5.36,5.38,5.21,5.23,5.24,5.25,5.26,5.28,5.31,5.33,5.36,5.38,178.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,270.53,remora9,remora2,6.87,6.87,7.51,7.51,8.19,8.19,8.68,8.68,9.13,9.13,-8.83,-8.83,-8.19,-8.19,-6.83,-6.83,-5.34,-5.34,-3.95,-3.95,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,159.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,271.53,remora9,remora2,9.53,9.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.67,-2.67,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,158.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,272.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.69,5.71,160.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,273.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,161.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,274.53,remora9,remora2,-1.02,-1.02,-0.73,-0.73,-0.17,-0.17,0.48,0.48,1.22,1.22,-16.72,-16.72,-16.43,-16.43,-15.86,-15.86,-15.21,-15.21,-14.48,-14.48,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,155.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,275.53,remora9,remora2,2.02,2.02,2.88,2.88,30.00,30.00,4.26,4.26,4.93,4.93,-13.68,-13.68,-12.82,-12.82,30.00,30.00,-11.44,-11.44,-10.77,-10.77,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,153.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,276.53,remora9,remora2,5.93,5.93,6.95,6.95,30.00,30.00,30.00,30.00,30.00,30.00,-9.77,-9.77,-8.75,-8.75,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.15,6.16,6.17,6.18,6.18,6.17,6.17,6.17,6.16,6.13,6.15,6.16,6.17,6.18,6.18,6.17,6.17,6.17,6.16,162.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,277.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,182.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,278.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.18,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.18,202.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,279.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,211.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,280.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.34,240.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,281.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.45,6.47,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.45,6.47,245.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,282.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.50,6.52,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.48,6.50,6.52,6.53,6.55,6.57,6.58,6.60,6.62,6.64,245.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,283.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,245.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,284.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,285.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,286.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,287.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,288.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,289.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,290.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,291.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,292.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,293.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,294.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,295.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,296.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,297.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,298.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,299.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,300.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,9.97,9.94,9.92,9.89,9.86,9.83,9.80,10.00,10.00,10.00,9.97,9.94,9.92,9.89,9.86,9.83,9.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,301.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.77,9.74,9.71,9.68,9.65,9.62,9.59,9.56,9.54,9.51,9.77,9.86,9.83,9.80,9.77,9.75,9.72,9.69,9.66,9.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,302.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.45,9.42,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.61,9.58,9.55,9.53,9.50,9.47,9.44,9.61,9.58,9.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,303.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.16,9.13,9.10,9.07,9.04,9.01,8.98,8.95,8.92,9.52,9.50,9.47,9.44,9.41,9.39,9.36,9.33,9.30,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,304.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.86,8.84,8.81,8.78,8.75,8.72,8.69,8.66,8.63,9.25,9.22,9.19,9.17,9.14,9.11,9.09,9.06,9.03,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,305.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.57,8.54,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.98,8.95,8.92,8.89,8.87,8.84,8.81,8.79,8.76,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,306.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.28,8.25,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.70,8.68,8.65,8.62,8.60,8.57,8.54,8.52,8.49,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,307.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,7.99,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,8.43,8.41,8.38,8.76,8.74,8.71,8.68,8.66,8.63,8.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,308.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.48,8.58,8.55,8.53,8.50,8.48,8.45,8.42,8.40,8.37,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,309.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.25,7.22,7.19,8.32,8.29,8.27,8.24,8.22,8.19,8.17,8.14,8.11,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,310.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.13,7.10,7.07,7.04,7.02,6.99,6.96,6.93,6.90,8.06,8.04,8.01,7.99,7.96,7.94,7.91,7.88,7.86,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
