seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,276.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.74,3.77,3.80,3.83,3.86,3.88,3.91,3.94,3.97,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,131.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,277.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.18,101.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,278.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.33,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,7.19,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.25,71.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,279.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,7.25,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.32,41.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,280.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.92,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,11.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,281.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.21,5.24,5.27,5.29,5.30,5.31,5.34,5.37,5.40,7.40,7.40,7.41,7.42,7.43,7.43,7.43,7.44,7.45,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,282.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.43,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.31,7.46,7.47,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,283.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.28,5.27,5.26,5.24,5.23,5.21,5.20,5.19,5.17,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,284.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.15,5.15,5.14,5.13,5.12,5.10,5.09,5.08,5.06,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.71,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,285.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.04,5.02,5.01,5.00,4.98,4.97,4.96,4.94,4.93,7.71,7.71,7.71,7.72,7.73,7.73,7.73,6.97,6.96,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,286.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.80,6.95,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,287.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.67,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,288.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.57,4.56,4.55,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,289.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.42,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,290.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.30,6.85,6.84,6.83,6.83,6.82,6.81,5.21,5.19,5.18,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,291.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.59,-16.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.05,-27.05,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.05,5.04,5.02,4.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,292.53,remora6,remora8,-15.55,-15.55,-13.29,-13.29,-10.96,-10.96,-8.49,-8.49,-5.96,-5.96,-26.01,-26.01,-23.75,-23.75,-21.42,-21.42,-18.95,-18.95,-16.43,-16.43,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.94,3.92,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,20.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,293.53,remora6,remora8,-3.39,-3.39,-0.71,-0.71,2.00,2.00,4.66,4.66,6.89,6.89,-13.85,-13.85,-11.18,-11.18,-8.46,-8.46,-5.81,-5.81,-3.16,-3.16,3.90,3.88,3.86,3.84,3.83,3.81,3.80,3.79,3.78,3.77,4.85,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.72,24.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,294.53,remora6,remora8,9.12,9.12,11.17,11.17,12.99,12.99,14.48,14.48,16.16,16.16,-0.37,-0.37,2.20,2.20,4.50,4.50,6.39,6.39,8.52,8.52,3.76,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,6.41,6.39,33.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,295.53,remora6,remora8,17.50,17.50,18.56,18.56,19.53,19.53,20.67,20.67,21.88,21.88,10.23,10.23,11.61,11.61,12.87,12.87,14.36,14.36,15.96,15.96,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,6.37,6.35,6.34,6.32,6.30,6.29,6.27,6.25,6.24,6.22,49.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,296.53,remora6,remora8,22.90,22.90,23.28,23.28,23.95,23.95,24.44,24.44,24.95,24.95,17.33,17.33,17.85,17.85,18.76,18.76,19.44,19.44,20.15,20.15,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.09,6.08,70.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,297.53,remora6,remora8,25.36,25.36,25.83,25.83,26.01,26.01,26.21,26.21,26.54,26.54,20.73,20.73,21.40,21.40,21.66,21.66,21.95,21.95,22.44,22.44,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.97,5.96,5.95,94.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,298.53,remora6,remora8,26.68,26.68,26.74,26.74,26.86,26.86,26.84,26.84,26.85,26.85,22.65,22.65,22.73,22.73,22.91,22.91,22.88,22.88,22.90,22.90,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.81,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,299.53,remora6,remora8,26.92,26.92,26.85,26.85,26.79,26.79,26.32,26.32,26.16,26.16,23.00,23.00,22.89,22.89,22.80,22.80,22.11,22.11,21.89,21.89,4.06,4.06,4.07,4.08,4.07,4.02,3.98,3.94,3.90,3.86,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,300.53,remora6,remora8,25.83,25.83,25.20,25.20,24.51,24.51,23.71,23.71,22.61,22.61,21.40,21.40,20.50,20.50,19.54,19.54,18.44,18.44,16.93,16.93,3.82,3.78,3.74,3.70,3.65,3.61,3.57,3.53,3.49,3.45,5.67,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.56,5.55,165.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,301.53,remora6,remora8,21.19,21.19,19.56,19.56,17.40,17.40,16.50,16.50,13.46,13.46,15.04,15.04,12.90,12.90,10.11,10.11,8.95,8.95,5.09,5.09,3.41,3.37,3.33,3.30,3.26,3.22,3.19,3.15,3.12,3.08,5.54,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.43,5.41,175.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,302.53,remora6,remora8,12.46,12.46,10.01,10.01,9.28,9.28,8.70,8.70,7.55,7.55,3.82,3.82,0.75,0.75,-0.17,-0.17,-0.90,-0.90,-2.33,-2.33,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,5.40,5.38,5.37,5.35,5.34,5.33,5.32,5.30,5.29,5.27,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,303.53,remora6,remora8,6.48,6.48,5.69,5.69,4.97,4.97,4.48,4.48,5.26,5.26,-3.68,-3.68,-4.66,-4.66,-5.49,-5.49,-5.98,-5.98,-5.19,-5.19,2.75,2.73,2.70,2.67,2.64,2.62,2.59,2.56,2.54,2.51,5.26,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.12,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,304.53,remora6,remora8,4.79,4.79,5.14,5.14,5.75,5.75,7.50,7.50,8.98,8.98,-5.68,-5.68,-5.33,-5.33,-4.59,-4.59,-2.39,-2.39,-0.54,-0.54,2.48,2.45,2.43,2.40,2.37,2.34,2.32,2.29,2.26,2.24,5.10,5.09,5.07,5.06,5.04,5.02,5.01,4.99,4.97,4.95,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,305.53,remora6,remora8,10.94,10.94,12.24,12.24,13.50,13.50,14.27,14.27,15.54,15.54,1.92,1.92,3.56,3.56,5.14,5.14,6.12,6.12,7.73,7.73,2.21,2.18,2.15,2.13,2.10,2.07,2.05,2.02,1.99,1.97,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.82,4.80,4.78,146.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,306.53,remora6,remora8,17.06,17.06,18.70,18.70,19.79,19.79,21.44,21.44,22.82,22.82,9.67,9.67,11.78,11.78,13.21,13.21,15.38,15.38,17.22,17.22,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,1.77,1.75,4.76,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.60,141.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,307.53,remora6,remora8,24.39,24.39,25.45,25.45,26.73,26.73,27.64,27.64,28.55,28.55,19.37,19.37,20.87,20.87,22.72,22.72,24.10,24.10,25.58,25.58,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.63,1.64,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.43,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,308.53,remora6,remora8,29.01,29.01,29.72,29.72,30.00,30.00,30.16,30.16,30.14,30.14,26.38,26.38,27.80,27.80,28.52,28.52,29.17,29.17,29.77,29.77,1.66,1.68,1.70,1.73,1.75,1.77,1.80,1.82,1.85,1.87,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,4.34,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,309.53,remora6,remora8,29.88,29.88,29.42,29.42,28.89,28.89,28.14,28.14,26.66,26.66,30.09,30.09,30.18,30.18,30.11,30.11,29.86,29.86,29.16,29.16,1.90,1.92,1.95,1.98,2.00,2.03,2.05,2.08,2.11,2.13,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,310.53,remora6,remora8,25.63,25.63,24.20,24.20,22.94,22.94,21.84,21.84,20.16,20.16,28.58,28.58,27.70,27.70,26.88,26.88,26.13,26.13,24.95,24.95,2.16,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.34,2.36,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,311.53,remora6,remora8,19.43,19.43,18.32,18.32,17.15,17.15,16.67,16.67,15.91,15.91,24.43,24.43,23.63,23.63,22.76,22.76,22.41,22.41,21.84,21.84,2.38,2.40,2.42,2.42,2.40,2.37,2.35,2.33,2.31,2.29,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,160.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,312.53,remora6,remora8,15.68,15.68,15.50,15.50,15.13,15.13,15.24,15.24,15.47,15.47,21.67,21.67,21.53,21.53,21.25,21.25,21.33,21.33,21.51,21.51,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.13,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,313.53,remora6,remora8,15.35,15.35,16.17,16.17,16.48,16.48,16.93,16.93,17.38,17.38,21.42,21.42,22.03,22.03,22.27,22.27,22.60,22.60,22.94,22.94,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,193.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,314.53,remora6,remora8,18.10,18.10,18.57,18.57,19.04,19.04,20.38,20.38,20.83,20.83,23.47,23.47,23.81,23.81,24.15,24.15,25.11,25.11,25.43,25.43,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.98,213.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,315.53,remora6,remora8,21.57,21.57,22.01,22.01,22.01,22.57,22.88,22.88,23.38,23.38,25.94,25.94,26.25,26.25,26.25,26.63,26.84,26.84,27.17,27.17,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4.23,4.22,4.21,228.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,316.53,remora6,remora8,23.69,23.69,23.99,23.99,24.39,24.39,24.65,24.65,24.95,24.95,27.37,27.37,27.57,27.57,27.82,27.82,27.99,27.99,28.17,28.17,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,238.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,317.53,remora6,remora8,25.28,25.28,25.59,25.59,25.76,25.76,25.79,25.79,25.83,25.83,28.37,28.37,28.56,28.56,28.66,28.66,28.67,28.67,28.70,28.70,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.18,2.19,2.21,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07,240.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,318.53,remora6,remora8,25.84,25.84,25.86,25.86,25.71,25.71,25.34,25.34,25.26,25.26,28.70,28.70,28.72,28.72,28.63,28.63,28.41,28.41,28.36,28.36,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,238.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,319.53,remora6,remora8,24.61,24.61,24.07,24.07,23.20,23.20,21.91,21.91,20.97,20.97,27.96,27.96,27.62,27.62,27.05,27.05,26.18,26.18,25.53,25.53,2.43,2.45,2.47,2.50,2.52,2.54,2.56,2.58,2.60,2.62,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,234.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,320.53,remora6,remora8,19.25,19.25,17.53,17.53,15.57,15.57,13.54,13.54,11.85,11.85,24.30,24.30,23.05,23.05,21.58,21.58,20.04,20.04,18.75,18.75,2.63,2.58,2.53,2.48,2.44,2.39,2.35,2.30,2.26,2.22,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,228.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,321.53,remora6,remora8,10.48,10.48,9.95,9.95,8.88,8.88,9.02,9.02,8.82,8.82,17.69,17.69,17.28,17.28,16.44,16.44,16.55,16.55,16.40,16.40,2.18,2.13,2.09,2.05,2.01,1.97,1.93,1.90,1.86,1.82,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,221.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,322.53,remora6,remora8,9.11,9.11,9.71,9.71,10.30,10.30,11.30,11.30,12.53,12.53,16.62,16.62,17.09,17.09,17.55,17.55,18.33,18.33,19.27,19.27,1.78,1.74,1.71,1.67,1.63,1.60,1.57,1.56,1.55,1.55,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.79,3.79,3.79,216.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,323.53,remora6,remora8,14.06,14.06,16.07,16.07,17.70,17.70,19.31,19.31,20.72,20.72,20.44,20.44,21.96,21.96,23.17,23.17,24.35,24.35,25.35,25.35,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,217.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,324.53,remora6,remora8,22.18,22.18,23.25,23.25,24.50,24.50,25.56,25.56,26.41,26.41,26.37,26.37,27.09,27.09,27.89,27.89,28.54,28.54,29.02,29.02,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,221.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,325.53,remora6,remora8,27.27,27.27,27.79,27.79,28.40,28.40,28.84,28.84,29.19,29.19,29.47,29.47,29.72,29.72,29.96,29.96,30.10,30.10,30.17,30.17,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,226.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,326.53,remora6,remora8,29.52,29.52,29.75,29.75,29.89,29.89,30.04,30.04,30.09,30.09,30.18,30.18,30.15,30.15,30.08,30.08,29.95,29.95,29.87,29.87,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.92,3.93,3.94,230.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,327.53,remora6,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,29.66,29.66,29.51,29.51,29.40,29.40,29.18,29.18,29.05,29.05,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.08,2.11,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.01,233.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,328.53,remora6,remora8,30.12,30.12,30.05,30.05,30.01,30.01,29.98,29.98,29.90,29.90,28.92,28.92,28.67,28.67,28.56,28.56,28.47,28.47,28.24,28.24,2.13,2.15,2.18,2.20,2.22,2.24,2.27,2.29,2.31,2.34,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.09,235.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,329.53,remora6,remora8,29.86,29.86,29.82,29.82,29.82,29.82,29.77,29.77,29.74,29.74,28.12,28.12,28.03,28.03,28.03,28.03,27.92,27.92,27.84,27.84,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.52,2.55,2.57,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,239.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,330.53,remora6,remora8,29.72,29.72,29.70,29.70,29.77,29.77,29.72,29.72,29.71,29.71,27.79,27.79,27.75,27.75,27.90,27.90,27.79,27.79,27.77,27.77,2.59,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.80,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,249.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,331.53,remora6,remora8,29.70,29.70,29.71,29.71,29.76,29.76,29.76,29.76,29.78,29.78,27.76,27.76,27.77,27.77,27.89,27.89,27.90,27.90,27.93,27.93,2.83,2.85,2.87,2.90,2.92,2.94,2.97,2.99,3.01,3.04,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.43,4.45,265.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,332.53,remora6,remora8,29.78,29.78,29.81,29.81,29.87,29.87,29.88,29.88,29.90,29.90,27.94,27.94,28.01,28.01,28.15,28.15,28.19,28.19,28.24,28.24,3.06,3.08,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.30,4.46,4.48,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,279.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,333.53,remora6,remora8,29.93,29.93,29.95,29.95,29.97,29.97,30.02,30.02,30.04,30.04,28.31,28.31,28.38,28.38,28.44,28.44,28.56,28.56,28.64,28.64,3.31,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.42,3.43,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,288.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,334.53,remora6,remora8,30.06,30.06,30.09,30.09,30.09,30.09,30.11,30.11,30.12,30.12,28.71,28.71,28.81,28.81,28.83,28.83,28.90,28.90,28.95,28.95,3.45,3.47,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.60,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.35,292.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,335.53,remora6,remora8,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,29.02,29.02,29.07,29.07,29.14,29.14,29.18,29.18,29.23,29.23,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,5.36,5.38,5.40,5.41,5.43,5.45,5.47,5.48,5.50,5.52,292.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,153.53,remora6,remora7,-16.75,-16.75,-16.59,-16.59,-16.07,-16.07,-16.07,-16.07,23.11,23.11,-1.05,-1.05,-0.89,-0.89,-0.37,-0.37,-0.37,-0.37,17.62,17.62,2.75,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.61,2.59,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.18,3.17,208.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,154.53,remora6,remora7,22.49,22.49,-14.84,-14.84,-14.59,-14.59,20.67,20.67,-13.58,-13.58,16.78,16.78,0.86,0.86,1.11,1.11,14.36,14.36,2.11,2.11,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,3.17,3.17,3.16,3.15,3.13,3.12,3.11,3.11,3.10,3.09,189.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
