seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,220.52,remora7,remora4,-1.22,-1.22,-0.91,-0.91,-0.37,-0.37,30.17,30.17,30.17,0.61,-16.91,-16.91,-16.61,-16.61,-16.07,-16.07,29.22,29.22,29.22,-15.09,3.24,3.25,3.25,3.26,3.27,3.28,3.30,3.34,3.38,3.39,5.07,5.08,5.10,5.11,5.12,5.14,5.16,5.20,5.25,5.27,190.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,221.52,remora7,remora4,0.96,0.96,1.74,1.74,2.59,2.59,28.20,28.20,3.99,3.99,-14.74,-14.74,-13.96,-13.96,-13.11,-13.11,29.89,29.89,-11.71,-11.71,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.54,3.57,3.59,5.29,5.31,5.32,5.34,5.36,5.38,5.40,5.44,5.48,5.50,177.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,222.52,remora7,remora4,4.57,4.57,5.56,5.56,6.58,6.58,7.60,7.60,18.35,18.35,-11.13,-11.13,-10.14,-10.14,-9.12,-9.12,-8.09,-8.09,23.65,23.65,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.82,5.53,5.55,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.76,156.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,223.52,remora7,remora4,16.97,16.97,17.45,17.45,-2.14,-2.14,-2.10,-2.10,-1.94,-1.94,22.63,22.63,22.98,22.98,-17.83,-17.83,-17.80,-17.80,-17.64,-17.64,3.87,3.91,3.95,3.99,4.03,4.05,4.06,4.08,4.10,4.11,5.80,5.83,5.87,5.91,5.94,5.96,5.98,6.01,6.03,6.05,143.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,224.52,remora7,remora4,-1.68,-1.68,5.97,5.97,4.20,4.20,4.51,4.51,-1.53,-1.53,-17.37,-17.37,14.15,14.15,12.76,12.76,13.00,13.00,-17.23,-17.23,4.13,4.15,4.17,4.20,4.23,4.26,4.29,4.33,4.36,4.38,6.07,6.10,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.32,123.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,225.52,remora7,remora4,-1.46,-1.46,-0.63,-0.63,-0.91,-0.91,-0.25,-0.25,0.04,0.04,-17.15,-17.15,8.91,8.91,8.69,8.69,9.22,9.22,9.45,9.45,4.40,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,6.34,6.37,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,121.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,226.52,remora7,remora4,-1.74,-1.74,-2.17,-2.17,-3.94,-3.94,-3.51,-3.51,-2.37,-2.37,-17.44,-17.44,7.68,7.68,6.27,6.27,6.61,6.61,7.52,7.52,4.69,4.71,4.73,4.76,4.80,4.83,4.86,4.89,4.92,4.95,6.63,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.85,6.88,118.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,227.52,remora7,remora4,-3.05,-3.05,-2.72,-2.72,-2.15,-2.15,-4.62,-4.62,-6.58,-6.58,6.98,6.98,7.24,7.24,-17.85,-17.85,5.72,5.72,3.89,3.89,4.98,5.01,5.04,5.07,5.10,5.12,5.14,5.17,5.20,5.23,6.91,6.94,6.97,7.00,7.03,7.06,7.08,7.11,7.14,7.16,103.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,228.52,remora7,remora4,-5.65,-5.65,-3.37,-3.37,-3.37,-1.05,1.25,1.25,3.52,3.52,4.81,4.81,6.72,6.72,6.72,8.57,10.41,10.41,12.21,12.21,5.25,5.26,5.26,5.29,5.32,5.35,5.38,5.42,5.45,5.49,7.19,7.21,7.22,7.25,7.28,7.31,7.34,7.36,7.38,7.41,85.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,229.52,remora7,remora4,-17.41,-17.41,-17.14,-17.14,11.72,11.72,14.11,14.11,-16.08,-16.08,-1.71,-1.71,-1.44,-1.44,18.65,18.65,20.48,20.48,-0.38,-0.38,5.52,5.55,5.57,5.59,5.61,5.65,5.70,5.74,5.78,5.81,7.45,7.47,7.49,7.52,7.54,7.58,7.62,7.66,7.70,7.73,81.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,230.52,remora7,remora4,-15.65,-15.65,-14.97,-14.97,-14.21,-14.21,24.86,24.86,-12.92,-12.92,0.05,0.05,0.73,0.73,1.49,1.49,28.12,28.12,2.77,2.77,5.83,5.86,5.88,5.90,5.93,5.95,5.99,6.03,6.07,6.10,7.75,7.78,7.80,7.82,7.85,7.87,7.91,7.95,8.00,8.03,77.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,231.52,remora7,remora4,-12.35,-12.35,-11.41,-11.41,-10.42,-10.42,-9.41,-9.41,-8.38,-8.38,3.35,3.35,4.29,4.29,5.27,5.27,6.29,6.29,7.32,7.32,6.13,6.15,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.38,8.05,6.15,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.38,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,232.52,remora7,remora4,-7.09,-7.09,-5.57,-5.57,29.04,29.04,28.74,28.74,-17.51,-17.51,8.10,8.10,8.61,8.61,26.43,26.43,25.90,25.90,-1.81,-1.81,6.41,6.44,6.47,6.50,6.53,6.55,6.58,6.60,6.63,6.66,6.41,6.44,6.47,6.50,6.53,6.55,6.58,6.60,6.63,6.66,77.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,233.52,remora7,remora4,-17.38,-17.38,-17.02,-17.02,30.00,30.00,-16.32,-16.32,-15.92,-15.92,-1.68,-1.68,-1.32,-1.32,30.00,30.00,-0.63,-0.63,-0.23,-0.23,6.69,6.72,6.75,6.79,6.81,6.83,6.85,6.89,6.92,6.95,6.69,6.72,6.75,6.79,6.81,6.83,6.85,6.89,6.92,6.95,76.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,234.52,remora7,remora4,-15.27,-15.27,30.00,30.00,-14.23,-14.23,-13.75,-13.75,-12.89,-12.89,0.42,0.42,30.00,30.00,1.46,1.46,1.94,1.94,2.81,2.81,6.99,7.02,7.04,7.05,7.07,7.10,7.13,7.17,7.20,7.23,6.99,7.02,7.04,7.05,7.07,7.10,7.13,7.17,7.20,7.23,78.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,235.52,remora7,remora4,-11.97,-11.97,30.00,30.00,30.00,30.00,-10.39,-10.39,-9.85,-9.85,3.73,3.73,30.00,30.00,30.00,30.00,5.31,5.31,5.85,5.85,7.27,7.30,7.33,7.34,7.34,7.34,7.35,7.38,7.41,7.44,7.27,7.30,7.33,7.34,7.34,7.34,7.35,7.38,7.41,7.44,86.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,236.52,remora7,remora4,-8.83,-8.83,-7.76,-7.76,-6.21,-6.21,-4.73,-4.73,-3.37,-3.37,6.87,6.87,7.88,7.88,8.39,8.39,8.88,8.88,9.31,9.31,7.48,7.51,7.54,7.57,7.60,7.63,7.65,7.68,7.71,7.74,7.48,7.51,7.54,7.57,7.60,7.63,7.65,7.68,7.71,7.74,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,237.52,remora7,remora4,-2.12,-2.12,-0.96,-0.96,0.09,0.09,1.03,1.03,30.00,30.00,9.70,9.70,10.03,10.03,10.32,10.32,10.55,10.55,30.00,30.00,7.76,7.79,7.82,7.84,7.87,7.89,7.92,7.94,7.96,7.97,7.76,7.79,7.82,7.84,7.87,7.89,7.92,7.94,7.96,7.97,91.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,238.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.03,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.03,117.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,239.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.09,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.07,8.08,8.09,135.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,240.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,154.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,241.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.23,182.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,242.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,10.00,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,10.00,199.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,243.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,244.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,245.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,251.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,246.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,247.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,248.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,249.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,250.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,251.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,252.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,253.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,254.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,9.99,9.97,9.95,9.93,9.91,9.90,9.88,9.86,9.84,10.00,9.99,9.97,9.95,9.93,9.91,9.90,9.88,9.86,9.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,255.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.82,9.80,9.79,9.77,9.75,9.73,9.71,9.70,9.68,9.66,9.82,9.80,9.79,9.77,9.75,9.73,9.71,9.70,9.68,9.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,256.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.64,9.63,9.61,9.59,9.57,9.56,9.54,9.52,9.50,9.49,9.64,9.63,9.61,9.59,9.57,9.56,9.54,9.52,9.50,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,257.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.47,9.45,9.44,9.42,9.40,9.39,9.37,9.35,9.34,9.32,9.47,9.45,9.44,9.42,9.40,9.39,9.37,9.35,9.34,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,258.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.30,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.18,9.16,9.30,9.29,9.27,9.62,9.61,9.59,9.58,9.57,9.55,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,259.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.14,9.13,9.11,9.10,9.08,9.07,9.05,9.04,9.02,9.01,9.52,9.51,9.50,9.48,9.47,9.46,9.44,9.43,9.42,9.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,260.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.99,8.98,8.96,8.95,8.93,8.92,8.90,8.89,8.87,8.86,9.39,9.38,9.37,9.35,9.34,9.33,9.31,9.30,9.29,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,261.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.83,8.82,8.80,8.79,8.78,8.76,8.75,8.73,8.72,9.26,9.25,9.24,9.23,9.22,9.20,9.19,9.18,9.17,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,262.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.60,8.59,9.15,9.14,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,263.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.58,8.57,8.55,8.54,8.53,8.52,8.50,8.49,8.48,8.47,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,9.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,264.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.45,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,9.29,9.28,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,265.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.35,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,266.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.23,8.22,8.21,8.20,8.19,8.19,8.18,8.17,8.16,9.08,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,267.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.09,8.08,8.07,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.93,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,268.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.01,8.00,8.92,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,269.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.99,7.98,7.97,7.97,7.96,7.96,7.95,7.94,7.94,8.85,8.84,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,270.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.89,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,271.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,272.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,273.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,274.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,275.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,276.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,277.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,278.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,8.68,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,279.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,8.72,8.72,8.72,8.73,8.73,8.74,8.74,9.06,9.06,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,280.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.97,7.98,7.98,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,281.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.05,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
