seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,161.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,162.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,163.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,164.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,165.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,166.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,167.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.98,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.92,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,168.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.91,9.90,9.89,9.89,9.88,9.88,9.87,9.86,9.86,9.85,9.91,9.90,9.89,9.89,9.88,9.88,9.87,9.86,9.86,9.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,169.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.85,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.85,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,170.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.76,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.76,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,171.52,remora7,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.76,9.76,9.76,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.76,9.76,9.76,9.75,9.75,9.74,9.74,9.74,9.73,9.73,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,172.52,remora7,remora2,30.00,30.00,30.00,30.00,0.00,0.00,24.24,24.24,24.49,24.49,30.00,30.00,30.00,30.00,0.00,0.00,27.72,27.72,27.89,27.89,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.70,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.70,280.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,173.52,remora7,remora2,24.86,24.86,25.22,25.22,25.68,25.68,25.79,25.79,26.12,26.12,28.12,28.12,28.34,28.34,28.61,28.61,28.68,28.68,28.86,28.86,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.68,9.67,9.67,277.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,174.52,remora7,remora2,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,275.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,175.52,remora7,remora2,27.40,27.40,27.49,27.49,27.57,27.57,27.66,27.66,27.74,27.74,29.54,29.54,29.58,29.58,29.62,29.62,29.66,29.66,29.70,29.70,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.56,9.56,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.56,9.56,274.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,176.52,remora7,remora2,27.74,27.74,27.74,27.74,27.83,27.83,27.83,27.83,27.83,27.83,29.70,29.70,29.70,29.70,29.73,29.73,29.73,29.73,29.73,29.73,9.55,9.54,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.55,9.54,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.48,272.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,177.52,remora7,remora2,27.83,27.83,27.91,27.91,27.91,27.91,27.91,27.91,27.83,27.83,29.73,29.73,29.77,29.77,29.77,29.77,29.77,29.77,29.73,29.73,9.47,9.46,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.47,9.46,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,271.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,178.52,remora7,remora2,27.83,27.83,27.83,27.83,27.66,27.66,27.66,27.66,27.57,27.57,29.73,29.73,29.73,29.73,29.66,29.66,29.66,29.66,29.62,29.62,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,270.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,179.52,remora7,remora2,27.57,27.57,27.57,27.57,27.49,27.49,27.40,27.40,27.31,27.31,29.62,29.62,29.62,29.62,29.58,29.58,29.54,29.54,29.49,29.49,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,268.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,180.52,remora7,remora2,27.22,27.22,27.12,27.12,27.12,27.12,26.93,26.93,26.84,26.84,29.45,29.45,29.40,29.40,29.40,29.40,29.30,29.30,29.25,29.25,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.10,9.09,9.08,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.10,9.09,9.08,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,181.52,remora7,remora2,26.74,26.74,26.54,26.54,26.43,26.43,26.12,26.12,26.01,26.01,29.20,29.20,29.09,29.09,29.04,29.04,28.86,28.86,28.80,28.80,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.98,8.97,8.96,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.98,8.97,8.96,276.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,182.52,remora7,remora2,25.68,25.68,25.57,25.57,25.22,25.22,0.00,0.00,0.00,0.00,28.61,28.61,28.54,28.54,28.34,28.34,0.00,0.00,0.00,0.00,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.87,8.87,8.87,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.87,8.87,8.87,270.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,183.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,9.43,243.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,184.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,8.88,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.81,9.43,9.42,9.41,9.40,9.39,9.38,9.38,9.37,9.37,9.36,215.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,185.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,8.80,8.79,8.79,8.79,8.78,8.77,8.76,8.76,8.75,9.36,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,186.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.75,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.71,9.38,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.31,9.30,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,187.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,9.30,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.25,9.24,129.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,188.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,9.24,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.18,100.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,189.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.13,9.13,9.12,72.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,190.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,8.71,8.71,8.70,8.68,8.66,8.64,8.63,8.61,8.59,9.11,9.11,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.05,43.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,191.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,8.55,8.54,8.52,8.50,8.49,8.47,8.45,8.43,8.42,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.98,8.98,8.97,16.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,192.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,8.38,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.25,8.96,8.95,8.95,8.94,8.93,8.92,8.91,8.91,8.90,8.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,193.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.22,8.20,8.19,8.17,8.16,8.14,8.13,8.11,8.09,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,194.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.06,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,8.83,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.79,8.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,195.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,7.92,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.80,8.79,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,196.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,7.78,7.76,7.75,7.74,7.72,7.71,7.70,7.68,7.67,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,197.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.57,7.56,7.55,8.71,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,198.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.66,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,199.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.43,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,8.65,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,200.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.55,8.54,8.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,201.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,202.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.39,8.38,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,203.52,remora7,remora2,-20.43,-20.43,-20.21,-20.21,-19.64,-19.64,-19.04,-19.04,-18.28,-18.28,-30.89,-30.89,-30.67,-30.67,-30.10,-30.10,-29.50,-29.50,-28.74,-28.74,7.08,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,8.76,8.74,8.72,8.71,8.69,8.67,8.65,8.63,8.61,8.59,24.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,204.52,remora7,remora2,-17.48,-17.48,-16.78,-16.78,-15.76,-15.76,-14.84,-14.84,-13.73,-13.73,-27.94,-27.94,-27.24,-27.24,-26.22,-26.22,-25.31,-25.31,-24.19,-24.19,6.79,6.76,6.73,6.71,6.68,6.66,6.63,6.61,6.58,6.56,8.56,8.54,8.52,8.49,8.47,8.45,8.42,8.40,8.37,8.35,45.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,205.52,remora7,remora2,-12.74,-12.74,-11.54,-11.54,-10.31,-10.31,-9.04,-9.04,-7.54,-7.54,-23.20,-23.20,-22.01,-22.01,-20.77,-20.77,-19.50,-19.50,-18.01,-18.01,6.54,6.51,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.38,8.33,8.30,8.28,8.25,8.22,8.20,8.17,8.14,8.11,8.09,61.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,206.52,remora7,remora2,-6.39,-6.39,-4.83,-4.83,-3.04,-3.04,-1.21,-1.21,0.85,0.85,-16.86,-16.86,-15.30,-15.30,-13.50,-13.50,-11.67,-11.67,-9.61,-9.61,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.29,8.06,8.03,8.01,7.98,7.95,7.93,7.90,7.88,7.85,7.83,69.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,207.52,remora7,remora2,2.72,2.72,5.02,5.02,6.91,6.91,8.57,8.57,10.59,10.59,-7.74,-7.74,-5.44,-5.44,-3.14,-3.14,-1.05,-1.05,1.47,1.47,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,7.81,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.65,7.63,72.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,208.52,remora7,remora2,12.39,12.39,14.16,14.16,15.87,15.87,17.69,17.69,19.11,19.11,3.74,3.74,5.97,5.97,8.15,8.15,10.48,10.48,12.32,12.32,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,7.62,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.56,7.56,84.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,209.52,remora7,remora2,20.63,20.63,22.05,22.05,23.13,23.13,24.26,24.26,25.19,25.19,14.30,14.30,16.19,16.19,17.64,17.64,19.19,19.19,20.50,20.50,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,104.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,210.52,remora7,remora2,25.95,25.95,26.75,26.75,27.30,27.30,27.89,27.89,28.26,28.26,21.58,21.58,22.75,22.75,23.58,23.58,24.49,24.49,25.10,25.10,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,7.46,7.46,129.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,211.52,remora7,remora2,28.61,28.61,28.86,28.86,29.15,29.15,29.35,29.35,29.49,29.49,25.68,25.68,26.12,26.12,26.64,26.64,27.03,27.03,27.31,27.31,6.10,6.08,6.07,6.06,6.04,6.02,6.01,5.99,5.97,5.96,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.43,7.43,157.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,212.52,remora7,remora2,29.66,29.66,29.80,29.80,29.87,29.87,29.95,29.95,30.02,30.02,27.66,27.66,27.99,27.99,28.14,28.14,28.37,28.37,28.58,28.58,5.94,5.92,5.90,5.88,5.85,5.83,5.80,5.78,5.76,5.74,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,186.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,213.52,remora7,remora2,30.04,30.04,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,28.65,28.65,28.78,28.78,28.96,28.96,29.08,29.08,29.19,29.19,5.72,5.71,5.69,5.67,5.65,5.61,5.57,5.53,5.49,5.47,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,191.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,214.52,remora7,remora2,30.17,30.17,30.18,30.18,30.18,30.18,1.23,1.23,1.73,1.73,29.19,29.19,29.29,29.29,29.39,29.39,-14.47,-14.47,-13.97,-13.97,5.45,5.44,5.42,5.40,5.38,5.36,5.36,5.36,5.37,5.38,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.41,7.40,7.39,190.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,215.52,remora7,remora2,2.56,2.56,3.45,3.45,4.39,4.39,5.37,5.37,6.38,6.38,-13.14,-13.14,-12.24,-12.24,-11.31,-11.31,-10.32,-10.32,-9.32,-9.32,5.38,5.39,5.40,5.40,5.40,5.41,5.40,5.37,5.35,5.32,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.29,7.27,7.26,178.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,216.52,remora7,remora2,7.40,7.40,8.14,8.14,18.85,18.85,17.06,17.06,17.45,17.45,-8.30,-8.30,-6.96,-6.96,24.02,24.02,22.70,22.70,22.99,22.99,5.29,5.26,5.23,5.20,5.17,5.12,5.07,5.05,5.02,4.97,7.24,7.22,7.21,7.19,7.17,7.16,7.14,7.13,7.12,7.11,183.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,217.52,remora7,remora2,16.75,16.75,15.58,15.58,13.99,13.99,12.80,12.80,9.11,9.11,22.47,22.47,21.59,21.59,20.39,20.39,19.48,19.48,16.62,16.62,4.92,4.87,4.82,4.78,4.73,4.68,4.64,4.59,4.55,4.50,7.09,7.08,7.06,7.05,7.03,7.02,7.01,6.99,6.98,6.97,197.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,218.52,remora7,remora2,3.89,3.89,0.35,0.35,-3.06,-3.06,-6.99,-6.99,-6.88,-6.88,12.51,12.51,9.69,9.69,6.97,6.97,3.47,3.47,3.59,3.59,4.46,4.42,4.39,4.35,4.32,4.29,4.25,4.22,4.20,4.17,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,6.86,6.85,188.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,219.52,remora7,remora2,-7.30,-7.30,-7.75,-7.75,-8.36,-8.36,-8.04,-8.04,-7.58,-7.58,3.16,3.16,2.72,2.72,2.11,2.11,2.43,2.43,2.88,2.88,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.92,3.89,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,171.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,220.52,remora7,remora2,-7.10,-7.10,-6.59,-6.59,-6.07,-6.07,-5.53,-5.53,-4.91,-4.91,3.37,3.37,3.88,3.88,4.40,4.40,4.94,4.94,5.49,5.49,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,3.60,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,146.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,221.52,remora7,remora2,-4.77,-4.77,-2.97,-2.97,-2.13,-2.13,-1.06,-1.06,-0.62,-0.62,5.60,5.60,7.04,7.04,7.72,7.72,8.57,8.57,8.92,8.92,3.57,3.54,3.51,3.48,3.45,3.42,3.38,3.35,3.32,3.29,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,121.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,222.52,remora7,remora2,0.75,0.75,2.32,2.32,3.28,3.28,4.55,4.55,6.29,6.29,10.01,10.01,11.26,11.26,12.03,12.03,13.03,13.03,14.41,14.41,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,100.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
