seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,182.52,remora5,remora0,-17.13,13.14,13.14,12.64,12.64,-17.14,-17.14,-17.00,-17.00,11.08,-1.44,4.68,4.68,4.05,4.05,-1.44,-1.44,-1.31,-1.31,2.09,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,79.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,183.52,remora5,remora0,11.08,10.66,10.66,12.24,12.24,-16.96,-16.96,-16.91,-16.91,10.80,2.09,1.56,1.56,3.55,3.55,-1.26,-1.26,-1.21,-1.21,1.74,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.68,4.69,80.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,184.52,remora5,remora0,10.80,10.62,10.62,12.12,12.12,-16.90,-16.90,12.30,12.30,11.85,1.74,1.51,1.51,3.39,3.39,-1.20,-1.20,3.62,3.62,3.05,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,79.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,185.52,remora5,remora0,11.85,-16.84,-16.84,-16.65,-16.65,9.58,9.58,9.10,9.10,10.86,3.05,-1.15,-1.15,-0.95,-0.95,0.20,0.20,-0.39,-0.39,1.81,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,78.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,186.52,remora5,remora0,10.86,12.35,12.35,-16.95,-16.95,-16.80,-16.80,10.36,10.36,9.37,1.81,3.69,3.69,-1.25,-1.25,-1.10,-1.10,1.19,1.19,-0.06,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,77.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,187.52,remora5,remora0,9.37,11.05,11.05,12.47,12.47,-16.98,-16.98,-16.87,-16.87,10.84,-0.06,2.05,2.05,3.83,3.83,-1.28,-1.28,-1.17,-1.17,1.79,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,4.76,4.76,4.76,4.77,4.38,4.38,4.37,4.36,4.35,4.34,76.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,188.52,remora5,remora0,10.84,11.05,11.05,12.50,12.50,-16.92,-16.92,13.12,13.12,12.63,1.79,2.05,2.05,3.87,3.87,-1.22,-1.22,4.65,4.65,4.05,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,4.34,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.31,4.31,75.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,189.52,remora5,remora0,12.63,-16.82,-16.82,-16.59,-16.59,10.85,10.85,10.48,10.48,12.24,4.05,-1.13,-1.13,-0.89,-0.89,1.80,1.80,1.34,1.34,3.55,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,4.31,4.31,4.30,4.29,4.28,4.28,4.28,4.28,4.27,4.27,75.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,190.52,remora5,remora0,12.24,13.96,13.96,-16.79,-16.79,-16.70,-16.70,13.26,13.26,13.42,3.55,5.72,5.72,-1.09,-1.09,-1.00,-1.00,4.83,4.83,5.04,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.24,76.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,191.52,remora5,remora0,13.42,-16.45,-16.45,-16.22,-16.22,12.07,12.07,12.07,12.07,13.70,5.04,-0.75,-0.75,-0.52,-0.52,3.33,3.33,3.34,3.34,5.39,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,4.24,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.19,78.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,192.52,remora5,remora0,13.70,-16.17,-16.17,-16.01,-16.01,12.65,12.65,12.37,12.37,-15.61,5.39,-0.47,-0.47,-0.31,-0.31,4.07,4.07,3.71,3.71,0.09,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.15,4.14,4.14,78.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,193.52,remora5,remora0,-15.61,13.14,13.14,12.94,12.94,-15.56,-15.56,-15.23,-15.23,11.08,0.09,4.69,4.69,4.43,4.43,0.14,0.14,0.47,0.47,2.09,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,4.13,4.12,4.12,4.12,4.12,4.11,4.10,4.10,4.09,4.08,78.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,194.52,remora5,remora0,11.08,10.62,10.62,12.41,12.41,13.88,13.88,-15.50,-15.50,-15.36,2.09,1.51,1.51,3.76,3.76,5.62,5.62,0.20,0.20,0.34,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,78.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,195.52,remora5,remora0,-15.36,12.95,12.95,12.63,12.63,-14.97,-14.97,-14.66,-14.66,10.84,0.34,4.44,4.44,4.04,4.04,0.73,0.73,1.04,1.04,1.79,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.00,4.00,79.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,196.52,remora5,remora0,10.84,10.27,10.27,12.05,12.05,13.51,13.51,-14.97,-14.97,-14.93,1.79,1.07,1.07,3.31,3.31,5.15,5.15,0.73,0.73,0.77,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.97,79.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,197.52,remora5,remora0,-14.93,-14.19,-14.19,9.98,9.98,9.55,9.55,11.15,11.15,12.58,0.77,1.51,1.51,0.71,0.71,0.17,0.17,2.18,2.18,3.97,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.46,3.97,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,78.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,198.52,remora5,remora0,12.58,-14.55,-14.55,13.30,13.30,12.01,12.01,-14.39,-14.39,-14.24,3.97,1.14,1.14,4.89,4.89,3.25,3.25,1.31,1.31,1.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.42,2.41,2.41,3.94,3.94,3.93,3.93,3.93,3.94,3.94,3.94,3.93,3.93,77.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,199.52,remora5,remora0,-14.24,10.07,10.07,8.88,8.88,10.14,10.14,11.52,11.52,-14.58,1.46,0.83,0.83,-0.67,-0.67,0.91,0.91,2.64,2.64,1.12,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,75.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,200.52,remora5,remora0,-14.58,-14.44,-14.44,9.21,9.21,8.73,8.73,9.90,9.90,10.92,1.12,1.26,1.26,-0.26,-0.26,-0.86,-0.86,0.60,0.60,1.89,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.93,3.93,3.94,71.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,201.52,remora5,remora0,10.92,-14.85,-14.85,11.38,11.38,10.64,10.64,-14.90,-14.90,-14.77,1.89,0.85,0.85,2.46,2.46,1.53,1.53,0.80,0.80,0.92,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.13,2.13,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.97,70.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,202.52,remora5,remora0,-14.77,7.70,7.70,7.07,7.07,8.65,8.65,9.76,9.76,11.15,0.92,-2.15,-2.15,-2.94,-2.94,-0.96,-0.96,0.43,0.43,2.17,2.13,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,66.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,203.52,remora5,remora0,11.15,-15.67,-15.67,10.80,10.80,9.89,9.89,-15.68,-15.68,9.47,2.17,0.03,0.03,1.74,1.74,0.60,0.60,0.02,0.02,0.06,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.17,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,64.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,204.52,remora5,remora0,9.47,8.55,8.55,9.76,9.76,-16.03,-16.03,-16.02,-16.02,7.77,0.06,-1.08,-1.08,0.43,0.43,-0.33,-0.33,-0.32,-0.32,-2.06,2.18,2.19,2.20,2.21,2.21,2.23,2.24,2.26,2.28,2.30,4.01,4.01,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,62.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,205.52,remora5,remora0,7.77,7.26,7.26,8.66,8.66,10.18,10.18,11.51,11.51,-16.71,-2.06,-2.70,-2.70,-0.95,-0.95,0.96,0.96,2.63,2.63,-1.02,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.44,2.46,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.08,4.08,4.09,60.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,206.52,remora5,remora0,-16.71,-16.66,-16.66,9.57,9.57,10.07,10.07,10.76,10.76,-16.72,-1.02,-0.97,-0.97,0.19,0.19,0.81,0.81,1.69,1.69,-1.03,2.48,2.50,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.48,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,59.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,207.52,remora5,remora0,-16.72,10.23,10.23,9.77,9.77,11.11,11.11,-16.96,-16.96,-16.82,-1.03,1.02,1.02,0.44,0.44,2.13,2.13,-1.26,-1.26,-1.12,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.46,2.46,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.13,4.13,60.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,208.52,remora5,remora0,-16.82,8.08,8.08,6.82,6.82,8.80,8.80,9.29,9.29,11.09,-1.12,-1.67,-1.67,-3.25,-3.25,-0.77,-0.77,-0.16,-0.16,2.10,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,57.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,209.52,remora5,remora0,11.09,-17.35,-17.35,-17.34,-17.34,9.62,9.62,8.77,8.77,11.68,2.10,-1.65,-1.65,-1.64,-1.64,0.26,0.26,-0.81,-0.81,2.84,2.48,2.49,2.51,2.52,2.54,2.56,2.57,2.58,2.60,2.61,4.19,4.20,4.21,4.22,4.22,4.23,4.25,4.26,4.27,4.28,58.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,210.52,remora5,remora0,11.68,13.47,13.47,-17.54,-17.54,-17.45,-17.45,12.80,12.80,12.12,2.84,5.10,5.10,-1.84,-1.84,-1.75,-1.75,4.26,4.26,3.40,2.63,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,4.30,4.32,4.33,4.35,4.36,4.36,4.37,4.39,4.40,4.42,62.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,211.52,remora5,remora0,12.12,13.85,13.85,-17.40,-17.40,-17.23,-17.23,20.26,20.26,22.87,3.40,5.58,5.58,-1.70,-1.70,-1.54,-1.54,13.81,13.81,17.29,2.82,2.84,2.86,2.89,2.91,2.94,2.97,2.99,3.01,3.03,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,67.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,212.52,remora5,remora0,22.87,-16.92,-16.92,-16.82,-16.82,-16.33,-16.33,-15.75,-15.75,30.03,17.29,-1.22,-1.22,-1.12,-1.12,-0.63,-0.63,-0.05,-0.05,28.62,3.05,3.07,3.09,3.12,3.16,3.18,3.21,3.20,3.19,3.18,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.68,75.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,213.52,remora5,remora0,30.03,30.08,30.08,-14.74,-14.74,-14.28,-14.28,-13.47,-13.47,-12.59,28.62,28.78,28.78,0.96,0.96,1.41,1.41,2.23,2.23,3.10,3.19,3.21,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.19,4.70,4.72,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,81.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,214.52,remora5,remora0,-12.59,-11.67,-11.67,-10.70,-10.70,-9.69,-9.69,-8.67,-8.67,-7.53,3.10,4.03,4.03,5.00,5.00,6.00,6.00,7.03,7.03,7.96,3.18,3.17,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.12,4.85,4.87,4.88,4.89,4.90,4.91,4.93,4.95,4.96,4.98,78.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,215.52,remora5,remora0,-7.53,29.24,29.24,29.00,29.00,29.09,29.09,29.45,29.45,29.47,7.96,26.81,26.81,26.36,26.36,26.52,26.52,27.22,27.22,27.27,3.12,3.13,3.16,3.18,3.20,3.23,3.25,3.28,3.30,3.32,5.00,5.02,5.04,5.06,5.08,5.10,5.13,5.15,5.17,5.19,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,216.52,remora5,remora0,29.47,29.49,29.49,29.50,29.50,29.60,29.60,29.76,29.76,29.73,27.27,27.31,27.31,27.33,27.33,27.54,27.54,27.88,27.88,27.82,3.35,3.37,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.58,5.21,5.24,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.43,120.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,217.52,remora5,remora0,29.73,29.53,29.53,29.35,29.35,28.87,28.87,28.60,28.60,27.00,27.82,27.39,27.39,27.02,27.02,26.14,26.14,25.65,25.65,23.12,3.61,3.63,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.84,5.46,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.69,140.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,218.52,remora5,remora0,27.00,26.76,26.76,23.66,23.66,20.58,20.58,17.31,17.31,22.08,23.12,22.76,22.76,18.37,18.37,14.24,14.24,9.99,9.99,16.23,3.86,3.89,3.92,3.94,3.96,3.98,3.99,4.00,4.01,4.02,5.71,5.74,5.77,5.79,5.82,5.83,5.85,5.86,5.88,5.89,156.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,219.52,remora5,remora0,22.08,24.07,24.07,21.18,21.18,23.01,23.01,22.28,22.28,19.72,16.23,18.93,18.93,15.03,15.03,17.48,17.48,16.50,16.50,13.12,4.03,4.04,4.06,4.09,4.11,4.13,4.15,4.16,4.17,4.18,5.91,5.92,5.94,5.97,5.99,6.01,6.03,6.05,6.06,6.09,168.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,220.52,remora5,remora0,19.72,18.22,18.22,21.03,21.03,23.76,23.76,24.34,24.34,-13.15,13.12,11.17,11.17,14.83,14.83,18.50,18.50,19.30,19.30,2.55,4.20,4.22,4.23,4.24,4.25,4.26,4.28,4.30,4.32,4.34,6.11,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.29,177.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,221.52,remora5,remora0,-13.15,-12.83,-12.83,-11.94,-11.94,-10.99,-10.99,30.18,30.18,-9.68,2.55,2.87,2.87,3.76,3.76,4.70,4.70,29.38,29.38,6.02,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.29,4.31,4.34,6.30,6.31,6.32,6.34,6.35,6.36,6.97,6.99,7.02,7.05,174.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,222.52,remora5,remora0,-9.68,-9.31,-9.31,-8.31,-8.31,-7.01,-7.01,-5.51,-5.51,-4.08,6.02,6.38,6.38,7.39,7.39,8.13,8.13,8.63,8.63,9.09,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,163.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,223.52,remora5,remora0,-4.08,-2.78,-2.78,28.20,28.20,27.97,27.97,28.21,28.21,28.57,9.09,9.50,9.50,25.00,25.00,24.62,24.62,25.01,25.01,25.60,4.32,4.33,4.33,4.34,4.35,4.37,4.39,4.41,4.43,4.46,7.15,7.16,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,170.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,224.52,remora5,remora0,28.57,28.78,28.78,29.04,29.04,29.15,29.15,29.37,29.37,29.43,25.60,25.97,25.97,26.44,26.44,26.64,26.64,27.06,27.06,27.18,4.49,4.51,4.53,4.55,4.57,4.60,4.63,4.66,4.68,4.70,7.33,7.34,7.36,7.38,7.40,7.43,7.45,7.47,7.50,7.52,195.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,225.52,remora5,remora0,29.43,29.50,29.50,29.68,29.68,29.75,29.75,29.82,29.82,29.82,27.18,27.33,27.33,27.71,27.71,27.86,27.86,28.02,28.02,28.03,4.72,4.74,4.76,4.78,4.80,4.83,4.87,4.90,4.92,4.94,7.54,7.56,7.58,7.60,7.63,7.65,7.68,7.70,7.72,7.74,199.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,226.52,remora5,remora0,29.82,29.84,29.84,29.91,29.91,29.36,29.36,12.20,12.20,-24.77,28.03,28.08,28.08,28.26,28.26,27.04,27.04,3.50,3.50,-35.23,4.96,4.97,4.99,5.02,5.05,5.08,5.12,5.14,5.16,5.16,7.76,7.78,7.81,7.83,7.86,7.89,7.91,7.94,7.96,7.96,195.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,227.52,remora5,remora0,-24.77,30.17,30.17,30.10,30.10,30.13,30.13,30.17,30.17,-24.67,-35.23,29.66,29.66,29.87,29.87,29.80,29.80,29.63,29.63,-35.14,5.13,5.09,5.09,5.09,5.10,5.11,5.12,5.14,5.16,5.16,7.94,7.93,7.94,7.96,7.98,8.00,8.01,8.03,8.05,8.07,197.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,228.52,remora5,remora0,-24.67,-24.64,-24.64,-23.87,-23.87,30.07,30.07,-23.54,-23.54,-23.56,-35.14,-35.11,-35.11,-34.34,-34.34,28.75,28.75,-34.01,-34.01,-34.03,5.13,5.10,5.07,5.05,5.03,5.03,5.08,5.10,5.09,5.05,8.06,8.05,8.04,8.03,8.02,8.03,8.06,8.08,8.08,8.06,207.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,229.52,remora5,remora0,-23.56,-22.25,-22.25,-20.48,-20.48,21.79,21.79,-19.56,-19.56,-19.81,-34.03,-32.72,-32.72,-30.94,-30.94,15.85,15.85,-30.03,-30.03,-30.27,5.02,5.00,4.98,4.97,4.96,4.95,4.98,4.98,4.97,4.95,8.05,8.04,8.03,8.03,8.02,8.02,8.04,8.05,8.05,8.04,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,230.52,remora5,remora0,-19.81,-18.13,-18.13,4.27,4.27,11.77,11.77,-19.37,-19.37,-19.45,-30.27,-28.60,-28.60,12.81,12.81,18.69,18.69,-29.83,-29.83,-29.91,4.93,4.91,4.88,4.88,4.89,4.90,4.92,4.93,4.91,4.89,8.03,8.02,8.02,8.01,8.03,8.04,8.06,8.07,8.07,8.06,214.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,231.52,remora5,remora0,-19.45,-24.09,-24.09,12.11,12.11,7.41,7.41,-0.21,-0.21,-21.47,-29.91,-34.56,-34.56,18.95,18.95,15.29,15.29,9.25,9.25,-11.00,4.87,4.85,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.82,8.04,8.03,8.02,8.01,8.03,8.04,8.06,8.07,8.08,8.09,221.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,232.52,remora5,remora0,-21.47,15.50,15.50,12.83,12.83,-33.20,-33.20,10.53,10.53,20.43,-11.00,21.54,21.54,19.50,19.50,-22.73,-22.73,17.73,17.73,25.15,4.80,4.80,4.81,4.82,4.83,4.84,4.82,4.79,4.80,4.81,8.08,7.12,7.13,7.15,7.16,7.16,7.14,7.12,7.13,7.14,239.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,233.52,remora5,remora0,20.43,-34.51,-34.51,-24.75,-24.75,23.03,23.03,23.93,23.93,-34.57,25.15,-24.05,-24.05,-35.22,-35.22,26.94,26.94,27.53,27.53,-24.11,4.83,4.84,4.82,4.80,4.77,4.75,4.76,4.79,4.81,4.82,7.16,7.17,7.15,7.13,7.10,7.08,7.10,7.12,7.15,7.16,247.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,234.52,remora5,remora0,-34.57,-10.95,-10.95,26.93,26.93,-31.05,-31.05,-24.35,-24.35,28.08,-24.11,-0.48,-0.48,29.30,29.30,-20.59,-20.59,-34.81,-34.81,29.84,4.80,4.77,4.76,4.76,4.79,4.80,4.78,4.75,4.73,4.72,7.14,7.11,7.11,7.11,7.14,7.16,7.14,7.12,7.09,7.09,243.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,235.52,remora5,remora0,28.08,28.90,28.90,-23.96,-23.96,-23.33,-23.33,-21.49,-21.49,28.32,29.84,30.11,30.11,-34.43,-34.43,-33.80,-33.80,-31.96,-31.96,29.93,4.74,4.77,4.80,4.80,4.78,4.75,4.72,4.69,4.66,4.65,7.12,7.15,7.18,7.18,7.16,7.13,7.11,7.08,7.05,7.03,243.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,236.52,remora5,remora0,28.32,27.66,27.66,-17.16,-17.16,-18.81,-18.81,-14.73,-14.73,-2.72,29.93,24.13,24.13,-27.62,-27.62,-29.28,-29.28,-25.20,-25.20,-13.19,4.67,4.69,4.72,4.74,4.73,4.70,4.68,4.65,4.63,4.63,7.05,7.08,7.11,7.13,7.11,7.09,7.06,7.03,7.01,7.00,240.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,237.52,remora5,remora0,-2.72,13.67,13.67,-2.69,-2.69,-2.69,-2.69,-3.85,-3.85,-2.36,-13.19,5.36,5.36,-13.15,-13.15,-13.16,-13.16,-14.32,-14.32,-12.83,4.62,4.62,4.62,4.61,4.61,4.62,4.63,4.62,4.60,4.59,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.96,6.95,218.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,238.52,remora5,remora0,-2.36,-0.40,-0.40,1.02,1.02,1.49,1.49,2.83,2.83,4.59,-12.83,-10.87,-10.87,-9.45,-9.45,-8.97,-8.97,-7.63,-7.63,-5.87,4.58,4.57,4.57,4.59,4.60,4.59,4.59,4.58,4.58,4.57,6.94,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.91,6.91,193.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,239.52,remora5,remora0,4.59,6.85,6.85,8.04,8.04,9.23,9.23,11.22,11.22,12.87,-5.87,-3.22,-3.22,-1.73,-1.73,-0.23,-0.23,2.26,2.26,4.35,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.57,4.58,4.60,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.89,6.89,173.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,240.52,remora5,remora0,12.87,14.00,14.00,15.53,15.53,16.74,16.74,17.82,17.82,19.49,4.35,5.77,5.77,7.71,7.71,9.26,9.26,10.65,10.65,12.81,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.75,4.76,4.77,6.90,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.93,6.93,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,241.52,remora5,remora0,19.49,20.59,20.59,21.84,21.84,23.10,23.10,24.28,24.28,25.23,12.81,14.26,14.26,15.90,15.90,17.60,17.60,19.22,19.22,20.54,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,6.92,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.84,6.83,169.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,242.52,remora5,remora0,25.23,26.19,26.19,26.83,26.83,-1.06,-1.06,-0.70,-0.70,-0.12,20.54,21.92,21.92,22.87,22.87,-16.76,-16.76,-16.40,-16.40,-15.82,4.73,4.72,3.71,3.70,3.70,3.68,3.65,3.62,3.59,3.56,6.82,6.81,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.67,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
