seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,164.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.82,3.85,3.88,3.91,3.93,3.95,3.95,3.95,3.94,3.80,3.82,3.85,3.88,3.91,3.93,3.95,3.95,3.95,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.13,3.94,3.94,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,167.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.18,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.41,4.16,4.18,4.21,4.24,4.27,4.29,4.32,4.35,4.38,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,168.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.44,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,169.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,4.99,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,170.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.05,5.08,5.10,5.11,5.11,5.11,5.11,5.10,5.10,5.02,5.05,5.08,5.10,5.11,5.11,5.11,5.11,5.10,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,171.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.70,-34.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.24,-24.24,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.10,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.10,5.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,172.53,remora3,remora7,-34.53,-34.53,-34.07,-34.07,0.00,0.00,30.00,30.00,30.00,30.00,-24.07,-24.07,-23.61,-23.61,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.16,5.19,5.22,5.24,5.24,5.24,5.22,5.19,5.16,5.13,5.16,5.19,5.22,5.24,5.24,5.24,5.22,5.19,5.16,29.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,173.53,remora3,remora7,0.00,0.00,29.04,29.04,29.09,29.09,29.20,29.20,29.25,29.25,0.00,0.00,26.43,26.43,26.54,26.54,26.74,26.74,26.84,26.84,5.15,5.15,5.15,5.12,5.09,5.06,5.04,5.02,5.01,5.01,5.15,5.15,5.15,5.12,5.09,5.06,5.04,5.02,5.01,5.01,51.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,174.53,remora3,remora7,29.35,29.35,29.45,29.45,29.49,29.49,29.54,29.54,29.62,29.62,27.03,27.03,27.22,27.22,27.31,27.31,27.40,27.40,27.57,27.57,4.99,4.96,4.93,4.89,4.86,4.83,4.80,4.77,4.75,4.75,4.99,7.46,7.43,7.39,7.35,7.32,7.28,7.24,7.21,7.19,80.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,175.53,remora3,remora7,29.70,29.70,29.70,29.70,29.77,29.77,29.83,29.83,29.83,29.83,27.74,27.74,27.74,27.74,27.91,27.91,28.07,28.07,28.07,28.07,4.75,4.75,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,7.16,7.14,7.11,7.07,7.04,7.00,6.96,6.93,6.89,6.86,109.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,176.53,remora3,remora7,29.89,29.89,29.89,29.89,29.95,29.95,29.97,29.97,29.97,29.97,28.22,28.22,28.22,28.22,28.37,28.37,28.44,28.44,28.44,28.44,4.50,4.47,4.44,4.42,4.39,4.36,4.34,4.32,4.31,4.29,6.82,6.79,6.75,6.72,6.68,6.65,6.61,6.58,6.56,6.53,138.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,177.53,remora3,remora7,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,28.51,28.51,28.58,28.58,28.58,28.58,28.65,28.65,28.71,28.71,4.27,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,167.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,178.53,remora3,remora7,30.06,30.06,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,28.71,28.71,28.78,28.78,28.84,28.84,28.84,28.84,28.90,28.90,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.95,6.20,6.17,6.14,6.12,6.10,6.07,6.05,6.03,6.01,5.99,196.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,179.53,remora3,remora7,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.82,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,226.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,180.53,remora3,remora7,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.70,3.67,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.60,5.57,256.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,181.53,remora3,remora7,6.72,6.72,7.32,7.32,8.09,8.09,8.59,8.59,9.05,9.05,-8.98,-8.98,-8.37,-8.37,-7.11,-7.11,-5.61,-5.61,-4.19,-4.19,3.65,3.64,3.65,3.66,3.68,3.69,3.70,3.70,3.69,3.68,5.55,5.55,5.55,5.56,5.57,5.58,5.58,5.58,5.57,5.57,251.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,182.53,remora3,remora7,9.46,9.46,9.83,9.83,10.14,10.14,23.31,23.31,23.03,23.03,-2.88,-2.88,-1.68,-1.68,-0.58,-0.58,27.12,27.12,26.94,26.94,3.68,3.67,3.67,3.68,3.68,3.68,3.68,3.67,3.66,3.65,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.53,5.51,5.50,240.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,183.53,remora3,remora7,23.31,23.31,23.58,23.58,23.85,23.85,24.11,24.11,24.36,24.36,27.12,27.12,27.30,27.30,27.47,27.47,27.64,27.64,27.81,27.81,3.64,3.63,3.62,3.59,3.57,3.55,3.53,3.52,3.51,3.50,5.48,5.46,5.44,5.42,5.40,5.37,5.35,5.33,5.32,5.30,243.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,184.53,remora3,remora7,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,25.45,25.45,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,28.48,28.48,3.48,3.46,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.33,5.28,5.25,5.23,5.20,5.18,5.16,5.14,5.12,5.10,5.08,242.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,185.53,remora3,remora7,25.68,25.68,25.90,25.90,26.12,26.12,26.23,26.23,26.33,26.33,28.61,28.61,28.74,28.74,28.86,28.86,28.92,28.92,28.98,28.98,3.32,3.31,3.29,3.26,3.24,3.23,3.21,3.19,3.17,3.15,5.07,5.05,5.02,5.00,4.97,4.95,4.93,4.90,4.88,4.86,240.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,186.53,remora3,remora7,26.54,26.54,26.64,26.64,26.84,26.84,26.84,26.84,27.03,27.03,29.09,29.09,29.15,29.15,29.25,29.25,29.25,29.25,29.35,29.35,3.14,3.13,3.11,3.08,3.06,3.03,3.00,2.99,2.97,2.96,4.84,4.82,4.80,4.77,4.74,4.71,4.69,4.67,4.64,4.62,239.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,187.53,remora3,remora7,27.22,27.22,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,29.45,29.45,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,2.94,2.93,2.91,2.90,2.89,2.88,2.86,2.85,2.83,2.81,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.43,4.40,238.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,188.53,remora3,remora7,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,27.99,27.99,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,29.80,29.80,2.78,2.75,2.72,2.71,2.70,2.68,2.67,2.65,2.63,2.61,4.37,4.35,4.32,4.30,4.28,4.26,4.23,4.21,4.19,4.16,238.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,189.53,remora3,remora7,28.07,28.07,28.07,28.07,28.22,28.22,28.22,28.22,28.37,28.37,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89,29.95,29.95,2.58,2.55,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,4.13,4.10,4.08,4.05,4.03,4.01,3.99,3.97,3.94,3.92,237.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,190.53,remora3,remora7,28.37,28.37,28.44,28.44,28.44,28.44,28.58,28.58,28.58,28.58,29.95,29.95,29.97,29.97,29.97,29.97,30.02,30.02,30.02,30.02,2.41,2.39,2.37,2.34,2.31,2.28,2.26,2.24,2.22,2.21,3.90,3.88,3.86,3.83,3.80,3.77,3.74,3.72,3.70,3.67,236.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,191.53,remora3,remora7,28.74,28.74,28.80,28.80,29.01,29.01,29.08,29.08,29.17,29.17,30.07,30.07,30.09,30.09,30.13,30.13,30.15,30.15,30.16,30.16,2.19,2.18,2.16,2.15,2.13,2.10,2.07,2.06,2.05,2.03,3.65,3.63,3.61,3.59,3.56,3.53,3.51,3.49,3.47,3.44,265.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,192.53,remora3,remora7,29.25,29.25,29.35,29.35,29.41,29.41,29.54,29.54,29.64,29.64,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.01,1.98,1.95,1.92,1.89,1.87,1.86,1.84,1.82,1.80,3.42,3.39,3.36,3.33,3.30,3.28,3.26,3.24,3.21,3.19,282.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,193.53,remora3,remora7,29.71,29.71,29.79,29.79,29.89,29.89,29.91,29.91,0.00,0.00,30.15,30.15,30.13,30.13,30.09,30.09,30.07,30.07,0.00,0.00,1.79,1.77,1.76,1.75,1.72,1.69,1.66,1.63,1.61,1.61,3.17,3.15,3.13,3.11,3.08,3.05,3.02,2.99,2.97,2.97,280.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,194.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.72,2.98,2.98,2.99,5.33,5.32,5.32,5.32,5.31,5.31,5.30,254.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,195.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,5.29,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,226.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,196.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.20,198.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,197.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.91,1.92,1.93,1.92,1.92,1.92,1.92,1.93,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,170.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,198.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.03,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.08,141.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,199.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.03,2.03,2.04,2.05,2.07,2.08,2.09,2.10,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.02,112.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,200.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.10,2.10,2.10,2.11,2.12,2.13,2.14,2.15,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,201.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.15,2.16,2.17,2.18,2.19,2.19,2.19,2.19,2.20,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.87,53.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,202.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.23,2.24,2.25,2.24,2.24,2.24,2.24,2.25,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,23.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,203.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.30,2.30,2.31,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,204.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.34,2.35,2.36,2.35,2.35,2.35,2.35,2.36,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,205.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.38,2.39,2.40,2.41,2.41,2.41,2.41,2.42,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,206.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.44,2.45,2.45,2.44,2.44,2.44,2.45,2.46,2.47,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,207.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.48,2.49,2.50,2.51,2.51,2.52,2.52,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,208.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.53,2.54,2.55,2.54,2.54,2.55,2.56,2.57,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,209.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.60,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,210.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,211.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.68,2.69,2.70,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,212.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.72,2.71,2.71,2.71,2.72,2.72,2.73,4.47,4.48,4.48,4.48,4.48,4.47,4.47,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,213.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.75,2.76,2.77,2.76,2.77,2.77,2.78,2.79,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,214.53,remora3,remora7,0.00,0.00,-34.86,-34.86,-34.77,-34.77,-34.42,-34.42,-33.95,-33.95,0.00,0.00,-24.39,-24.39,-24.30,-24.30,-23.96,-23.96,-23.48,-23.48,2.80,2.80,2.80,2.82,2.85,2.88,2.92,2.95,2.99,3.03,4.50,4.50,4.50,4.52,4.55,4.58,4.60,4.63,4.66,4.68,23.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,215.53,remora3,remora7,-33.37,-33.37,-32.75,-32.75,-32.00,-32.00,-31.32,-31.32,-30.48,-30.48,-22.91,-22.91,-22.29,-22.29,-21.53,-21.53,-20.86,-20.86,-20.02,-20.02,3.06,3.10,3.13,3.16,3.18,3.20,3.23,3.26,3.29,3.32,4.71,4.73,4.76,4.78,4.80,4.82,4.84,4.86,4.89,4.91,50.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,216.53,remora3,remora7,-29.45,-29.45,-28.31,-28.31,-27.33,-27.33,-26.00,-26.00,-24.74,-24.74,-18.98,-18.98,-17.85,-17.85,-16.86,-16.86,-15.54,-15.54,-14.27,-14.27,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.54,3.56,3.57,4.93,4.95,4.96,4.98,5.00,5.02,5.03,5.04,5.05,5.06,72.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,217.53,remora3,remora7,-23.48,-23.48,-22.02,-22.02,-20.60,-20.60,-19.05,-19.05,-17.32,-17.32,-13.01,-13.01,-11.56,-11.56,-10.13,-10.13,-8.59,-8.59,-6.86,-6.86,3.58,3.61,3.63,3.64,3.66,3.68,3.70,3.72,3.73,3.74,5.07,5.08,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.30,87.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,218.53,remora3,remora7,-15.52,-15.52,-13.85,-13.85,-11.84,-11.84,-9.90,-9.90,-7.81,-7.81,-5.05,-5.05,-3.39,-3.39,-1.38,-1.38,0.57,0.57,2.65,2.65,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.81,3.81,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,219.53,remora3,remora7,-6.07,-6.07,-3.49,-3.49,-1.09,-1.09,1.20,1.20,2.92,2.92,4.40,4.40,6.63,6.63,8.55,8.55,10.37,10.37,11.74,11.74,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.86,3.86,3.85,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,220.53,remora3,remora7,4.74,4.74,6.60,6.60,8.65,8.65,10.25,10.25,11.74,11.74,13.19,13.19,14.66,14.66,16.26,16.26,17.51,17.51,18.66,18.66,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.90,3.91,3.92,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.24,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,221.53,remora3,remora7,13.22,13.22,14.58,14.58,15.66,15.66,17.03,17.03,17.85,17.85,19.80,19.80,20.84,20.84,21.65,21.65,22.67,22.67,23.28,23.28,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.03,4.04,4.05,6.24,6.25,6.26,6.27,6.27,6.29,6.30,6.31,6.32,6.33,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,222.53,remora3,remora7,18.51,18.51,19.85,19.85,20.81,20.81,21.73,21.73,22.32,22.32,23.77,23.77,24.74,24.74,25.42,25.42,26.06,26.06,26.46,26.46,4.06,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,6.34,6.35,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.48,151.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,223.53,remora3,remora7,23.17,23.17,23.85,23.85,24.49,24.49,24.98,24.98,25.45,25.45,27.03,27.03,27.47,27.47,27.89,27.89,28.19,28.19,28.48,28.48,4.26,4.28,4.31,4.32,4.34,4.36,4.38,4.41,4.43,4.46,6.50,6.51,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.66,177.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,224.53,remora3,remora7,25.90,25.90,26.33,26.33,26.64,26.64,27.03,27.03,27.31,27.31,28.74,28.74,28.98,28.98,29.15,29.15,29.35,29.35,29.49,29.49,4.49,4.52,4.55,4.58,4.61,4.63,4.65,4.68,4.72,4.75,6.68,6.70,6.72,6.75,6.77,6.79,6.81,6.83,6.85,6.87,182.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,225.53,remora3,remora7,27.57,27.57,27.74,27.74,28.07,28.07,28.22,28.22,28.37,28.37,29.62,29.62,29.70,29.70,29.83,29.83,29.89,29.89,29.95,29.95,4.77,4.80,4.82,4.86,4.89,4.92,4.95,4.97,5.00,5.03,6.90,6.92,6.94,6.96,6.98,7.01,7.03,7.05,7.07,7.09,184.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
