seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,144.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,145.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.01,5.01,5.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,146.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,147.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,148.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,149.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.30,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,150.54,remora6,remora5,0.00,0.00,-24.08,-24.08,-23.73,-23.73,-23.12,-23.12,-22.82,-22.82,0.00,0.00,-34.55,-34.55,-34.19,-34.19,-33.58,-33.58,-33.28,-33.28,1.30,1.30,1.31,1.34,1.36,1.39,1.41,1.44,1.46,1.49,5.00,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,22.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,151.54,remora6,remora5,-22.26,-22.26,-21.46,-21.46,-20.34,-20.34,-19.16,-19.16,-17.76,-17.76,-32.72,-32.72,-31.92,-31.92,-30.80,-30.80,-29.63,-29.63,-28.23,-28.23,1.51,1.53,1.55,1.58,1.60,1.62,1.64,1.66,1.68,1.70,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,48.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,152.54,remora6,remora5,-16.32,-16.32,-15.50,-15.50,-14.50,-14.50,-12.98,-12.98,-11.26,-11.26,-26.79,-26.79,-25.97,-25.97,-24.97,-24.97,-23.44,-23.44,-21.72,-21.72,1.71,1.73,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.26,5.27,5.28,67.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,153.54,remora6,remora5,-9.52,-9.52,-7.65,-7.65,-6.43,-6.43,-4.31,-4.31,-2.15,-2.15,-19.98,-19.98,-18.11,-18.11,-16.89,-16.89,-14.77,-14.77,-12.62,-12.62,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.89,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.36,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,154.54,remora6,remora5,-0.28,-0.28,1.15,1.15,2.69,2.69,4.62,4.62,6.95,6.95,-10.74,-10.74,-9.31,-9.31,-7.78,-7.78,-5.84,-5.84,-3.09,-3.09,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,81.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,155.54,remora6,remora5,8.99,8.99,10.97,10.97,13.11,13.11,14.10,14.10,15.44,15.44,-0.54,-0.54,1.95,1.95,4.65,4.65,5.90,5.90,7.60,7.60,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,90.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,156.54,remora6,remora5,17.06,17.06,19.01,19.01,20.45,20.45,21.34,21.34,22.02,22.02,9.67,9.67,12.19,12.19,14.07,14.07,15.25,15.25,16.15,16.15,1.92,1.92,1.93,1.93,1.94,1.95,1.96,1.96,1.97,1.98,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,106.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,157.54,remora6,remora5,23.28,23.28,24.48,24.48,25.44,25.44,25.95,25.95,26.28,26.28,17.85,17.85,19.49,19.49,20.84,20.84,21.58,21.58,22.05,22.05,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.13,5.28,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.24,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,158.54,remora6,remora5,27.07,27.07,27.68,27.68,28.18,28.18,28.45,28.45,28.59,28.59,23.24,23.24,24.17,24.17,24.96,24.96,25.41,25.41,25.65,25.65,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.34,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,155.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,159.54,remora6,remora5,28.95,28.95,29.25,29.25,29.55,29.55,29.76,29.76,29.85,29.85,26.28,26.28,26.82,26.82,27.42,27.42,27.89,27.89,28.10,28.10,2.36,2.38,2.41,2.43,2.46,2.48,5.12,5.13,5.14,5.15,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.90,5.90,5.89,184.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,160.54,remora6,remora5,29.83,29.83,29.92,29.92,30.01,30.01,30.10,30.10,30.16,30.16,28.06,28.06,28.30,28.30,28.53,28.53,28.87,28.87,29.14,29.14,5.16,5.17,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,190.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,161.54,remora6,remora5,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.14,29.14,29.24,29.24,29.39,29.39,29.39,29.39,5.28,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.85,5.85,5.85,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,162.54,remora6,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.57,29.57,29.53,29.53,29.57,29.57,29.62,29.62,5.42,5.44,5.46,5.47,5.49,5.50,5.50,5.50,5.51,5.51,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,205.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,163.54,remora6,remora5,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.14,30.14,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.77,29.77,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.95,224.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,164.54,remora6,remora5,30.13,30.13,30.11,30.11,30.13,30.13,30.11,30.11,30.11,30.11,29.80,29.80,29.83,29.83,29.80,29.80,29.83,29.83,29.83,29.83,5.56,5.57,5.58,5.58,5.57,5.54,5.52,5.50,5.48,5.46,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,251.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,165.54,remora6,remora5,30.10,30.10,30.06,30.10,30.10,30.10,30.08,30.08,30.06,30.06,29.87,29.87,29.92,29.87,29.87,29.87,29.90,29.90,29.92,29.92,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,166.54,remora6,remora5,30.06,30.06,30.04,30.04,30.09,30.09,30.13,30.13,30.16,30.16,29.92,29.92,29.95,29.95,29.89,29.89,29.81,29.81,29.69,29.69,5.24,5.22,5.20,5.19,5.16,5.14,5.11,5.08,5.05,5.02,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,286.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,167.54,remora6,remora5,30.17,30.17,29.90,29.90,29.14,29.14,26.74,26.74,16.66,16.66,29.26,29.26,28.22,28.22,26.62,26.62,22.73,22.73,9.16,9.16,4.99,4.96,4.93,4.90,4.87,4.85,4.82,4.80,4.78,4.77,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,288.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,168.54,remora6,remora5,7.34,7.34,3.14,3.14,9.90,9.90,13.09,13.09,12.77,12.77,-2.59,-2.59,-7.32,-7.32,0.61,0.61,4.63,4.63,4.22,4.22,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.71,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,267.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,169.54,remora6,remora5,12.17,12.17,10.83,10.83,10.59,10.59,11.47,11.47,13.14,13.14,3.46,3.46,1.78,1.78,1.47,1.47,2.59,2.59,4.69,4.69,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,6.47,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.51,246.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,170.54,remora6,remora5,13.74,13.74,15.35,15.35,15.42,15.42,17.39,17.39,19.91,19.91,5.44,5.44,7.49,7.49,7.58,7.58,10.10,10.10,13.36,13.36,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.50,4.49,4.47,6.52,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,229.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,269.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,270.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,59.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,271.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.80,29.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,272.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,273.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,274.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,275.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,276.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,277.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,146.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,147.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,148.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,149.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,150.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.56,3.56,3.56,3.57,3.58,3.58,3.58,3.58,3.58,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,151.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.59,3.60,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,152.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,153.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,154.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,155.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,156.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,157.54,remora6,remora2,0.00,0.00,0.00,0.00,-16.02,-16.02,-15.19,-15.19,-13.58,-13.58,0.00,0.00,0.00,0.00,-26.49,-26.49,-25.66,-25.66,-24.04,-24.04,1.60,1.60,1.60,1.60,1.61,1.63,1.62,1.62,1.61,1.60,3.70,3.70,3.70,3.70,3.70,3.71,3.72,3.72,3.74,3.75,12.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,158.54,remora6,remora2,-11.93,-11.93,-10.19,-10.19,-8.49,-8.49,-6.54,-6.54,-4.72,-4.72,-22.39,-22.39,-20.65,-20.65,-18.95,-18.95,-17.00,-17.00,-15.19,-15.19,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.56,3.76,3.77,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,25.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,159.54,remora6,remora2,-2.76,-2.76,-0.87,-0.87,1.29,1.29,3.26,3.26,5.38,5.38,-13.22,-13.22,-11.33,-11.33,-9.18,-9.18,-7.20,-7.20,-5.05,-5.05,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.83,3.83,3.84,3.85,3.85,3.85,3.19,3.19,3.19,3.19,29.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,160.54,remora6,remora2,7.12,7.12,8.94,8.94,10.66,10.66,12.36,12.36,13.68,13.68,-2.87,-2.87,-0.60,-0.60,1.57,1.57,3.70,3.70,5.36,5.36,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.58,1.59,3.19,3.19,3.19,3.20,3.20,3.20,4.90,4.90,4.90,4.90,35.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,161.54,remora6,remora2,15.19,16.46,16.46,16.46,17.67,17.67,18.63,18.63,19.66,19.66,7.29,8.91,8.91,8.91,10.45,10.45,11.70,11.70,13.03,13.03,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,49.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,162.54,remora6,remora2,20.57,20.57,21.42,21.42,22.26,22.26,22.88,22.88,23.52,23.52,14.23,14.23,15.35,15.35,16.47,16.47,17.30,17.30,18.17,18.17,1.73,1.75,1.77,1.77,1.77,1.76,1.76,1.75,1.75,1.75,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,68.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,163.54,remora6,remora2,24.03,24.03,24.62,24.62,25.04,25.04,25.53,25.93,25.93,25.93,18.87,18.87,19.69,19.69,20.28,20.28,20.97,21.54,21.54,21.54,1.75,1.75,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.16,5.17,91.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,164.54,remora6,remora2,26.31,26.31,26.73,26.73,26.97,26.97,27.27,27.27,27.51,27.51,22.10,22.10,22.72,22.72,23.07,23.07,23.53,23.53,23.90,23.90,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,3.59,3.61,3.63,3.65,3.68,3.70,3.72,3.75,3.77,3.80,116.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,165.54,remora6,remora2,27.79,27.79,28.00,28.00,28.14,28.14,28.27,28.27,28.40,28.40,24.34,24.34,24.68,24.68,24.90,24.90,25.11,25.11,25.32,25.32,1.85,1.87,1.88,1.90,1.91,1.92,1.94,1.96,1.97,1.99,3.82,3.85,3.87,3.90,3.93,3.95,3.98,4.02,4.06,4.09,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,166.54,remora6,remora2,28.35,28.35,28.34,28.30,28.30,28.30,28.12,27.94,27.94,27.94,25.24,25.24,25.23,25.16,25.16,25.16,24.86,24.58,24.58,24.58,2.01,2.03,2.05,2.06,2.08,2.10,2.13,2.18,2.22,2.26,4.13,4.17,4.20,4.24,4.28,4.32,4.36,4.40,4.45,4.49,169.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,167.54,remora6,remora2,27.47,27.47,26.98,26.98,26.08,26.08,25.26,25.26,23.55,23.55,23.84,23.84,23.09,23.09,21.77,21.77,20.59,20.59,18.21,18.21,2.31,2.35,2.40,2.44,2.48,2.53,2.57,2.61,2.57,2.52,4.54,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.30,181.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,168.54,remora6,remora2,21.60,21.60,19.69,19.69,17.88,17.88,15.28,15.28,12.72,12.72,15.59,15.59,13.07,13.07,10.73,10.73,7.40,7.40,4.15,4.15,2.48,2.43,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.12,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,181.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,169.54,remora6,remora2,10.92,9.00,9.00,9.00,7.47,7.47,7.39,7.39,6.37,6.37,1.89,-0.52,-0.52,-0.52,-2.44,-2.44,-2.53,-2.53,-3.81,-3.81,2.08,2.05,2.02,1.98,1.95,1.92,1.89,1.86,1.83,1.80,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,180.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,170.54,remora6,remora2,5.74,5.74,5.09,5.09,5.14,5.14,5.18,5.18,5.99,5.99,-4.60,-4.60,-5.37,-5.37,-5.33,-5.33,-5.29,-5.29,-4.29,-4.29,1.77,1.74,1.71,1.68,1.65,1.62,1.61,1.61,1.61,1.61,4.43,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.77,4.78,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,171.54,remora6,remora2,7.07,7.07,8.52,8.52,9.26,9.26,10.59,10.59,12.08,12.08,-2.93,-2.93,-1.12,-1.12,-0.19,-0.19,1.47,1.47,3.35,3.35,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,2.77,165.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
