seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,262.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.15,7.49,7.49,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,278.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,263.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.29,6.31,7.49,7.49,7.49,7.49,7.49,7.48,7.49,7.49,7.49,7.49,282.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,264.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.34,6.36,6.37,6.39,6.40,6.42,6.44,6.45,6.47,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,286.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,265.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.50,6.52,6.53,6.55,6.57,6.58,6.60,6.62,6.58,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,290.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,266.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.50,6.46,6.42,6.38,6.34,6.31,6.27,6.23,6.20,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.54,7.54,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,267.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.12,6.09,6.05,6.02,5.98,5.95,5.91,5.87,5.84,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.57,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,268.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.76,5.73,5.69,5.65,5.62,5.58,5.54,5.50,5.47,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,269.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.43,5.39,5.36,5.32,5.28,5.25,5.21,5.17,5.15,5.14,7.61,7.62,7.62,7.63,7.04,7.04,7.03,7.03,7.03,7.02,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,270.54,remora6,remora5,24.98,24.98,25.10,25.10,25.34,25.34,25.68,25.68,25.90,25.90,28.19,28.19,28.26,28.26,28.41,28.41,28.61,28.61,28.74,28.74,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.02,7.02,290.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,271.54,remora6,remora5,26.23,26.23,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,28.92,28.92,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.64,4.62,4.59,7.03,7.03,7.03,7.03,7.62,7.62,7.62,7.61,7.61,7.61,288.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,272.54,remora6,remora5,27.12,27.12,27.12,27.12,27.31,27.31,27.40,27.40,27.49,27.49,29.40,29.40,29.40,29.40,29.49,29.49,29.54,29.54,29.58,29.58,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.39,4.36,4.33,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.58,287.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,273.54,remora6,remora5,27.57,27.57,27.74,27.74,27.83,27.83,27.99,27.99,28.07,28.07,29.62,29.62,29.70,29.70,29.73,29.73,29.80,29.80,29.83,29.83,4.31,4.28,4.25,4.22,4.20,4.17,4.14,4.11,4.09,4.06,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.55,285.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,274.54,remora6,remora5,28.14,28.14,28.22,28.22,28.37,28.37,28.44,28.44,28.58,28.58,29.87,29.87,29.89,29.89,29.95,29.95,29.97,29.97,30.02,30.02,4.03,4.00,3.98,3.95,3.92,3.89,3.86,3.84,3.81,3.78,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,285.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,275.54,remora6,remora5,28.58,28.58,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,30.02,30.02,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.53,3.50,7.49,7.49,7.48,7.48,7.48,7.47,7.46,7.46,7.45,7.44,284.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,276.54,remora6,remora5,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,3.47,3.44,3.41,3.39,3.36,3.33,3.30,3.28,3.25,3.22,7.44,7.44,7.15,7.13,7.12,7.11,7.09,7.08,7.40,7.39,284.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,277.54,remora6,remora5,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.19,3.17,3.14,3.11,3.09,3.06,3.03,3.01,2.98,2.96,7.39,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.95,6.94,283.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,278.54,remora6,remora5,29.44,29.44,29.53,29.53,29.61,29.61,29.61,29.61,29.68,29.68,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.70,6.93,7.35,7.34,6.89,6.88,6.86,5.80,5.77,5.75,5.73,283.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,279.54,remora6,remora5,29.72,29.72,29.72,29.72,29.78,29.78,29.82,29.82,29.82,29.82,30.15,30.15,30.15,30.15,30.13,30.13,30.12,30.12,30.12,30.12,2.68,2.65,2.63,2.60,2.58,2.56,2.53,2.51,2.49,2.46,5.71,5.68,5.66,5.64,6.57,6.56,6.55,6.54,6.53,6.51,289.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,280.54,remora6,remora5,29.87,29.87,29.87,29.87,29.90,29.90,29.93,29.93,29.95,29.95,30.09,30.09,30.09,30.09,30.08,30.08,30.06,30.06,30.04,30.04,2.44,2.42,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,6.50,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.38,292.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,281.54,remora6,remora5,29.98,29.98,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,29.95,29.95,29.95,29.95,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.36,6.35,6.34,6.32,6.31,5.05,5.02,5.00,4.97,4.94,294.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,282.54,remora6,remora5,30.08,30.08,30.09,30.09,30.09,30.09,30.11,30.11,30.12,30.12,29.90,29.90,29.87,29.87,29.87,29.87,29.84,29.84,29.81,29.81,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,4.92,4.89,4.86,4.84,4.81,4.78,4.76,4.73,4.70,4.67,296.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,283.54,remora6,remora5,30.13,30.13,30.13,30.13,30.16,30.16,30.16,30.16,30.16,30.16,29.78,29.78,29.78,29.78,29.71,29.71,29.67,29.67,29.67,29.67,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,4.64,4.61,4.58,4.56,4.53,4.50,4.47,4.45,4.42,4.40,297.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,284.54,remora6,remora5,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.64,29.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,4.37,4.35,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,274.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,285.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,245.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,286.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,215.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,287.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,185.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,288.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,155.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,289.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.31,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,290.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.41,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,291.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,65.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,292.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.64,2.65,2.66,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,35.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,293.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.62,5.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,294.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,295.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,296.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,297.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.11,3.12,3.13,3.14,3.15,3.16,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,5.57,5.58,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,298.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,299.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.84,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,300.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.78,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.89,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,301.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.12,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.92,5.94,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,302.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,303.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.46,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,304.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-34.13,-34.13,-33.83,-33.83,0.00,0.00,0.00,0.00,0.00,0.00,-23.66,-23.66,-23.36,-23.36,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.78,5.80,5.81,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.64,6.65,6.67,11.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,305.54,remora6,remora5,-33.20,-33.20,-32.47,-32.47,-31.62,-31.62,-30.67,-30.67,-29.50,-29.50,-22.74,-22.74,-22.00,-22.00,-21.16,-21.16,-20.21,-20.21,-19.04,-19.04,5.83,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.79,6.81,6.83,37.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,306.54,remora6,remora5,-28.48,-28.48,-27.10,-27.10,-25.77,-25.77,-24.36,-24.36,-22.70,-22.70,-18.02,-18.02,-16.64,-16.64,-15.30,-15.30,-13.89,-13.89,-12.23,-12.23,6.01,6.03,6.05,6.07,6.10,6.12,6.14,6.17,6.19,6.22,6.85,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.03,7.05,58.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,307.54,remora6,remora5,-21.31,-21.31,-19.50,-19.50,-17.82,-17.82,-16.08,-16.08,-14.10,-14.10,-10.84,-10.84,-9.04,-9.04,-7.35,-7.35,-5.62,-5.62,-3.64,-3.64,6.24,6.27,6.30,6.32,6.35,6.38,6.40,6.43,6.46,6.48,7.08,7.11,7.13,7.16,7.18,7.21,7.24,7.27,7.29,7.32,70.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,308.54,remora6,remora5,-12.29,-12.29,-10.44,-10.44,-8.37,-8.37,-6.28,-6.28,-4.07,-4.07,-1.82,-1.82,0.02,0.02,2.10,2.10,4.19,4.19,6.16,6.16,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.68,6.70,6.72,7.35,7.37,7.40,7.42,7.45,7.47,7.50,7.52,7.54,7.57,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,309.54,remora6,remora5,-1.75,-1.75,0.33,0.33,2.61,2.61,4.64,4.64,6.63,6.63,8.02,8.02,9.68,9.68,11.50,11.50,13.10,13.10,14.68,14.68,6.74,6.76,6.78,6.79,6.81,6.83,6.84,6.85,6.87,6.88,7.59,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.74,81.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,310.54,remora6,remora5,8.36,8.36,10.06,10.06,11.72,11.72,13.32,13.32,14.88,14.88,16.04,16.04,17.36,17.36,18.65,18.65,19.88,19.88,21.06,21.06,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.96,7.76,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.75,7.75,96.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,311.54,remora6,remora5,16.01,16.01,17.46,17.46,18.51,18.51,19.52,19.52,20.50,20.50,21.91,21.91,23.00,23.00,23.77,23.77,24.50,24.50,25.19,25.19,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,7.74,7.73,7.73,7.72,7.71,7.70,8.46,8.45,8.44,8.42,117.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,312.54,remora6,remora5,21.43,21.43,22.18,22.18,0.00,0.00,30.00,30.00,30.00,30.00,25.85,25.85,26.36,26.36,0.00,0.00,30.00,30.00,30.00,30.00,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.95,6.93,6.90,8.41,8.40,8.39,8.37,8.36,8.36,8.36,8.33,8.31,8.28,138.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,313.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.84,6.81,6.79,6.76,6.73,6.70,6.67,6.65,6.62,8.25,8.23,8.21,8.18,8.16,8.13,8.11,8.08,8.06,8.03,168.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,314.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.56,6.53,6.51,6.48,6.45,6.42,6.40,6.36,6.34,8.01,7.99,7.96,7.94,7.92,7.89,7.87,7.85,7.82,7.80,187.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,315.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.28,6.26,6.23,6.20,6.17,6.15,6.12,6.09,6.06,7.78,7.75,7.73,7.71,7.69,7.67,7.64,8.21,8.18,8.16,191.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,316.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.01,5.98,5.95,5.92,5.90,5.87,5.84,5.81,5.79,8.13,8.10,8.08,8.05,8.03,8.00,7.98,7.95,7.92,7.90,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,317.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.57,5.54,5.51,7.87,7.85,7.82,7.80,7.77,7.75,7.72,7.70,7.67,7.65,218.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,318.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.46,5.43,5.40,5.38,5.35,5.32,5.30,5.27,5.24,7.62,7.60,7.58,7.55,7.53,7.50,7.48,7.45,7.43,7.41,244.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,319.54,remora6,remora5,30.00,30.00,0.00,0.00,28.26,28.26,28.34,28.34,28.48,28.48,30.00,30.00,0.00,0.00,25.10,25.10,25.22,25.22,25.45,25.45,5.22,5.19,5.17,5.17,5.16,5.14,5.12,5.09,5.07,5.04,7.38,7.36,7.34,7.34,7.34,7.32,7.30,7.28,7.26,7.24,259.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,320.54,remora6,remora5,28.61,28.61,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,25.68,25.68,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.80,7.23,7.21,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.07,272.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,321.54,remora6,remora5,29.20,29.20,29.30,29.30,29.35,29.35,29.45,29.45,29.54,29.54,26.74,26.74,26.93,26.93,27.03,27.03,27.22,27.22,27.40,27.40,4.77,4.74,4.72,4.69,4.67,4.64,4.61,4.59,4.56,4.53,7.05,7.03,7.01,7.00,6.98,6.96,6.94,6.93,6.91,6.89,279.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,322.54,remora6,remora5,29.54,29.54,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,27.40,27.40,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,4.51,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.29,4.26,6.87,6.86,6.84,6.82,6.81,6.79,6.77,6.76,6.74,6.72,286.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,323.54,remora6,remora5,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.92,29.92,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.29,28.29,4.24,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.98,6.71,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.58,6.56,285.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
